,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
700,600143.SS,2013-11-20,5.67,5.61,23973100,5.68,5.41807,5.70
701,600143.SS,2013-11-19,5.67,5.55,41357900,5.61,5.41807,5.72
702,600143.SS,2013-11-18,5.61,5.46,45273600,5.50,5.36074,5.67
703,600143.SS,2013-11-15,5.37,5.26,28802100,5.28,5.1314,5.45
704,600143.SS,2013-11-14,5.28,5.21,16669500,5.21,5.0454,5.31
705,600143.SS,2013-11-13,5.22,5.20,32786300,5.45,4.98807,5.45
706,600143.SS,2013-11-12,5.49,5.38,21747100,5.42,5.24607,5.51
707,600143.SS,2013-11-11,5.42,5.41,16427000,5.46,5.17918,5.52
708,600143.SS,2013-11-08,5.46,5.45,35236600,5.65,5.2174,5.65
709,600143.SS,2013-11-07,5.67,5.57,31104900,5.62,5.41807,5.69
710,600143.SS,2013-11-06,5.65,5.63,35005400,5.75,5.39896,5.81
711,600143.SS,2013-11-05,5.81,5.56,39562000,5.64,5.55185,5.87
712,600143.SS,2013-11-04,5.64,5.61,17989900,5.66,5.38941,5.72
713,600143.SS,2013-11-01,5.61,5.55,24622400,5.65,5.36074,5.68
714,600143.SS,2013-10-31,5.64,5.56,32773500,5.67,5.38941,5.76
715,600143.SS,2013-10-30,5.68,5.52,35765900,5.55,5.42763,5.69
716,600143.SS,2013-10-29,5.59,5.42,49343000,5.75,5.34163,5.86
717,600143.SS,2013-10-28,5.79,5.61,40842000,5.74,5.53274,5.92
718,600143.SS,2013-10-25,5.73,5.67,52308400,5.93,5.47541,6.01
719,600143.SS,2013-10-24,5.98,5.88,32482400,5.92,5.7143,6.10
720,600143.SS,2013-10-23,5.96,5.92,91447800,6.15,5.69519,6.25
721,600143.SS,2013-10-22,6.29,6.27,138425100,6.48,6.01053,6.63
722,600143.SS,2013-10-21,6.29,6.10,72364400,6.16,6.01053,6.33
723,600143.SS,2013-10-18,6.16,6.05,42007400,6.10,5.8863,6.22
724,600143.SS,2013-10-17,6.16,6.08,86830100,6.41,5.8863,6.47
725,600143.SS,2013-10-16,6.38,6.27,176854600,6.51,6.09653,6.79
726,600143.SS,2013-10-15,6.23,6.06,98508000,6.32,5.95319,6.32
727,600143.SS,2013-10-14,6.38,6.32,102783800,6.55,6.09653,6.61
728,600143.SS,2013-10-11,6.57,6.40,108754000,6.57,6.27808,6.69
729,600143.SS,2013-10-10,6.58,6.30,177440100,6.38,6.28764,6.77
730,600143.SS,2013-10-09,6.36,6.16,84964200,6.28,6.07742,6.41
731,600143.SS,2013-10-08,6.34,6.02,115742100,6.22,6.0583,6.45
732,600143.SS,2013-10-07,6.21,6.21,000,6.21,5.93408,6.21
733,600143.SS,2013-10-04,6.21,6.21,000,6.21,5.93408,6.21
734,600143.SS,2013-10-03,6.21,6.21,000,6.21,5.93408,6.21
735,600143.SS,2013-10-02,6.21,6.21,000,6.21,5.93408,6.21
736,600143.SS,2013-10-01,6.21,6.21,000,6.21,5.93408,6.21
737,600143.SS,2013-09-30,6.21,5.95,107195400,5.96,5.93408,6.36
738,600143.SS,2013-09-27,5.96,5.91,108894700,6.26,5.69519,6.30
739,600143.SS,2013-09-26,6.30,6.25,199711900,6.35,6.02008,6.65
740,600143.SS,2013-09-25,6.50,6.18,341976500,6.40,6.21119,6.50
741,600143.SS,2013-09-24,5.91,5.91,40952000,5.91,5.64741,5.91
742,600143.SS,2013-09-23,5.37,5.37,000,5.37,5.1314,5.37
743,600143.SS,2013-09-20,5.37,5.37,000,5.37,5.1314,5.37
744,600143.SS,2013-09-18,5.37,5.16,32045000,5.18,5.1314,5.50
745,600143.SS,2013-09-17,5.19,5.18,15767500,5.28,4.9594,5.29
746,600143.SS,2013-09-16,5.28,5.26,21176600,5.38,5.0454,5.40
747,600143.SS,2013-09-13,5.34,5.30,15080200,5.32,5.10274,5.39
748,600143.SS,2013-09-12,5.32,5.29,28965700,5.38,5.08362,5.40
749,600143.SS,2013-09-11,5.42,5.39,50724800,5.59,5.17918,5.67
750,600143.SS,2013-09-10,5.49,5.42,36105400,5.47,5.24607,5.56
751,600143.SS,2013-09-09,5.46,5.28,50638000,5.33,5.2174,5.53
752,600143.SS,2013-09-06,5.32,5.15,45202900,5.18,5.08362,5.34
753,600143.SS,2013-09-05,5.15,5.14,28960700,5.24,4.92118,5.27
754,600143.SS,2013-09-04,5.22,5.04,38132000,5.10,4.98807,5.24
755,600143.SS,2013-09-03,5.08,5.04,16192700,5.08,4.85429,5.10
756,600143.SS,2013-09-02,5.04,4.99,20103700,5.12,4.81606,5.14
757,600143.SS,2013-08-30,5.10,5.00,30704900,5.00,4.8734,5.15
758,600143.SS,2013-08-29,4.97,4.95,10523100,4.99,4.74917,5.00
759,600143.SS,2013-08-28,4.97,4.95,14720100,5.01,4.74917,5.03
760,600143.SS,2013-08-27,5.03,5.00,9967400,5.03,4.80651,5.05
761,600143.SS,2013-08-26,5.03,4.93,13197800,4.96,4.80651,5.04
762,600143.SS,2013-08-23,4.95,4.89,15630100,5.01,4.73006,5.05
763,600143.SS,2013-08-22,5.01,5.01,13475400,5.02,4.7874,5.09
764,600143.SS,2013-08-21,5.03,5.00,8960200,5.05,4.80651,5.05
765,600143.SS,2013-08-20,5.02,5.00,13707900,5.07,4.79695,5.08
766,600143.SS,2013-08-19,5.04,4.98,12661000,5.01,4.81606,5.08
767,600143.SS,2013-08-16,5.04,4.98,34296900,5.04,4.81606,5.58
768,600143.SS,2013-08-15,5.07,5.05,15328100,5.13,4.84473,5.16
769,600143.SS,2013-08-14,5.13,5.11,20724200,5.19,4.90207,5.21
770,600143.SS,2013-08-13,5.17,5.12,20088800,5.18,4.94029,5.20
771,600143.SS,2013-08-12,5.17,5.05,22940800,5.09,4.94029,5.17
772,600143.SS,2013-08-09,5.06,5.00,12402600,5.08,4.83518,5.12
773,600143.SS,2013-08-08,5.07,5.04,17483500,5.11,4.84473,5.13
774,600143.SS,2013-08-07,5.12,5.11,19710600,5.17,4.89251,5.21
775,600143.SS,2013-08-06,5.20,5.07,31406400,5.16,4.96896,5.24
776,600143.SS,2013-08-05,5.21,5.09,20122500,5.15,4.97851,5.21
777,600143.SS,2013-08-02,5.13,5.11,14715600,5.18,4.90207,5.20
778,600143.SS,2013-08-01,5.18,5.04,25581400,5.08,4.94984,5.18
779,600143.SS,2013-07-31,5.06,5.03,13018900,5.11,4.83518,5.15
780,600143.SS,2013-07-30,5.10,4.97,18134700,5.05,4.8734,5.13
781,600143.SS,2013-07-29,5.00,4.98,15021800,5.09,4.77784,5.11
782,600143.SS,2013-07-26,5.06,5.01,18111200,5.14,4.83518,5.15
783,600143.SS,2013-07-25,5.16,5.09,24873200,5.13,4.93073,5.29
784,600143.SS,2013-07-24,5.13,5.07,19277500,5.17,4.90207,5.22
785,600143.SS,2013-07-23,5.16,5.03,26927000,5.07,4.93073,5.18
786,600143.SS,2013-07-22,5.06,4.83,21143500,4.90,4.83518,5.08
787,600143.SS,2013-07-19,5.00,4.98,41891200,5.19,4.77784,5.30
788,600143.SS,2013-07-18,4.95,4.90,18089200,4.92,4.73006,5.04
789,600143.SS,2013-07-17,4.95,4.92,23019100,5.09,4.73006,5.10
790,600143.SS,2013-07-16,5.09,5.04,18597000,5.15,4.86384,5.15
791,600143.SS,2013-07-15,5.13,5.09,20296800,5.13,4.90207,5.22
792,600143.SS,2013-07-12,5.12,5.01,37106200,5.01,4.89251,5.37
793,600143.SS,2013-07-11,5.10,5.00,54770600,5.25,4.8734,5.25
794,600143.SS,2013-07-10,4.82,4.82,8765600,4.82,4.60584,4.82
795,600143.SS,2013-07-09,4.38,4.36,20459100,4.48,4.18539,4.53
796,600143.SS,2013-07-08,4.50,4.50,12938800,4.69,4.30006,4.70
797,600143.SS,2013-07-05,4.77,4.76,11554600,4.83,4.55806,4.85
798,600143.SS,2013-07-04,4.79,4.67,13843600,4.75,4.57717,4.89
799,600143.SS,2013-07-03,4.77,4.72,11435900,4.89,4.55806,4.89
800,600143.SS,2013-07-02,4.89,4.81,12503100,4.90,4.67273,4.93
801,600143.SS,2013-07-01,4.90,4.83,11013900,4.86,4.68229,4.95
802,600143.SS,2013-06-28,4.83,4.76,12114400,4.82,4.6154,4.92
803,600143.SS,2013-06-27,4.80,4.74,12514400,4.86,4.58673,4.86
804,600143.SS,2013-06-26,4.81,4.71,13774300,4.93,4.59628,4.94
805,600143.SS,2013-06-25,5.03,4.61,26203700,4.90,4.6154,5.07
806,600143.SS,2013-06-24,4.97,4.86,13535000,5.20,4.56034,5.25
807,600143.SS,2013-06-21,5.20,4.96,13728200,5.05,4.77138,5.25
808,600143.SS,2013-06-20,5.12,5.04,17920000,5.10,4.69798,5.30
809,600143.SS,2013-06-19,5.10,4.91,12499500,5.10,4.67963,5.11
810,600143.SS,2013-06-18,5.11,5.05,11189100,5.09,4.6888,5.13
811,600143.SS,2013-06-17,5.09,5.08,9992400,5.15,4.67045,5.17
812,600143.SS,2013-06-14,5.15,5.07,15175000,5.14,4.7255,5.17
813,600143.SS,2013-06-13,5.11,5.01,14211400,5.30,4.6888,5.30
814,600143.SS,2013-06-12,5.37,5.37,000,5.37,4.92737,5.37
815,600143.SS,2013-06-11,5.37,5.37,000,5.37,4.92737,5.37
816,600143.SS,2013-06-10,5.37,5.37,000,5.37,4.92737,5.37
817,600143.SS,2013-06-07,5.37,5.34,13582000,5.44,4.92737,5.47
818,600143.SS,2013-06-06,5.44,5.42,11919100,5.50,4.9916,5.52
819,600143.SS,2013-06-05,5.53,5.49,16540500,5.51,5.07418,5.60
820,600143.SS,2013-06-04,5.50,5.45,32709600,5.70,5.04665,5.70
821,600143.SS,2013-06-03,5.71,5.66,29325100,5.83,5.23935,5.84
822,600143.SS,2013-05-31,5.83,5.76,28729800,5.93,5.34945,5.96
823,600143.SS,2013-05-30,5.91,5.87,17098400,5.93,5.42286,5.95
824,600143.SS,2013-05-29,5.94,5.90,20667100,5.97,5.45039,6.01
825,600143.SS,2013-05-28,5.97,5.85,22993900,5.97,5.47791,6.01
826,600143.SS,2013-05-27,5.97,5.90,33686800,5.95,5.47791,6.05
827,600143.SS,2013-05-24,5.88,5.74,21517900,5.80,5.39533,5.90
828,600143.SS,2013-05-23,5.79,5.76,22417800,5.95,5.31275,5.98
829,600143.SS,2013-05-22,5.99,5.89,30243500,5.90,5.49627,6.02
830,600143.SS,2013-05-21,5.91,5.83,23523300,5.92,5.42286,5.97
831,600143.SS,2013-05-20,5.90,5.88,20365600,5.89,5.41368,6.00
832,600143.SS,2013-05-17,5.87,5.75,19607400,5.77,5.38616,5.90
833,600143.SS,2013-05-16,5.80,5.62,18851000,5.66,5.32193,5.81
834,600143.SS,2013-05-15,5.69,5.60,14655800,5.68,5.22099,5.73
835,600143.SS,2013-05-14,5.68,5.62,15655700,5.87,5.21182,5.87
836,600143.SS,2013-05-13,5.82,5.79,15883500,5.91,5.34028,5.92
837,600143.SS,2013-05-10,5.90,5.83,15357700,5.88,5.41368,5.96
838,600143.SS,2013-05-09,5.93,5.77,37485600,5.83,5.44121,6.01
839,600143.SS,2013-05-08,5.72,5.67,14114800,5.78,5.24852,5.80
840,600143.SS,2013-05-07,5.72,5.67,17830700,5.77,5.24852,5.85
841,600143.SS,2013-05-06,5.72,5.55,21267700,5.55,5.24852,5.75
842,600143.SS,2013-05-03,5.55,5.45,15249600,5.45,5.09253,5.61
843,600143.SS,2013-05-02,5.45,5.36,12997300,5.40,5.00078,5.54
844,600143.SS,2013-05-01,5.46,5.46,000,5.46,5.00995,5.46
845,600143.SS,2013-04-30,5.46,5.46,000,5.46,5.00995,5.46
846,600143.SS,2013-04-29,5.46,5.46,000,5.46,5.00995,5.46
847,600143.SS,2013-04-26,5.46,5.43,16140000,5.56,5.00995,5.62
848,600143.SS,2013-04-25,5.54,5.48,32074600,5.64,5.08336,5.64
849,600143.SS,2013-04-24,5.69,5.54,31727100,5.68,5.22099,5.74
850,600143.SS,2013-04-23,5.71,5.48,39948500,5.70,5.23935,5.89
851,600143.SS,2013-04-22,5.77,5.77,71393400,6.38,5.2944,6.38
852,600143.SS,2013-04-19,6.41,6.39,33811100,6.42,5.88165,6.58
853,600143.SS,2013-04-18,6.42,6.35,9442000,6.40,5.89082,6.51
854,600143.SS,2013-04-17,6.46,6.33,10631300,6.39,5.92753,6.47
855,600143.SS,2013-04-16,6.37,6.25,14067500,6.37,5.84494,6.38
856,600143.SS,2013-04-15,6.32,6.27,10432900,6.42,5.79907,6.50
857,600143.SS,2013-04-12,6.37,6.26,13910200,6.36,5.84494,6.46
858,600143.SS,2013-04-11,6.35,6.33,13460900,6.46,5.82659,6.51
859,600143.SS,2013-04-10,6.41,6.36,25393400,6.67,5.88165,6.68
860,600143.SS,2013-04-09,6.69,6.62,14663500,6.72,6.13857,6.84
861,600143.SS,2013-04-08,6.71,6.41,15585000,6.48,6.15692,6.73
862,600143.SS,2013-04-05,6.62,6.62,000,6.62,6.07434,6.62
863,600143.SS,2013-04-04,6.62,6.62,000,6.62,6.07434,6.62
864,600143.SS,2013-04-03,6.62,6.57,17357000,6.69,6.07434,6.80
865,600143.SS,2013-04-02,6.68,6.56,31130600,6.86,6.12939,7.03
866,600143.SS,2013-04-01,6.90,6.61,30570500,6.70,6.33126,6.94
867,600143.SS,2013-03-29,6.75,6.57,25922700,6.58,6.19362,6.88
868,600143.SS,2013-03-28,6.60,6.55,24779400,6.82,6.05599,6.82
869,600143.SS,2013-03-27,6.83,6.53,25532500,6.54,6.26703,6.83
870,600143.SS,2013-03-26,6.54,6.47,16580900,6.63,6.00093,6.66
871,600143.SS,2013-03-25,6.61,6.56,18348400,6.62,6.06516,6.79
872,600143.SS,2013-03-22,6.69,6.68,30455900,6.76,6.13857,6.95
873,600143.SS,2013-03-21,6.79,6.54,26095400,6.63,6.23032,6.82
874,600143.SS,2013-03-20,6.63,6.49,35564100,6.52,6.08351,6.76
875,600143.SS,2013-03-19,6.52,6.24,27397600,6.29,5.98258,6.53
876,600143.SS,2013-03-18,6.26,6.13,13841100,6.15,5.74401,6.34
877,600143.SS,2013-03-15,6.20,6.13,24654100,6.31,5.68896,6.39
878,600143.SS,2013-03-14,6.31,6.25,11651400,6.25,5.78989,6.39
879,600143.SS,2013-03-13,6.31,6.25,21696700,6.50,5.78989,6.53
880,600143.SS,2013-03-12,6.53,6.37,45583200,6.75,5.99176,6.87
881,600143.SS,2013-03-11,6.80,6.47,53699700,6.59,6.2395,6.90
882,600143.SS,2013-03-08,6.58,6.21,38984700,6.23,6.03763,6.60
883,600143.SS,2013-03-07,6.25,6.14,30754100,6.42,5.73484,6.47
884,600143.SS,2013-03-06,6.47,6.25,43143200,6.42,5.9367,6.56
885,600143.SS,2013-03-05,6.41,6.19,40060800,6.25,5.88165,6.45
886,600143.SS,2013-03-04,6.22,6.14,60193700,6.36,5.70731,6.59
887,600143.SS,2013-03-01,6.19,6.01,27466400,6.03,5.67978,6.26
888,600143.SS,2013-02-28,6.06,5.74,31042500,5.74,5.5605,6.11
889,600143.SS,2013-02-27,5.69,5.61,9337800,5.66,5.22099,5.73
890,600143.SS,2013-02-26,5.65,5.58,15770300,5.70,5.18429,5.76
891,600143.SS,2013-02-25,5.72,5.68,16453900,5.79,5.24852,5.88
892,600143.SS,2013-02-22,5.80,5.70,32148600,5.99,5.32193,6.02
893,600143.SS,2013-02-21,5.95,5.91,28477100,6.23,5.45956,6.24
894,600143.SS,2013-02-20,6.28,6.16,15200200,6.20,5.76236,6.30
895,600143.SS,2013-02-19,6.19,6.14,14592400,6.32,5.67978,6.40
896,600143.SS,2013-02-18,6.32,6.27,16364000,6.35,5.79907,6.42
897,600143.SS,2013-02-15,6.32,6.32,000,6.32,5.79907,6.32
898,600143.SS,2013-02-14,6.32,6.32,000,6.32,5.79907,6.32
899,600143.SS,2013-02-13,6.32,6.32,000,6.32,5.79907,6.32
900,600143.SS,2013-02-12,6.32,6.32,000,6.32,5.79907,6.32
901,600143.SS,2013-02-11,6.32,6.32,000,6.32,5.79907,6.32
902,600143.SS,2013-02-08,6.32,6.09,22524800,6.09,5.79907,6.38
903,600143.SS,2013-02-07,6.09,6.02,12848500,6.06,5.58802,6.14
904,600143.SS,2013-02-06,6.06,5.99,17871200,6.01,5.5605,6.16
905,600143.SS,2013-02-05,5.99,5.78,20698600,5.89,5.49627,6.04
906,600143.SS,2013-02-04,5.92,5.88,25294000,6.15,5.43204,6.18
907,600143.SS,2013-02-01,6.09,6.03,18632100,6.13,5.58802,6.24
908,600143.SS,2013-01-31,6.17,6.09,16640600,6.15,5.66143,6.25
909,600143.SS,2013-01-30,6.13,6.08,26407200,6.32,5.62473,6.32
910,600143.SS,2013-01-29,6.32,6.21,27157100,6.38,5.79907,6.40
911,600143.SS,2013-01-28,6.32,5.99,34703700,6.05,5.79907,6.43
912,600143.SS,2013-01-25,6.02,5.94,13378700,5.98,5.52379,6.08
913,600143.SS,2013-01-24,6.00,5.91,26897500,6.31,5.50544,6.38
914,600143.SS,2013-01-23,6.30,6.04,24544800,6.12,5.78071,6.36
915,600143.SS,2013-01-22,6.18,5.98,36884700,6.06,5.6706,6.43
916,600143.SS,2013-01-21,6.04,5.98,26303400,6.09,5.54214,6.12
917,600143.SS,2013-01-18,6.08,5.70,38254900,5.86,5.57885,6.13
918,600143.SS,2013-01-17,5.83,5.58,38852700,5.74,5.34945,5.99
919,600143.SS,2013-01-16,5.76,5.50,56141800,5.51,5.28522,5.97
920,600143.SS,2013-01-15,5.43,5.35,18610500,5.38,4.98242,5.48
921,600143.SS,2013-01-14,5.37,5.08,22443900,5.12,4.92737,5.37
922,600143.SS,2013-01-11,5.13,5.02,24125400,5.30,4.70715,5.32
923,600143.SS,2013-01-10,5.30,5.24,13607200,5.32,4.86314,5.34
924,600143.SS,2013-01-09,5.30,5.25,9997700,5.30,4.86314,5.34
925,600143.SS,2013-01-08,5.31,5.22,14840800,5.34,4.87232,5.38
926,600143.SS,2013-01-07,5.34,5.28,11299200,5.38,4.89984,5.40
927,600143.SS,2013-01-04,5.40,5.33,11818600,5.45,4.9549,5.50
928,600143.SS,2013-01-03,5.39,5.39,000,5.39,4.94572,5.39
929,600143.SS,2013-01-02,5.39,5.39,000,5.39,4.94572,5.39
930,600143.SS,2013-01-01,5.39,5.39,000,5.39,4.94572,5.39
931,600143.SS,2012-12-31,5.39,5.28,14277300,5.33,4.94572,5.44
932,600143.SS,2012-12-28,5.30,5.22,11491500,5.28,4.86314,5.33
933,600143.SS,2012-12-27,5.24,5.22,11050300,5.34,4.80809,5.35
934,600143.SS,2012-12-26,5.29,5.26,13313900,5.33,4.85396,5.33
935,600143.SS,2012-12-25,5.34,5.16,21915600,5.24,4.89984,5.40
936,600143.SS,2012-12-24,5.25,5.18,17314800,5.20,4.81726,5.40
937,600143.SS,2012-12-21,5.19,5.10,20497200,5.19,4.76221,5.31
938,600143.SS,2012-12-20,5.17,4.89,23697300,4.94,4.74386,5.21
939,600143.SS,2012-12-19,4.95,4.90,8034700,4.96,4.54199,4.98
940,600143.SS,2012-12-18,4.94,4.88,13530700,4.97,4.53281,5.00
941,600143.SS,2012-12-17,4.92,4.80,20643600,4.80,4.51446,5.01
942,600143.SS,2012-12-14,4.77,4.49,25197700,4.50,4.37683,4.83
943,600143.SS,2012-12-13,4.50,4.48,6979900,4.56,4.12908,4.57
944,600143.SS,2012-12-12,4.56,4.47,8904700,4.57,4.18414,4.58
945,600143.SS,2012-12-11,4.57,4.56,14663200,4.64,4.19331,4.78
946,600143.SS,2012-12-10,4.62,4.54,14601300,4.61,4.23919,4.67
947,600143.SS,2012-12-07,4.57,4.31,14748800,4.37,4.19331,4.57
948,600143.SS,2012-12-06,4.37,4.30,7450300,4.36,4.0098,4.39
949,600143.SS,2012-12-05,4.34,4.17,20713100,4.20,3.98227,4.45
950,600143.SS,2012-12-04,4.24,4.02,13845600,4.22,3.89051,4.29
951,600143.SS,2012-12-03,4.22,4.19,12171800,4.43,3.87216,4.45
952,600143.SS,2012-11-30,4.45,4.36,10695300,4.36,4.0832,4.49
953,600143.SS,2012-11-29,4.38,4.35,6555400,4.49,4.01897,4.55
954,600143.SS,2012-11-28,4.49,4.46,4608800,4.60,4.11991,4.64
955,600143.SS,2012-11-27,4.63,4.55,6075100,4.75,4.24837,4.78
956,600143.SS,2012-11-26,4.79,4.74,3024500,4.78,4.39518,4.80
957,600143.SS,2012-11-23,4.81,4.75,3364700,4.75,4.41353,4.82
958,600143.SS,2012-11-22,4.75,4.74,3484400,4.83,4.35847,4.83
959,600143.SS,2012-11-21,4.84,4.74,3741200,4.79,4.44106,4.84
960,600143.SS,2012-11-20,4.77,4.75,2872400,4.80,4.37683,4.86
961,600143.SS,2012-11-19,4.80,4.72,2585200,4.78,4.40435,4.81
962,600143.SS,2012-11-16,4.81,4.70,5938300,4.79,4.41353,4.82
963,600143.SS,2012-11-15,4.79,4.78,4051000,4.86,4.39518,4.89
964,600143.SS,2012-11-14,4.88,4.81,4447000,4.83,4.47776,4.89
965,600143.SS,2012-11-13,4.89,4.70,15578700,5.07,4.48693,5.07
966,600143.SS,2012-11-12,5.06,5.02,4783100,5.05,4.64292,5.11
967,600143.SS,2012-11-09,5.03,4.98,7941900,5.06,4.6154,5.08
968,600143.SS,2012-11-08,5.09,5.01,7764200,5.18,4.67045,5.18
969,600143.SS,2012-11-07,5.21,5.15,3772400,5.19,4.78056,5.25
970,600143.SS,2012-11-06,5.16,5.11,5016000,5.22,4.73468,5.25
971,600143.SS,2012-11-05,5.24,5.19,4612000,5.28,4.80809,5.29
972,600143.SS,2012-11-02,5.28,5.23,4816000,5.31,4.84479,5.32
973,600143.SS,2012-11-01,5.29,5.17,5480600,5.21,4.85396,5.32
974,600143.SS,2012-10-31,5.21,5.13,5194400,5.15,4.78056,5.25
975,600143.SS,2012-10-30,5.13,5.11,10393000,5.29,4.70715,5.35
976,600143.SS,2012-10-29,5.30,5.28,5667200,5.40,4.86314,5.43
977,600143.SS,2012-10-26,5.42,5.38,7230900,5.50,4.97325,5.62
978,600143.SS,2012-10-25,5.50,5.49,5233100,5.60,5.04665,5.61
979,600143.SS,2012-10-24,5.58,5.50,5023300,5.54,5.12006,5.63
980,600143.SS,2012-10-23,5.57,5.54,6543800,5.64,5.11089,5.68
981,600143.SS,2012-10-22,5.64,5.54,8093800,5.62,5.17512,5.67
982,600143.SS,2012-10-19,5.66,5.65,5958100,5.77,5.19347,5.80
983,600143.SS,2012-10-18,5.79,5.71,7609200,5.78,5.31275,5.82
984,600143.SS,2012-10-17,5.73,5.65,4445800,5.75,5.2577,5.76
985,600143.SS,2012-10-16,5.70,5.68,5189100,5.76,5.23017,5.80
986,600143.SS,2012-10-15,5.78,5.68,4855400,5.79,5.30358,5.79
987,600143.SS,2012-10-12,5.73,5.69,5126700,5.75,5.2577,5.87
988,600143.SS,2012-10-11,5.73,5.72,6265700,5.80,5.2577,5.80
989,600143.SS,2012-10-10,5.82,5.81,8502200,5.87,5.34028,5.92
990,600143.SS,2012-10-09,5.86,5.85,11527500,5.85,5.37698,5.94
991,600143.SS,2012-10-08,5.82,5.72,9428200,5.76,5.34028,5.92
992,600143.SS,2012-10-05,5.76,5.76,000,5.76,5.28522,5.76
993,600143.SS,2012-10-04,5.76,5.76,000,5.76,5.28522,5.76
994,600143.SS,2012-10-03,5.76,5.76,000,5.76,5.28522,5.76
995,600143.SS,2012-10-02,5.76,5.76,000,5.76,5.28522,5.76
996,600143.SS,2012-10-01,5.76,5.76,000,5.76,5.28522,5.76
997,600143.SS,2012-09-28,5.76,5.52,12481900,5.52,5.28522,5.79
998,600143.SS,2012-09-27,5.58,5.43,16465600,5.50,5.12006,5.70
999,600143.SS,2012-09-26,5.50,5.46,4853400,5.61,5.04665,5.65
1000,600143.SS,2012-09-25,5.60,5.55,4991300,5.55,5.13841,5.66
1001,600143.SS,2012-09-24,5.58,5.47,5909500,5.50,5.12006,5.60
1002,600143.SS,2012-09-21,5.58,5.41,9608200,5.52,5.12006,5.62
1003,600143.SS,2012-09-20,5.54,5.52,9914100,5.69,5.08336,5.71
1004,600143.SS,2012-09-19,5.75,5.67,16652600,5.67,5.27605,5.96
1005,600143.SS,2012-09-18,5.59,5.56,6333400,5.67,5.12924,5.67
1006,600143.SS,2012-09-17,5.67,5.65,9024400,5.78,5.20264,5.79
1007,600143.SS,2012-09-14,5.79,5.70,16499600,5.85,5.31275,5.90
1008,600143.SS,2012-09-13,5.80,5.78,25872500,5.84,5.32193,6.04
1009,600143.SS,2012-09-12,5.76,5.67,11159700,5.78,5.28522,5.82
1010,600143.SS,2012-09-11,5.74,5.68,16898700,5.79,5.26687,5.83
1011,600143.SS,2012-09-10,5.83,5.54,29914100,5.59,5.34945,5.85
1012,600143.SS,2012-09-07,5.57,5.37,20830400,5.40,5.11089,5.60
1013,600143.SS,2012-09-06,5.36,5.33,7172500,5.36,4.91819,5.40
1014,600143.SS,2012-09-05,5.36,5.21,9756800,5.21,4.91819,5.39
1015,600143.SS,2012-09-04,5.24,5.23,7770500,5.27,4.80809,5.32
1016,600143.SS,2012-09-03,5.31,5.20,9011500,5.20,4.87232,5.35
1017,600143.SS,2012-08-31,5.24,5.17,5572300,5.17,4.80809,5.25
1018,600143.SS,2012-08-30,5.21,5.15,8770800,5.23,4.78056,5.26
1019,600143.SS,2012-08-29,5.20,5.06,10892000,5.08,4.77138,5.26
1020,600143.SS,2012-08-28,5.05,4.97,6892700,5.04,4.63375,5.11
1021,600143.SS,2012-08-27,5.04,4.98,12196100,5.23,4.62457,5.23
1022,600143.SS,2012-08-24,5.26,5.24,6792400,5.30,4.82644,5.31
1023,600143.SS,2012-08-23,5.30,5.25,5028400,5.28,4.86314,5.33
1024,600143.SS,2012-08-22,5.27,5.24,7864900,5.35,4.83561,5.39
1025,600143.SS,2012-08-21,5.34,5.23,10727300,5.28,4.89984,5.50
1026,600143.SS,2012-08-20,5.27,5.20,3592400,5.23,4.83561,5.31
1027,600143.SS,2012-08-17,5.31,5.22,7038100,5.23,4.87232,5.32
1028,600143.SS,2012-08-16,5.23,5.18,8622400,5.28,4.79891,5.30
1029,600143.SS,2012-08-15,5.30,5.30,8427500,5.38,4.86314,5.45
1030,600143.SS,2012-08-14,5.40,5.22,10353900,5.38,4.9549,5.42
1031,600143.SS,2012-08-13,5.38,5.31,13060800,5.49,4.93655,5.49
1032,600143.SS,2012-08-10,5.49,5.27,20022900,5.28,5.03748,5.69
1033,600143.SS,2012-08-09,5.29,5.19,7189900,5.26,4.85396,5.30
1034,600143.SS,2012-08-08,5.26,5.22,8638400,5.27,4.82644,5.33
1035,600143.SS,2012-08-07,5.28,5.23,6348800,5.23,4.84479,5.31
1036,600143.SS,2012-08-06,5.27,5.07,14487200,5.13,4.83561,5.34
1037,600143.SS,2012-08-03,5.11,5.04,7068200,5.10,4.6888,5.12
1038,600143.SS,2012-08-02,5.10,5.01,6146800,5.08,4.67963,5.14
1039,600143.SS,2012-08-01,5.11,5.06,5928500,5.09,4.6888,5.17
1040,600143.SS,2012-07-31,5.11,4.96,12791100,5.21,4.6888,5.24
1041,600143.SS,2012-07-30,5.21,5.18,5124400,5.32,4.78056,5.32
1042,600143.SS,2012-07-27,5.30,5.22,4533200,5.29,4.86314,5.33
1043,600143.SS,2012-07-26,5.28,5.27,6067400,5.32,4.84479,5.38
1044,600143.SS,2012-07-25,5.32,5.27,6725100,5.32,4.88149,5.36
1045,600143.SS,2012-07-24,5.34,5.27,6110100,5.30,4.89984,5.38
1046,600143.SS,2012-07-23,5.33,5.26,7728100,5.35,4.89067,5.37
1047,600143.SS,2012-07-20,5.41,5.29,9045500,5.39,4.96407,5.42
1048,600143.SS,2012-07-19,5.42,5.35,7760800,5.39,4.97325,5.50
