,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
725,600090.SS,2013-10-16,7.63,7.45,8302800,7.57,7.63,7.79
726,600090.SS,2013-10-15,7.63,7.43,6682500,7.62,7.63,7.68
727,600090.SS,2013-10-14,7.67,7.39,11795700,7.39,7.67,7.86
728,600090.SS,2013-10-11,7.42,7.31,4776900,7.31,7.42,7.45
729,600090.SS,2013-10-10,7.30,7.21,3956500,7.29,7.30,7.38
730,600090.SS,2013-10-09,7.29,7.18,3708000,7.23,7.29,7.29
731,600090.SS,2013-10-08,7.25,7.09,3525000,7.16,7.25,7.27
732,600090.SS,2013-10-07,7.16,7.16,000,7.16,7.16,7.16
733,600090.SS,2013-10-04,7.16,7.16,000,7.16,7.16,7.16
734,600090.SS,2013-10-03,7.16,7.16,000,7.16,7.16,7.16
735,600090.SS,2013-10-02,7.16,7.16,000,7.16,7.16,7.16
736,600090.SS,2013-10-01,7.16,7.16,000,7.16,7.16,7.16
737,600090.SS,2013-09-30,7.16,7.04,3063700,7.13,7.16,7.17
738,600090.SS,2013-09-27,7.09,7.06,5831200,7.35,7.09,7.36
739,600090.SS,2013-09-26,7.35,7.34,4516600,7.55,7.35,7.60
740,600090.SS,2013-09-25,7.58,7.47,6924900,7.48,7.58,7.63
741,600090.SS,2013-09-24,7.47,7.42,5433000,7.61,7.47,7.64
742,600090.SS,2013-09-23,7.60,7.44,6482800,7.47,7.60,7.61
743,600090.SS,2013-09-20,7.47,7.47,000,7.47,7.47,7.47
744,600090.SS,2013-09-18,7.47,7.32,5332900,7.51,7.47,7.53
745,600090.SS,2013-09-17,7.51,7.42,9023400,7.42,7.51,7.68
746,600090.SS,2013-09-16,7.45,7.42,4844000,7.58,7.45,7.60
747,600090.SS,2013-09-13,7.56,7.41,7638700,7.47,7.56,7.59
748,600090.SS,2013-09-12,7.44,7.35,6665200,7.41,7.44,7.51
749,600090.SS,2013-09-11,7.40,7.39,9283800,7.57,7.40,7.63
750,600090.SS,2013-09-10,7.56,7.48,10991800,7.69,7.56,7.70
751,600090.SS,2013-09-09,7.67,7.58,8957900,7.65,7.67,7.72
752,600090.SS,2013-09-06,7.67,7.56,9739300,7.67,7.67,7.73
753,600090.SS,2013-09-05,7.76,7.72,14971400,7.86,7.76,7.92
754,600090.SS,2013-09-04,8.02,7.40,20521800,7.59,8.02,8.13
755,600090.SS,2013-09-03,7.58,7.32,11586000,7.42,7.58,7.65
756,600090.SS,2013-09-02,7.44,7.26,10899200,7.56,7.44,7.75
757,600090.SS,2013-08-30,7.58,7.32,18219900,7.47,7.58,7.80
758,600090.SS,2013-08-29,7.53,7.41,18847500,7.48,7.53,7.65
759,600090.SS,2013-08-28,7.70,7.06,38489600,7.06,7.70,7.71
760,600090.SS,2013-08-27,7.01,6.92,22739700,7.01,7.01,7.29
761,600090.SS,2013-08-26,6.71,6.55,5711000,6.55,6.71,6.72
762,600090.SS,2013-08-23,6.52,6.43,4048400,6.65,6.52,6.65
763,600090.SS,2013-08-22,6.62,6.57,4207000,6.66,6.62,6.68
764,600090.SS,2013-08-21,6.63,6.42,6291900,6.46,6.63,6.64
765,600090.SS,2013-08-20,6.44,6.37,3065600,6.41,6.44,6.53
766,600090.SS,2013-08-19,6.41,6.25,2084700,6.25,6.41,6.43
767,600090.SS,2013-08-16,6.32,6.31,4279100,6.31,6.32,6.54
768,600090.SS,2013-08-15,6.42,6.41,3845800,6.54,6.42,6.62
769,600090.SS,2013-08-14,6.54,6.51,4333000,6.66,6.54,6.68
770,600090.SS,2013-08-13,6.66,6.58,4332400,6.66,6.66,6.66
771,600090.SS,2013-08-12,6.66,6.52,7072300,6.52,6.66,6.71
772,600090.SS,2013-08-09,6.51,6.38,4654200,6.48,6.51,6.55
773,600090.SS,2013-08-08,6.49,6.39,4384400,6.40,6.49,6.57
774,600090.SS,2013-08-07,6.40,6.37,4683500,6.47,6.40,6.52
775,600090.SS,2013-08-06,6.50,6.36,5206300,6.40,6.50,6.52
776,600090.SS,2013-08-05,6.43,6.31,3586200,6.34,6.43,6.44
777,600090.SS,2013-08-02,6.36,6.31,4566500,6.34,6.36,6.47
778,600090.SS,2013-08-01,6.34,6.12,5662400,6.13,6.34,6.44
779,600090.SS,2013-07-31,6.13,6.12,2718700,6.17,6.13,6.24
780,600090.SS,2013-07-30,6.16,6.06,2300300,6.10,6.16,6.22
781,600090.SS,2013-07-29,6.12,6.10,3255000,6.20,6.12,6.28
782,600090.SS,2013-07-26,6.31,6.25,4849300,6.40,6.31,6.47
783,600090.SS,2013-07-25,6.50,6.20,7806900,6.32,6.50,6.60
784,600090.SS,2013-07-24,6.34,6.25,3628800,6.31,6.34,6.40
785,600090.SS,2013-07-23,6.35,6.16,4008000,6.16,6.35,6.37
786,600090.SS,2013-07-22,6.15,5.99,2998800,6.00,6.15,6.16
787,600090.SS,2013-07-19,6.10,6.08,4822700,6.33,6.10,6.38
788,600090.SS,2013-07-18,6.33,6.29,3451700,6.35,6.33,6.46
789,600090.SS,2013-07-17,6.37,6.36,6182900,6.60,6.37,6.63
790,600090.SS,2013-07-16,6.64,6.51,5395400,6.60,6.64,6.68
791,600090.SS,2013-07-15,6.62,6.46,7017600,6.57,6.62,6.70
792,600090.SS,2013-07-12,6.62,6.61,10789700,6.68,6.62,6.98
793,600090.SS,2013-07-11,6.65,6.46,11177500,6.56,6.65,6.74
794,600090.SS,2013-07-10,6.56,6.30,8360000,6.40,6.56,6.57
795,600090.SS,2013-07-09,6.48,6.24,12033600,6.34,6.48,6.60
796,600090.SS,2013-07-08,6.46,5.83,18059400,5.99,6.46,6.58
797,600090.SS,2013-07-05,5.98,5.93,3475200,5.98,5.98,6.04
798,600090.SS,2013-07-04,5.97,5.78,4231300,5.90,5.97,6.04
799,600090.SS,2013-07-03,5.92,5.78,2924100,5.99,5.92,6.02
800,600090.SS,2013-07-02,6.01,5.84,2982500,5.89,6.01,6.04
801,600090.SS,2013-07-01,5.87,5.74,1836900,5.80,5.87,5.92
802,600090.SS,2013-06-28,5.84,5.70,1961600,5.85,5.84,5.95
803,600090.SS,2013-06-27,5.85,5.84,2845100,5.98,5.85,6.05
804,600090.SS,2013-06-26,5.96,5.78,2586300,5.91,5.96,5.96
805,600090.SS,2013-06-25,5.90,5.40,3702500,6.00,5.90,6.06
806,600090.SS,2013-06-24,6.00,5.91,3362800,6.41,6.00,6.42
807,600090.SS,2013-06-21,6.46,6.19,2530800,6.40,6.46,6.54
808,600090.SS,2013-06-20,6.57,6.56,2420400,6.67,6.57,6.77
809,600090.SS,2013-06-19,6.71,6.48,3111200,6.71,6.71,6.74
810,600090.SS,2013-06-18,6.75,6.68,1936300,6.68,6.75,6.78
811,600090.SS,2013-06-17,6.76,6.60,2789800,6.64,6.76,6.79
812,600090.SS,2013-06-14,6.64,6.56,2274700,6.63,6.64,6.67
813,600090.SS,2013-06-13,6.59,6.45,3237100,6.85,6.59,6.85
814,600090.SS,2013-06-12,6.90,6.90,000,6.90,6.90,6.90
815,600090.SS,2013-06-11,6.90,6.90,000,6.90,6.90,6.90
816,600090.SS,2013-06-10,6.90,6.90,000,6.90,6.90,6.90
817,600090.SS,2013-06-07,6.90,6.87,4663100,7.18,6.90,7.18
818,600090.SS,2013-06-06,7.13,6.95,6841900,7.04,7.13,7.24
819,600090.SS,2013-06-05,7.05,6.94,2900500,6.99,7.05,7.10
820,600090.SS,2013-06-04,6.99,6.90,4519700,7.11,6.99,7.11
821,600090.SS,2013-06-03,7.11,7.07,4233800,7.22,7.11,7.26
822,600090.SS,2013-05-31,7.22,7.20,4737500,7.25,7.22,7.33
823,600090.SS,2013-05-30,7.25,7.19,4473800,7.25,7.25,7.33
824,600090.SS,2013-05-29,7.30,7.19,7928400,7.24,7.30,7.38
825,600090.SS,2013-05-28,7.23,7.08,5854700,7.11,7.23,7.25
826,600090.SS,2013-05-27,7.16,7.06,4239700,7.09,7.16,7.18
827,600090.SS,2013-05-24,7.11,7.04,5287100,7.05,7.11,7.14
828,600090.SS,2013-05-23,7.07,7.05,5323300,7.17,7.07,7.26
829,600090.SS,2013-05-22,7.18,7.11,5921800,7.26,7.18,7.29
830,600090.SS,2013-05-21,7.26,7.07,9138100,7.10,7.26,7.33
831,600090.SS,2013-05-20,7.14,6.91,11405400,6.95,7.14,7.27
832,600090.SS,2013-05-17,6.91,6.74,5645100,6.79,6.91,6.92
833,600090.SS,2013-05-16,6.78,6.64,3834300,6.71,6.78,6.79
834,600090.SS,2013-05-15,6.70,6.60,2099400,6.62,6.70,6.71
835,600090.SS,2013-05-14,6.66,6.58,2634500,6.74,6.66,6.74
836,600090.SS,2013-05-13,6.74,6.70,3272000,6.80,6.74,6.85
837,600090.SS,2013-05-10,6.77,6.61,3778900,6.66,6.77,6.81
838,600090.SS,2013-05-09,6.66,6.57,2791400,6.69,6.66,6.69
839,600090.SS,2013-05-08,6.67,6.64,3270000,6.68,6.67,6.72
840,600090.SS,2013-05-07,6.68,6.58,3179400,6.62,6.68,6.72
841,600090.SS,2013-05-06,6.64,6.56,3353500,6.61,6.64,6.65
842,600090.SS,2013-05-03,6.61,6.44,3813700,6.50,6.61,6.63
843,600090.SS,2013-05-02,6.49,6.30,4266800,6.30,6.49,6.56
844,600090.SS,2013-05-01,6.20,6.20,000,6.20,6.20,6.20
845,600090.SS,2013-04-30,6.20,6.20,000,6.20,6.20,6.20
846,600090.SS,2013-04-29,6.20,6.20,000,6.20,6.20,6.20
847,600090.SS,2013-04-26,6.20,6.18,1564900,6.31,6.20,6.31
848,600090.SS,2013-04-25,6.27,6.25,3180200,6.45,6.27,6.45
849,600090.SS,2013-04-24,6.46,6.40,2052600,6.46,6.46,6.53
850,600090.SS,2013-04-23,6.42,6.39,2438700,6.63,6.42,6.66
851,600090.SS,2013-04-22,6.62,6.48,2406900,6.50,6.62,6.62
852,600090.SS,2013-04-19,6.59,6.43,2562200,6.43,6.59,6.63
853,600090.SS,2013-04-18,6.43,6.38,1362900,6.43,6.43,6.50
854,600090.SS,2013-04-17,6.47,6.40,1662500,6.52,6.47,6.53
855,600090.SS,2013-04-16,6.53,6.35,1772800,6.43,6.53,6.56
856,600090.SS,2013-04-15,6.52,6.50,1539100,6.61,6.52,6.63
857,600090.SS,2013-04-12,6.63,6.59,1241000,6.65,6.63,6.70
858,600090.SS,2013-04-11,6.65,6.61,1973400,6.79,6.65,6.85
859,600090.SS,2013-04-10,6.77,6.69,2183200,6.71,6.77,6.85
860,600090.SS,2013-04-09,6.73,6.68,1665200,6.71,6.73,6.80
861,600090.SS,2013-04-08,6.71,6.50,2213000,6.60,6.71,6.72
862,600090.SS,2013-04-05,6.68,6.68,000,6.68,6.68,6.68
863,600090.SS,2013-04-04,6.68,6.68,000,6.68,6.68,6.68
864,600090.SS,2013-04-03,6.68,6.60,1983800,6.70,6.68,6.75
865,600090.SS,2013-04-02,6.70,6.69,2786500,6.76,6.70,6.87
866,600090.SS,2013-04-01,6.77,6.75,1937700,6.85,6.77,6.90
867,600090.SS,2013-03-29,6.85,6.81,1802600,6.88,6.85,6.95
868,600090.SS,2013-03-28,6.87,6.87,4031600,7.11,6.87,7.11
869,600090.SS,2013-03-27,7.12,6.97,5338400,7.04,7.12,7.17
870,600090.SS,2013-03-26,7.02,6.93,2917400,7.05,7.02,7.09
871,600090.SS,2013-03-25,7.11,6.95,4903300,6.95,7.11,7.13
872,600090.SS,2013-03-22,6.95,6.89,2798400,7.00,6.95,7.00
873,600090.SS,2013-03-21,6.98,6.90,3313600,6.92,6.98,7.03
874,600090.SS,2013-03-20,6.92,6.73,2844800,6.73,6.92,6.93
875,600090.SS,2013-03-19,6.76,6.65,3373400,6.85,6.76,6.89
876,600090.SS,2013-03-18,6.81,6.80,4409300,7.00,6.81,7.00
877,600090.SS,2013-03-15,7.04,6.92,3542500,7.12,7.04,7.13
878,600090.SS,2013-03-14,7.09,7.06,2648700,7.10,7.09,7.16
879,600090.SS,2013-03-13,7.11,7.01,3366300,7.10,7.11,7.14
880,600090.SS,2013-03-12,7.14,7.02,4877400,7.27,7.14,7.35
881,600090.SS,2013-03-11,7.27,7.21,4766700,7.33,7.27,7.47
882,600090.SS,2013-03-08,7.32,7.30,6461900,7.46,7.32,7.47
883,600090.SS,2013-03-07,7.46,7.23,16581600,7.33,7.46,7.56
884,600090.SS,2013-03-06,7.36,7.10,11873600,7.12,7.36,7.38
885,600090.SS,2013-03-05,7.27,7.14,15684800,7.18,7.27,7.48
886,600090.SS,2013-03-04,6.80,6.75,4381700,7.05,6.80,7.05
887,600090.SS,2013-03-01,7.08,6.99,3856300,7.04,7.08,7.08
888,600090.SS,2013-02-28,7.04,6.90,3040600,6.97,7.04,7.04
889,600090.SS,2013-02-27,6.95,6.89,2636700,6.93,6.95,7.01
890,600090.SS,2013-02-26,6.92,6.91,3966100,7.04,6.92,7.08
891,600090.SS,2013-02-25,7.06,6.99,4885600,7.07,7.06,7.18
892,600090.SS,2013-02-22,7.12,7.09,5392600,7.20,7.12,7.29
893,600090.SS,2013-02-21,7.22,7.18,7487400,7.27,7.22,7.43
894,600090.SS,2013-02-20,7.34,7.21,6416800,7.28,7.34,7.37
895,600090.SS,2013-02-19,7.32,7.15,14650700,7.19,7.32,7.42
896,600090.SS,2013-02-18,7.18,7.08,6497100,7.11,7.18,7.23
897,600090.SS,2013-02-15,7.11,7.11,000,7.11,7.11,7.11
898,600090.SS,2013-02-14,7.11,7.11,000,7.11,7.11,7.11
899,600090.SS,2013-02-13,7.11,7.11,000,7.11,7.11,7.11
900,600090.SS,2013-02-12,7.11,7.11,000,7.11,7.11,7.11
901,600090.SS,2013-02-11,7.11,7.11,000,7.11,7.11,7.11
902,600090.SS,2013-02-08,7.11,7.04,3398600,7.04,7.11,7.14
903,600090.SS,2013-02-07,7.10,6.99,4304400,7.04,7.10,7.13
904,600090.SS,2013-02-06,7.04,7.00,3743000,7.07,7.04,7.09
905,600090.SS,2013-02-05,7.06,6.94,6569400,7.08,7.06,7.15
906,600090.SS,2013-02-04,7.13,6.91,10054400,7.01,7.13,7.22
907,600090.SS,2013-02-01,7.02,6.85,5416200,6.86,7.02,7.04
908,600090.SS,2013-01-31,6.93,6.78,5294800,6.83,6.93,6.93
909,600090.SS,2013-01-30,6.84,6.78,4732500,6.88,6.84,6.89
910,600090.SS,2013-01-29,6.89,6.84,6665800,6.91,6.89,6.93
911,600090.SS,2013-01-28,6.96,6.85,2993100,6.90,6.96,6.98
912,600090.SS,2013-01-25,6.85,6.81,2010000,6.82,6.85,6.93
913,600090.SS,2013-01-24,6.83,6.82,5479900,7.05,6.83,7.12
914,600090.SS,2013-01-23,7.06,6.90,4793400,7.10,7.06,7.12
915,600090.SS,2013-01-22,7.11,7.08,5230100,7.28,7.11,7.28
916,600090.SS,2013-01-21,7.28,7.12,5855300,7.21,7.28,7.28
917,600090.SS,2013-01-18,7.18,7.08,4518600,7.17,7.18,7.24
918,600090.SS,2013-01-17,7.15,7.10,5087400,7.24,7.15,7.34
919,600090.SS,2013-01-16,7.26,7.08,8667900,7.16,7.26,7.28
920,600090.SS,2013-01-15,7.18,7.01,7714800,7.04,7.18,7.22
921,600090.SS,2013-01-14,7.05,6.76,5005000,6.90,7.05,7.06
922,600090.SS,2013-01-11,6.90,6.87,5360100,7.11,6.90,7.15
923,600090.SS,2013-01-10,7.12,7.06,4613500,7.16,7.12,7.20
924,600090.SS,2013-01-09,7.17,7.04,5727300,7.20,7.17,7.24
925,600090.SS,2013-01-08,7.18,7.05,9253600,7.06,7.18,7.29
926,600090.SS,2013-01-07,7.05,6.86,6785000,6.94,7.05,7.18
927,600090.SS,2013-01-04,6.94,6.77,6420900,6.93,6.94,7.03
928,600090.SS,2013-01-03,6.91,6.91,000,6.91,6.91,6.91
929,600090.SS,2013-01-02,6.91,6.91,000,6.91,6.91,6.91
930,600090.SS,2013-01-01,6.91,6.91,000,6.91,6.91,6.91
931,600090.SS,2012-12-31,6.91,6.87,3824800,6.90,6.91,6.98
932,600090.SS,2012-12-28,6.90,6.81,3531100,6.83,6.90,6.93
933,600090.SS,2012-12-27,6.84,6.84,5328700,6.95,6.84,6.97
934,600090.SS,2012-12-26,6.95,6.86,6447400,6.93,6.95,6.96
935,600090.SS,2012-12-25,6.98,6.82,12548900,6.92,6.98,7.01
936,600090.SS,2012-12-24,6.97,6.71,10612200,6.75,6.97,6.99
937,600090.SS,2012-12-21,6.79,6.63,8693100,6.64,6.79,6.86
938,600090.SS,2012-12-20,6.70,6.52,7045900,6.66,6.70,6.73
939,600090.SS,2012-12-19,6.68,6.56,2847100,6.65,6.68,6.76
940,600090.SS,2012-12-18,6.65,6.63,4200200,6.72,6.65,6.82
941,600090.SS,2012-12-17,6.76,6.66,4924100,6.68,6.76,6.85
942,600090.SS,2012-12-14,6.68,6.40,6282500,6.43,6.68,6.71
943,600090.SS,2012-12-13,6.49,6.38,6364900,6.47,6.49,6.75
944,600090.SS,2012-12-12,6.49,6.38,2918200,6.38,6.49,6.54
945,600090.SS,2012-12-11,6.41,6.30,3930100,6.36,6.41,6.53
946,600090.SS,2012-12-10,6.39,6.23,3089900,6.31,6.39,6.43
947,600090.SS,2012-12-07,6.28,6.10,2656100,6.13,6.28,6.30
948,600090.SS,2012-12-06,6.15,6.09,1463800,6.16,6.15,6.19
949,600090.SS,2012-12-05,6.16,5.85,2803700,5.90,6.16,6.20
950,600090.SS,2012-12-04,5.92,5.68,2431200,5.72,5.92,5.95
951,600090.SS,2012-12-03,5.76,5.75,1529900,6.04,5.76,6.07
952,600090.SS,2012-11-30,6.04,5.95,1243600,5.99,6.04,6.08
953,600090.SS,2012-11-29,5.98,5.97,1530700,6.12,5.98,6.23
954,600090.SS,2012-11-28,6.12,6.10,2516000,6.40,6.12,6.42
955,600090.SS,2012-11-27,6.45,6.43,1859400,6.69,6.45,6.77
956,600090.SS,2012-11-26,6.75,6.69,1579400,6.85,6.75,6.90
957,600090.SS,2012-11-23,6.91,6.78,2158300,6.78,6.91,7.03
958,600090.SS,2012-11-22,6.83,6.82,1147100,6.88,6.83,6.93
959,600090.SS,2012-11-21,6.93,6.72,1318600,6.86,6.93,6.95
960,600090.SS,2012-11-20,6.88,6.82,1231100,6.86,6.88,6.97
961,600090.SS,2012-11-19,6.83,6.73,1039300,6.82,6.83,6.85
962,600090.SS,2012-11-16,6.80,6.73,1572700,6.91,6.80,6.92
963,600090.SS,2012-11-15,6.90,6.88,1347800,7.03,6.90,7.03
964,600090.SS,2012-11-14,7.07,6.97,1328400,7.02,7.07,7.07
965,600090.SS,2012-11-13,7.02,7.00,2109100,7.16,7.02,7.22
966,600090.SS,2012-11-12,7.17,7.08,1490800,7.16,7.17,7.19
967,600090.SS,2012-11-09,7.13,7.09,1578500,7.13,7.13,7.20
968,600090.SS,2012-11-08,7.13,7.11,3158800,7.32,7.13,7.32
969,600090.SS,2012-11-07,7.39,7.30,1935200,7.43,7.39,7.45
970,600090.SS,2012-11-06,7.43,7.33,3375500,7.56,7.43,7.57
971,600090.SS,2012-11-05,7.61,7.45,5396600,7.46,7.61,7.76
972,600090.SS,2012-11-02,7.48,7.40,2105300,7.48,7.48,7.52
973,600090.SS,2012-11-01,7.49,7.33,2723500,7.35,7.49,7.50
974,600090.SS,2012-10-31,7.32,7.27,1813500,7.28,7.32,7.40
975,600090.SS,2012-10-30,7.27,7.20,1668300,7.25,7.27,7.34
976,600090.SS,2012-10-29,7.27,7.20,1256200,7.26,7.27,7.30
977,600090.SS,2012-10-26,7.27,7.20,3189200,7.44,7.27,7.50
978,600090.SS,2012-10-25,7.44,7.43,2374400,7.57,7.44,7.64
979,600090.SS,2012-10-24,7.54,7.42,2499900,7.45,7.54,7.64
980,600090.SS,2012-10-23,7.53,7.50,3404600,7.64,7.53,7.71
981,600090.SS,2012-10-22,7.67,7.51,3583500,7.63,7.67,7.72
982,600090.SS,2012-10-19,7.70,7.68,3653200,7.77,7.70,7.83
983,600090.SS,2012-10-18,7.80,7.70,5061600,7.71,7.80,7.85
984,600090.SS,2012-10-17,7.71,7.65,3528100,7.80,7.71,7.81
985,600090.SS,2012-10-16,7.75,7.65,5843000,7.89,7.75,7.94
986,600090.SS,2012-10-15,7.87,7.83,6596300,7.87,7.87,7.98
987,600090.SS,2012-10-12,7.85,7.73,7196900,7.90,7.85,7.97
988,600090.SS,2012-10-11,7.90,7.73,10511300,7.73,7.90,8.08
989,600090.SS,2012-10-10,7.79,7.55,5758800,7.63,7.79,7.82
990,600090.SS,2012-10-09,7.63,7.40,4504500,7.41,7.63,7.65
991,600090.SS,2012-10-08,7.41,7.34,3096500,7.50,7.41,7.65
992,600090.SS,2012-10-05,7.54,7.54,000,7.54,7.54,7.54
993,600090.SS,2012-10-04,7.54,7.54,000,7.54,7.54,7.54
994,600090.SS,2012-10-03,7.54,7.54,000,7.54,7.54,7.54
995,600090.SS,2012-10-02,7.54,7.54,000,7.54,7.54,7.54
996,600090.SS,2012-10-01,7.54,7.54,000,7.54,7.54,7.54
997,600090.SS,2012-09-28,7.54,7.30,3562700,7.38,7.54,7.59
998,600090.SS,2012-09-27,7.42,7.17,4286900,7.25,7.42,7.53
999,600090.SS,2012-09-26,7.27,7.22,5381900,7.60,7.27,7.70
1000,600090.SS,2012-09-25,7.66,7.62,3825700,7.80,7.66,7.81
1001,600090.SS,2012-09-24,7.83,7.57,5243300,7.60,7.83,7.88
1002,600090.SS,2012-09-21,7.71,7.58,8625200,7.80,7.71,8.13
1003,600090.SS,2012-09-20,7.89,7.88,12568700,8.01,7.89,8.44
1004,600090.SS,2012-09-19,8.10,7.64,8438400,7.80,8.10,8.16
1005,600090.SS,2012-09-18,7.80,7.70,6938800,7.94,7.80,7.97
1006,600090.SS,2012-09-17,8.04,7.85,16394700,7.89,8.04,8.25
1007,600090.SS,2012-09-14,7.92,7.53,11525800,7.65,7.92,8.06
1008,600090.SS,2012-09-13,7.54,7.50,4461900,7.79,7.54,7.79
1009,600090.SS,2012-09-12,7.79,7.69,5242600,7.74,7.79,7.84
1010,600090.SS,2012-09-11,7.73,7.54,5844100,7.63,7.73,7.85
1011,600090.SS,2012-09-10,7.66,7.51,5076500,7.61,7.66,7.73
1012,600090.SS,2012-09-07,7.59,7.35,7166400,7.39,7.59,7.74
1013,600090.SS,2012-09-06,7.34,7.20,2490000,7.27,7.34,7.34
1014,600090.SS,2012-09-05,7.21,7.15,1934100,7.18,7.21,7.30
1015,600090.SS,2012-09-04,7.22,7.17,3224000,7.34,7.22,7.42
1016,600090.SS,2012-09-03,7.32,7.18,3287700,7.20,7.32,7.35
1017,600090.SS,2012-08-31,7.17,7.10,2208000,7.13,7.17,7.27
1018,600090.SS,2012-08-30,7.26,6.86,3034200,7.09,7.26,7.28
1019,600090.SS,2012-08-29,7.11,7.10,1951100,7.22,7.11,7.29
1020,600090.SS,2012-08-28,7.27,7.14,1537100,7.15,7.27,7.30
1021,600090.SS,2012-08-27,7.16,7.11,2364300,7.38,7.16,7.38
1022,600090.SS,2012-08-24,7.39,7.37,3123800,7.68,7.39,7.68
1023,600090.SS,2012-08-23,7.63,7.52,2858800,7.52,7.63,7.67
1024,600090.SS,2012-08-22,7.53,7.47,2391900,7.52,7.53,7.66
1025,600090.SS,2012-08-21,7.51,7.37,2843200,7.44,7.51,7.55
1026,600090.SS,2012-08-20,7.40,7.30,1529700,7.41,7.40,7.45
1027,600090.SS,2012-08-17,7.45,7.33,2071800,7.42,7.45,7.56
1028,600090.SS,2012-08-16,7.39,7.37,1727400,7.41,7.39,7.57
1029,600090.SS,2012-08-15,7.46,7.40,2170800,7.51,7.46,7.63
1030,600090.SS,2012-08-14,7.50,7.23,2744200,7.45,7.50,7.53
1031,600090.SS,2012-08-13,7.47,7.46,4290800,7.80,7.47,7.80
1032,600090.SS,2012-08-10,7.88,7.76,5757000,7.76,7.88,8.12
1033,600090.SS,2012-08-09,7.76,7.57,3796300,7.60,7.76,7.79
1034,600090.SS,2012-08-08,7.63,7.56,3126400,7.68,7.63,7.74
1035,600090.SS,2012-08-07,7.67,7.50,3225300,7.56,7.67,7.71
1036,600090.SS,2012-08-06,7.53,7.27,3401500,7.31,7.53,7.55
1037,600090.SS,2012-08-03,7.30,7.16,2068400,7.18,7.30,7.30
1038,600090.SS,2012-08-02,7.15,7.12,1652200,7.23,7.15,7.27
1039,600090.SS,2012-08-01,7.23,7.11,2045700,7.16,7.23,7.32
1040,600090.SS,2012-07-31,7.13,7.06,3571000,7.38,7.13,7.39
1041,600090.SS,2012-07-30,7.39,7.37,4579900,8.01,7.39,8.07
1042,600090.SS,2012-07-27,8.01,7.97,2044900,8.12,8.01,8.17
1043,600090.SS,2012-07-26,8.09,8.02,2381300,8.12,8.09,8.25
1044,600090.SS,2012-07-25,8.13,8.12,2130300,8.23,8.13,8.28
1045,600090.SS,2012-07-24,8.26,8.10,1909100,8.11,8.26,8.30
1046,600090.SS,2012-07-23,8.19,8.16,2649100,8.35,8.19,8.39
1047,600090.SS,2012-07-20,8.41,8.25,3928400,8.31,8.41,8.50
1048,600090.SS,2012-07-19,8.31,8.11,3770800,8.22,8.31,8.41
1049,600090.SS,2012-07-18,8.22,8.03,2688300,8.20,8.22,8.23
1050,600090.SS,2012-07-17,8.22,7.97,2909600,8.17,8.22,8.25
1051,600090.SS,2012-07-16,8.20,8.17,4235800,8.53,8.20,8.60
1052,600090.SS,2012-07-13,8.58,8.52,5942700,9.11,8.58,9.13
1053,600090.SS,2012-07-12,8.41,8.16,4011300,8.28,8.41,8.45
1054,600090.SS,2012-07-11,8.28,8.12,4622300,8.43,8.28,8.48
1055,600090.SS,2012-07-10,8.42,8.40,3180300,8.58,8.42,8.66
1056,600090.SS,2012-07-09,8.61,8.58,4488400,8.72,8.61,8.94
1057,600090.SS,2012-07-06,8.80,8.57,5049100,8.62,8.80,8.84
1058,600090.SS,2012-07-05,8.56,8.55,4270200,8.91,8.56,8.91
1059,600090.SS,2012-07-04,8.93,8.85,3484500,8.91,8.93,9.04
1060,600090.SS,2012-07-03,8.92,8.81,5193500,9.00,8.92,9.00
1061,600090.SS,2012-07-02,9.02,8.68,7564900,8.79,9.02,9.14
1062,600090.SS,2012-06-29,8.75,8.44,5406800,8.45,8.75,8.90
1063,600090.SS,2012-06-28,8.47,8.46,3480000,8.65,8.47,8.74
1064,600090.SS,2012-06-27,8.62,8.61,3779100,8.79,8.62,8.90
1065,600090.SS,2012-06-26,8.83,8.43,5258700,8.67,8.83,8.84
1066,600090.SS,2012-06-25,8.73,8.70,4074200,9.04,8.73,9.04
1067,600090.SS,2012-06-22,9.06,9.06,000,9.06,9.06,9.06
1068,600090.SS,2012-06-21,9.06,8.96,5137600,9.22,9.06,9.24
1069,600090.SS,2012-06-20,9.21,9.17,7909700,9.50,9.21,9.55
1070,600090.SS,2012-06-19,9.51,9.48,4654700,9.68,9.51,9.69
1071,600090.SS,2012-06-18,9.62,9.42,6456300,9.42,9.62,9.64
1072,600090.SS,2012-06-15,9.39,9.29,6510000,9.50,9.39,9.62
1073,600090.SS,2012-06-14,9.55,9.40,9270200,9.45,9.55,9.70
1074,600090.SS,2012-06-13,9.46,9.30,6577400,9.37,9.46,9.50
1075,600090.SS,2012-06-12,9.29,9.28,6953900,9.43,9.29,9.49
1076,600090.SS,2012-06-11,9.52,9.23,14372300,9.62,9.52,9.75
1077,600090.SS,2012-06-08,9.70,9.61,12301300,10.30,9.70,10.32
1078,600090.SS,2012-06-07,10.22,10.11,10776800,10.39,10.22,10.45
1079,600090.SS,2012-06-06,10.29,10.00,14359000,10.19,10.29,10.45
1080,600090.SS,2012-06-05,10.15,9.97,11643300,10.36,10.15,10.46
1081,600090.SS,2012-06-04,10.39,9.90,20158200,10.00,10.39,10.70
