,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
703,600051.SS,2013-11-14,6.71,6.71,000,6.71,6.5201,6.71
704,600051.SS,2013-11-13,6.71,6.71,000,6.71,6.5201,6.71
705,600051.SS,2013-11-12,6.71,6.71,000,6.71,6.5201,6.71
706,600051.SS,2013-11-11,6.71,6.71,000,6.71,6.5201,6.71
707,600051.SS,2013-11-08,6.71,6.71,000,6.71,6.5201,6.71
708,600051.SS,2013-11-07,6.71,6.71,000,6.71,6.5201,6.71
709,600051.SS,2013-11-06,6.71,6.71,000,6.71,6.5201,6.71
710,600051.SS,2013-11-05,6.71,6.71,000,6.71,6.5201,6.71
711,600051.SS,2013-11-04,6.71,6.71,000,6.71,6.5201,6.71
712,600051.SS,2013-11-01,6.71,6.71,000,6.71,6.5201,6.71
713,600051.SS,2013-10-31,6.71,6.71,000,6.71,6.5201,6.71
714,600051.SS,2013-10-30,6.71,6.71,000,6.71,6.5201,6.71
715,600051.SS,2013-10-29,6.71,6.71,000,6.71,6.5201,6.71
716,600051.SS,2013-10-28,6.71,6.71,000,6.71,6.5201,6.71
717,600051.SS,2013-10-25,6.71,6.71,000,6.71,6.5201,6.71
718,600051.SS,2013-10-24,6.71,6.71,000,6.71,6.5201,6.71
719,600051.SS,2013-10-23,6.71,6.71,000,6.71,6.5201,6.71
720,600051.SS,2013-10-22,6.71,6.71,000,6.71,6.5201,6.71
721,600051.SS,2013-10-21,6.71,6.71,000,6.71,6.5201,6.71
722,600051.SS,2013-10-18,6.71,6.71,000,6.71,6.5201,6.71
723,600051.SS,2013-10-17,6.71,6.71,000,6.71,6.5201,6.71
724,600051.SS,2013-10-16,6.71,6.71,000,6.71,6.5201,6.71
725,600051.SS,2013-10-15,6.71,6.71,000,6.71,6.5201,6.71
726,600051.SS,2013-10-14,6.71,6.71,000,6.71,6.5201,6.71
727,600051.SS,2013-10-11,6.71,6.71,000,6.71,6.5201,6.71
728,600051.SS,2013-10-10,6.71,6.71,000,6.71,6.5201,6.71
729,600051.SS,2013-10-09,6.71,6.71,000,6.71,6.5201,6.71
730,600051.SS,2013-10-08,6.71,6.71,000,6.71,6.5201,6.71
731,600051.SS,2013-10-07,6.71,6.71,000,6.71,6.5201,6.71
732,600051.SS,2013-10-04,6.71,6.71,000,6.71,6.5201,6.71
733,600051.SS,2013-10-03,6.71,6.71,000,6.71,6.5201,6.71
734,600051.SS,2013-10-02,6.71,6.71,000,6.71,6.5201,6.71
735,600051.SS,2013-10-01,6.71,6.71,000,6.71,6.5201,6.71
736,600051.SS,2013-09-30,6.71,6.71,000,6.71,6.5201,6.71
737,600051.SS,2013-09-27,6.71,6.71,000,6.71,6.5201,6.71
738,600051.SS,2013-09-26,6.71,6.71,000,6.71,6.5201,6.71
739,600051.SS,2013-09-25,6.71,6.71,000,6.71,6.5201,6.71
740,600051.SS,2013-09-24,6.71,6.71,000,6.71,6.5201,6.71
741,600051.SS,2013-09-23,6.71,6.71,000,6.71,6.5201,6.71
742,600051.SS,2013-09-20,6.71,6.71,000,6.71,6.5201,6.71
743,600051.SS,2013-09-18,6.71,6.63,1998300,6.67,6.5201,6.72
744,600051.SS,2013-09-17,6.66,6.65,2320400,6.71,6.4716,6.78
745,600051.SS,2013-09-16,6.70,6.67,2858800,6.78,6.5104,6.78
746,600051.SS,2013-09-13,6.77,6.76,8468600,6.96,6.5784,7.00
747,600051.SS,2013-09-12,7.08,6.79,10959700,6.86,6.8797,7.16
748,600051.SS,2013-09-11,6.86,6.70,5894700,6.74,6.6659,6.89
749,600051.SS,2013-09-10,6.74,6.66,3678100,6.66,6.5493,6.78
750,600051.SS,2013-09-09,6.71,6.59,4622900,6.59,6.5201,6.72
751,600051.SS,2013-09-06,6.59,6.53,3081600,6.63,6.4035,6.70
752,600051.SS,2013-09-05,6.63,6.60,2336900,6.61,6.4424,6.69
753,600051.SS,2013-09-04,6.61,6.58,3036700,6.67,6.423,6.73
754,600051.SS,2013-09-03,6.70,6.58,3492500,6.68,6.5104,6.73
755,600051.SS,2013-09-02,6.69,6.61,5710000,6.82,6.5007,6.88
756,600051.SS,2013-08-30,6.84,6.50,10779900,6.57,6.6465,7.06
757,600051.SS,2013-08-29,6.56,6.51,4699600,6.72,6.3744,6.80
758,600051.SS,2013-08-28,6.60,6.36,5427800,6.40,6.4133,6.60
759,600051.SS,2013-08-27,6.47,6.35,4910900,6.45,6.2869,6.48
760,600051.SS,2013-08-26,6.50,6.34,2365100,6.35,6.3161,6.51
761,600051.SS,2013-08-23,6.35,6.29,2294600,6.47,6.1703,6.50
762,600051.SS,2013-08-22,6.46,6.32,1972400,6.40,6.2772,6.55
763,600051.SS,2013-08-21,6.40,6.34,1202600,6.42,6.2189,6.43
764,600051.SS,2013-08-20,6.40,6.38,2034500,6.49,6.2189,6.51
765,600051.SS,2013-08-19,6.48,6.33,1426200,6.38,6.2967,6.50
766,600051.SS,2013-08-16,6.41,6.38,2340100,6.49,6.2286,6.63
767,600051.SS,2013-08-15,6.49,6.42,2700500,6.43,6.3064,6.65
768,600051.SS,2013-08-14,6.61,6.51,7363500,6.51,6.423,6.90
769,600051.SS,2013-08-13,6.41,6.29,2837000,6.37,6.2286,6.42
770,600051.SS,2013-08-12,6.39,6.17,4720800,6.21,6.2092,6.44
771,600051.SS,2013-08-09,6.17,6.09,1621100,6.14,5.9954,6.21
772,600051.SS,2013-08-08,6.14,6.12,1852600,6.18,5.9663,6.23
773,600051.SS,2013-08-07,6.20,6.20,1803500,6.28,6.0246,6.29
774,600051.SS,2013-08-06,6.28,6.21,2741200,6.25,6.1023,6.28
775,600051.SS,2013-08-05,6.25,6.17,2017100,6.19,6.0732,6.27
776,600051.SS,2013-08-02,6.19,6.17,2318300,6.22,6.0149,6.25
777,600051.SS,2013-08-01,6.20,6.12,2719400,6.13,6.0246,6.20
778,600051.SS,2013-07-31,6.14,6.10,2509900,6.16,5.9663,6.24
779,600051.SS,2013-07-30,6.16,5.98,3990100,6.06,5.9857,6.16
780,600051.SS,2013-07-29,6.07,6.07,2690500,6.17,5.8983,6.22
781,600051.SS,2013-07-26,6.22,6.06,3972000,6.18,6.044,6.24
782,600051.SS,2013-07-25,6.18,6.15,2274400,6.22,6.0051,6.26
783,600051.SS,2013-07-24,6.26,6.15,4428100,6.31,6.0829,6.31
784,600051.SS,2013-07-23,6.33,6.22,4699700,6.22,6.1509,6.40
785,600051.SS,2013-07-22,6.26,6.13,4555000,6.20,6.0829,6.34
786,600051.SS,2013-07-19,6.23,5.94,7504900,6.08,6.0537,6.26
787,600051.SS,2013-07-18,6.08,6.04,1783200,6.14,5.908,6.18
788,600051.SS,2013-07-17,6.13,6.09,2448000,6.18,5.9566,6.22
789,600051.SS,2013-07-16,6.18,6.10,2230900,6.15,6.0051,6.25
790,600051.SS,2013-07-15,6.17,6.03,3280100,6.10,5.9954,6.21
791,600051.SS,2013-07-12,6.09,5.95,4063300,6.11,5.9177,6.26
792,600051.SS,2013-07-11,6.08,5.83,5502000,5.93,5.908,6.12
793,600051.SS,2013-07-10,5.90,5.70,2182600,5.75,5.7331,5.93
794,600051.SS,2013-07-09,5.73,5.64,1112600,5.64,5.5679,5.74
795,600051.SS,2013-07-08,5.67,5.63,1704100,5.79,5.5096,5.79
796,600051.SS,2013-07-05,5.88,5.86,2295800,5.90,5.7136,5.95
797,600051.SS,2013-07-04,5.86,5.67,3283800,5.72,5.6942,5.91
798,600051.SS,2013-07-03,5.74,5.65,2205500,5.84,5.5776,5.84
799,600051.SS,2013-07-02,5.84,5.76,1859300,5.80,5.6748,5.85
800,600051.SS,2013-07-01,5.79,5.65,1598800,5.65,5.6262,5.82
801,600051.SS,2013-06-28,5.74,5.48,1591400,5.67,5.5776,5.86
802,600051.SS,2013-06-27,5.71,5.71,2371100,5.77,5.5484,5.92
803,600051.SS,2013-06-26,5.77,5.65,2315500,5.73,5.6067,5.82
804,600051.SS,2013-06-25,5.77,5.33,5274500,5.90,5.6067,5.96
805,600051.SS,2013-06-24,5.92,5.85,4036300,6.50,5.7525,6.50
806,600051.SS,2013-06-21,6.46,6.42,2143500,6.54,6.2772,6.59
807,600051.SS,2013-06-20,6.59,6.56,2033600,6.68,6.4035,6.86
808,600051.SS,2013-06-19,6.72,6.60,2128900,6.86,6.5299,6.86
809,600051.SS,2013-06-18,6.86,6.83,1312500,6.88,6.6659,6.92
810,600051.SS,2013-06-17,6.85,6.83,2157100,7.01,6.6562,7.07
811,600051.SS,2013-06-14,6.97,6.90,1508800,6.93,6.7728,6.99
812,600051.SS,2013-06-13,6.92,6.79,2403800,7.16,6.7242,7.17
813,600051.SS,2013-06-12,7.24,7.24,000,7.24,6.938,7.24
814,600051.SS,2013-06-11,7.24,7.24,000,7.24,6.938,7.24
815,600051.SS,2013-06-10,7.24,7.24,000,7.24,6.938,7.24
816,600051.SS,2013-06-07,7.24,7.21,1893000,7.35,6.938,7.42
817,600051.SS,2013-06-06,7.32,7.31,2034400,7.35,7.0146,7.44
818,600051.SS,2013-06-05,7.35,7.31,2051600,7.35,7.0434,7.40
819,600051.SS,2013-06-04,7.36,7.36,3605800,7.57,7.053,7.57
820,600051.SS,2013-06-03,7.56,7.55,3253300,7.71,7.2446,7.77
821,600051.SS,2013-05-31,7.70,7.69,3593400,7.79,7.3788,7.86
822,600051.SS,2013-05-30,7.79,7.69,4414600,7.80,7.465,7.84
823,600051.SS,2013-05-29,7.80,7.64,8736200,7.67,7.4746,7.89
824,600051.SS,2013-05-28,7.65,7.51,4696000,7.61,7.3309,7.66
825,600051.SS,2013-05-27,7.61,7.46,3868000,7.55,7.2925,7.66
826,600051.SS,2013-05-24,7.56,7.47,3688700,7.54,7.2446,7.61
827,600051.SS,2013-05-23,7.53,7.51,5140200,7.73,7.2159,7.74
828,600051.SS,2013-05-22,7.72,7.56,7724900,7.58,7.398,7.82
829,600051.SS,2013-05-21,7.59,7.52,5832200,7.56,7.2734,7.68
830,600051.SS,2013-05-20,7.57,7.40,7372900,7.45,7.2542,7.61
831,600051.SS,2013-05-17,7.43,7.35,5087800,7.39,7.1201,7.48
832,600051.SS,2013-05-16,7.40,7.20,4147900,7.31,7.0913,7.43
833,600051.SS,2013-05-15,7.31,7.23,2346500,7.27,7.0051,7.40
834,600051.SS,2013-05-14,7.25,7.21,2921500,7.40,6.9476,7.43
835,600051.SS,2013-05-13,7.43,7.39,2982100,7.48,7.1201,7.51
836,600051.SS,2013-05-10,7.47,7.25,5438500,7.27,7.1584,7.47
837,600051.SS,2013-05-09,7.27,7.20,4258900,7.28,6.9667,7.31
838,600051.SS,2013-05-08,7.28,7.23,5518300,7.40,6.9763,7.41
839,600051.SS,2013-05-07,7.39,7.33,4136900,7.46,7.0817,7.46
840,600051.SS,2013-05-06,7.46,7.34,4063300,7.38,7.1488,7.50
841,600051.SS,2013-05-03,7.38,7.30,3551700,7.32,7.0721,7.46
842,600051.SS,2013-05-02,7.32,7.24,2560400,7.24,7.0146,7.37
843,600051.SS,2013-05-01,7.21,7.21,000,7.21,6.9092,7.21
844,600051.SS,2013-04-30,7.21,7.21,000,7.21,6.9092,7.21
845,600051.SS,2013-04-29,7.21,7.21,000,7.21,6.9092,7.21
846,600051.SS,2013-04-26,7.21,7.17,4963600,7.31,6.9092,7.40
847,600051.SS,2013-04-25,7.28,7.26,11657100,7.74,6.9763,7.78
848,600051.SS,2013-04-24,7.86,7.63,8984300,7.84,7.5321,7.98
849,600051.SS,2013-04-23,7.95,7.92,18515400,8.82,7.6184,8.82
850,600051.SS,2013-04-22,8.80,8.67,14796500,8.79,8.4329,8.90
851,600051.SS,2013-04-19,8.86,8.49,26374500,8.54,8.4904,8.95
852,600051.SS,2013-04-18,8.55,8.33,10807800,8.49,8.1933,8.61
853,600051.SS,2013-04-17,8.58,8.47,12205000,8.62,8.2221,8.71
854,600051.SS,2013-04-16,8.60,8.51,10107800,8.59,8.2412,8.68
855,600051.SS,2013-04-15,8.67,8.42,11672400,8.45,8.3083,8.73
856,600051.SS,2013-04-12,8.51,8.37,14655200,8.80,8.155,8.87
857,600051.SS,2013-04-11,8.79,8.69,14773200,8.74,8.4233,8.95
858,600051.SS,2013-04-10,8.87,8.80,15302700,8.91,8.50,9.02
859,600051.SS,2013-04-09,8.94,8.68,26140800,9.06,8.5671,9.18
860,600051.SS,2013-04-08,9.08,8.72,25218800,8.81,8.7012,9.12
861,600051.SS,2013-04-05,8.92,8.92,000,8.92,8.5479,8.92
862,600051.SS,2013-04-04,8.92,8.92,000,8.92,8.5479,8.92
863,600051.SS,2013-04-03,8.92,8.65,24241000,8.67,8.5479,9.03
864,600051.SS,2013-04-02,8.74,8.64,16854400,8.75,8.3754,8.85
865,600051.SS,2013-04-01,8.76,8.50,14354300,8.59,8.3946,8.79
866,600051.SS,2013-03-29,8.61,8.50,12910200,8.67,8.2508,8.72
867,600051.SS,2013-03-28,8.66,8.42,22330600,8.79,8.2987,8.90
868,600051.SS,2013-03-27,8.88,8.61,23768500,8.72,8.5096,8.91
869,600051.SS,2013-03-26,8.86,8.30,25953200,8.33,8.4904,8.97
870,600051.SS,2013-03-25,8.39,8.17,11995100,8.27,8.04,8.44
871,600051.SS,2013-03-22,8.29,8.23,10948700,8.30,7.9442,8.47
872,600051.SS,2013-03-21,8.31,7.98,16367100,8.04,7.9633,8.40
873,600051.SS,2013-03-20,8.05,7.71,10059400,7.80,7.7142,8.12
874,600051.SS,2013-03-19,7.79,7.59,3816500,7.78,7.465,7.84
875,600051.SS,2013-03-18,7.72,7.66,3485600,7.80,7.398,7.82
876,600051.SS,2013-03-15,7.74,7.65,4992400,7.85,7.4171,7.85
877,600051.SS,2013-03-14,7.80,7.64,8835100,7.65,7.4746,7.87
878,600051.SS,2013-03-13,7.73,7.22,13644400,7.30,7.4075,7.76
879,600051.SS,2013-03-12,7.24,7.15,5319500,7.41,6.938,7.48
880,600051.SS,2013-03-11,7.43,7.34,2361400,7.39,7.1201,7.44
881,600051.SS,2013-03-08,7.39,7.38,2882900,7.45,7.0817,7.50
882,600051.SS,2013-03-07,7.43,7.27,5128800,7.30,7.1201,7.47
883,600051.SS,2013-03-06,7.30,7.22,2650500,7.22,6.9955,7.33
884,600051.SS,2013-03-05,7.21,7.01,3242400,7.19,6.9092,7.24
885,600051.SS,2013-03-04,7.05,6.99,3911500,7.39,6.7559,7.39
886,600051.SS,2013-03-01,7.48,7.37,2257600,7.46,7.168,7.48
887,600051.SS,2013-02-28,7.46,7.32,2243400,7.37,7.1488,7.47
888,600051.SS,2013-02-27,7.33,7.26,1271800,7.26,7.0242,7.38
889,600051.SS,2013-02-26,7.28,7.27,2590800,7.36,6.9763,7.52
890,600051.SS,2013-02-25,7.40,7.32,2159400,7.32,7.0913,7.49
891,600051.SS,2013-02-22,7.31,7.30,2081900,7.34,7.0051,7.45
892,600051.SS,2013-02-21,7.37,7.32,3630300,7.58,7.0626,7.58
893,600051.SS,2013-02-20,7.65,7.56,2236200,7.58,7.3309,7.65
894,600051.SS,2013-02-19,7.60,7.58,4339100,7.90,7.283,7.98
895,600051.SS,2013-02-18,7.90,7.87,8138700,7.98,7.5704,8.19
896,600051.SS,2013-02-15,8.04,8.04,000,8.04,7.7046,8.04
897,600051.SS,2013-02-14,8.04,8.04,000,8.04,7.7046,8.04
898,600051.SS,2013-02-13,8.04,8.04,000,8.04,7.7046,8.04
899,600051.SS,2013-02-12,8.04,8.04,000,8.04,7.7046,8.04
900,600051.SS,2013-02-11,8.04,8.04,000,8.04,7.7046,8.04
901,600051.SS,2013-02-08,8.04,7.66,10916500,7.68,7.7046,8.44
902,600051.SS,2013-02-07,7.73,7.49,6949900,7.63,7.4075,7.78
903,600051.SS,2013-02-06,7.67,7.50,9561900,7.62,7.35,7.81
904,600051.SS,2013-02-05,7.66,7.46,12693300,7.49,7.3405,7.87
905,600051.SS,2013-02-04,7.55,7.39,7295800,7.40,7.235,7.58
906,600051.SS,2013-02-01,7.30,7.16,5886700,7.18,6.9955,7.42
907,600051.SS,2013-01-31,7.22,7.17,3994200,7.25,6.9188,7.30
908,600051.SS,2013-01-30,7.25,7.07,4951100,7.11,6.9476,7.25
909,600051.SS,2013-01-29,7.12,7.06,3384300,7.11,6.823,7.15
910,600051.SS,2013-01-28,7.11,6.96,2886100,6.97,6.8134,7.14
911,600051.SS,2013-01-25,6.95,6.94,6487100,7.16,6.6601,7.16
912,600051.SS,2013-01-24,7.21,7.16,11992400,7.33,6.9092,7.53
913,600051.SS,2013-01-23,7.34,6.94,6813400,7.17,7.0338,7.36
914,600051.SS,2013-01-22,7.19,7.10,4020600,7.32,6.8901,7.37
915,600051.SS,2013-01-21,7.38,7.28,3375200,7.38,7.0721,7.39
916,600051.SS,2013-01-18,7.36,7.20,8965500,7.22,7.053,7.47
917,600051.SS,2013-01-17,7.22,7.03,4492600,7.16,6.9188,7.28
918,600051.SS,2013-01-16,7.20,7.06,4155400,7.24,6.8996,7.24
919,600051.SS,2013-01-15,7.24,7.07,6233400,7.07,6.938,7.27
920,600051.SS,2013-01-14,7.02,6.82,4235600,6.82,6.7272,7.05
921,600051.SS,2013-01-11,6.87,6.82,3586700,7.11,6.5834,7.11
922,600051.SS,2013-01-10,7.10,7.02,3552300,7.08,6.8038,7.13
923,600051.SS,2013-01-09,7.08,6.99,4908100,7.06,6.7847,7.14
924,600051.SS,2013-01-08,7.03,6.90,3654600,7.02,6.7367,7.06
925,600051.SS,2013-01-07,7.03,6.91,3609900,6.94,6.7367,7.14
926,600051.SS,2013-01-04,7.00,6.84,2848800,7.03,6.708,7.08
927,600051.SS,2013-01-03,7.01,7.01,000,7.01,6.7176,7.01
928,600051.SS,2013-01-02,7.01,7.01,000,7.01,6.7176,7.01
929,600051.SS,2013-01-01,7.01,7.01,000,7.01,6.7176,7.01
930,600051.SS,2012-12-31,7.01,6.89,2958900,6.95,6.7176,7.09
931,600051.SS,2012-12-28,6.97,6.81,4714100,6.83,6.6792,7.17
932,600051.SS,2012-12-27,6.80,6.79,3143800,6.94,6.5163,6.99
933,600051.SS,2012-12-26,6.92,6.72,5227500,6.77,6.6313,6.99
934,600051.SS,2012-12-25,6.75,6.55,4107700,6.61,6.4684,6.79
935,600051.SS,2012-12-24,6.61,6.55,1237600,6.60,6.3343,6.65
936,600051.SS,2012-12-21,6.60,6.55,1723100,6.62,6.3247,6.69
937,600051.SS,2012-12-20,6.60,6.51,1854700,6.60,6.3247,6.63
938,600051.SS,2012-12-19,6.62,6.59,2340600,6.66,6.3438,6.72
939,600051.SS,2012-12-18,6.68,6.64,2815000,6.70,6.4013,6.83
940,600051.SS,2012-12-17,6.72,6.63,3089400,6.68,6.4397,6.78
941,600051.SS,2012-12-14,6.67,6.38,4269700,6.40,6.3918,6.73
942,600051.SS,2012-12-13,6.41,6.39,2742800,6.49,6.1426,6.59
943,600051.SS,2012-12-12,6.44,6.35,1727800,6.50,6.1714,6.55
944,600051.SS,2012-12-11,6.47,6.39,2026100,6.51,6.2001,6.55
945,600051.SS,2012-12-10,6.54,6.34,2056800,6.39,6.2672,6.55
946,600051.SS,2012-12-07,6.39,6.25,2153000,6.31,6.1234,6.45
947,600051.SS,2012-12-06,6.26,6.19,1853600,6.20,5.9989,6.36
948,600051.SS,2012-12-05,6.23,6.03,2294300,6.05,5.9701,6.32
949,600051.SS,2012-12-04,6.07,5.90,1937600,5.95,5.8168,6.09
950,600051.SS,2012-12-03,6.02,6.01,1639400,6.10,5.7689,6.18
951,600051.SS,2012-11-30,6.11,6.03,2143900,6.03,5.8551,6.17
952,600051.SS,2012-11-29,6.08,6.02,1243400,6.12,5.8264,6.19
953,600051.SS,2012-11-28,6.12,6.08,1585500,6.27,5.8647,6.39
954,600051.SS,2012-11-27,6.35,6.35,1095300,6.59,6.0851,6.59
955,600051.SS,2012-11-26,6.61,6.58,722200,6.73,6.3343,6.73
956,600051.SS,2012-11-23,6.70,6.65,1321600,6.70,6.4205,6.79
957,600051.SS,2012-11-22,6.70,6.63,1226000,6.70,6.4205,6.71
958,600051.SS,2012-11-21,6.69,6.53,1338500,6.63,6.4109,6.71
959,600051.SS,2012-11-20,6.62,6.54,1137100,6.59,6.3438,6.67
960,600051.SS,2012-11-19,6.59,6.52,698800,6.58,6.3151,6.61
961,600051.SS,2012-11-16,6.53,6.50,1235700,6.65,6.2576,6.66
962,600051.SS,2012-11-15,6.65,6.63,1501900,6.80,6.3726,6.82
963,600051.SS,2012-11-14,6.78,6.72,2189800,6.92,6.4972,6.93
964,600051.SS,2012-11-13,6.89,6.83,2856700,6.85,6.6026,7.04
965,600051.SS,2012-11-12,6.87,6.80,1290900,6.83,6.5834,6.90
966,600051.SS,2012-11-09,6.84,6.78,1700900,6.88,6.5547,6.89
967,600051.SS,2012-11-08,6.84,6.83,2424500,7.08,6.5547,7.08
968,600051.SS,2012-11-07,7.15,7.08,1970100,7.17,6.8517,7.19
969,600051.SS,2012-11-06,7.10,7.04,1682100,7.19,6.8038,7.21
970,600051.SS,2012-11-05,7.15,7.10,2472600,7.21,6.8517,7.24
971,600051.SS,2012-11-02,7.24,7.10,6113100,7.15,6.938,7.30
972,600051.SS,2012-11-01,7.14,7.01,1714600,7.01,6.8421,7.15
973,600051.SS,2012-10-31,7.01,6.97,794900,7.01,6.7176,7.09
974,600051.SS,2012-10-30,7.01,6.98,1374100,7.13,6.7176,7.15
975,600051.SS,2012-10-29,7.14,6.88,2025100,6.94,6.8421,7.16
976,600051.SS,2012-10-26,6.97,6.93,1280900,7.13,6.6792,7.15
977,600051.SS,2012-10-25,7.16,7.10,1157300,7.19,6.8613,7.26
978,600051.SS,2012-10-24,7.21,7.04,1843700,7.15,6.9092,7.22
979,600051.SS,2012-10-23,7.20,7.18,1700700,7.22,6.8996,7.32
980,600051.SS,2012-10-22,7.23,7.07,1555100,7.14,6.9284,7.26
981,600051.SS,2012-10-19,7.22,7.20,1830400,7.22,6.9188,7.36
982,600051.SS,2012-10-18,7.21,7.07,1729900,7.07,6.9092,7.25
983,600051.SS,2012-10-17,7.11,6.98,1150700,7.08,6.8134,7.12
984,600051.SS,2012-10-16,7.04,6.95,791000,7.00,6.7463,7.09
985,600051.SS,2012-10-15,7.00,6.93,1098000,7.10,6.708,7.11
986,600051.SS,2012-10-12,7.12,7.05,1138100,7.16,6.823,7.24
987,600051.SS,2012-10-11,7.12,7.10,1939700,7.30,6.823,7.30
988,600051.SS,2012-10-10,7.35,7.11,2705100,7.13,7.0434,7.43
989,600051.SS,2012-10-09,7.15,6.92,2301900,6.92,6.8517,7.16
990,600051.SS,2012-10-08,6.92,6.89,1112100,6.93,6.6313,6.98
991,600051.SS,2012-10-05,6.93,6.93,000,6.93,6.6409,6.93
992,600051.SS,2012-10-04,6.93,6.93,000,6.93,6.6409,6.93
993,600051.SS,2012-10-03,6.93,6.93,000,6.93,6.6409,6.93
994,600051.SS,2012-10-02,6.93,6.93,000,6.93,6.6409,6.93
995,600051.SS,2012-10-01,6.93,6.93,000,6.93,6.6409,6.93
996,600051.SS,2012-09-28,6.93,6.79,1485000,6.82,6.6409,6.95
997,600051.SS,2012-09-27,6.85,6.67,1814200,6.74,6.5642,6.91
998,600051.SS,2012-09-26,6.69,6.65,2127200,6.99,6.4109,7.02
999,600051.SS,2012-09-25,6.98,6.96,2096400,7.16,6.6888,7.23
1000,600051.SS,2012-09-24,7.16,7.09,2308300,7.37,6.8613,7.39
1001,600051.SS,2012-09-21,7.37,7.22,2877000,7.28,7.0626,7.52
1002,600051.SS,2012-09-20,7.29,7.26,2736300,7.36,6.9859,7.54
1003,600051.SS,2012-09-19,7.39,7.32,1142600,7.35,7.0817,7.40
1004,600051.SS,2012-09-18,7.35,7.33,1187800,7.40,7.0434,7.42
1005,600051.SS,2012-09-17,7.40,7.40,1805400,7.63,7.0913,7.73
1006,600051.SS,2012-09-14,7.63,7.59,1636000,7.67,7.3117,7.72
1007,600051.SS,2012-09-13,7.61,7.60,2821800,7.90,7.2925,7.90
1008,600051.SS,2012-09-12,7.78,7.62,3489200,7.65,7.4555,7.79
1009,600051.SS,2012-09-11,7.62,7.55,2130200,7.70,7.3021,7.70
1010,600051.SS,2012-09-10,7.72,7.63,2907000,7.66,7.398,7.80
1011,600051.SS,2012-09-07,7.66,7.40,3607900,7.42,7.3405,7.77
1012,600051.SS,2012-09-06,7.38,7.26,1579100,7.28,7.0721,7.41
1013,600051.SS,2012-09-05,7.29,7.16,1549600,7.19,6.9859,7.36
1014,600051.SS,2012-09-04,7.21,7.19,2008800,7.41,6.9092,7.41
1015,600051.SS,2012-09-03,7.38,7.24,1286500,7.26,7.0721,7.43
1016,600051.SS,2012-08-31,7.27,7.20,1489300,7.21,6.9667,7.33
1017,600051.SS,2012-08-30,7.21,7.17,2010000,7.36,6.9092,7.43
1018,600051.SS,2012-08-29,7.37,7.37,1944200,7.53,7.0626,7.53
1019,600051.SS,2012-08-28,7.51,7.42,1396900,7.52,7.1967,7.61
1020,600051.SS,2012-08-27,7.43,7.42,2542900,7.66,7.1201,7.73
1021,600051.SS,2012-08-24,7.66,7.66,2562200,7.88,7.3405,7.92
1022,600051.SS,2012-08-23,7.90,7.80,2256900,7.91,7.5704,7.95
1023,600051.SS,2012-08-22,7.98,7.84,3791000,7.90,7.6471,8.05
1024,600051.SS,2012-08-21,7.85,7.71,2335100,7.75,7.5225,7.88
1025,600051.SS,2012-08-20,7.75,7.65,1871600,7.76,7.4267,7.80
1026,600051.SS,2012-08-17,7.84,7.78,2758000,7.91,7.5129,8.05
1027,600051.SS,2012-08-16,7.76,7.71,1333200,7.75,7.4363,7.83
1028,600051.SS,2012-08-15,7.78,7.77,2001800,7.88,7.4555,7.95
1029,600051.SS,2012-08-14,7.88,7.66,2951300,7.83,7.5513,7.90
1030,600051.SS,2012-08-13,7.80,7.79,3787900,8.03,7.4746,8.13
1031,600051.SS,2012-08-10,8.06,7.99,3583500,8.02,7.7238,8.16
1032,600051.SS,2012-08-09,8.08,7.85,3873300,8.03,7.7429,8.08
1033,600051.SS,2012-08-08,8.05,7.98,3936400,8.14,7.7142,8.17
1034,600051.SS,2012-08-07,8.17,7.98,4647000,8.09,7.8292,8.22
1035,600051.SS,2012-08-06,8.10,7.80,5068600,7.83,7.7621,8.22
1036,600051.SS,2012-08-03,7.96,7.63,5679100,7.64,7.6279,8.05
1037,600051.SS,2012-08-02,7.64,7.59,3120000,7.83,7.3213,7.83
1038,600051.SS,2012-08-01,7.84,7.67,3979200,7.67,7.5129,7.91
1039,600051.SS,2012-07-31,7.73,7.52,4143400,7.77,7.4075,7.89
1040,600051.SS,2012-07-30,7.76,7.70,5113700,8.05,7.4363,8.13
1041,600051.SS,2012-07-27,8.03,7.97,5494400,8.12,7.695,8.18
1042,600051.SS,2012-07-26,8.11,8.11,7234100,8.29,7.7717,8.46
1043,600051.SS,2012-07-25,8.35,8.25,11045500,8.60,8.0017,8.65
1044,600051.SS,2012-07-24,8.80,8.26,18102400,8.60,8.4329,8.85
1045,600051.SS,2012-07-23,9.17,9.00,32361300,9.88,8.7875,9.88
1046,600051.SS,2012-07-20,8.98,8.10,10255800,8.11,8.6054,8.98
1047,600051.SS,2012-07-19,8.16,7.95,3276200,8.01,7.8196,8.34
1048,600051.SS,2012-07-18,8.02,7.80,2015100,8.00,7.6854,8.03
1049,600051.SS,2012-07-17,8.05,7.81,2347200,7.86,7.7142,8.06
1050,600051.SS,2012-07-16,7.90,7.86,4499000,8.60,7.5704,8.60
1051,600051.SS,2012-07-13,8.53,8.45,2350900,8.60,8.1742,8.63
1052,600051.SS,2012-07-12,8.61,8.51,6612800,8.55,8.2508,8.80
1053,600051.SS,2012-07-11,8.63,8.25,5904800,8.25,8.27,8.66
