,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
700,600098.SS,2013-11-20,5.42,5.35,7399000,5.43,5.02153,5.45
701,600098.SS,2013-11-19,5.44,5.36,11060600,5.39,5.04006,5.46
702,600098.SS,2013-11-18,5.39,5.30,11964300,5.35,4.99373,5.41
703,600098.SS,2013-11-15,5.29,5.15,9424300,5.18,4.90109,5.36
704,600098.SS,2013-11-14,5.18,5.07,6584100,5.11,4.79917,5.21
705,600098.SS,2013-11-13,5.11,5.10,11901800,5.29,4.73432,5.29
706,600098.SS,2013-11-12,5.30,5.27,11592500,5.38,4.91035,5.40
707,600098.SS,2013-11-11,5.35,5.27,7749000,5.27,4.95667,5.41
708,600098.SS,2013-11-08,5.27,5.25,10167600,5.26,4.88256,5.38
709,600098.SS,2013-11-07,5.33,5.31,13238700,5.40,4.93815,5.44
710,600098.SS,2013-11-06,5.50,5.30,32853800,5.41,5.09565,5.62
711,600098.SS,2013-11-05,5.40,5.09,16560900,5.14,5.003,5.42
712,600098.SS,2013-11-04,5.16,5.15,4869100,5.16,4.78064,5.21
713,600098.SS,2013-11-01,5.16,5.10,4688600,5.16,4.78064,5.17
714,600098.SS,2013-10-31,5.15,5.15,10482400,5.27,4.77138,5.27
715,600098.SS,2013-10-30,5.16,4.97,14573500,4.97,4.78064,5.21
716,600098.SS,2013-10-29,4.99,4.87,10449900,5.04,4.62314,5.13
717,600098.SS,2013-10-28,5.04,5.00,3873600,5.05,4.66947,5.10
718,600098.SS,2013-10-25,5.04,5.02,5099800,5.10,4.66947,5.13
719,600098.SS,2013-10-24,5.09,5.05,4549700,5.06,4.71579,5.12
720,600098.SS,2013-10-23,5.06,5.04,11130000,5.21,4.688,5.23
721,600098.SS,2013-10-22,5.20,5.15,12867500,5.26,4.8177,5.32
722,600098.SS,2013-10-21,5.28,5.14,8672100,5.20,4.89182,5.28
723,600098.SS,2013-10-18,5.21,5.16,6793000,5.18,4.82697,5.26
724,600098.SS,2013-10-17,5.20,5.12,23149100,5.37,4.8177,5.39
725,600098.SS,2013-10-16,5.32,5.30,20062600,5.58,4.92888,5.67
726,600098.SS,2013-10-15,5.59,5.43,19292200,5.45,5.17903,5.65
727,600098.SS,2013-10-14,5.42,5.38,8160500,5.44,5.02153,5.47
728,600098.SS,2013-10-11,5.43,5.36,9225200,5.36,5.03079,5.50
729,600098.SS,2013-10-10,5.34,5.33,10082700,5.53,4.94741,5.55
730,600098.SS,2013-10-09,5.52,5.41,12427600,5.45,5.11418,5.53
731,600098.SS,2013-10-08,5.51,5.38,8123500,5.52,5.10491,5.54
732,600098.SS,2013-10-07,5.56,5.56,000,5.56,5.15124,5.56
733,600098.SS,2013-10-04,5.56,5.56,000,5.56,5.15124,5.56
734,600098.SS,2013-10-03,5.56,5.56,000,5.56,5.15124,5.56
735,600098.SS,2013-10-02,5.56,5.56,000,5.56,5.15124,5.56
736,600098.SS,2013-10-01,5.56,5.56,000,5.56,5.15124,5.56
737,600098.SS,2013-09-30,5.56,5.54,7211800,5.59,5.15124,5.67
738,600098.SS,2013-09-27,5.60,5.36,13269400,5.44,5.1883,5.62
739,600098.SS,2013-09-26,5.48,5.32,13402400,5.48,5.07712,5.54
740,600098.SS,2013-09-25,5.49,5.34,16580000,5.41,5.08638,5.53
741,600098.SS,2013-09-24,5.37,5.32,11374800,5.53,4.9752,5.53
742,600098.SS,2013-09-23,5.50,5.42,7792600,5.43,5.09565,5.50
743,600098.SS,2013-09-20,5.41,5.41,000,5.41,5.01226,5.41
744,600098.SS,2013-09-18,5.41,5.30,7640400,5.41,5.01226,5.45
745,600098.SS,2013-09-17,5.41,5.38,11998400,5.55,5.01226,5.65
746,600098.SS,2013-09-16,5.55,5.43,14393100,5.53,5.14197,5.68
747,600098.SS,2013-09-13,5.50,5.45,14761400,5.69,5.09565,5.69
748,600098.SS,2013-09-12,5.63,5.53,20050500,5.59,5.21609,5.74
749,600098.SS,2013-09-11,5.66,5.58,33904500,5.81,5.24388,5.83
750,600098.SS,2013-09-10,5.75,5.22,58898400,5.23,5.32727,5.75
751,600098.SS,2013-09-09,5.23,5.12,16610400,5.13,4.8455,5.28
752,600098.SS,2013-09-06,5.12,5.07,12698700,5.12,4.74358,5.16
753,600098.SS,2013-09-05,5.14,5.11,13939400,5.24,4.76211,5.25
754,600098.SS,2013-09-04,5.24,5.19,16679800,5.31,4.85476,5.32
755,600098.SS,2013-09-03,5.32,5.08,30097700,5.16,4.92888,5.38
756,600098.SS,2013-09-02,5.13,5.08,22095400,5.24,4.75285,5.29
757,600098.SS,2013-08-30,5.18,4.97,42960900,5.03,4.79917,5.27
758,600098.SS,2013-08-29,5.03,4.86,18910800,4.91,4.6602,5.07
759,600098.SS,2013-08-28,4.91,4.82,11825300,4.86,4.54902,4.93
760,600098.SS,2013-08-27,4.89,4.80,8154300,4.82,4.53049,4.89
761,600098.SS,2013-08-26,4.83,4.74,7129200,4.76,4.4749,4.84
762,600098.SS,2013-08-23,4.74,4.72,7688600,4.81,4.39152,4.83
763,600098.SS,2013-08-22,4.80,4.79,5659900,4.82,4.44711,4.83
764,600098.SS,2013-08-21,4.82,4.79,7392800,4.83,4.46564,4.84
765,600098.SS,2013-08-20,4.82,4.80,9536000,4.89,4.46564,4.93
766,600098.SS,2013-08-19,4.90,4.82,11914300,4.85,4.53976,4.92
767,600098.SS,2013-08-16,4.93,4.91,22278100,4.98,4.56755,5.13
768,600098.SS,2013-08-15,5.01,4.99,15691400,5.01,4.64167,5.06
769,600098.SS,2013-08-14,5.01,4.99,20021100,5.05,4.64167,5.07
770,600098.SS,2013-08-13,5.05,4.98,26013400,5.00,4.67873,5.07
771,600098.SS,2013-08-12,4.97,4.86,14623200,4.87,4.60461,4.98
772,600098.SS,2013-08-09,4.86,4.84,7353800,4.89,4.5027,4.90
773,600098.SS,2013-08-08,4.89,4.85,6263400,4.87,4.53049,4.92
774,600098.SS,2013-08-07,4.89,4.85,13783800,4.95,4.53049,5.00
775,600098.SS,2013-08-06,4.99,4.84,11798300,4.91,4.62314,5.02
776,600098.SS,2013-08-05,4.91,4.87,7206200,4.92,4.54902,4.93
777,600098.SS,2013-08-02,4.91,4.89,6147000,4.95,4.54902,4.95
778,600098.SS,2013-08-01,4.93,4.84,8022500,4.90,4.56755,4.94
779,600098.SS,2013-07-31,4.87,4.84,7575800,4.88,4.51196,4.98
780,600098.SS,2013-07-30,4.95,4.92,20120100,4.98,4.58608,5.08
781,600098.SS,2013-07-29,4.82,4.70,6047200,4.75,4.46564,4.82
782,600098.SS,2013-07-26,4.76,4.69,6947700,4.74,4.41005,4.79
783,600098.SS,2013-07-25,4.72,4.71,6037200,4.78,4.37299,4.78
784,600098.SS,2013-07-24,4.79,4.68,8655700,4.79,4.43785,4.80
785,600098.SS,2013-07-23,4.80,4.73,12433000,4.79,4.44711,4.85
786,600098.SS,2013-07-22,4.74,4.60,17780700,4.68,4.39152,4.90
787,600098.SS,2013-07-19,4.78,4.76,20470000,5.06,4.42858,5.09
788,600098.SS,2013-07-18,5.05,5.03,9427800,5.14,4.67873,5.15
789,600098.SS,2013-07-17,5.14,5.11,7682400,5.19,4.76211,5.23
790,600098.SS,2013-07-16,5.20,5.12,12408600,5.23,4.8177,5.24
791,600098.SS,2013-07-15,5.23,5.16,10129400,5.21,4.8455,5.27
792,600098.SS,2013-07-12,5.20,5.18,12082600,5.38,4.8177,5.39
793,600098.SS,2013-07-11,5.32,5.16,15837700,5.19,4.92888,5.38
794,600098.SS,2013-07-10,5.16,5.05,10588500,5.07,4.78064,5.16
795,600098.SS,2013-07-09,5.08,5.03,7179700,5.05,4.70652,5.19
796,600098.SS,2013-07-08,5.12,4.97,11005900,5.12,4.74358,5.24
797,600098.SS,2013-07-05,5.17,5.08,7336600,5.12,4.78991,5.20
798,600098.SS,2013-07-04,5.09,4.98,8268000,5.04,4.71579,5.14
799,600098.SS,2013-07-03,5.07,5.00,11458400,5.17,4.69726,5.17
800,600098.SS,2013-07-02,5.19,5.08,7435900,5.22,4.80844,5.26
801,600098.SS,2013-07-01,5.21,5.00,8832300,5.00,4.82697,5.32
802,600098.SS,2013-06-28,5.04,4.97,6025100,5.03,4.66947,5.15
803,600098.SS,2013-06-27,5.07,5.06,5995300,5.18,4.69726,5.26
804,600098.SS,2013-06-26,5.14,5.08,6079500,5.20,4.76211,5.20
805,600098.SS,2013-06-25,5.20,4.97,7418600,5.39,4.8177,5.39
806,600098.SS,2013-06-24,5.42,5.38,4265400,5.82,5.02153,5.82
807,600098.SS,2013-06-21,5.83,5.73,4930000,5.91,5.40139,5.93
808,600098.SS,2013-06-20,5.97,5.95,3016800,6.09,5.53109,6.10
809,600098.SS,2013-06-19,6.11,6.01,3306100,6.06,5.6608,6.11
810,600098.SS,2013-06-18,6.06,6.02,4199500,6.11,5.61448,6.11
811,600098.SS,2013-06-17,6.09,6.03,9654300,6.22,5.64227,6.22
812,600098.SS,2013-06-14,6.22,6.14,4862300,6.18,5.76271,6.23
813,600098.SS,2013-06-13,6.16,6.12,5834900,6.45,5.70712,6.49
814,600098.SS,2013-06-12,6.54,6.54,000,6.54,6.05919,6.54
815,600098.SS,2013-06-11,6.54,6.54,000,6.54,6.05919,6.54
816,600098.SS,2013-06-10,6.54,6.54,000,6.54,6.05919,6.54
817,600098.SS,2013-06-07,6.54,6.50,3409300,6.72,6.05919,6.72
818,600098.SS,2013-06-06,6.80,6.68,7514700,6.92,6.15184,6.93
819,600098.SS,2013-06-05,6.92,6.81,7292700,6.81,6.2604,6.98
820,600098.SS,2013-06-04,6.87,6.70,13964000,6.95,6.21516,7.04
821,600098.SS,2013-06-03,6.91,6.68,15779600,6.70,6.25135,6.94
822,600098.SS,2013-05-31,6.70,6.66,3804100,6.73,6.06137,6.75
823,600098.SS,2013-05-30,6.72,6.65,5601100,6.69,6.07946,6.74
824,600098.SS,2013-05-29,6.72,6.69,6185600,6.77,6.07946,6.77
825,600098.SS,2013-05-28,6.74,6.68,5048000,6.75,6.09755,6.78
826,600098.SS,2013-05-27,6.75,6.61,7632300,6.67,6.1066,6.77
827,600098.SS,2013-05-24,6.65,6.54,10413600,6.65,6.01613,6.67
828,600098.SS,2013-05-23,6.65,6.65,8282500,6.75,6.01613,6.78
829,600098.SS,2013-05-22,6.79,6.72,8979600,6.88,6.14279,6.89
830,600098.SS,2013-05-21,6.90,6.79,6775800,6.92,6.2423,6.92
831,600098.SS,2013-05-20,6.91,6.80,6054300,6.85,6.25135,6.94
832,600098.SS,2013-05-17,6.85,6.69,6528800,6.84,6.19707,6.86
833,600098.SS,2013-05-16,6.84,6.74,1975300,6.77,6.18802,6.85
834,600098.SS,2013-05-15,6.78,6.75,2031000,6.86,6.13374,6.86
835,600098.SS,2013-05-14,6.80,6.79,1801900,6.90,6.15184,6.93
836,600098.SS,2013-05-13,6.93,6.84,2161400,6.95,6.26944,6.98
837,600098.SS,2013-05-10,6.95,6.79,4508100,6.83,6.28754,7.00
838,600098.SS,2013-05-09,6.84,6.65,6301800,6.68,6.18802,6.90
839,600098.SS,2013-05-08,6.71,6.68,2941600,6.73,6.07041,6.77
840,600098.SS,2013-05-07,6.73,6.68,3330300,6.83,6.08851,6.83
841,600098.SS,2013-05-06,6.74,6.66,3827400,6.73,6.09755,6.80
842,600098.SS,2013-05-03,6.71,6.58,3814400,6.59,6.07041,6.80
843,600098.SS,2013-05-02,6.54,6.53,1363000,6.56,5.91662,6.64
844,600098.SS,2013-05-01,6.54,6.54,000,6.54,5.91662,6.54
845,600098.SS,2013-04-30,6.54,6.54,000,6.54,5.91662,6.54
846,600098.SS,2013-04-29,6.54,6.54,000,6.54,5.91662,6.54
847,600098.SS,2013-04-26,6.54,6.51,3846000,6.68,5.91662,6.75
848,600098.SS,2013-04-25,6.66,6.65,5685300,6.87,6.02518,6.88
849,600098.SS,2013-04-24,6.90,6.77,7109500,7.00,6.2423,7.03
850,600098.SS,2013-04-23,6.98,6.98,3335900,7.10,6.31468,7.10
851,600098.SS,2013-04-22,7.10,7.01,7958200,7.08,6.42324,7.11
852,600098.SS,2013-04-19,7.12,6.99,3986500,6.99,6.44133,7.16
853,600098.SS,2013-04-18,6.99,6.93,1177600,6.99,6.32373,7.08
854,600098.SS,2013-04-17,6.99,6.91,5882500,7.06,6.32373,7.06
855,600098.SS,2013-04-16,7.05,6.95,3185300,7.03,6.37801,7.05
856,600098.SS,2013-04-15,7.02,6.98,1357000,7.10,6.35087,7.10
857,600098.SS,2013-04-12,7.12,7.10,1400900,7.22,6.44133,7.22
858,600098.SS,2013-04-11,7.19,7.11,1957000,7.19,6.50466,7.21
859,600098.SS,2013-04-10,7.18,7.16,2472500,7.24,6.49561,7.29
860,600098.SS,2013-04-09,7.25,7.22,2074200,7.28,6.55894,7.31
861,600098.SS,2013-04-08,7.25,7.10,1060200,7.20,6.55894,7.27
862,600098.SS,2013-04-05,7.24,7.24,000,7.24,6.5499,7.24
863,600098.SS,2013-04-04,7.24,7.24,000,7.24,6.5499,7.24
864,600098.SS,2013-04-03,7.24,7.17,1863200,7.19,6.5499,7.26
865,600098.SS,2013-04-02,7.19,7.16,4249600,7.28,6.50466,7.35
866,600098.SS,2013-04-01,7.28,7.25,2150100,7.48,6.58608,7.49
867,600098.SS,2013-03-29,7.44,7.29,2936900,7.32,6.73083,7.45
868,600098.SS,2013-03-28,7.28,7.27,2820500,7.47,6.58608,7.47
869,600098.SS,2013-03-27,7.51,7.43,2591500,7.55,6.79416,7.63
870,600098.SS,2013-03-26,7.55,7.40,3142600,7.55,6.83035,7.58
871,600098.SS,2013-03-25,7.61,7.50,11085000,7.50,6.88463,7.82
872,600098.SS,2013-03-22,7.43,7.29,3287700,7.35,6.72179,7.43
873,600098.SS,2013-03-21,7.36,7.26,2584700,7.32,6.65846,7.40
874,600098.SS,2013-03-20,7.31,7.20,2627700,7.23,6.61322,7.33
875,600098.SS,2013-03-19,7.22,7.13,1947700,7.16,6.5318,7.24
876,600098.SS,2013-03-18,7.16,7.11,1533900,7.15,6.47752,7.20
877,600098.SS,2013-03-15,7.18,7.02,3813400,7.16,6.49561,7.25
878,600098.SS,2013-03-14,7.18,7.06,1537600,7.11,6.49561,7.19
879,600098.SS,2013-03-13,7.11,7.04,2350400,7.20,6.43229,7.20
880,600098.SS,2013-03-12,7.24,7.11,3607900,7.26,6.5499,7.37
881,600098.SS,2013-03-11,7.26,7.19,6088900,7.30,6.56799,7.34
882,600098.SS,2013-03-08,7.27,7.25,4309700,7.51,6.57704,7.54
883,600098.SS,2013-03-07,7.49,7.39,3692300,7.65,6.77607,7.67
884,600098.SS,2013-03-06,7.63,7.50,5168300,7.55,6.90272,7.76
885,600098.SS,2013-03-05,7.55,7.42,4429300,7.52,6.83035,7.61
886,600098.SS,2013-03-04,7.55,7.50,4785600,7.74,6.83035,7.74
887,600098.SS,2013-03-01,7.79,7.56,6373900,7.61,7.04747,7.81
888,600098.SS,2013-02-28,7.61,7.48,3417900,7.55,6.88463,7.61
889,600098.SS,2013-02-27,7.53,7.39,4729600,7.56,6.81225,7.62
890,600098.SS,2013-02-26,7.61,7.56,9470000,7.75,6.88463,7.80
891,600098.SS,2013-02-25,7.75,7.45,14108400,7.45,7.01128,7.78
892,600098.SS,2013-02-22,7.44,7.30,10145300,7.33,6.73083,7.56
893,600098.SS,2013-02-21,7.32,7.17,21145400,7.24,6.62227,7.47
894,600098.SS,2013-02-20,7.26,6.99,10697800,7.04,6.56799,7.26
895,600098.SS,2013-02-19,7.03,7.00,5750200,7.24,6.35991,7.28
896,600098.SS,2013-02-18,7.24,7.20,4982600,7.34,6.5499,7.37
897,600098.SS,2013-02-15,7.30,7.30,000,7.30,6.60418,7.30
898,600098.SS,2013-02-14,7.30,7.30,000,7.30,6.60418,7.30
899,600098.SS,2013-02-13,7.30,7.30,000,7.30,6.60418,7.30
900,600098.SS,2013-02-12,7.30,7.30,000,7.30,6.60418,7.30
901,600098.SS,2013-02-11,7.30,7.30,000,7.30,6.60418,7.30
902,600098.SS,2013-02-08,7.30,7.24,6081400,7.24,6.60418,7.38
903,600098.SS,2013-02-07,7.23,7.07,6057600,7.11,6.54085,7.24
904,600098.SS,2013-02-06,7.11,7.08,4776600,7.16,6.43229,7.16
905,600098.SS,2013-02-05,7.16,7.06,4092900,7.09,6.47752,7.17
906,600098.SS,2013-02-04,7.11,7.06,6510500,7.18,6.43229,7.21
907,600098.SS,2013-02-01,7.17,7.08,5018500,7.08,6.48657,7.18
908,600098.SS,2013-01-31,7.11,7.04,7186900,7.15,6.43229,7.19
909,600098.SS,2013-01-30,7.15,7.04,5464100,7.09,6.46847,7.17
910,600098.SS,2013-01-29,7.10,7.05,7963500,7.11,6.42324,7.18
911,600098.SS,2013-01-28,7.08,6.97,5781100,6.97,6.40515,7.13
912,600098.SS,2013-01-25,7.00,6.95,7746000,7.11,6.33277,7.20
913,600098.SS,2013-01-24,7.04,7.00,3762200,7.17,6.36896,7.20
914,600098.SS,2013-01-23,7.14,7.10,5514100,7.18,6.45943,7.21
915,600098.SS,2013-01-22,7.20,7.09,6488700,7.23,6.51371,7.24
916,600098.SS,2013-01-21,7.21,7.14,7414800,7.27,6.52276,7.27
917,600098.SS,2013-01-18,7.27,7.09,6917800,7.18,6.57704,7.27
918,600098.SS,2013-01-17,7.16,7.14,5506100,7.29,6.47752,7.29
919,600098.SS,2013-01-16,7.31,7.23,3947100,7.40,6.61322,7.45
920,600098.SS,2013-01-15,7.43,7.35,4686100,7.39,6.72179,7.48
921,600098.SS,2013-01-14,7.41,7.19,5086600,7.25,6.70369,7.47
922,600098.SS,2013-01-11,7.22,7.21,4371700,7.29,6.5318,7.39
923,600098.SS,2013-01-10,7.30,7.25,7049800,7.38,6.60418,7.47
924,600098.SS,2013-01-09,7.40,7.36,3566100,7.38,6.69464,7.56
925,600098.SS,2013-01-08,7.43,7.39,2728800,7.52,6.72179,7.55
926,600098.SS,2013-01-07,7.51,7.40,8779000,7.44,6.79416,7.60
927,600098.SS,2013-01-04,7.44,7.36,4517600,7.50,6.73083,7.63
928,600098.SS,2013-01-03,7.58,7.58,000,7.58,6.85749,7.58
929,600098.SS,2013-01-02,7.58,7.58,000,7.58,6.85749,7.58
930,600098.SS,2013-01-01,7.58,7.58,000,7.58,6.85749,7.58
931,600098.SS,2012-12-31,7.58,7.24,11869200,7.24,6.85749,7.64
932,600098.SS,2012-12-28,7.30,7.16,4356500,7.27,6.60418,7.34
933,600098.SS,2012-12-27,7.27,7.06,10608300,7.10,6.57704,7.35
934,600098.SS,2012-12-26,7.10,7.02,3601700,7.06,6.42324,7.13
935,600098.SS,2012-12-25,7.09,6.88,4326300,6.94,6.41419,7.11
936,600098.SS,2012-12-24,6.97,6.91,1956600,7.01,6.30563,7.02
937,600098.SS,2012-12-21,7.00,6.92,5889000,7.08,6.33277,7.12
938,600098.SS,2012-12-20,7.09,6.93,6005800,6.93,6.41419,7.17
939,600098.SS,2012-12-19,6.98,6.88,6450400,6.90,6.31468,7.07
940,600098.SS,2012-12-18,6.92,6.83,8182800,7.02,6.2604,7.04
941,600098.SS,2012-12-17,7.01,6.99,9905300,7.15,6.34182,7.23
942,600098.SS,2012-12-14,7.20,6.98,4476000,7.01,6.51371,7.25
943,600098.SS,2012-12-13,7.02,6.98,4783100,7.10,6.35087,7.13
944,600098.SS,2012-12-12,7.07,7.00,3160300,7.05,6.3961,7.14
945,600098.SS,2012-12-11,7.06,7.00,2824700,7.00,6.38705,7.14
946,600098.SS,2012-12-10,7.08,6.98,7410400,7.02,6.40515,7.17
947,600098.SS,2012-12-07,7.09,6.96,14754300,7.01,6.41419,7.26
948,600098.SS,2012-12-06,7.07,6.63,13553100,6.69,6.3961,7.36
949,600098.SS,2012-12-05,6.69,6.48,3595300,6.48,6.05232,6.78
950,600098.SS,2012-12-04,6.49,6.40,7350300,6.49,5.87138,6.63
951,600098.SS,2012-12-03,6.49,6.47,1561100,6.59,5.87138,6.59
952,600098.SS,2012-11-30,6.60,6.42,2260800,6.43,5.9709,6.61
953,600098.SS,2012-11-29,6.50,6.40,2770900,6.42,5.88043,6.56
954,600098.SS,2012-11-28,6.45,6.34,1812600,6.34,5.8352,6.54
955,600098.SS,2012-11-27,6.53,6.45,2649500,6.63,5.90757,6.68
956,600098.SS,2012-11-26,6.69,6.60,1848200,6.70,6.05232,6.74
957,600098.SS,2012-11-23,6.69,6.63,1762600,6.67,6.05232,6.73
958,600098.SS,2012-11-22,6.65,6.63,1470600,6.71,6.01613,6.71
959,600098.SS,2012-11-21,6.70,6.60,3545400,6.64,6.06137,6.72
960,600098.SS,2012-11-20,6.67,6.47,4022100,6.52,6.03423,6.75
961,600098.SS,2012-11-19,6.53,6.43,1850400,6.47,5.90757,6.53
962,600098.SS,2012-11-16,6.45,6.37,2128800,6.38,5.8352,6.52
963,600098.SS,2012-11-15,6.40,6.30,1223100,6.31,5.78996,6.41
964,600098.SS,2012-11-14,6.36,6.30,1403900,6.39,5.75378,6.43
965,600098.SS,2012-11-13,6.41,6.36,1529000,6.53,5.79901,6.53
966,600098.SS,2012-11-12,6.48,6.44,1591300,6.44,5.86234,6.54
967,600098.SS,2012-11-09,6.44,6.43,2420700,6.44,5.82615,6.62
968,600098.SS,2012-11-08,6.45,6.43,1648400,6.56,5.8352,6.56
969,600098.SS,2012-11-07,6.60,6.53,3727000,6.62,5.9709,6.68
970,600098.SS,2012-11-06,6.62,6.44,3721600,6.60,5.98899,6.64
971,600098.SS,2012-11-05,6.54,6.52,4180100,6.56,5.91662,6.66
972,600098.SS,2012-11-02,6.54,6.47,2770900,6.50,5.91662,6.56
973,600098.SS,2012-11-01,6.50,6.43,7325500,6.46,5.88043,6.63
974,600098.SS,2012-10-31,6.48,6.25,6826500,6.37,5.86234,6.53
975,600098.SS,2012-10-30,6.33,6.26,1438300,6.30,5.72664,6.33
976,600098.SS,2012-10-29,6.30,6.28,1271800,6.36,5.6995,6.38
977,600098.SS,2012-10-26,6.36,6.31,2809300,6.41,5.75378,6.46
978,600098.SS,2012-10-25,6.45,6.34,3136000,6.50,5.8352,6.55
979,600098.SS,2012-10-24,6.47,6.43,2778900,6.45,5.85329,6.53
980,600098.SS,2012-10-23,6.46,6.38,5711700,6.39,5.84424,6.62
981,600098.SS,2012-10-22,6.39,6.30,2856600,6.35,5.78092,6.41
982,600098.SS,2012-10-19,6.38,6.37,2622000,6.43,5.77187,6.45
983,600098.SS,2012-10-18,6.42,6.35,3424800,6.39,5.80806,6.46
984,600098.SS,2012-10-17,6.40,6.32,1841200,6.37,5.78996,6.41
985,600098.SS,2012-10-16,6.37,6.29,5025800,6.38,5.76282,6.41
986,600098.SS,2012-10-15,6.40,6.33,2133900,6.48,5.78996,6.49
987,600098.SS,2012-10-12,6.46,6.42,2241900,6.42,5.84424,6.50
988,600098.SS,2012-10-11,6.45,6.39,3660200,6.42,5.8352,6.51
989,600098.SS,2012-10-10,6.42,6.34,2614600,6.38,5.80806,6.42
990,600098.SS,2012-10-09,6.40,6.19,6530400,6.19,5.78996,6.43
991,600098.SS,2012-10-08,6.19,6.18,4227100,6.30,5.59998,6.35
992,600098.SS,2012-10-05,6.29,6.29,000,6.29,5.69045,6.29
993,600098.SS,2012-10-04,6.29,6.29,000,6.29,5.69045,6.29
994,600098.SS,2012-10-03,6.29,6.29,000,6.29,5.69045,6.29
995,600098.SS,2012-10-02,6.29,6.29,000,6.29,5.69045,6.29
996,600098.SS,2012-10-01,6.29,6.29,000,6.29,5.69045,6.29
997,600098.SS,2012-09-28,6.29,6.18,3079600,6.22,5.69045,6.32
998,600098.SS,2012-09-27,6.19,6.13,4442200,6.20,5.59998,6.49
999,600098.SS,2012-09-26,6.21,6.12,3117500,6.35,5.61807,6.35
1000,600098.SS,2012-09-25,6.36,6.29,4313300,6.42,5.75378,6.42
1001,600098.SS,2012-09-24,6.44,6.28,3217800,6.38,5.82615,6.48
1002,600098.SS,2012-09-21,6.43,6.35,5645200,6.48,5.8171,6.50
1003,600098.SS,2012-09-20,6.49,6.46,3007600,6.70,5.87138,6.70
1004,600098.SS,2012-09-19,6.72,6.65,1368400,6.75,6.07946,6.78
1005,600098.SS,2012-09-18,6.76,6.64,2166300,6.74,6.11565,6.78
1006,600098.SS,2012-09-17,6.79,6.68,4922500,6.98,6.14279,6.98
1007,600098.SS,2012-09-14,6.94,6.92,6486400,7.00,6.27849,7.10
1008,600098.SS,2012-09-13,6.96,6.82,6918100,6.87,6.29658,7.05
1009,600098.SS,2012-09-12,6.88,6.79,3921600,6.88,6.22421,6.93
1010,600098.SS,2012-09-11,6.85,6.80,4093300,6.92,6.19707,6.93
1011,600098.SS,2012-09-10,6.94,6.82,6849100,6.92,6.27849,6.98
1012,600098.SS,2012-09-07,6.92,6.75,10186600,6.82,6.2604,7.01
1013,600098.SS,2012-09-06,6.77,6.70,2910700,6.80,6.1247,6.90
1014,600098.SS,2012-09-05,6.76,6.53,5599200,6.55,6.11565,6.81
1015,600098.SS,2012-09-04,6.60,6.47,5156700,6.62,5.9709,6.64
1016,600098.SS,2012-09-03,6.61,6.53,6392900,6.60,5.97995,6.69
1017,600098.SS,2012-08-31,6.64,6.50,4165400,6.55,6.00709,6.66
1018,600098.SS,2012-08-30,6.68,6.34,7651600,6.73,6.04327,6.75
1019,600098.SS,2012-08-29,6.73,6.70,3405800,6.75,6.08851,6.83
1020,600098.SS,2012-08-28,6.75,6.70,2873000,6.72,6.1066,6.83
1021,600098.SS,2012-08-27,6.75,6.65,8459200,6.85,6.1066,6.89
1022,600098.SS,2012-08-24,6.92,6.84,6353400,7.05,6.2604,7.07
1023,600098.SS,2012-08-23,7.09,7.05,9255800,7.14,6.41419,7.34
1024,600098.SS,2012-08-22,7.19,7.00,13287900,7.05,6.50466,7.37
1025,600098.SS,2012-08-21,7.05,6.98,7463200,7.02,6.37801,7.10
1026,600098.SS,2012-08-20,7.06,6.88,7711300,6.93,6.38705,7.09
1027,600098.SS,2012-08-17,7.00,6.92,5485500,6.96,6.33277,7.06
1028,600098.SS,2012-08-16,7.01,7.00,12519500,7.11,6.34182,7.20
1029,600098.SS,2012-08-15,7.26,7.19,22349200,7.52,6.56799,7.75
1030,600098.SS,2012-08-14,7.23,7.09,12268700,7.15,6.54085,7.35
1031,600098.SS,2012-08-13,7.17,7.15,16035500,7.52,6.48657,7.52
1032,600098.SS,2012-08-10,7.44,6.78,27289000,6.78,6.73083,7.44
1033,600098.SS,2012-08-09,6.76,6.72,1312400,6.77,6.11565,6.79
1034,600098.SS,2012-08-08,6.77,6.69,1525300,6.76,6.1247,6.80
1035,600098.SS,2012-08-07,6.80,6.70,2374000,6.79,6.15184,6.82
1036,600098.SS,2012-08-06,6.79,6.66,2298500,6.68,6.14279,6.79
1037,600098.SS,2012-08-03,6.71,6.61,1338300,6.62,6.07041,6.72
1038,600098.SS,2012-08-02,6.66,6.59,878400,6.66,6.02518,6.68
1039,600098.SS,2012-08-01,6.67,6.57,1641900,6.57,6.03423,6.69
1040,600098.SS,2012-07-31,6.64,6.50,1387200,6.64,6.00709,6.65
1041,600098.SS,2012-07-30,6.64,6.52,1326900,6.57,6.00709,6.70
1042,600098.SS,2012-07-27,6.65,6.55,896100,6.68,6.01613,6.70
1043,600098.SS,2012-07-26,6.67,6.60,2197700,6.63,6.03423,6.76
1044,600098.SS,2012-07-25,6.65,6.50,4095400,6.50,6.01613,6.72
1045,600098.SS,2012-07-24,6.55,6.47,3767100,6.56,5.92567,6.61
1046,600098.SS,2012-07-23,6.61,6.54,1470600,6.66,5.97995,6.66
1047,600098.SS,2012-07-20,6.69,6.65,1350800,6.68,6.05232,6.73
1048,600098.SS,2012-07-19,6.73,6.66,2394000,6.75,6.08851,6.79
