,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
702,8.13,600177.SS,7.90,8.16,2013-11-18,7.82,25198300,7.03086
703,7.81,600177.SS,7.64,7.95,2013-11-15,7.60,21038100,6.75413
704,7.58,600177.SS,7.42,7.68,2013-11-14,7.40,12380200,6.55522
705,7.42,600177.SS,7.70,7.73,2013-11-13,7.41,20888700,6.41685
706,7.80,600177.SS,7.75,7.82,2013-11-12,7.64,15920500,6.74548
707,7.71,600177.SS,7.89,7.96,2013-11-11,7.65,17193700,6.66764
708,7.93,600177.SS,8.30,8.35,2013-11-08,7.89,22923600,6.8579
709,8.36,600177.SS,8.36,8.54,2013-11-07,8.31,17375100,7.22977
710,8.49,600177.SS,8.24,8.70,2013-11-06,8.18,31201700,7.34219
711,8.29,600177.SS,8.10,8.32,2013-11-05,7.96,16602200,7.16923
712,8.13,600177.SS,8.12,8.28,2013-11-04,8.08,11813500,7.03086
713,8.06,600177.SS,7.94,8.15,2013-11-01,7.91,11722900,6.97033
714,7.97,600177.SS,8.33,8.33,2013-10-31,7.92,20009300,6.89249
715,8.25,600177.SS,8.12,8.27,2013-10-30,8.05,17947000,7.13464
716,8.09,600177.SS,8.49,8.57,2013-10-29,7.80,36851000,6.99627
717,8.51,600177.SS,8.31,8.58,2013-10-28,8.26,26364500,7.35949
718,8.40,600177.SS,9.00,9.05,2013-10-25,8.29,38608400,7.26436
719,8.98,600177.SS,8.90,9.10,2013-10-24,8.80,26568800,7.76595
720,9.00,600177.SS,9.17,9.49,2013-10-23,8.77,47450800,7.78324
721,9.28,600177.SS,9.52,10.13,2013-10-22,9.17,79871700,8.02539
722,9.64,600177.SS,9.79,9.79,2013-10-21,9.28,94827900,8.33672
723,9.22,600177.SS,9.22,9.22,2013-10-18,9.22,26124400,7.9735
724,8.38,600177.SS,8.54,8.73,2013-10-17,8.32,23703900,7.24706
725,8.49,600177.SS,8.80,8.92,2013-10-16,8.20,49612400,7.34219
726,9.01,600177.SS,8.77,9.04,2013-10-15,8.40,70418500,7.79189
727,8.61,600177.SS,8.80,8.82,2013-10-14,8.46,65973600,7.44597
728,8.57,600177.SS,7.92,8.57,2013-10-11,7.86,108706800,7.41138
729,7.79,600177.SS,7.48,7.94,2013-10-10,7.42,37449800,6.73683
730,7.47,600177.SS,7.50,7.55,2013-10-09,7.38,13550100,6.46009
731,7.50,600177.SS,7.27,7.56,2013-10-08,7.21,14614800,6.48604
732,7.30,600177.SS,7.30,7.30,2013-10-07,7.30,000,6.31307
733,7.30,600177.SS,7.30,7.30,2013-10-04,7.30,000,6.31307
734,7.30,600177.SS,7.30,7.30,2013-10-03,7.30,000,6.31307
735,7.30,600177.SS,7.30,7.30,2013-10-02,7.30,000,6.31307
736,7.30,600177.SS,7.30,7.30,2013-10-01,7.30,000,6.31307
737,7.30,600177.SS,7.38,7.45,2013-09-30,7.26,9563800,6.31307
738,7.38,600177.SS,7.19,7.45,2013-09-27,7.18,15309700,6.38226
739,7.19,600177.SS,7.42,7.55,2013-09-26,7.14,22856100,6.21795
740,7.45,600177.SS,7.61,7.68,2013-09-25,7.35,25362200,6.4428
741,7.65,600177.SS,7.81,7.85,2013-09-24,7.51,21228700,6.61576
742,7.86,600177.SS,7.72,7.87,2013-09-23,7.60,21098600,6.79737
743,7.80,600177.SS,7.80,7.80,2013-09-20,7.80,000,6.74548
744,7.80,600177.SS,7.58,7.84,2013-09-18,7.53,22088500,6.74548
745,7.57,600177.SS,7.94,7.97,2013-09-17,7.52,29609200,6.54657
746,7.93,600177.SS,8.05,8.18,2013-09-16,7.89,30027100,6.8579
747,7.97,600177.SS,8.03,8.32,2013-09-13,7.92,40809600,6.89249
748,8.08,600177.SS,7.75,8.26,2013-09-12,7.70,61959600,6.98762
749,7.74,600177.SS,7.51,8.22,2013-09-11,7.51,67113800,6.69359
750,7.47,600177.SS,7.36,7.50,2013-09-10,7.22,30926300,6.46009
751,7.35,600177.SS,7.03,7.55,2013-09-09,7.00,43281200,6.35631
752,6.98,600177.SS,6.75,6.99,2013-09-06,6.72,18785100,6.03634
753,6.76,600177.SS,6.72,6.80,2013-09-05,6.67,8780500,5.84608
754,6.72,600177.SS,6.74,6.78,2013-09-04,6.66,11811100,5.81149
755,6.80,600177.SS,6.75,6.83,2013-09-03,6.71,12303500,5.88067
756,6.73,600177.SS,6.71,6.81,2013-09-02,6.66,12536100,5.82014
757,6.72,600177.SS,6.98,6.99,2013-08-30,6.67,24151800,5.81149
758,6.92,600177.SS,7.09,7.09,2013-08-29,6.87,20165000,5.98445
759,7.01,600177.SS,7.22,7.38,2013-08-28,6.94,42847400,6.06228
760,7.18,600177.SS,6.74,7.27,2013-08-27,6.70,39562900,6.2093
761,6.74,600177.SS,6.55,6.84,2013-08-26,6.54,20936700,5.82878
762,6.59,600177.SS,6.57,6.69,2013-08-23,6.38,23747800,5.69906
763,6.67,600177.SS,6.30,6.85,2013-08-22,6.24,39852900,5.76825
764,6.26,600177.SS,6.18,6.27,2013-08-21,6.11,9021000,5.41368
765,6.14,600177.SS,6.20,6.23,2013-08-20,6.12,9821800,5.3099
766,6.11,600177.SS,6.00,6.12,2013-08-19,5.99,6437600,5.28396
767,6.03,600177.SS,6.01,6.62,2013-08-16,5.95,17951300,5.21477
768,6.02,600177.SS,6.07,6.09,2013-08-15,6.00,6407600,5.20612
769,6.08,600177.SS,6.13,6.20,2013-08-14,6.06,7712400,5.25801
770,6.13,600177.SS,6.10,6.15,2013-08-13,6.08,7087000,5.30125
771,6.10,600177.SS,6.00,6.12,2013-08-12,5.97,8394500,5.27531
772,5.96,600177.SS,6.04,6.05,2013-08-09,5.91,5182900,5.15424
773,6.00,600177.SS,5.95,6.07,2013-08-08,5.93,6791700,5.18883
774,6.04,600177.SS,6.04,6.15,2013-08-07,6.04,13161300,5.22342
775,5.98,600177.SS,5.91,6.02,2013-08-06,5.86,9869200,5.17153
776,5.92,600177.SS,5.86,5.94,2013-08-05,5.81,5781200,5.11964
777,5.86,600177.SS,5.88,5.91,2013-08-02,5.84,6409000,5.06776
778,5.85,600177.SS,5.81,5.86,2013-08-01,5.76,6561900,5.05911
779,5.76,600177.SS,5.79,5.86,2013-07-31,5.74,4148600,4.98128
780,5.73,600177.SS,5.68,5.83,2013-07-30,5.64,6560400,4.95533
781,5.65,600177.SS,5.75,5.75,2013-07-29,5.63,5883500,4.88615
782,5.76,600177.SS,5.74,5.79,2013-07-26,5.73,3979400,4.98128
783,5.77,600177.SS,5.84,5.89,2013-07-25,5.73,6240800,4.98992
784,5.81,600177.SS,5.90,5.91,2013-07-24,5.73,7334300,5.02452
785,5.91,600177.SS,5.79,5.95,2013-07-23,5.75,7912900,5.111
786,5.79,600177.SS,5.73,5.80,2013-07-22,5.69,6289000,5.00722
787,5.79,600177.SS,5.95,5.97,2013-07-19,5.78,10319800,5.00722
788,5.94,600177.SS,6.10,6.12,2013-07-18,5.88,10816400,5.13694
789,6.10,600177.SS,6.19,6.20,2013-07-17,6.10,7641800,5.27531
790,6.20,600177.SS,6.20,6.21,2013-07-16,6.09,5831400,5.36179
791,6.22,600177.SS,6.09,6.28,2013-07-15,6.09,7762300,5.37909
792,6.11,600177.SS,6.28,6.31,2013-07-12,6.09,7138700,5.28396
793,6.28,600177.SS,6.08,6.35,2013-07-11,6.03,10000900,5.43097
794,6.05,600177.SS,5.93,6.06,2013-07-10,5.90,5184300,5.23207
795,5.93,600177.SS,5.90,5.97,2013-07-09,5.90,2057100,5.12829
796,5.90,600177.SS,6.05,6.06,2013-07-08,5.88,4889400,5.10235
797,6.10,600177.SS,6.09,6.17,2013-07-05,6.04,4820700,5.27531
798,6.05,600177.SS,5.97,6.10,2013-07-04,5.94,5028100,5.23207
799,6.00,600177.SS,6.10,6.10,2013-07-03,5.92,5051900,5.18883
800,6.10,600177.SS,6.15,6.15,2013-07-02,6.05,5045000,5.27531
801,6.13,600177.SS,6.10,6.18,2013-07-01,6.02,5233000,5.30125
802,6.11,600177.SS,6.01,6.22,2013-06-28,5.97,7285100,5.28396
803,6.07,600177.SS,6.06,6.23,2013-06-27,6.02,9307000,5.24936
804,6.04,600177.SS,6.09,6.09,2013-06-26,5.87,6948100,5.22342
805,6.07,600177.SS,6.05,6.13,2013-06-25,5.71,10309700,5.24936
806,6.15,600177.SS,6.41,6.41,2013-06-24,5.95,16329600,5.31855
807,6.43,600177.SS,6.45,6.47,2013-06-21,6.23,9036400,5.56069
808,6.59,600177.SS,6.84,6.89,2013-06-20,6.57,10903800,5.69906
809,6.87,600177.SS,6.84,6.88,2013-06-19,6.75,13700500,5.94121
810,6.80,600177.SS,7.01,7.02,2013-06-18,6.79,12112900,5.88067
811,6.97,600177.SS,7.00,7.03,2013-06-17,6.97,6547700,6.02769
812,6.96,600177.SS,7.01,7.04,2013-06-14,6.94,5531300,6.01904
813,7.00,600177.SS,7.11,7.16,2013-06-13,6.90,7553200,6.05363
814,7.19,600177.SS,7.19,7.19,2013-06-12,7.19,000,6.21795
815,7.19,600177.SS,7.19,7.19,2013-06-11,7.19,000,6.21795
816,7.19,600177.SS,7.19,7.19,2013-06-10,7.19,000,6.21795
817,7.19,600177.SS,7.37,7.40,2013-06-07,7.13,7765800,6.21795
818,7.36,600177.SS,7.41,7.43,2013-06-06,7.33,6404900,6.36496
819,7.41,600177.SS,7.40,7.44,2013-06-05,7.36,4936700,6.4082
820,7.40,600177.SS,7.53,7.56,2013-06-04,7.38,8490300,6.39956
821,7.54,600177.SS,7.54,7.60,2013-06-03,7.50,7067900,6.52063
822,7.54,600177.SS,7.61,7.66,2013-05-31,7.51,7587900,6.52063
823,7.60,600177.SS,7.69,7.70,2013-05-30,7.56,9609500,6.57252
824,7.69,600177.SS,7.64,7.70,2013-05-29,7.63,10096200,6.65035
825,7.64,600177.SS,7.60,7.67,2013-05-28,7.50,9072500,6.60711
826,7.50,600177.SS,7.54,7.57,2013-05-27,7.47,10404300,6.48604
827,7.53,600177.SS,7.60,7.63,2013-05-24,7.44,7432800,6.51198
828,7.53,600177.SS,7.70,7.70,2013-05-23,7.50,8630000,6.51198
829,8.17,600177.SS,8.19,8.26,2013-05-22,8.13,16034200,6.63305
830,8.19,600177.SS,8.15,8.24,2013-05-21,8.13,10243000,6.64929
831,8.12,600177.SS,8.12,8.21,2013-05-20,8.10,12060100,6.59246
832,8.10,600177.SS,7.86,8.13,2013-05-17,7.85,19721600,6.57622
833,7.82,600177.SS,7.68,7.82,2013-05-16,7.64,9632800,6.34889
834,7.70,600177.SS,7.62,7.73,2013-05-15,7.62,5301200,6.25147
835,7.61,600177.SS,7.68,7.68,2013-05-14,7.60,5608500,6.1784
836,7.68,600177.SS,7.71,7.73,2013-05-13,7.64,8811700,6.23523
837,7.72,600177.SS,7.67,7.74,2013-05-10,7.66,6909300,6.26771
838,7.70,600177.SS,7.89,7.89,2013-05-09,7.64,15013400,6.25147
839,7.88,600177.SS,7.90,7.98,2013-05-08,7.83,9125300,6.39761
840,7.88,600177.SS,7.90,7.94,2013-05-07,7.83,5414800,6.39761
841,7.91,600177.SS,7.82,7.95,2013-05-06,7.81,10291800,6.42196
842,7.80,600177.SS,7.67,7.83,2013-05-03,7.64,11586000,6.33266
843,7.62,600177.SS,7.62,7.67,2013-05-02,7.57,5378900,6.18652
844,7.72,600177.SS,7.72,7.72,2013-05-01,7.72,000,6.26771
845,7.72,600177.SS,7.72,7.72,2013-04-30,7.72,000,6.26771
846,7.72,600177.SS,7.72,7.72,2013-04-29,7.72,000,6.26771
847,7.72,600177.SS,7.73,7.75,2013-04-26,7.67,7682400,6.26771
848,7.68,600177.SS,7.73,7.81,2013-04-25,7.62,8186600,6.23523
849,7.74,600177.SS,7.58,7.75,2013-04-24,7.56,8783600,6.28394
850,7.56,600177.SS,7.77,7.77,2013-04-23,7.53,8381700,6.13781
851,7.74,600177.SS,7.73,7.82,2013-04-22,7.71,11574500,6.28394
852,7.75,600177.SS,7.58,7.78,2013-04-19,7.52,12292700,6.29206
853,7.55,600177.SS,7.50,7.62,2013-04-18,7.46,4890600,6.12969
854,7.55,600177.SS,7.62,7.64,2013-04-17,7.45,10122300,6.12969
855,7.62,600177.SS,7.52,7.67,2013-04-16,7.49,14609800,6.18652
856,7.63,600177.SS,7.85,7.88,2013-04-15,7.60,7674500,6.19464
857,7.85,600177.SS,7.76,7.89,2013-04-12,7.76,6816600,6.37325
858,7.78,600177.SS,7.90,7.90,2013-04-11,7.77,5582200,6.31642
859,7.84,600177.SS,7.84,7.87,2013-04-10,7.77,5385200,6.36513
860,7.83,600177.SS,7.75,7.97,2013-04-09,7.75,11793500,6.35701
861,7.75,600177.SS,7.68,7.78,2013-04-08,7.66,9084900,6.29206
862,7.75,600177.SS,7.75,7.75,2013-04-05,7.75,000,6.29206
863,7.75,600177.SS,7.75,7.75,2013-04-04,7.75,000,6.29206
864,7.75,600177.SS,7.78,7.86,2013-04-03,7.72,7340200,6.29206
865,7.75,600177.SS,8.04,8.12,2013-04-02,7.69,19658900,6.29206
866,8.07,600177.SS,8.04,8.20,2013-04-01,8.00,11707000,6.55186
867,8.07,600177.SS,8.20,8.20,2013-03-29,8.03,7116100,6.55186
868,8.12,600177.SS,8.34,8.39,2013-03-28,8.06,21015500,6.59246
869,8.46,600177.SS,8.17,8.51,2013-03-27,8.10,25289500,6.8685
870,8.16,600177.SS,8.22,8.34,2013-03-26,8.13,22787100,6.62493
871,8.19,600177.SS,8.10,8.31,2013-03-25,8.05,17141100,6.64929
872,8.04,600177.SS,7.86,8.09,2013-03-22,7.82,12837900,6.52751
873,7.87,600177.SS,7.88,7.92,2013-03-21,7.83,6637000,6.38949
874,7.88,600177.SS,7.71,7.92,2013-03-20,7.69,11357200,6.39761
875,7.70,600177.SS,7.69,7.75,2013-03-19,7.60,6398900,6.25147
876,7.65,600177.SS,7.73,7.82,2013-03-18,7.64,7107100,6.21088
877,7.79,600177.SS,7.74,7.93,2013-03-15,7.69,11460900,6.32454
878,7.80,600177.SS,7.76,7.85,2013-03-14,7.66,13495900,6.33266
879,7.83,600177.SS,7.55,7.90,2013-03-13,7.55,28670200,6.35701
880,7.49,600177.SS,7.59,7.65,2013-03-12,7.43,10383000,6.08097
881,7.59,600177.SS,7.64,7.64,2013-03-11,7.53,7750600,6.16216
882,7.65,600177.SS,7.66,7.67,2013-03-08,7.60,6502600,6.21088
883,7.60,600177.SS,7.61,7.68,2013-03-07,7.55,8535500,6.17028
884,7.65,600177.SS,7.67,7.68,2013-03-06,7.54,15736300,6.21088
885,7.64,600177.SS,7.59,7.71,2013-03-05,7.51,17214300,6.20276
886,7.58,600177.SS,7.70,7.80,2013-03-04,7.56,15724700,6.15404
887,7.97,600177.SS,8.01,8.11,2013-03-01,7.80,8749500,6.47068
888,8.02,600177.SS,7.82,8.05,2013-02-28,7.76,11485300,6.51127
889,7.77,600177.SS,7.74,7.88,2013-02-27,7.73,6118200,6.3083
890,7.71,600177.SS,7.87,7.98,2013-02-26,7.69,10017400,6.25959
891,7.89,600177.SS,7.97,7.98,2013-02-25,7.85,6304700,6.40573
892,7.89,600177.SS,7.99,8.04,2013-02-22,7.87,7556900,6.40573
893,7.99,600177.SS,8.22,8.22,2013-02-21,7.94,14963400,6.48691
894,8.27,600177.SS,8.18,8.28,2013-02-20,8.16,7962800,6.71424
895,8.16,600177.SS,8.52,8.52,2013-02-19,8.14,21340500,6.62493
896,8.49,600177.SS,8.74,8.77,2013-02-18,8.48,15966400,6.89285
897,8.73,600177.SS,8.73,8.73,2013-02-15,8.73,000,7.0877
898,8.73,600177.SS,8.73,8.73,2013-02-14,8.73,000,7.0877
899,8.73,600177.SS,8.73,8.73,2013-02-13,8.73,000,7.0877
900,8.73,600177.SS,8.73,8.73,2013-02-12,8.73,000,7.0877
901,8.73,600177.SS,8.73,8.73,2013-02-11,8.73,000,7.0877
902,8.73,600177.SS,8.84,8.88,2013-02-08,8.72,10508700,7.0877
903,8.84,600177.SS,8.73,8.85,2013-02-07,8.61,16550600,7.17701
904,8.72,600177.SS,8.82,8.92,2013-02-06,8.70,14572900,7.07959
905,8.80,600177.SS,8.63,8.96,2013-02-05,8.55,27830700,7.14454
906,8.68,600177.SS,8.61,8.87,2013-02-04,8.43,34179700,7.04711
907,8.47,600177.SS,8.07,8.53,2013-02-01,8.04,28416500,6.87662
908,8.09,600177.SS,8.24,8.38,2013-01-31,8.05,22170700,6.5681
909,8.24,600177.SS,8.04,8.38,2013-01-30,8.02,28570600,6.68988
910,7.97,600177.SS,7.92,7.99,2013-01-29,7.86,14082700,6.47068
911,7.92,600177.SS,7.73,7.93,2013-01-28,7.72,13510700,6.43008
912,7.73,600177.SS,7.85,7.88,2013-01-25,7.68,10212500,6.27583
913,7.84,600177.SS,7.85,8.05,2013-01-24,7.80,14336600,6.36513
914,7.85,600177.SS,7.90,7.94,2013-01-23,7.79,9495000,6.37325
915,7.92,600177.SS,8.02,8.08,2013-01-22,7.85,13439200,6.43008
916,8.03,600177.SS,7.99,8.10,2013-01-21,7.94,9565600,6.51939
917,7.97,600177.SS,7.90,8.02,2013-01-18,7.83,7810500,6.47068
918,7.86,600177.SS,7.97,8.02,2013-01-17,7.82,8973500,6.38137
919,7.98,600177.SS,8.18,8.18,2013-01-16,7.91,11764600,6.4788
920,8.15,600177.SS,8.07,8.19,2013-01-15,8.01,13091800,6.61681
921,8.08,600177.SS,7.70,8.11,2013-01-14,7.70,12077600,6.55998
922,7.74,600177.SS,7.93,8.01,2013-01-11,7.69,11703700,6.28394
923,7.96,600177.SS,7.92,8.03,2013-01-10,7.90,6042500,6.46256
924,7.97,600177.SS,7.90,7.99,2013-01-09,7.88,10690400,6.47068
925,7.92,600177.SS,8.07,8.08,2013-01-08,7.88,9895100,6.43008
926,8.06,600177.SS,7.92,8.07,2013-01-07,7.88,11189800,6.54375
927,7.95,600177.SS,8.05,8.09,2013-01-04,7.85,10941800,6.45444
928,7.90,600177.SS,7.90,7.90,2013-01-03,7.90,000,6.41384
929,7.90,600177.SS,7.90,7.90,2013-01-02,7.90,000,6.41384
930,7.90,600177.SS,7.90,7.90,2013-01-01,7.90,000,6.41384
931,7.90,600177.SS,7.80,8.08,2012-12-31,7.76,14837300,6.41384
932,7.77,600177.SS,7.63,7.81,2012-12-28,7.61,8994800,6.3083
933,7.61,600177.SS,7.75,7.78,2012-12-27,7.60,9530500,6.1784
934,7.72,600177.SS,7.68,7.75,2012-12-26,7.63,8309000,6.26771
935,7.69,600177.SS,7.39,7.77,2012-12-25,7.37,14515300,6.24335
936,7.41,600177.SS,7.43,7.52,2012-12-24,7.38,5221200,6.01602
937,7.44,600177.SS,7.38,7.52,2012-12-21,7.34,12001300,6.04038
938,7.39,600177.SS,7.28,7.40,2012-12-20,7.23,8127400,5.99979
939,7.31,600177.SS,7.30,7.33,2012-12-19,7.24,6691600,5.93484
940,7.29,600177.SS,7.31,7.46,2012-12-18,7.23,11197500,5.9186
941,7.31,600177.SS,7.32,7.35,2012-12-17,7.26,10389300,5.93484
942,7.29,600177.SS,6.94,7.33,2012-12-14,6.90,19546200,5.9186
943,6.90,600177.SS,6.99,7.01,2012-12-13,6.89,4925700,5.60197
944,6.99,600177.SS,7.00,7.04,2012-12-12,6.92,3891700,5.67503
945,7.00,600177.SS,7.06,7.06,2012-12-11,6.97,6460300,5.68315
946,7.08,600177.SS,7.05,7.15,2012-12-10,6.96,8588300,5.7481
947,7.02,600177.SS,6.79,7.03,2012-12-07,6.76,10773700,5.69939
948,6.81,600177.SS,6.82,6.88,2012-12-06,6.78,4839500,5.5289
949,6.80,600177.SS,6.58,6.86,2012-12-05,6.57,9532600,5.52078
950,6.58,600177.SS,6.51,6.62,2012-12-04,6.48,3407900,5.34216
951,6.52,600177.SS,6.61,6.66,2012-12-03,6.52,3944700,5.29345
952,6.61,600177.SS,6.58,6.68,2012-11-30,6.58,6319400,5.36652
953,6.58,600177.SS,6.69,6.73,2012-11-29,6.57,6873500,5.34216
954,6.69,600177.SS,6.81,6.81,2012-11-28,6.68,4019100,5.43147
955,6.81,600177.SS,6.92,6.92,2012-11-27,6.81,3418400,5.5289
956,6.93,600177.SS,6.96,6.98,2012-11-26,6.90,2435000,5.62632
957,6.96,600177.SS,6.91,6.99,2012-11-23,6.87,4565100,5.65068
958,6.87,600177.SS,7.05,7.08,2012-11-22,6.85,6706900,5.57761
959,7.01,600177.SS,6.94,7.03,2012-11-21,6.91,5169700,5.69127
960,6.92,600177.SS,6.95,6.98,2012-11-20,6.88,2342500,5.6182
961,6.95,600177.SS,6.84,6.97,2012-11-19,6.80,4539600,5.64256
962,6.80,600177.SS,6.80,6.86,2012-11-16,6.77,3911400,5.52078
963,6.81,600177.SS,6.90,6.91,2012-11-15,6.81,3752700,5.5289
964,6.91,600177.SS,6.88,6.95,2012-11-14,6.87,3631500,5.61008
965,6.89,600177.SS,7.02,7.02,2012-11-13,6.88,5420100,5.59385
966,7.00,600177.SS,6.99,7.05,2012-11-12,6.97,3466000,5.68315
967,6.97,600177.SS,7.06,7.08,2012-11-09,6.95,5170600,5.6588
968,7.05,600177.SS,7.14,7.17,2012-11-08,7.04,4046500,5.72375
969,7.19,600177.SS,7.17,7.25,2012-11-07,7.13,2676000,5.83741
970,7.17,600177.SS,7.28,7.29,2012-11-06,7.07,5575200,5.82117
971,7.28,600177.SS,7.27,7.31,2012-11-05,7.24,4239600,5.91048
972,7.29,600177.SS,7.29,7.33,2012-11-02,7.22,8499900,5.9186
973,7.32,600177.SS,7.15,7.38,2012-11-01,7.15,10369200,5.94296
974,7.17,600177.SS,7.17,7.18,2012-10-31,7.01,6642000,5.82117
975,7.22,600177.SS,7.19,7.31,2012-10-30,7.12,5893000,5.86177
976,7.19,600177.SS,7.10,7.20,2012-10-29,7.07,4519300,5.83741
977,7.11,600177.SS,7.35,7.35,2012-10-26,7.09,5689400,5.77246
978,7.32,600177.SS,7.38,7.46,2012-10-25,7.30,5436400,5.94296
979,7.36,600177.SS,7.39,7.40,2012-10-24,7.32,6242000,5.97543
980,7.42,600177.SS,7.45,7.52,2012-10-23,7.40,7625700,6.02414
981,7.46,600177.SS,7.46,7.51,2012-10-22,7.38,6471400,6.05662
982,7.50,600177.SS,7.44,7.52,2012-10-19,7.41,6405600,6.08909
983,7.45,600177.SS,7.32,7.49,2012-10-18,7.31,7046600,6.0485
984,7.29,600177.SS,7.35,7.38,2012-10-17,7.23,4250300,5.9186
985,7.31,600177.SS,7.32,7.37,2012-10-16,7.23,4034700,5.93484
986,7.30,600177.SS,7.44,7.44,2012-10-15,7.23,4041600,5.92672
987,7.41,600177.SS,7.45,7.50,2012-10-12,7.37,3499900,6.01602
988,7.40,600177.SS,7.51,7.52,2012-10-11,7.40,4545900,6.00791
989,7.52,600177.SS,7.47,7.55,2012-10-10,7.46,5405300,6.10533
990,7.50,600177.SS,7.38,7.53,2012-10-09,7.37,6081500,6.08909
991,7.33,600177.SS,7.42,7.48,2012-10-08,7.28,4530500,5.95107
992,7.45,600177.SS,7.45,7.45,2012-10-05,7.45,000,6.0485
993,7.45,600177.SS,7.45,7.45,2012-10-04,7.45,000,6.0485
994,7.45,600177.SS,7.45,7.45,2012-10-03,7.45,000,6.0485
995,7.45,600177.SS,7.45,7.45,2012-10-02,7.45,000,6.0485
996,7.45,600177.SS,7.45,7.45,2012-10-01,7.45,000,6.0485
997,7.45,600177.SS,7.27,7.49,2012-09-28,7.21,10655800,6.0485
998,7.28,600177.SS,7.09,7.32,2012-09-27,7.05,6568700,5.91048
999,7.07,600177.SS,7.12,7.22,2012-09-26,7.02,5478500,5.73999
1000,7.12,600177.SS,7.23,7.23,2012-09-25,7.10,4959300,5.78058
1001,7.22,600177.SS,7.21,7.29,2012-09-24,7.03,6110700,5.86177
1002,7.21,600177.SS,7.17,7.26,2012-09-21,7.16,3577800,5.85365
1003,7.17,600177.SS,7.39,7.39,2012-09-20,7.15,7646700,5.82117
1004,7.40,600177.SS,7.44,7.48,2012-09-19,7.31,8558800,6.00791
1005,7.41,600177.SS,7.46,7.54,2012-09-18,7.39,6506000,6.01602
1006,7.46,600177.SS,7.82,7.94,2012-09-17,7.40,12165200,6.05662
1007,7.88,600177.SS,7.90,7.99,2012-09-14,7.76,14607000,6.39761
1008,7.88,600177.SS,8.01,8.03,2012-09-13,7.87,8454800,6.39761
1009,8.03,600177.SS,7.83,8.10,2012-09-12,7.75,20671300,6.51939
1010,7.76,600177.SS,7.83,7.83,2012-09-11,7.69,9039900,6.30018
1011,7.89,600177.SS,7.67,7.93,2012-09-10,7.67,15807800,6.40573
1012,7.68,600177.SS,7.48,7.78,2012-09-07,7.44,17711100,6.23523
1013,7.41,600177.SS,7.38,7.45,2012-09-06,7.33,3605600,6.01602
1014,7.36,600177.SS,7.33,7.45,2012-09-05,7.30,4553100,5.97543
1015,7.34,600177.SS,7.45,7.51,2012-09-04,7.32,4320500,5.95919
1016,7.45,600177.SS,7.42,7.52,2012-09-03,7.37,5960300,6.0485
1017,7.43,600177.SS,7.40,7.48,2012-08-31,7.37,4837100,6.03226
1018,7.45,600177.SS,7.35,7.55,2012-08-30,7.35,3998400,6.0485
1019,7.48,600177.SS,7.56,7.65,2012-08-29,7.46,5313700,6.07286
1020,7.55,600177.SS,7.39,7.66,2012-08-28,7.34,7904100,6.12969
1021,7.32,600177.SS,7.53,7.53,2012-08-27,7.29,5035400,5.94296
1022,7.53,600177.SS,7.63,7.65,2012-08-24,7.53,4448800,6.11345
1023,7.68,600177.SS,7.63,7.70,2012-08-23,7.60,3569300,6.23523
1024,7.67,600177.SS,7.69,7.73,2012-08-22,7.60,3366800,6.22711
1025,7.70,600177.SS,7.68,7.77,2012-08-21,7.67,5620800,6.25147
1026,7.69,600177.SS,7.78,7.78,2012-08-20,7.65,3823800,6.24335
1027,7.80,600177.SS,7.95,7.96,2012-08-17,7.74,4633100,6.33266
1028,7.94,600177.SS,7.90,7.98,2012-08-16,7.90,2132200,6.44632
1029,7.92,600177.SS,8.14,8.16,2012-08-15,7.90,6740100,6.43008
1030,8.16,600177.SS,8.23,8.25,2012-08-14,8.08,4296300,6.62493
1031,8.21,600177.SS,8.23,8.28,2012-08-13,8.16,5075200,6.66553
1032,8.23,600177.SS,8.28,8.28,2012-08-10,8.21,2593600,6.68176
1033,8.26,600177.SS,8.15,8.27,2012-08-09,8.13,4130200,6.70612
1034,8.17,600177.SS,8.27,8.32,2012-08-08,8.15,4373900,6.63305
1035,8.27,600177.SS,8.30,8.30,2012-08-07,8.23,4187900,6.71424
1036,8.30,600177.SS,8.18,8.34,2012-08-06,8.15,3877200,6.7386
1037,8.25,600177.SS,8.13,8.28,2012-08-03,8.01,4257100,6.698
1038,8.10,600177.SS,8.57,8.60,2012-08-02,8.08,9962100,6.57622
1039,8.56,600177.SS,8.60,8.68,2012-08-01,8.55,3198800,6.94969
1040,8.61,600177.SS,8.74,8.80,2012-07-31,8.55,3496200,6.99028
1041,8.75,600177.SS,8.74,8.83,2012-07-30,8.74,2758700,7.10394
1042,8.78,600177.SS,8.78,8.86,2012-07-27,8.75,3631600,7.1283
1043,8.74,600177.SS,8.87,8.98,2012-07-26,8.72,3219200,7.09582
1044,8.84,600177.SS,8.88,8.91,2012-07-25,8.83,1870600,7.17701
1045,8.90,600177.SS,8.70,8.92,2012-07-24,8.70,6055500,7.22572
1046,8.72,600177.SS,8.73,8.80,2012-07-23,8.62,2952700,7.07959
1047,8.83,600177.SS,8.77,9.02,2012-07-20,8.72,7121000,7.16889
1048,8.82,600177.SS,8.73,8.88,2012-07-19,8.71,4969900,7.16077
1049,8.75,600177.SS,8.73,8.81,2012-07-18,8.63,3591500,7.10394
1050,8.77,600177.SS,8.62,8.78,2012-07-17,8.58,4050600,7.12018
