,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
740,SQNM,2013-08-19,2.91,2.91,1474600,2.99,2.91,3.00
741,SQNM,2013-08-16,2.98,2.90,3240900,2.95,2.98,3.02
742,SQNM,2013-08-15,2.98,2.92,2539200,2.97,2.98,3.03
743,SQNM,2013-08-14,2.96,2.95,2696100,3.02,2.96,3.02
744,SQNM,2013-08-13,3.04,3.03,2205600,3.16,3.04,3.16
745,SQNM,2013-08-12,3.13,3.03,4431400,3.18,3.13,3.24
746,SQNM,2013-08-09,3.15,2.92,6390300,2.97,3.15,3.23
747,SQNM,2013-08-08,2.96,2.91,2344800,2.98,2.96,3.01
748,SQNM,2013-08-07,2.98,2.90,3804600,3.01,2.98,3.02
749,SQNM,2013-08-06,2.99,2.87,4509100,2.97,2.99,3.03
750,SQNM,2013-08-05,2.96,2.96,3385100,3.06,2.96,3.09
751,SQNM,2013-08-02,2.97,2.86,4845300,2.95,2.97,2.99
752,SQNM,2013-08-01,2.95,2.94,6241400,3.02,2.95,3.05
753,SQNM,2013-07-31,3.01,2.96,5774000,3.01,3.01,3.08
754,SQNM,2013-07-30,3.02,3.02,5174400,3.08,3.02,3.12
755,SQNM,2013-07-29,3.06,3.04,6403000,3.22,3.06,3.22
756,SQNM,2013-07-26,3.22,3.20,5534400,3.31,3.22,3.32
757,SQNM,2013-07-25,3.30,3.00,32948500,3.07,3.30,3.42
758,SQNM,2013-07-24,4.69,4.52,6239400,4.53,4.69,4.74
759,SQNM,2013-07-23,4.51,4.50,1648600,4.68,4.51,4.69
760,SQNM,2013-07-22,4.67,4.55,1000900,4.57,4.67,4.70
761,SQNM,2013-07-19,4.59,4.56,2377700,4.64,4.59,4.72
762,SQNM,2013-07-18,4.67,4.54,2164200,4.75,4.67,4.75
763,SQNM,2013-07-17,4.73,4.71,2705900,4.83,4.73,4.90
764,SQNM,2013-07-16,4.80,4.61,3393300,4.63,4.80,4.88
765,SQNM,2013-07-15,4.64,4.46,3538100,4.48,4.64,4.70
766,SQNM,2013-07-12,4.49,4.34,3293800,4.36,4.49,4.52
767,SQNM,2013-07-11,4.36,4.34,1924200,4.43,4.36,4.46
768,SQNM,2013-07-10,4.36,4.26,1574300,4.28,4.36,4.42
769,SQNM,2013-07-09,4.30,4.26,3082800,4.46,4.30,4.48
770,SQNM,2013-07-08,4.45,4.38,2468900,4.39,4.45,4.54
771,SQNM,2013-07-05,4.39,4.23,1095400,4.35,4.39,4.39
772,SQNM,2013-07-03,4.29,4.23,620200,4.32,4.29,4.34
773,SQNM,2013-07-02,4.34,4.32,1283600,4.32,4.34,4.41
774,SQNM,2013-07-01,4.34,4.22,1453700,4.24,4.34,4.40
775,SQNM,2013-06-28,4.21,4.15,3048300,4.32,4.21,4.32
776,SQNM,2013-06-27,4.32,4.27,1910500,4.34,4.32,4.38
777,SQNM,2013-06-26,4.32,4.21,3145600,4.32,4.32,4.42
778,SQNM,2013-06-25,4.31,4.20,2840400,4.33,4.31,4.40
779,SQNM,2013-06-24,4.31,4.03,2444000,4.08,4.31,4.36
780,SQNM,2013-06-21,4.12,4.03,1943100,4.13,4.12,4.17
781,SQNM,2013-06-20,4.11,4.10,1842900,4.17,4.11,4.30
782,SQNM,2013-06-19,4.22,4.18,1688900,4.19,4.22,4.37
783,SQNM,2013-06-18,4.19,4.17,2169600,4.32,4.19,4.37
784,SQNM,2013-06-17,4.32,4.29,1981300,4.44,4.32,4.52
785,SQNM,2013-06-14,4.39,4.25,2383100,4.41,4.39,4.43
786,SQNM,2013-06-13,4.41,4.18,4980900,4.21,4.41,4.56
787,SQNM,2013-06-12,4.21,4.07,4081200,4.07,4.21,4.25
788,SQNM,2013-06-11,4.00,3.98,1703800,4.14,4.00,4.20
789,SQNM,2013-06-10,4.19,4.05,1453900,4.14,4.19,4.19
790,SQNM,2013-06-07,4.10,3.85,2277400,3.88,4.10,4.12
791,SQNM,2013-06-06,3.85,3.78,2091100,3.94,3.85,3.99
792,SQNM,2013-06-05,3.93,3.90,2202800,4.06,3.93,4.07
793,SQNM,2013-06-04,4.08,4.04,1116200,4.16,4.08,4.16
794,SQNM,2013-06-03,4.12,4.03,1216900,4.17,4.12,4.17
795,SQNM,2013-05-31,4.14,4.11,1322000,4.12,4.14,4.26
796,SQNM,2013-05-30,4.11,4.06,1078400,4.10,4.11,4.14
797,SQNM,2013-05-29,4.04,4.01,1393600,4.09,4.04,4.15
798,SQNM,2013-05-28,4.16,4.02,1753000,4.05,4.16,4.16
799,SQNM,2013-05-24,4.03,3.98,984700,4.04,4.03,4.09
800,SQNM,2013-05-23,4.08,3.86,4146700,3.90,4.08,4.10
801,SQNM,2013-05-22,3.91,3.87,2161800,4.05,3.91,4.13
802,SQNM,2013-05-21,4.06,4.03,1016800,4.12,4.06,4.13
803,SQNM,2013-05-20,4.11,4.06,1553700,4.08,4.11,4.15
804,SQNM,2013-05-17,4.10,3.97,3002300,4.15,4.10,4.25
805,SQNM,2013-05-16,4.11,4.11,1548600,4.22,4.11,4.30
806,SQNM,2013-05-15,4.25,4.23,1820600,4.25,4.25,4.40
807,SQNM,2013-05-14,4.25,4.16,3432900,4.29,4.25,4.32
808,SQNM,2013-05-13,4.27,4.06,3722200,4.17,4.27,4.36
809,SQNM,2013-05-10,4.04,4.00,11221700,4.04,4.04,4.22
810,SQNM,2013-05-09,3.57,3.47,4025800,3.50,3.57,3.58
811,SQNM,2013-05-08,3.49,3.43,2734200,3.46,3.49,3.54
812,SQNM,2013-05-07,3.46,3.44,1418900,3.48,3.46,3.51
813,SQNM,2013-05-06,3.45,3.42,2483100,3.52,3.45,3.58
814,SQNM,2013-05-03,3.53,3.42,3327900,3.62,3.53,3.63
815,SQNM,2013-05-02,3.59,3.54,2415900,3.59,3.59,3.73
816,SQNM,2013-05-01,3.58,3.52,3164600,3.74,3.58,3.80
817,SQNM,2013-04-30,3.77,3.70,1006600,3.72,3.77,3.80
818,SQNM,2013-04-29,3.74,3.68,949500,3.72,3.74,3.76
819,SQNM,2013-04-26,3.71,3.70,1892100,3.77,3.71,3.79
820,SQNM,2013-04-25,3.78,3.77,1132300,3.78,3.78,3.90
821,SQNM,2013-04-24,3.78,3.76,1015000,3.80,3.78,3.83
822,SQNM,2013-04-23,3.80,3.77,1459400,3.82,3.80,3.84
823,SQNM,2013-04-22,3.80,3.79,1926600,3.96,3.80,4.02
824,SQNM,2013-04-19,3.97,3.72,3742500,3.76,3.97,4.02
825,SQNM,2013-04-18,3.78,3.70,1789400,3.82,3.78,3.85
826,SQNM,2013-04-17,3.80,3.70,1949900,3.75,3.80,3.89
827,SQNM,2013-04-16,3.77,3.71,3642600,3.86,3.77,3.91
828,SQNM,2013-04-15,3.82,3.76,2705600,3.98,3.82,3.99
829,SQNM,2013-04-12,4.00,3.91,3185800,4.03,4.00,4.08
830,SQNM,2013-04-11,4.08,4.01,2339300,4.09,4.08,4.11
831,SQNM,2013-04-10,4.08,4.05,1555900,4.08,4.08,4.14
832,SQNM,2013-04-09,4.10,4.02,1577000,4.08,4.10,4.18
833,SQNM,2013-04-08,4.09,3.97,1002100,4.09,4.09,4.10
834,SQNM,2013-04-05,4.06,3.98,1800400,4.04,4.06,4.16
835,SQNM,2013-04-04,4.15,3.90,5868300,4.13,4.15,4.22
836,SQNM,2013-04-03,3.87,3.80,3859500,4.06,3.87,4.10
837,SQNM,2013-04-02,4.06,4.02,1929700,4.07,4.06,4.13
838,SQNM,2013-04-01,4.07,4.02,2719100,4.15,4.07,4.19
839,SQNM,2013-03-28,4.15,4.12,1540000,4.18,4.15,4.25
840,SQNM,2013-03-27,4.14,4.05,905600,4.07,4.14,4.15
841,SQNM,2013-03-26,4.09,4.05,1498300,4.10,4.09,4.21
842,SQNM,2013-03-25,4.13,4.05,1455300,4.13,4.13,4.17
843,SQNM,2013-03-22,4.10,4.07,2650600,4.21,4.10,4.25
844,SQNM,2013-03-21,4.21,4.19,1472300,4.34,4.21,4.36
845,SQNM,2013-03-20,4.26,4.16,2158700,4.28,4.26,4.37
846,SQNM,2013-03-19,4.25,4.25,2287800,4.45,4.25,4.49
847,SQNM,2013-03-18,4.45,4.42,1311300,4.47,4.45,4.51
848,SQNM,2013-03-15,4.53,4.52,2662200,4.62,4.53,4.68
849,SQNM,2013-03-14,4.60,4.48,2668400,4.50,4.60,4.60
850,SQNM,2013-03-13,4.48,4.36,1897500,4.42,4.48,4.51
851,SQNM,2013-03-12,4.46,4.43,2375400,4.51,4.46,4.59
852,SQNM,2013-03-11,4.53,4.21,4517800,4.25,4.53,4.69
853,SQNM,2013-03-08,4.31,4.01,9331300,4.25,4.31,4.36
854,SQNM,2013-03-07,4.49,4.28,4427600,4.37,4.49,4.49
855,SQNM,2013-03-06,4.36,4.35,3036100,4.40,4.36,4.47
856,SQNM,2013-03-05,4.39,4.36,8356800,4.56,4.39,4.62
857,SQNM,2013-03-04,4.55,4.25,4386800,4.36,4.55,4.58
858,SQNM,2013-03-01,4.36,4.27,4256000,4.41,4.36,4.41
859,SQNM,2013-02-28,4.11,4.10,1767300,4.13,4.11,4.21
860,SQNM,2013-02-27,4.12,4.05,2620400,4.09,4.12,4.16
861,SQNM,2013-02-26,4.08,3.99,2991600,4.15,4.08,4.25
862,SQNM,2013-02-25,4.14,4.14,1715200,4.28,4.14,4.29
863,SQNM,2013-02-22,4.24,4.22,4130100,4.28,4.24,4.35
864,SQNM,2013-02-21,4.25,4.20,2264600,4.38,4.25,4.45
865,SQNM,2013-02-20,4.41,4.34,2256300,4.40,4.41,4.48
866,SQNM,2013-02-19,4.44,4.29,1991300,4.38,4.44,4.46
867,SQNM,2013-02-15,4.36,4.35,1836900,4.50,4.36,4.55
868,SQNM,2013-02-14,4.49,4.36,3679900,4.48,4.49,4.65
869,SQNM,2013-02-13,4.48,4.43,2882800,4.54,4.48,4.65
870,SQNM,2013-02-12,4.52,4.51,2757500,4.65,4.52,4.69
871,SQNM,2013-02-11,4.69,4.51,2930900,4.68,4.69,4.71
872,SQNM,2013-02-08,4.70,4.40,4769900,4.48,4.70,4.70
873,SQNM,2013-02-07,4.46,4.36,3710500,4.58,4.46,4.63
874,SQNM,2013-02-06,4.50,4.31,2236100,4.32,4.50,4.50
875,SQNM,2013-02-05,4.34,4.21,2402400,4.23,4.34,4.35
876,SQNM,2013-02-04,4.22,4.17,2472900,4.20,4.22,4.32
877,SQNM,2013-02-01,4.16,4.10,2554000,4.16,4.16,4.24
878,SQNM,2013-01-31,4.15,3.95,2045900,4.08,4.15,4.17
879,SQNM,2013-01-30,4.09,4.09,3693900,4.33,4.09,4.39
880,SQNM,2013-01-29,4.33,4.32,3401000,4.64,4.33,4.64
881,SQNM,2013-01-28,4.59,4.30,4418100,4.33,4.59,4.64
882,SQNM,2013-01-25,4.36,4.11,2960700,4.18,4.36,4.37
883,SQNM,2013-01-24,4.17,4.10,2581500,4.12,4.17,4.26
884,SQNM,2013-01-23,4.15,4.12,2305900,4.25,4.15,4.27
885,SQNM,2013-01-22,4.24,4.20,2362000,4.24,4.24,4.29
886,SQNM,2013-01-18,4.24,4.24,2864700,4.30,4.24,4.37
887,SQNM,2013-01-17,4.31,4.30,2244500,4.40,4.31,4.41
888,SQNM,2013-01-16,4.38,4.30,3954800,4.32,4.38,4.42
889,SQNM,2013-01-15,4.39,4.23,5496800,4.45,4.39,4.45
890,SQNM,2013-01-14,4.43,4.20,5953800,4.26,4.43,4.46
891,SQNM,2013-01-11,4.23,4.19,7205800,4.19,4.23,4.43
892,SQNM,2013-01-10,4.20,4.11,10693300,4.64,4.20,4.64
893,SQNM,2013-01-09,4.56,4.34,14918100,4.80,4.56,4.80
894,SQNM,2013-01-08,4.85,4.83,5460900,5.12,4.85,5.23
895,SQNM,2013-01-07,5.08,4.82,7153500,4.99,5.08,5.36
896,SQNM,2013-01-04,5.23,5.01,4323500,5.02,5.23,5.24
897,SQNM,2013-01-03,5.05,4.83,2891800,4.95,5.05,5.05
898,SQNM,2013-01-02,4.93,4.71,4141300,4.80,4.93,4.95
899,SQNM,2012-12-31,4.71,4.45,2262000,4.50,4.71,4.75
900,SQNM,2012-12-28,4.50,4.47,1378600,4.50,4.50,4.57
901,SQNM,2012-12-27,4.54,4.45,1986200,4.56,4.54,4.58
902,SQNM,2012-12-26,4.57,4.50,1984000,4.61,4.57,4.65
903,SQNM,2012-12-24,4.62,4.50,1340300,4.60,4.62,4.71
904,SQNM,2012-12-21,4.64,4.63,3049200,4.88,4.64,4.88
905,SQNM,2012-12-20,4.89,4.70,2386300,4.80,4.89,4.94
906,SQNM,2012-12-19,4.82,4.64,7253000,4.67,4.82,5.05
907,SQNM,2012-12-18,4.64,4.62,2287900,4.77,4.64,4.81
908,SQNM,2012-12-17,4.75,4.55,1991100,4.57,4.75,4.78
909,SQNM,2012-12-14,4.81,4.74,1208900,4.75,4.81,4.87
910,SQNM,2012-12-13,4.80,4.72,1551000,4.84,4.80,4.91
911,SQNM,2012-12-12,4.86,4.70,3271000,4.85,4.86,4.97
912,SQNM,2012-12-11,4.82,4.70,1624000,4.75,4.82,4.86
913,SQNM,2012-12-10,4.72,4.66,2083700,4.75,4.72,4.80
914,SQNM,2012-12-07,4.78,4.60,3536200,4.61,4.78,4.89
915,SQNM,2012-12-06,4.58,4.33,5753400,4.55,4.58,4.72
916,SQNM,2012-12-05,4.69,4.67,4009400,5.01,4.69,5.02
917,SQNM,2012-12-04,4.96,4.80,3495500,4.84,4.96,5.02
918,SQNM,2012-12-03,4.92,4.81,3012700,4.95,4.92,4.96
919,SQNM,2012-11-30,4.87,4.66,4374000,4.76,4.87,4.90
920,SQNM,2012-11-29,4.65,4.55,2641600,4.62,4.65,4.74
921,SQNM,2012-11-28,4.55,4.35,3127200,4.46,4.55,4.67
922,SQNM,2012-11-27,4.47,4.40,2783500,4.53,4.47,4.57
923,SQNM,2012-11-26,4.51,4.33,3989400,4.47,4.51,4.60
924,SQNM,2012-11-23,4.26,4.18,2063800,4.33,4.26,4.40
925,SQNM,2012-11-21,4.25,3.81,6794000,3.92,4.25,4.25
926,SQNM,2012-11-20,3.69,3.61,1243200,3.75,3.69,3.76
927,SQNM,2012-11-19,3.77,3.57,1365300,3.75,3.77,3.79
928,SQNM,2012-11-16,3.69,3.62,1810000,3.70,3.69,3.84
929,SQNM,2012-11-15,3.71,3.55,2631100,3.82,3.71,3.90
930,SQNM,2012-11-14,3.81,3.78,3065000,4.09,3.81,4.09
931,SQNM,2012-11-13,3.99,3.70,4022100,3.70,3.99,4.07
932,SQNM,2012-11-12,3.71,3.64,4292300,3.84,3.71,3.85
933,SQNM,2012-11-09,3.60,3.03,6879700,3.03,3.60,3.83
934,SQNM,2012-11-08,3.03,3.02,2855600,3.16,3.03,3.24
935,SQNM,2012-11-07,3.18,3.14,1116500,3.25,3.18,3.35
936,SQNM,2012-11-06,3.28,3.25,1342300,3.30,3.28,3.40
937,SQNM,2012-11-05,3.27,3.11,1885900,3.11,3.27,3.33
938,SQNM,2012-11-02,3.10,3.09,1489900,3.23,3.10,3.26
939,SQNM,2012-11-01,3.21,3.14,1979100,3.16,3.21,3.25
940,SQNM,2012-10-31,3.11,3.05,2960800,3.25,3.11,3.27
941,SQNM,2012-10-26,3.26,3.25,1095400,3.41,3.26,3.42
942,SQNM,2012-10-25,3.40,3.32,836400,3.36,3.40,3.42
943,SQNM,2012-10-24,3.34,3.30,1117800,3.39,3.34,3.44
944,SQNM,2012-10-23,3.38,3.36,2717800,3.39,3.38,3.45
945,SQNM,2012-10-22,3.43,3.36,2812200,3.49,3.43,3.50
946,SQNM,2012-10-19,3.50,3.35,2861100,3.50,3.50,3.51
947,SQNM,2012-10-18,3.51,3.38,2603500,3.50,3.51,3.52
948,SQNM,2012-10-17,3.49,3.34,1239000,3.42,3.49,3.50
949,SQNM,2012-10-16,3.40,3.26,1810500,3.31,3.40,3.47
950,SQNM,2012-10-15,3.28,3.28,2209200,3.43,3.28,3.46
951,SQNM,2012-10-12,3.44,3.42,1849000,3.60,3.44,3.64
952,SQNM,2012-10-11,3.62,3.51,1396000,3.55,3.62,3.68
953,SQNM,2012-10-10,3.50,3.42,3183900,3.48,3.50,3.64
954,SQNM,2012-10-09,3.49,3.42,2274500,3.68,3.49,3.72
955,SQNM,2012-10-08,3.71,3.45,3572600,3.50,3.71,3.84
956,SQNM,2012-10-05,3.53,3.44,2367700,3.48,3.53,3.60
957,SQNM,2012-10-04,3.34,3.30,2272500,3.49,3.34,3.51
958,SQNM,2012-10-03,3.42,3.40,1268800,3.46,3.42,3.49
959,SQNM,2012-10-02,3.47,3.40,2318500,3.53,3.47,3.59
960,SQNM,2012-10-01,3.49,3.48,1984400,3.61,3.49,3.63
961,SQNM,2012-09-28,3.53,3.52,1296900,3.60,3.53,3.61
962,SQNM,2012-09-27,3.54,3.51,2590000,3.57,3.54,3.61
963,SQNM,2012-09-26,3.49,3.36,3990900,3.47,3.49,3.55
964,SQNM,2012-09-25,3.49,3.45,5782800,3.66,3.49,3.76
965,SQNM,2012-09-24,3.70,3.67,5535200,3.84,3.70,3.85
966,SQNM,2012-09-21,3.94,3.92,2502700,4.04,3.94,4.04
967,SQNM,2012-09-20,3.98,3.91,1562700,3.99,3.98,4.06
968,SQNM,2012-09-19,3.99,3.99,2820700,4.02,3.99,4.08
969,SQNM,2012-09-18,4.00,3.95,3899800,4.01,4.00,4.08
970,SQNM,2012-09-17,3.99,3.92,1830400,4.07,3.99,4.10
971,SQNM,2012-09-14,4.08,4.01,3258700,4.07,4.08,4.18
972,SQNM,2012-09-13,4.00,3.91,3658000,3.93,4.00,4.09
973,SQNM,2012-09-12,3.91,3.66,3555500,3.66,3.91,3.94
974,SQNM,2012-09-11,3.63,3.48,6934600,3.70,3.63,3.74
975,SQNM,2012-09-10,3.91,3.83,1641400,3.85,3.91,3.95
976,SQNM,2012-09-07,3.86,3.72,2122900,3.84,3.86,3.90
977,SQNM,2012-09-06,3.80,3.78,2121000,3.89,3.80,3.91
978,SQNM,2012-09-05,3.82,3.77,1960500,3.86,3.82,3.94
979,SQNM,2012-09-04,3.84,3.66,2180500,3.71,3.84,3.85
980,SQNM,2012-08-31,3.67,3.65,1701400,3.75,3.67,3.80
981,SQNM,2012-08-30,3.70,3.65,1158000,3.76,3.70,3.78
982,SQNM,2012-08-29,3.78,3.70,1685000,3.81,3.78,3.85
983,SQNM,2012-08-28,3.81,3.71,2670000,3.99,3.81,3.99
984,SQNM,2012-08-27,3.85,3.68,2419800,3.72,3.85,3.87
985,SQNM,2012-08-24,3.69,3.57,2331800,3.59,3.69,3.75
986,SQNM,2012-08-23,3.61,3.55,942100,3.60,3.61,3.63
987,SQNM,2012-08-22,3.61,3.46,2306800,3.48,3.61,3.63
988,SQNM,2012-08-21,3.50,3.46,2268400,3.60,3.50,3.64
989,SQNM,2012-08-20,3.56,3.47,2107700,3.70,3.56,3.71
990,SQNM,2012-08-17,3.65,3.48,2436400,3.70,3.65,3.70
991,SQNM,2012-08-16,3.60,3.56,4908700,3.70,3.60,3.74
992,SQNM,2012-08-15,3.46,3.30,1945400,3.35,3.46,3.47
993,SQNM,2012-08-14,3.37,3.33,2029900,3.49,3.37,3.51
994,SQNM,2012-08-13,3.44,3.27,2233600,3.50,3.44,3.52
995,SQNM,2012-08-10,3.49,3.40,2018400,3.48,3.49,3.51
996,SQNM,2012-08-09,3.46,3.21,2732000,3.28,3.46,3.50
997,SQNM,2012-08-08,3.27,3.19,1531600,3.28,3.27,3.29
998,SQNM,2012-08-07,3.28,3.22,2535500,3.35,3.28,3.42
999,SQNM,2012-08-06,3.31,3.02,3784800,3.15,3.31,3.33
1000,SQNM,2012-08-03,3.13,2.94,5212300,2.98,3.13,3.20
1001,SQNM,2012-08-02,2.73,2.65,3088600,2.83,2.73,2.89
1002,SQNM,2012-08-01,2.84,2.80,2993100,2.87,2.84,3.03
1003,SQNM,2012-07-31,2.81,2.78,3114900,2.82,2.81,2.98
1004,SQNM,2012-07-30,2.75,2.71,7610000,3.20,2.75,3.21
1005,SQNM,2012-07-27,3.20,3.18,6745200,3.52,3.20,3.63
1006,SQNM,2012-07-26,3.65,3.37,4365100,3.62,3.65,3.70
1007,SQNM,2012-07-25,3.52,3.48,4957100,3.72,3.52,3.81
1008,SQNM,2012-07-24,3.70,3.64,1852500,3.77,3.70,3.84
1009,SQNM,2012-07-23,3.74,3.73,3661600,3.98,3.74,4.04
1010,SQNM,2012-07-20,4.07,3.82,3149400,3.97,4.07,4.10
1011,SQNM,2012-07-19,4.03,3.91,1676000,3.91,4.03,4.07
1012,SQNM,2012-07-18,3.90,3.77,1384000,3.82,3.90,4.00
1013,SQNM,2012-07-17,3.84,3.78,798900,3.86,3.84,3.90
1014,SQNM,2012-07-16,3.85,3.83,584400,3.91,3.85,3.92
1015,SQNM,2012-07-13,3.92,3.78,1295500,3.78,3.92,3.92
1016,SQNM,2012-07-12,3.77,3.64,1792100,3.71,3.77,3.84
1017,SQNM,2012-07-11,3.74,3.69,1978900,3.79,3.74,3.90
1018,SQNM,2012-07-10,3.80,3.78,3622300,4.05,3.80,4.09
1019,SQNM,2012-07-09,4.05,3.90,2108200,3.97,4.05,4.17
1020,SQNM,2012-07-06,3.99,3.84,4633500,3.93,3.99,4.05
1021,SQNM,2012-07-05,4.07,3.99,2131500,4.18,4.07,4.18
1022,SQNM,2012-07-03,4.18,4.08,1309500,4.12,4.18,4.19
1023,SQNM,2012-07-02,4.15,4.01,1677000,4.04,4.15,4.16
1024,SQNM,2012-06-29,4.06,3.64,5027200,4.04,4.06,4.11
1025,SQNM,2012-06-28,3.96,3.91,1801000,4.06,3.96,4.13
1026,SQNM,2012-06-27,4.08,4.00,1982900,4.05,4.08,4.14
1027,SQNM,2012-06-26,4.14,4.08,3774600,4.08,4.14,4.34
1028,SQNM,2012-06-25,3.90,3.87,2300800,4.05,3.90,4.07
1029,SQNM,2012-06-22,4.14,3.85,3142100,3.85,4.14,4.16
1030,SQNM,2012-06-21,3.85,3.81,2149500,3.91,3.85,4.03
1031,SQNM,2012-06-20,3.93,3.82,2510800,4.00,3.93,4.03
1032,SQNM,2012-06-19,3.99,3.84,4740500,3.91,3.99,4.19
1033,SQNM,2012-06-18,3.70,3.67,2800100,3.75,3.70,3.86
1034,SQNM,2012-06-15,3.77,3.61,2471400,3.67,3.77,3.85
1035,SQNM,2012-06-14,3.63,3.56,1707800,3.65,3.63,3.69
1036,SQNM,2012-06-13,3.64,3.53,2333200,3.53,3.64,3.77
1037,SQNM,2012-06-12,3.55,3.51,1570800,3.56,3.55,3.62
1038,SQNM,2012-06-11,3.56,3.55,2402800,3.77,3.56,3.77
1039,SQNM,2012-06-08,3.75,3.57,2355500,3.70,3.75,3.76
1040,SQNM,2012-06-07,3.73,3.60,3550900,3.82,3.73,3.82
1041,SQNM,2012-06-06,3.75,3.65,2252400,3.77,3.75,3.81
1042,SQNM,2012-06-05,3.74,3.70,2224800,3.74,3.74,3.85
1043,SQNM,2012-06-04,3.78,3.46,4161600,3.60,3.78,3.80
1044,SQNM,2012-06-01,3.56,3.55,5144300,3.78,3.56,3.89
1045,SQNM,2012-05-31,3.83,3.75,5322200,4.09,3.83,4.14
1046,SQNM,2012-05-30,4.08,3.99,2827900,4.17,4.08,4.20
1047,SQNM,2012-05-29,4.19,4.17,1967800,4.37,4.19,4.38
1048,SQNM,2012-05-25,4.32,4.23,2035800,4.37,4.32,4.38
1049,SQNM,2012-05-24,4.34,4.15,2694100,4.28,4.34,4.36
1050,SQNM,2012-05-23,4.25,4.11,4758000,4.57,4.25,4.57
1051,SQNM,2012-05-22,4.38,4.33,2614700,4.45,4.38,4.54
1052,SQNM,2012-05-21,4.41,4.32,2334100,4.37,4.41,4.47
1053,SQNM,2012-05-18,4.25,4.25,7096600,4.54,4.25,4.65
1054,SQNM,2012-05-17,4.77,4.76,2997000,5.12,4.77,5.17
1055,SQNM,2012-05-16,5.14,5.09,2166000,5.09,5.14,5.25
1056,SQNM,2012-05-15,5.09,5.07,2041500,5.11,5.09,5.21
1057,SQNM,2012-05-14,5.14,5.10,1996100,5.14,5.14,5.22
1058,SQNM,2012-05-11,5.18,5.15,2427100,5.19,5.18,5.32
1059,SQNM,2012-05-10,5.25,5.18,3500000,5.29,5.25,5.35
1060,SQNM,2012-05-09,5.28,4.97,8733400,5.13,5.28,5.44
1061,SQNM,2012-05-08,4.85,4.73,5021600,5.00,4.85,5.01
1062,SQNM,2012-05-07,5.02,4.96,8182000,5.31,5.02,5.37
1063,SQNM,2012-05-04,5.40,5.05,14316200,5.10,5.40,5.83
1064,SQNM,2012-05-03,5.28,5.23,4859800,5.46,5.28,5.50
1065,SQNM,2012-05-02,5.37,5.07,4993000,5.15,5.37,5.38
1066,SQNM,2012-05-01,5.13,5.10,3839300,5.18,5.13,5.21
1067,SQNM,2012-04-30,5.12,5.09,3032200,5.17,5.12,5.25
1068,SQNM,2012-04-27,5.15,5.01,2601100,5.14,5.15,5.16
1069,SQNM,2012-04-26,5.14,5.01,2857900,5.10,5.14,5.18
1070,SQNM,2012-04-25,5.10,5.09,4188700,5.17,5.10,5.22
1071,SQNM,2012-04-24,5.10,4.71,7466000,4.77,5.10,5.18
1072,SQNM,2012-04-23,4.66,4.61,6457000,4.95,4.66,4.95
1073,SQNM,2012-04-20,5.01,4.71,7776600,4.78,5.01,5.11
1074,SQNM,2012-04-19,4.68,4.47,11547700,4.62,4.68,4.88
1075,SQNM,2012-04-18,4.30,4.22,4698000,4.50,4.30,4.54
1076,SQNM,2012-04-17,4.50,4.31,3635300,4.31,4.50,4.54
1077,SQNM,2012-04-16,4.30,4.20,9447100,4.25,4.30,4.44
1078,SQNM,2012-04-13,3.99,3.80,2713500,3.90,3.99,4.01
1079,SQNM,2012-04-12,3.93,3.74,4224200,3.74,3.93,4.00
1080,SQNM,2012-04-11,3.72,3.52,2683700,3.63,3.72,3.72
1081,SQNM,2012-04-10,3.62,3.54,4041500,3.77,3.62,3.85
1082,SQNM,2012-04-09,3.79,3.75,2140400,3.82,3.79,3.83
1083,SQNM,2012-04-05,3.88,3.85,1428900,3.89,3.88,3.96
1084,SQNM,2012-04-04,3.90,3.80,2313700,3.93,3.90,3.94
1085,SQNM,2012-04-03,3.96,3.95,1062600,3.97,3.96,4.04
1086,SQNM,2012-04-02,3.99,3.95,1577700,4.07,3.99,4.10
1087,SQNM,2012-03-30,4.07,3.95,1634600,3.98,4.07,4.09
1088,SQNM,2012-03-29,3.94,3.90,940100,3.91,3.94,3.98
1089,SQNM,2012-03-28,3.93,3.92,1629600,4.07,3.93,4.09
1090,SQNM,2012-03-27,4.06,4.04,1508300,4.06,4.06,4.15
1091,SQNM,2012-03-26,4.05,3.99,1973100,4.04,4.05,4.10
1092,SQNM,2012-03-23,4.00,3.95,1090700,3.98,4.00,4.02
1093,SQNM,2012-03-22,3.97,3.87,2084800,3.92,3.97,4.01
1094,SQNM,2012-03-21,3.93,3.87,2037000,4.04,3.93,4.04
1095,SQNM,2012-03-20,4.03,3.85,1806700,3.85,4.03,4.05
1096,SQNM,2012-03-19,3.88,3.86,2142200,4.00,3.88,4.05
1097,SQNM,2012-03-16,4.00,3.91,2102600,3.97,4.00,4.00
1098,SQNM,2012-03-15,3.98,3.86,3294400,3.93,3.98,4.01
1099,SQNM,2012-03-14,3.92,3.87,1826800,3.99,3.92,4.00
1100,SQNM,2012-03-13,4.00,3.95,2348800,4.13,4.00,4.15
1101,SQNM,2012-03-12,4.07,4.00,1982700,4.18,4.07,4.18
1102,SQNM,2012-03-09,4.18,4.12,3468200,4.24,4.18,4.31
1103,SQNM,2012-03-08,4.25,3.92,10426100,3.99,4.25,4.35
1104,SQNM,2012-03-07,3.66,3.65,3188100,3.80,3.66,3.90
