,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
649,2277.90,2241.00,2248.00,SXS.L,2050.363,2014-01-27,2266.00,236100
650,2337.00,2269.00,2279.00,SXS.L,2078.638,2014-01-24,2324.00,206900
651,2396.00,2325.00,2333.00,SXS.L,2127.891,2014-01-23,2359.00,161800
652,2403.00,2369.00,2372.00,SXS.L,2163.462,2014-01-22,2380.00,215100
653,2388.00,2355.00,2384.00,SXS.L,2174.407,2014-01-21,2370.00,197900
654,2414.00,2371.00,2379.00,SXS.L,2169.846,2014-01-20,2389.00,258500
655,2515.00,2381.73,2413.00,SXS.L,2200.857,2014-01-17,2496.00,265300
656,2508.72,2445.00,2482.00,SXS.L,2263.791,2014-01-16,2479.00,232500
657,2509.00,2462.00,2469.00,SXS.L,2251.934,2014-01-15,2477.00,174500
658,2470.00,2429.00,2458.00,SXS.L,2241.901,2014-01-14,2470.00,194400
659,2508.37,2444.00,2475.00,SXS.L,2257.406,2014-01-13,2488.00,177600
660,2478.00,2347.00,2476.00,SXS.L,2258.318,2014-01-10,2402.00,330900
661,2511.00,2457.00,2460.00,SXS.L,2243.725,2014-01-09,2511.00,145300
662,2518.00,2484.00,2500.00,SXS.L,2280.208,2014-01-08,2499.00,144700
663,2540.00,2491.00,2504.00,SXS.L,2283.857,2014-01-07,2540.00,194600
664,2561.00,2526.00,2535.00,SXS.L,2312.131,2014-01-06,2552.00,131400
665,2556.00,2520.00,2547.00,SXS.L,2323.076,2014-01-03,2538.00,257900
666,2572.00,2533.00,2533.00,SXS.L,2310.307,2014-01-02,2571.00,241100
667,2561.00,2561.00,2561.00,SXS.L,2335.846,2014-01-01,2561.00,000
668,2561.00,2549.00,2561.00,SXS.L,2335.846,2013-12-31,2550.00,197900
669,2560.00,2535.00,2550.00,SXS.L,2325.813,2013-12-30,2535.00,122100
670,2543.00,2486.00,2540.00,SXS.L,2316.692,2013-12-27,2486.00,274500
671,2499.00,2499.00,2499.00,SXS.L,2279.296,2013-12-26,2499.00,000
672,2499.00,2499.00,2499.00,SXS.L,2279.296,2013-12-25,2499.00,000
673,2504.00,2460.24,2499.00,SXS.L,2279.296,2013-12-24,2500.00,52000
674,2526.00,2445.00,2500.00,SXS.L,2280.208,2013-12-23,2526.00,219900
675,2535.00,2472.00,2516.00,SXS.L,2294.802,2013-12-20,2482.00,305500
676,2524.00,2469.90,2492.00,SXS.L,2272.912,2013-12-19,2485.00,172000
677,2461.00,2405.00,2459.00,SXS.L,2242.813,2013-12-18,2413.00,189500
678,2425.00,2374.00,2410.00,SXS.L,2198.121,2013-12-17,2375.00,173500
679,2391.00,2313.00,2385.00,SXS.L,2175.319,2013-12-16,2327.00,139100
680,2324.00,2281.50,2318.00,SXS.L,2114.209,2013-12-13,2308.00,114000
681,2360.00,2284.00,2302.00,SXS.L,2099.616,2013-12-12,2357.00,149500
682,2379.00,2349.50,2360.00,SXS.L,2152.517,2013-12-11,2365.00,106100
683,2394.00,2360.00,2372.00,SXS.L,2163.462,2013-12-10,2386.00,204600
684,2389.00,2363.00,2379.00,SXS.L,2169.846,2013-12-09,2380.00,171000
685,2388.00,2344.00,2374.00,SXS.L,2165.286,2013-12-06,2368.00,170200
686,2424.00,2336.00,2366.00,SXS.L,2157.989,2013-12-05,2362.00,204000
687,2423.00,2374.00,2374.00,SXS.L,2165.286,2013-12-04,2414.00,149900
688,2431.80,2406.00,2410.00,SXS.L,2198.121,2013-12-03,2420.00,204500
689,2450.00,2406.00,2420.00,SXS.L,2207.242,2013-12-02,2429.00,187300
690,2463.00,2418.00,2433.00,SXS.L,2219.099,2013-11-29,2437.00,161800
691,2443.00,2385.00,2421.00,SXS.L,2208.154,2013-11-28,2385.00,142600
692,2412.00,2360.00,2398.00,SXS.L,2187.176,2013-11-27,2368.00,136700
693,2384.00,2358.00,2361.00,SXS.L,2153.429,2013-11-26,2358.00,152000
694,2373.00,2348.00,2365.00,SXS.L,2157.077,2013-11-25,2362.00,146000
695,2349.00,2319.00,2338.00,SXS.L,2132.451,2013-11-22,2319.00,75800
696,2369.00,2322.00,2332.00,SXS.L,2126.978,2013-11-21,2335.00,99200
697,2369.00,2326.00,2355.00,SXS.L,2147.956,2013-11-20,2362.00,150900
698,2374.00,2350.00,2364.00,SXS.L,2156.165,2013-11-19,2353.00,132900
699,2368.00,2313.00,2368.00,SXS.L,2159.813,2013-11-18,2332.00,180300
700,2339.00,2297.00,2335.00,SXS.L,2129.715,2013-11-15,2297.00,137300
701,2317.00,2293.00,2293.00,SXS.L,2091.407,2013-11-14,2312.00,196700
702,2322.00,2271.00,2283.00,SXS.L,2082.286,2013-11-13,2318.00,177300
703,2319.00,2278.00,2319.00,SXS.L,2115.121,2013-11-12,2284.00,183300
704,2302.00,2269.00,2281.00,SXS.L,2080.462,2013-11-11,2291.00,233700
705,2309.94,2282.00,2291.00,SXS.L,2089.583,2013-11-08,2298.00,213000
706,2317.00,2292.00,2303.00,SXS.L,2100.528,2013-11-07,2304.00,269600
707,2340.00,2303.00,2305.00,SXS.L,2102.352,2013-11-06,2323.00,203800
708,2327.00,2293.00,2310.00,SXS.L,2106.913,2013-11-05,2321.00,104500
709,2361.00,2302.00,2321.00,SXS.L,2116.946,2013-11-04,2302.00,189500
710,2324.00,2292.00,2295.00,SXS.L,2093.231,2013-11-01,2311.00,144300
711,2330.00,2289.00,2312.00,SXS.L,2108.737,2013-10-31,2290.00,220500
712,2317.00,2287.00,2295.00,SXS.L,2093.231,2013-10-30,2294.00,106000
713,2305.00,2268.00,2286.00,SXS.L,2085.023,2013-10-29,2280.00,156500
714,2306.00,2271.00,2286.00,SXS.L,2085.023,2013-10-28,2293.00,134900
715,2300.00,2275.00,2296.00,SXS.L,2094.143,2013-10-25,2290.00,121100
716,2322.00,2283.00,2302.00,SXS.L,2099.616,2013-10-24,2283.00,182000
717,2289.00,2266.00,2277.00,SXS.L,2076.814,2013-10-23,2268.00,173300
718,2319.00,2267.00,2281.00,SXS.L,2080.462,2013-10-22,2307.00,174700
719,2317.00,2241.00,2307.00,SXS.L,2104.176,2013-10-21,2261.00,208000
720,2287.00,2183.40,2250.00,SXS.L,2052.188,2013-10-18,2195.00,529400
721,2268.00,2184.00,2224.00,SXS.L,2028.473,2013-10-17,2243.00,198900
722,2256.00,2192.15,2245.00,SXS.L,2047.627,2013-10-16,2216.00,160200
723,2276.00,2228.00,2233.00,SXS.L,2021.734,2013-10-15,2228.00,215800
724,2278.00,2218.00,2278.00,SXS.L,2062.477,2013-10-14,2233.00,142800
725,2239.00,2220.00,2234.00,SXS.L,2022.64,2013-10-11,2237.00,119000
726,2245.08,2204.00,2236.00,SXS.L,2024.45,2013-10-10,2213.00,225100
727,2214.00,2181.00,2203.00,SXS.L,1994.573,2013-10-09,2206.00,225500
728,2230.00,2208.00,2215.00,SXS.L,2005.437,2013-10-08,2228.00,229300
729,2223.00,2179.00,2213.00,SXS.L,2003.626,2013-10-07,2180.00,175500
730,2227.00,2197.00,2218.00,SXS.L,2008.153,2013-10-04,2197.00,150000
731,2230.00,2201.00,2202.00,SXS.L,1993.667,2013-10-03,2216.00,87800
732,2253.00,2216.00,2219.00,SXS.L,2009.059,2013-10-02,2233.00,103700
733,2252.00,2211.00,2250.00,SXS.L,2037.126,2013-10-01,2220.00,122000
734,2213.00,2177.00,2206.00,SXS.L,1997.289,2013-09-30,2177.00,220900
735,2228.00,2202.00,2209.00,SXS.L,2000.005,2013-09-27,2207.00,98000
736,2220.00,2201.00,2210.00,SXS.L,2000.91,2013-09-26,2220.00,80700
737,2233.00,2210.00,2211.00,SXS.L,2001.816,2013-09-25,2212.00,118600
738,2242.00,2220.00,2225.00,SXS.L,2014.491,2013-09-24,2225.00,161200
739,2248.00,2213.00,2224.00,SXS.L,2013.586,2013-09-23,2246.00,108000
740,2278.00,2215.00,2233.00,SXS.L,2021.734,2013-09-20,2224.00,245100
741,2277.00,2214.00,2221.00,SXS.L,2010.87,2013-09-19,2268.00,130600
742,2260.00,2212.90,2234.00,SXS.L,2022.64,2013-09-18,2223.00,152900
743,2291.00,2193.00,2214.00,SXS.L,2004.532,2013-09-17,2290.00,386600
744,2322.00,2292.00,2297.00,SXS.L,2079.679,2013-09-16,2315.00,74100
745,2306.00,2284.00,2295.00,SXS.L,2077.868,2013-09-13,2298.00,89900
746,2320.00,2266.00,2301.00,SXS.L,2083.301,2013-09-12,2320.00,153500
747,2351.00,2301.00,2315.00,SXS.L,2095.976,2013-09-11,2351.00,237800
748,2350.00,2304.00,2322.00,SXS.L,2102.314,2013-09-10,2330.00,404000
749,2327.37,2273.00,2316.00,SXS.L,2096.882,2013-09-09,2322.00,186800
750,2347.00,2306.00,2329.00,SXS.L,2108.652,2013-09-06,2333.00,282800
751,2346.00,2313.00,2330.00,SXS.L,2109.557,2013-09-05,2317.00,248600
752,2326.00,2267.00,2320.00,SXS.L,2100.503,2013-09-04,2282.00,200700
753,2296.00,2262.00,2280.00,SXS.L,2064.287,2013-09-03,2265.00,199300
754,2269.00,2226.00,2268.00,SXS.L,2053.423,2013-09-02,2239.00,184600
755,2241.00,2203.00,2221.00,SXS.L,2010.87,2013-08-30,2225.00,219700
756,2251.00,2218.00,2237.00,SXS.L,2025.356,2013-08-29,2220.00,170700
757,2247.00,2212.00,2220.00,SXS.L,2009.964,2013-08-28,2247.00,207700
758,2263.00,2220.00,2248.00,SXS.L,2035.315,2013-08-27,2257.00,338100
759,2260.00,2260.00,2260.00,SXS.L,2046.18,2013-08-26,2260.00,000
760,2294.00,2260.00,2260.00,SXS.L,2046.18,2013-08-23,2273.00,239400
761,2279.00,2231.00,2264.00,SXS.L,2049.801,2013-08-22,2231.00,177700
762,2281.00,2243.00,2246.00,SXS.L,2033.504,2013-08-21,2268.00,180100
763,2288.00,2265.00,2275.00,SXS.L,2059.761,2013-08-20,2275.00,343700
764,2319.00,2260.00,2301.00,SXS.L,2083.301,2013-08-19,2260.00,310200
765,2255.00,2206.00,2255.00,SXS.L,2041.653,2013-08-16,2230.00,152800
766,2277.00,2224.15,2226.00,SXS.L,2015.396,2013-08-15,2270.00,208400
767,2279.00,2243.00,2270.00,SXS.L,2055.234,2013-08-14,2243.00,140100
768,2277.00,2229.00,2241.00,SXS.L,2028.977,2013-08-13,2257.00,133900
769,2265.00,2225.00,2243.00,SXS.L,2030.788,2013-08-12,2255.00,126400
770,2267.00,2230.00,2257.00,SXS.L,2043.464,2013-08-09,2239.00,146500
771,2264.00,2211.00,2237.00,SXS.L,2025.356,2013-08-08,2211.00,193400
772,2226.00,2191.00,2213.00,SXS.L,2003.626,2013-08-07,2206.00,219600
773,2218.00,2193.00,2214.00,SXS.L,2004.532,2013-08-06,2217.00,232400
774,2224.00,2200.00,2211.00,SXS.L,2001.816,2013-08-05,2212.00,130800
775,2222.00,2191.00,2211.00,SXS.L,2001.816,2013-08-02,2193.00,270900
776,2197.00,2118.00,2191.00,SXS.L,1983.708,2013-08-01,2118.00,232400
777,2123.00,2080.00,2110.00,SXS.L,1910.371,2013-07-31,2080.00,333900
778,2096.00,2037.00,2090.00,SXS.L,1892.264,2013-07-30,2037.00,108200
779,2071.00,2038.42,2053.00,SXS.L,1858.764,2013-07-29,2060.00,148500
780,2113.00,2035.00,2060.00,SXS.L,1865.102,2013-07-26,2074.00,298100
781,2127.00,2075.00,2077.00,SXS.L,1880.493,2013-07-25,2127.00,203400
782,2131.00,2069.00,2107.00,SXS.L,1907.655,2013-07-24,2100.00,170800
783,2115.00,2078.99,2085.00,SXS.L,1887.737,2013-07-23,2100.00,139900
784,2113.00,2078.00,2099.00,SXS.L,1900.412,2013-07-22,2092.00,173000
785,2099.00,2011.00,2083.00,SXS.L,1885.926,2013-07-19,2022.00,247400
786,2053.00,2031.00,2035.00,SXS.L,1842.467,2013-07-18,2040.00,148600
787,2124.00,2016.00,2046.00,SXS.L,1852.426,2013-07-17,2050.00,288400
788,2036.00,2002.00,2022.00,SXS.L,1830.697,2013-07-16,2009.00,242500
789,2022.00,1977.00,2018.00,SXS.L,1827.076,2013-07-15,1998.00,253400
790,2028.00,1991.00,1994.00,SXS.L,1805.346,2013-07-12,2000.00,254100
791,1977.00,1897.00,1975.00,SXS.L,1788.144,2013-07-11,1941.00,317800
792,2029.20,1931.00,1940.00,SXS.L,1756.455,2013-07-10,2010.00,283200
793,2038.00,1991.00,2026.00,SXS.L,1834.319,2013-07-09,2010.00,260100
794,2028.00,1995.00,2006.00,SXS.L,1816.211,2013-07-08,2019.00,173300
795,2036.00,1984.00,1991.00,SXS.L,1802.63,2013-07-05,2026.00,144900
796,2049.00,1982.00,2021.00,SXS.L,1829.792,2013-07-04,2003.00,157800
797,1983.00,1945.00,1975.00,SXS.L,1788.144,2013-07-03,1951.00,192600
798,1990.00,1948.00,1963.00,SXS.L,1777.279,2013-07-02,1973.00,184900
799,1979.80,1915.00,1971.00,SXS.L,1784.522,2013-07-01,1915.00,185600
800,1973.00,1901.00,1910.00,SXS.L,1729.293,2013-06-28,1951.00,252700
801,1967.00,1895.00,1958.00,SXS.L,1772.752,2013-06-27,1937.00,161300
802,1950.00,1888.95,1925.00,SXS.L,1742.874,2013-06-26,1894.00,246900
803,1891.00,1839.00,1886.00,SXS.L,1707.564,2013-06-25,1844.00,336900
804,1872.00,1831.00,1834.00,SXS.L,1660.484,2013-06-24,1872.00,353300
805,1980.00,1875.00,1875.00,SXS.L,1697.605,2013-06-21,1950.00,510300
806,2041.00,1946.00,1950.00,SXS.L,1765.509,2013-06-20,2041.00,274600
807,2096.00,2059.00,2062.00,SXS.L,1866.913,2013-06-19,2090.00,253200
808,2103.00,2048.05,2090.00,SXS.L,1892.264,2013-06-18,2062.00,205600
809,2070.00,2045.00,2061.00,SXS.L,1866.007,2013-06-17,2051.00,142500
810,2065.00,2028.00,2046.00,SXS.L,1852.426,2013-06-14,2028.00,208900
811,2034.00,1983.00,2025.00,SXS.L,1833.413,2013-06-13,2013.00,217300
812,2047.00,2017.00,2035.00,SXS.L,1842.467,2013-06-12,2029.00,347000
813,2039.00,1993.00,2026.00,SXS.L,1834.319,2013-06-11,2037.00,286000
814,2056.00,2022.00,2037.00,SXS.L,1844.278,2013-06-10,2032.00,193900
815,2053.00,2010.00,2036.00,SXS.L,1843.373,2013-06-07,2028.00,166100
816,2067.00,2018.00,2024.00,SXS.L,1832.508,2013-06-06,2051.00,391900
817,2071.00,2029.00,2061.00,SXS.L,1866.007,2013-06-05,2038.00,422300
818,2102.00,2038.00,2052.00,SXS.L,1857.859,2013-06-04,2086.00,146600
819,2096.50,2061.00,2079.00,SXS.L,1882.304,2013-06-03,2077.00,159700
820,2111.00,2062.00,2087.00,SXS.L,1889.547,2013-05-31,2106.00,247300
821,2118.00,2042.00,2112.00,SXS.L,1912.182,2013-05-30,2065.00,174200
822,2092.00,2032.00,2070.00,SXS.L,1874.156,2013-05-29,2083.00,208900
823,2150.00,2100.00,2112.00,SXS.L,1886.529,2013-05-28,2108.00,221100
824,2090.00,2090.00,2090.00,SXS.L,1866.878,2013-05-27,2090.00,000
825,2104.00,2069.00,2090.00,SXS.L,1866.878,2013-05-24,2069.00,439200
826,2082.00,2047.00,2068.00,SXS.L,1847.227,2013-05-23,2082.00,334500
827,2118.00,2090.00,2107.00,SXS.L,1882.063,2013-05-22,2115.00,267500
828,2125.00,2091.00,2100.00,SXS.L,1875.81,2013-05-21,2106.00,265800
829,2148.00,2106.00,2112.00,SXS.L,1886.529,2013-05-20,2123.00,252000
830,2141.00,2106.05,2124.00,SXS.L,1897.248,2013-05-17,2116.00,281600
831,2158.00,2116.00,2122.00,SXS.L,1895.462,2013-05-16,2156.00,302100
832,2172.00,2130.00,2135.00,SXS.L,1907.074,2013-05-15,2154.00,264200
833,2166.00,2133.00,2153.00,SXS.L,1923.152,2013-05-14,2151.00,162700
834,2176.00,2121.00,2154.00,SXS.L,1924.046,2013-05-13,2167.00,132300
835,2165.00,2128.00,2163.00,SXS.L,1932.085,2013-05-10,2133.00,247100
836,2154.00,2110.00,2136.00,SXS.L,1907.967,2013-05-09,2115.00,214200
837,2146.76,2108.00,2127.00,SXS.L,1899.928,2013-05-08,2112.00,295300
838,2150.05,2101.00,2113.00,SXS.L,1887.423,2013-05-07,2112.00,193800
839,2122.00,2122.00,2122.00,SXS.L,1895.462,2013-05-06,2122.00,000
840,2140.00,2061.00,2122.00,SXS.L,1895.462,2013-05-03,2071.00,187900
841,2130.00,2046.00,2064.00,SXS.L,1843.654,2013-05-02,2130.00,368600
842,2159.00,2083.57,2130.00,SXS.L,1902.608,2013-05-01,2107.00,131900
843,2129.00,2082.00,2110.00,SXS.L,1884.743,2013-04-30,2108.00,444200
844,2110.48,2065.00,2100.00,SXS.L,1875.81,2013-04-29,2098.00,361100
845,2119.00,2057.00,2097.00,SXS.L,1873.131,2013-04-26,2062.00,871700
846,2067.00,2025.00,2056.00,SXS.L,1836.508,2013-04-25,2029.00,256400
847,2039.00,1987.00,2029.00,SXS.L,1812.39,2013-04-24,2011.00,349500
848,2023.00,1905.00,2007.00,SXS.L,1792.739,2013-04-23,1921.00,887700
849,1935.00,1835.00,1880.00,SXS.L,1679.297,2013-04-22,1881.00,624500
850,1994.00,1878.00,1908.00,SXS.L,1704.308,2013-04-19,1980.00,1655900
851,2260.00,2196.68,2225.00,SXS.L,1987.466,2013-04-18,2205.00,270300
852,2290.00,2202.00,2205.00,SXS.L,1969.601,2013-04-17,2275.00,307700
853,2297.00,2245.00,2263.00,SXS.L,2021.409,2013-04-16,2280.00,249900
854,2317.00,2255.00,2291.00,SXS.L,2046.42,2013-04-15,2315.00,150900
855,2409.00,2309.00,2321.00,SXS.L,2073.217,2013-04-12,2409.00,262300
856,2374.00,2238.00,2351.00,SXS.L,2100.014,2013-04-11,2238.00,359700
857,2276.00,2236.00,2253.00,SXS.L,2012.477,2013-04-10,2256.00,302500
858,2305.00,2236.00,2256.00,SXS.L,2015.156,2013-04-09,2305.00,249100
859,2309.00,2268.00,2293.00,SXS.L,2048.206,2013-04-08,2268.00,185700
860,2393.00,2271.00,2276.00,SXS.L,2033.021,2013-04-05,2381.00,264000
861,2452.00,2355.00,2367.00,SXS.L,2114.306,2013-04-04,2444.00,313500
862,2465.00,2429.00,2450.00,SXS.L,2188.446,2013-04-03,2460.00,301300
863,2488.00,2452.00,2466.00,SXS.L,2202.737,2013-04-02,2475.00,250900
864,2456.00,2456.00,2456.00,SXS.L,2193.805,2013-04-01,2456.00,000
865,2456.00,2456.00,2456.00,SXS.L,2193.805,2013-03-29,2456.00,000
866,2464.00,2386.00,2456.00,SXS.L,2193.805,2013-03-28,2400.00,183400
867,2439.00,2376.00,2399.00,SXS.L,2142.89,2013-03-27,2411.00,216600
868,2440.00,2405.00,2420.00,SXS.L,2161.648,2013-03-26,2422.00,228400
869,2468.00,2409.85,2415.00,SXS.L,2157.182,2013-03-25,2410.00,192600
870,2429.00,2393.00,2405.00,SXS.L,2148.25,2013-03-22,2422.00,274300
871,2440.00,2405.00,2420.00,SXS.L,2161.648,2013-03-21,2438.00,186700
872,2459.00,2432.00,2441.00,SXS.L,2180.406,2013-03-20,2449.00,153500
873,2455.00,2433.00,2437.00,SXS.L,2176.833,2013-03-19,2441.00,135700
874,2455.56,2430.00,2448.00,SXS.L,2186.659,2013-03-18,2444.00,250600
875,2481.00,2446.00,2470.00,SXS.L,2206.31,2013-03-15,2458.00,410800
876,2484.00,2408.80,2463.00,SXS.L,2200.058,2013-03-14,2418.00,441000
877,2417.00,2356.00,2408.00,SXS.L,2150.929,2013-03-13,2385.00,333600
878,2389.00,2318.85,2380.00,SXS.L,2125.919,2013-03-12,2323.00,314700
879,2388.00,2325.00,2339.00,SXS.L,2089.296,2013-03-11,2365.00,262100
880,2393.00,2356.00,2374.00,SXS.L,2120.559,2013-03-08,2371.00,190600
881,2397.00,2358.00,2383.00,SXS.L,2128.598,2013-03-07,2397.00,222100
882,2405.00,2381.00,2389.00,SXS.L,2133.958,2013-03-06,2395.00,248900
883,2402.00,2375.00,2390.00,SXS.L,2134.851,2013-03-05,2377.00,194900
884,2395.00,2339.00,2362.00,SXS.L,2109.84,2013-03-04,2382.00,286900
885,2387.00,2352.00,2378.00,SXS.L,2124.132,2013-03-01,2369.00,293500
886,2381.00,2360.00,2375.00,SXS.L,2121.452,2013-02-28,2375.00,281700
887,2379.00,2350.00,2370.00,SXS.L,2116.986,2013-02-27,2357.00,299200
888,2377.00,2326.48,2354.00,SXS.L,2102.694,2013-02-26,2353.00,461100
889,2490.00,2387.00,2398.00,SXS.L,2141.997,2013-02-25,2490.00,444200
890,2509.00,2400.00,2459.00,SXS.L,2196.485,2013-02-22,2400.00,397300
891,2433.00,2375.00,2399.00,SXS.L,2142.89,2013-02-21,2430.00,308400
892,2507.00,2385.00,2440.00,SXS.L,2179.513,2013-02-20,2385.00,329800
893,2445.00,2404.00,2425.00,SXS.L,2166.114,2013-02-19,2445.00,186800
894,2420.00,2397.00,2411.00,SXS.L,2153.609,2013-02-18,2410.00,101100
895,2431.00,2372.00,2410.00,SXS.L,2152.716,2013-02-15,2373.00,191100
896,2418.00,2370.00,2397.00,SXS.L,2141.104,2013-02-14,2418.00,148300
897,2434.00,2329.00,2415.00,SXS.L,2157.182,2013-02-13,2329.00,260100
898,2349.00,2297.00,2346.00,SXS.L,2095.548,2013-02-12,2314.00,143600
899,2317.00,2278.00,2308.00,SXS.L,2061.605,2013-02-11,2317.00,110600
900,2312.00,2274.00,2307.00,SXS.L,2060.712,2013-02-08,2293.00,113100
901,2321.00,2288.00,2300.00,SXS.L,2054.459,2013-02-07,2301.00,175900
902,2333.00,2271.00,2303.00,SXS.L,2057.139,2013-02-06,2271.00,189300
903,2289.00,2235.00,2275.00,SXS.L,2032.128,2013-02-05,2282.00,227100
904,2324.00,2278.00,2284.00,SXS.L,2040.167,2013-02-04,2305.00,151000
905,2331.00,2213.00,2314.00,SXS.L,2066.964,2013-02-01,2213.00,222500
906,2243.00,2210.55,2214.00,SXS.L,1977.64,2013-01-31,2227.00,281700
907,2233.00,2203.00,2225.00,SXS.L,1987.466,2013-01-30,2220.00,107200
908,2224.00,2197.00,2216.00,SXS.L,1979.427,2013-01-29,2209.00,179300
909,2220.00,2187.00,2203.00,SXS.L,1967.814,2013-01-28,2213.00,167300
910,2228.00,2196.00,2213.00,SXS.L,1976.747,2013-01-25,2223.00,329500
911,2222.00,2190.00,2215.00,SXS.L,1978.533,2013-01-24,2209.00,167700
912,2219.00,2192.00,2200.00,SXS.L,1965.135,2013-01-23,2196.00,175500
913,2216.00,2168.00,2198.00,SXS.L,1963.348,2013-01-22,2176.00,297000
914,2236.00,2120.00,2170.00,SXS.L,1938.337,2013-01-21,2236.00,262200
915,2196.00,2050.00,2190.00,SXS.L,1956.202,2013-01-18,2050.00,692800
916,2049.00,2010.00,2023.00,SXS.L,1807.031,2013-01-17,2015.00,145100
917,2025.00,1979.00,2007.00,SXS.L,1792.739,2013-01-16,1979.00,175400
918,1999.00,1961.00,1988.00,SXS.L,1775.767,2013-01-15,1972.00,205400
919,1994.00,1965.00,1976.00,SXS.L,1765.048,2013-01-14,1985.00,264800
920,1989.00,1960.00,1983.00,SXS.L,1771.301,2013-01-11,1980.00,329300
921,2005.00,1956.00,1971.00,SXS.L,1760.582,2013-01-10,1980.00,468500
922,2029.00,1991.98,2015.00,SXS.L,1799.885,2013-01-09,2006.00,266100
923,2082.00,2046.00,2046.00,SXS.L,1827.575,2013-01-08,2071.00,169900
924,2105.00,2056.00,2080.00,SXS.L,1857.946,2013-01-07,2105.00,131100
925,2110.00,2066.00,2100.00,SXS.L,1875.81,2013-01-04,2102.00,119800
926,2119.00,2085.00,2093.00,SXS.L,1869.558,2013-01-03,2092.00,185300
927,2099.00,2037.00,2088.00,SXS.L,1865.092,2013-01-02,2053.00,178100
928,2049.00,2049.00,2049.00,SXS.L,1830.255,2013-01-01,2049.00,000
929,2049.00,1990.00,2049.00,SXS.L,1830.255,2012-12-31,1993.00,77500
930,2049.00,2015.00,2032.00,SXS.L,1815.07,2012-12-28,2049.00,61600
931,2067.00,2027.00,2031.00,SXS.L,1814.177,2012-12-27,2038.00,69700
932,2034.00,2034.00,2034.00,SXS.L,1816.856,2012-12-26,2034.00,000
933,2034.00,2034.00,2034.00,SXS.L,1816.856,2012-12-25,2034.00,000
934,2050.00,2009.00,2034.00,SXS.L,1816.856,2012-12-24,2027.00,36800
935,2027.00,1977.00,2019.00,SXS.L,1803.458,2012-12-21,2018.00,378600
936,2059.00,2019.00,2050.00,SXS.L,1831.148,2012-12-20,2034.00,185600
937,2061.00,1997.00,2037.00,SXS.L,1819.536,2012-12-19,2003.00,337200
938,2033.00,2002.08,2015.00,SXS.L,1799.885,2012-12-18,2017.00,251800
939,2033.00,1996.00,2006.00,SXS.L,1791.846,2012-12-17,2033.00,184600
940,2035.00,2013.00,2021.00,SXS.L,1805.244,2012-12-14,2021.00,183800
941,2035.00,1994.00,2012.00,SXS.L,1797.205,2012-12-13,2035.00,340300
942,2063.00,2001.95,2015.00,SXS.L,1799.885,2012-12-12,2063.00,217400
943,2031.00,2019.00,2021.00,SXS.L,1805.244,2012-12-11,2020.00,162800
944,2032.16,2003.00,2009.00,SXS.L,1794.525,2012-12-10,2012.00,203500
945,2030.00,2006.00,2030.00,SXS.L,1813.283,2012-12-07,2011.00,132700
946,2028.00,1979.00,2010.00,SXS.L,1795.419,2012-12-06,1979.00,178800
947,1977.00,1934.00,1976.00,SXS.L,1765.048,2012-12-05,1950.00,174600
948,1956.00,1931.00,1938.00,SXS.L,1731.105,2012-12-04,1956.00,119400
949,1978.00,1912.00,1954.00,SXS.L,1745.397,2012-12-03,1913.00,290100
950,1952.00,1920.00,1923.00,SXS.L,1717.706,2012-11-30,1925.00,222100
951,1925.00,1877.00,1918.00,SXS.L,1713.24,2012-11-29,1894.00,159700
952,1898.00,1864.00,1884.00,SXS.L,1682.87,2012-11-28,1868.00,149500
953,1877.00,1845.00,1876.00,SXS.L,1675.724,2012-11-27,1852.00,141900
954,1862.00,1843.00,1854.00,SXS.L,1656.073,2012-11-26,1861.00,108100
955,1861.19,1839.00,1861.00,SXS.L,1662.325,2012-11-23,1842.00,144100
956,1853.00,1825.00,1849.00,SXS.L,1651.606,2012-11-22,1833.00,184300
957,1834.00,1795.00,1819.00,SXS.L,1624.809,2012-11-21,1810.00,197300
958,1808.00,1783.40,1805.00,SXS.L,1612.304,2012-11-20,1793.00,425500
959,1795.00,1784.00,1793.00,SXS.L,1601.585,2012-11-19,1789.00,274700
960,1815.00,1766.00,1773.00,SXS.L,1583.72,2012-11-16,1801.00,220900
961,1802.62,1776.00,1802.00,SXS.L,1609.624,2012-11-15,1793.00,151400
962,1841.00,1807.00,1807.00,SXS.L,1614.09,2012-11-14,1817.00,252000
963,1828.00,1797.00,1821.00,SXS.L,1626.596,2012-11-13,1805.00,187100
964,1832.00,1799.00,1811.00,SXS.L,1617.663,2012-11-12,1813.00,166800
965,1821.00,1786.00,1808.00,SXS.L,1614.983,2012-11-09,1819.00,174800
966,1844.00,1802.00,1808.00,SXS.L,1614.983,2012-11-08,1823.00,418900
967,1849.00,1819.00,1823.00,SXS.L,1628.382,2012-11-07,1830.00,415600
968,1817.00,1769.73,1812.00,SXS.L,1618.556,2012-11-06,1782.00,181800
969,1811.00,1775.00,1783.00,SXS.L,1592.652,2012-11-05,1811.00,315900
970,1840.00,1762.00,1818.00,SXS.L,1623.916,2012-11-02,1793.00,453600
971,1779.00,1713.00,1760.00,SXS.L,1572.108,2012-11-01,1713.00,330500
972,1751.00,1709.00,1728.00,SXS.L,1543.524,2012-10-31,1719.00,418400
973,1728.00,1670.00,1719.00,SXS.L,1535.485,2012-10-30,1670.00,122100
