,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
715,100.628,97.20,99.45,DEB.L,87.373,2013-10-25,98.60,13702500
716,110.20,99.976,101.00,DEB.L,88.735,2013-10-24,107.20,18110500
717,111.00,109.60,110.70,DEB.L,97.257,2013-10-23,111.00,3900200
718,112.50,110.80,111.40,DEB.L,97.872,2013-10-22,112.00,3988200
719,113.50,111.30,111.80,DEB.L,98.223,2013-10-21,113.20,5229400
720,111.242,109.50,110.00,DEB.L,96.642,2013-10-18,109.80,3165600
721,110.028,107.90,109.70,DEB.L,96.378,2013-10-17,109.60,1772300
722,110.10,107.40,110.00,DEB.L,96.642,2013-10-16,107.80,2855800
723,109.10,107.60,108.30,DEB.L,95.148,2013-10-15,107.90,2019100
724,108.70,106.20,107.50,DEB.L,94.445,2013-10-14,107.10,2875500
725,107.522,105.00,107.20,DEB.L,94.182,2013-10-11,105.50,2444600
726,106.00,103.70,105.10,DEB.L,92.337,2013-10-10,104.30,3203600
727,104.00,101.20,104.00,DEB.L,91.37,2013-10-09,101.70,4158300
728,103.10,100.70,101.70,DEB.L,89.35,2013-10-08,103.10,3508000
729,103.50,102.30,103.40,DEB.L,90.843,2013-10-07,103.20,1641900
730,105.084,102.10,103.50,DEB.L,90.931,2013-10-04,104.40,10945700
731,107.50,103.89,104.60,DEB.L,91.898,2013-10-03,104.40,3697100
732,105.00,103.70,104.80,DEB.L,92.073,2013-10-02,104.00,2978100
733,104.30,101.60,104.00,DEB.L,91.37,2013-10-01,102.50,3196800
734,103.10,99.90,102.20,DEB.L,89.789,2013-09-30,100.00,3250900
735,103.30,100.80,100.90,DEB.L,88.647,2013-09-27,102.30,3049400
736,102.60,101.30,101.90,DEB.L,89.526,2013-09-26,101.60,1683800
737,102.10,100.945,101.60,DEB.L,89.262,2013-09-25,101.00,2083600
738,102.00,100.10,101.30,DEB.L,88.998,2013-09-24,100.20,3222400
739,100.50,99.25,100.00,DEB.L,87.856,2013-09-23,100.30,4645000
740,102.10,99.10,99.10,DEB.L,87.066,2013-09-20,101.90,10811400
741,104.90,101.50,101.80,DEB.L,89.438,2013-09-19,104.90,3943300
742,105.20,102.00,103.00,DEB.L,90.492,2013-09-18,105.00,3566200
743,107.80,103.00,105.00,DEB.L,92.249,2013-09-17,103.00,9525800
744,103.60,102.00,103.20,DEB.L,90.668,2013-09-16,102.90,3952300
745,102.90,100.80,102.00,DEB.L,89.613,2013-09-13,102.60,3001600
746,104.10,102.00,102.80,DEB.L,90.316,2013-09-12,103.10,4291200
747,105.20,102.00,102.40,DEB.L,89.965,2013-09-11,104.40,4658800
748,107.266,104.60,104.60,DEB.L,91.898,2013-09-10,105.30,3471200
749,105.20,100.54,104.50,DEB.L,91.81,2013-09-09,101.00,4997900
750,101.90,100.10,101.50,DEB.L,89.174,2013-09-06,101.50,2796700
751,103.50,101.40,101.70,DEB.L,89.35,2013-09-05,101.90,2573500
752,104.90,101.00,102.10,DEB.L,89.701,2013-09-04,103.80,5144400
753,107.60,104.00,104.00,DEB.L,91.37,2013-09-03,107.00,5480100
754,109.10,106.20,108.50,DEB.L,95.324,2013-09-02,107.00,2027600
755,108.00,106.50,107.10,DEB.L,94.094,2013-08-30,107.50,4536300
756,109.00,101.721,107.40,DEB.L,94.358,2013-08-29,109.00,1988500
757,107.50,106.60,107.00,DEB.L,94.006,2013-08-28,106.70,3225300
758,108.60,104.311,107.10,DEB.L,94.094,2013-08-27,107.30,3301100
759,109.30,109.30,109.30,DEB.L,96.027,2013-08-26,109.30,000
760,110.00,103.441,109.30,DEB.L,96.027,2013-08-23,109.40,1945200
761,108.99,107.50,108.50,DEB.L,95.324,2013-08-22,108.30,1554800
762,110.00,108.10,108.10,DEB.L,94.973,2013-08-21,109.50,3884700
763,109.70,107.80,109.40,DEB.L,96.115,2013-08-20,108.70,2845500
764,109.60,105.11,109.40,DEB.L,96.115,2013-08-19,106.20,6318100
765,105.60,104.20,105.30,DEB.L,92.513,2013-08-16,105.00,5056900
766,109.10,105.50,105.60,DEB.L,92.776,2013-08-15,108.80,3649500
767,109.60,108.30,108.80,DEB.L,95.588,2013-08-14,108.70,3121200
768,109.50,108.20,109.10,DEB.L,95.851,2013-08-13,108.40,2522700
769,108.70,107.60,108.30,DEB.L,95.148,2013-08-12,108.00,2674300
770,108.90,107.80,108.00,DEB.L,94.885,2013-08-09,108.80,2417800
771,108.80,107.80,108.40,DEB.L,95.236,2013-08-08,107.80,2268600
772,108.50,107.20,107.90,DEB.L,94.797,2013-08-07,108.10,3970500
773,109.40,107.60,108.40,DEB.L,95.236,2013-08-06,108.00,3385700
774,109.211,108.00,108.90,DEB.L,95.675,2013-08-05,109.10,2956400
775,109.80,108.00,108.70,DEB.L,95.50,2013-08-02,109.50,3757400
776,109.745,108.20,109.30,DEB.L,96.027,2013-08-01,108.40,3724800
777,109.60,107.90,108.40,DEB.L,95.236,2013-07-31,108.00,2469700
778,109.20,107.70,108.30,DEB.L,95.148,2013-07-30,108.50,3526400
779,108.115,107.00,108.00,DEB.L,94.885,2013-07-29,107.40,2812500
780,108.80,106.30,107.00,DEB.L,94.006,2013-07-26,108.30,3291500
781,108.40,107.00,108.00,DEB.L,94.885,2013-07-25,107.20,3114500
782,108.10,105.80,107.90,DEB.L,94.797,2013-07-24,106.30,4307700
783,105.50,103.97,105.20,DEB.L,92.425,2013-07-23,105.40,2720400
784,105.80,104.20,104.80,DEB.L,92.073,2013-07-22,104.70,3117200
785,105.20,103.989,105.00,DEB.L,92.249,2013-07-19,104.80,3439700
786,105.40,102.20,105.10,DEB.L,92.337,2013-07-18,103.10,2975200
787,104.628,102.50,103.40,DEB.L,90.843,2013-07-17,103.70,8776500
788,104.70,103.00,103.80,DEB.L,91.195,2013-07-16,104.40,4396300
789,104.90,102.60,104.20,DEB.L,91.546,2013-07-15,103.30,3078900
790,104.10,101.70,102.90,DEB.L,90.404,2013-07-12,103.90,4654700
791,104.30,101.10,103.50,DEB.L,90.931,2013-07-11,101.50,7482600
792,101.70,98.40,100.50,DEB.L,88.296,2013-07-10,101.70,3592000
793,102.40,97.30,101.40,DEB.L,89.086,2013-07-09,98.45,9176700
794,98.90,97.114,97.90,DEB.L,86.011,2013-07-08,97.90,2981100
795,98.45,96.85,97.30,DEB.L,85.484,2013-07-05,97.00,5420900
796,98.35,95.05,97.70,DEB.L,85.836,2013-07-04,95.05,4186000
797,96.60,94.10,95.35,DEB.L,83.771,2013-07-03,95.80,3598900
798,97.375,94.70,96.25,DEB.L,84.562,2013-07-02,96.95,4219200
799,97.50,95.95,97.30,DEB.L,85.484,2013-07-01,96.00,4225100
800,98.148,95.10,95.40,DEB.L,83.815,2013-06-28,98.10,6810300
801,95.65,89.10,95.10,DEB.L,83.551,2013-06-27,91.00,12170000
802,90.80,88.061,90.80,DEB.L,79.773,2013-06-26,88.80,5491700
803,89.15,86.95,88.50,DEB.L,77.753,2013-06-25,86.95,3986200
804,88.364,87.00,87.00,DEB.L,76.435,2013-06-24,87.50,4297900
805,88.80,86.415,87.65,DEB.L,77.006,2013-06-21,88.80,5760800
806,87.285,85.42,86.65,DEB.L,76.127,2013-06-20,86.70,4520200
807,89.10,87.50,88.00,DEB.L,77.313,2013-06-19,88.35,3722300
808,89.35,88.00,88.10,DEB.L,77.401,2013-06-18,89.00,3282100
809,89.30,88.316,89.05,DEB.L,78.236,2013-06-17,88.75,2371500
810,88.70,87.40,88.25,DEB.L,77.533,2013-06-14,88.20,3839300
811,88.10,86.722,87.35,DEB.L,76.742,2013-06-13,87.70,3414900
812,90.30,88.40,88.80,DEB.L,78.016,2013-06-12,89.75,5190300
813,91.40,88.40,89.75,DEB.L,78.851,2013-06-11,91.40,5098100
814,92.929,91.10,91.15,DEB.L,80.081,2013-06-10,91.95,3416100
815,92.75,90.45,91.80,DEB.L,80.652,2013-06-07,91.15,5055800
816,93.20,89.65,90.45,DEB.L,79.466,2013-06-06,93.05,4555500
817,93.90,92.15,92.80,DEB.L,81.531,2013-06-05,93.15,3549800
818,95.014,94.20,94.65,DEB.L,82.18,2013-06-04,94.65,1943500
819,94.984,93.15,93.85,DEB.L,81.485,2013-06-03,94.05,2666500
820,94.634,93.05,94.05,DEB.L,81.659,2013-05-31,93.75,3794000
821,93.75,91.222,93.60,DEB.L,81.268,2013-05-30,91.35,2564600
822,93.10,90.85,91.55,DEB.L,79.488,2013-05-29,93.10,4831400
823,95.30,92.50,93.10,DEB.L,80.834,2013-05-28,94.50,4737300
824,93.50,93.50,93.50,DEB.L,81.181,2013-05-27,93.50,000
825,95.20,91.991,93.50,DEB.L,81.181,2013-05-24,94.45,4677700
826,95.10,91.576,94.15,DEB.L,81.746,2013-05-23,92.35,5012500
827,97.70,96.25,97.00,DEB.L,84.22,2013-05-22,97.30,4798600
828,97.50,94.70,97.50,DEB.L,84.654,2013-05-21,95.45,6688000
829,97.30,94.85,95.40,DEB.L,82.831,2013-05-20,96.30,4607300
830,96.70,94.40,96.25,DEB.L,83.569,2013-05-17,95.20,8701100
831,95.40,92.95,95.10,DEB.L,82.57,2013-05-16,93.35,7191900
832,93.95,91.911,93.15,DEB.L,80.877,2013-05-15,92.10,3765200
833,92.40,90.876,91.60,DEB.L,79.532,2013-05-14,91.55,6924700
834,92.40,90.00,91.20,DEB.L,79.184,2013-05-13,91.65,3978600
835,91.75,89.80,91.55,DEB.L,79.488,2013-05-10,91.05,5747200
836,91.15,88.70,90.60,DEB.L,78.663,2013-05-09,89.55,6069500
837,89.65,87.708,88.85,DEB.L,77.144,2013-05-08,88.65,5515800
838,89.75,86.154,88.45,DEB.L,76.797,2013-05-07,86.50,11076800
839,86.30,86.30,86.30,DEB.L,74.93,2013-05-06,86.30,000
840,86.50,83.90,86.30,DEB.L,74.93,2013-05-03,84.40,5454100
841,84.95,83.00,84.10,DEB.L,73.02,2013-05-02,84.25,5264900
842,84.80,82.812,84.50,DEB.L,73.367,2013-05-01,83.80,5699400
843,83.45,80.35,83.20,DEB.L,72.238,2013-04-30,81.80,9700400
844,84.75,80.821,81.45,DEB.L,70.719,2013-04-29,84.20,5487200
845,85.70,82.90,83.90,DEB.L,72.846,2013-04-26,85.20,5905200
846,86.45,84.45,85.25,DEB.L,74.018,2013-04-25,85.55,4142300
847,86.30,83.964,85.55,DEB.L,74.279,2013-04-24,85.70,6804800
848,85.70,84.00,85.55,DEB.L,74.279,2013-04-23,84.15,6612900
849,85.608,83.65,83.95,DEB.L,72.889,2013-04-22,85.45,3661300
850,86.20,83.95,84.80,DEB.L,73.628,2013-04-19,85.85,7149000
851,88.676,83.611,84.45,DEB.L,73.324,2013-04-18,84.25,16658400
852,83.60,79.95,80.50,DEB.L,69.894,2013-04-17,83.60,4380300
853,82.211,80.70,81.65,DEB.L,70.893,2013-04-16,82.00,4501400
854,83.35,79.40,81.50,DEB.L,70.762,2013-04-15,83.30,6008100
855,83.95,81.70,83.35,DEB.L,72.369,2013-04-12,82.80,10172700
856,84.60,82.753,83.75,DEB.L,72.716,2013-04-11,83.60,6708600
857,83.80,81.00,83.30,DEB.L,72.325,2013-04-10,81.00,9344400
858,80.85,78.842,80.75,DEB.L,70.111,2013-04-09,79.00,6933400
859,79.609,78.20,78.75,DEB.L,68.375,2013-04-08,78.95,4293400
860,80.55,78.332,78.95,DEB.L,68.548,2013-04-05,80.15,5324700
861,82.60,79.95,79.95,DEB.L,69.416,2013-04-04,81.00,10938100
862,84.15,80.40,81.00,DEB.L,70.328,2013-04-03,84.15,9440000
863,84.75,82.95,83.85,DEB.L,72.803,2013-04-02,82.95,7862000
864,82.80,82.80,82.80,DEB.L,71.891,2013-04-01,82.80,000
865,82.80,82.80,82.80,DEB.L,71.891,2013-03-29,82.80,000
866,84.05,81.80,82.80,DEB.L,71.891,2013-03-28,81.80,7434100
867,82.20,80.55,81.60,DEB.L,70.849,2013-03-27,82.00,5979900
868,81.80,80.40,81.35,DEB.L,70.632,2013-03-26,81.50,9147500
869,83.063,81.10,81.15,DEB.L,70.458,2013-03-25,82.25,8705100
870,83.70,81.55,81.70,DEB.L,70.936,2013-03-22,82.05,5690600
871,83.75,81.55,82.30,DEB.L,71.457,2013-03-21,83.30,8503300
872,84.30,82.50,83.45,DEB.L,72.455,2013-03-20,83.50,7042400
873,84.60,82.60,83.00,DEB.L,72.065,2013-03-19,84.60,9295800
874,85.20,83.05,84.35,DEB.L,73.237,2013-03-18,83.65,6941900
875,85.05,81.55,85.00,DEB.L,73.801,2013-03-15,82.40,19719800
876,82.644,81.20,82.15,DEB.L,71.327,2013-03-14,82.30,11864500
877,82.20,79.974,81.75,DEB.L,70.979,2013-03-13,82.05,9157000
878,86.00,81.20,81.45,DEB.L,70.719,2013-03-12,85.00,12546800
879,85.90,84.00,84.60,DEB.L,73.454,2013-03-11,84.00,9537400
880,84.664,83.45,84.20,DEB.L,73.107,2013-03-08,84.55,5426100
881,84.21,82.20,84.05,DEB.L,72.976,2013-03-07,83.00,14332600
882,86.75,82.45,82.50,DEB.L,71.631,2013-03-06,83.50,16565800
883,83.635,80.292,82.60,DEB.L,71.717,2013-03-05,80.55,19134800
884,89.00,80.25,80.70,DEB.L,70.068,2013-03-04,89.00,53546300
885,95.40,93.85,94.60,DEB.L,82.136,2013-03-01,94.45,8009200
886,95.35,93.461,94.35,DEB.L,81.919,2013-02-28,93.50,9149300
887,94.30,92.361,93.60,DEB.L,81.268,2013-02-27,93.75,5811900
888,94.30,92.40,93.35,DEB.L,81.051,2013-02-26,94.00,12239200
889,97.50,94.65,94.95,DEB.L,82.44,2013-02-25,97.25,5471800
890,96.90,95.00,96.70,DEB.L,83.96,2013-02-22,95.40,4672800
891,96.35,94.75,95.00,DEB.L,82.484,2013-02-21,96.05,6760300
892,97.95,95.50,96.60,DEB.L,83.873,2013-02-20,97.75,5182600
893,97.65,96.15,97.55,DEB.L,84.698,2013-02-19,96.60,6888900
894,97.10,95.35,96.15,DEB.L,83.482,2013-02-18,97.10,2481500
895,97.45,94.20,96.70,DEB.L,83.96,2013-02-15,97.20,7362700
896,99.30,95.75,96.60,DEB.L,83.873,2013-02-14,99.30,7789200
897,99.85,98.686,99.10,DEB.L,86.043,2013-02-13,99.45,6408900
898,99.25,97.50,99.00,DEB.L,85.957,2013-02-12,97.75,6395600
899,99.45,96.90,97.60,DEB.L,84.741,2013-02-11,99.45,3215800
900,100.30,98.90,99.40,DEB.L,86.304,2013-02-08,99.45,9683000
901,98.45,96.18,97.80,DEB.L,84.915,2013-02-07,96.70,6735400
902,99.15,95.40,96.25,DEB.L,83.569,2013-02-06,99.00,10286700
903,101.60,98.50,98.50,DEB.L,85.523,2013-02-05,101.00,17742500
904,102.80,100.50,101.40,DEB.L,88.04,2013-02-04,102.80,3007900
905,103.40,101.45,102.50,DEB.L,88.996,2013-02-01,101.80,8652100
906,102.00,100.60,101.30,DEB.L,87.954,2013-01-31,100.80,3957200
907,103.80,100.40,101.10,DEB.L,87.78,2013-01-30,103.80,6286800
908,103.637,102.00,103.10,DEB.L,89.516,2013-01-29,102.50,4465200
909,103.911,100.30,102.20,DEB.L,88.735,2013-01-28,100.80,8593700
910,106.40,104.40,105.30,DEB.L,91.427,2013-01-25,105.00,3846200
911,104.70,101.20,104.50,DEB.L,90.732,2013-01-24,101.70,7454600
912,101.70,99.95,101.30,DEB.L,87.954,2013-01-23,101.50,5263300
913,102.60,100.10,101.50,DEB.L,88.127,2013-01-22,102.00,4748600
914,102.80,101.40,102.50,DEB.L,88.996,2013-01-21,101.60,4611800
915,103.30,101.40,101.50,DEB.L,88.127,2013-01-18,103.30,4834700
916,103.20,100.40,102.80,DEB.L,89.256,2013-01-17,101.50,9811100
917,105.201,101.30,101.80,DEB.L,88.388,2013-01-16,105.00,9644000
918,106.30,105.30,105.60,DEB.L,91.687,2013-01-15,105.50,6985600
919,107.60,105.10,105.10,DEB.L,91.253,2013-01-14,106.40,3053900
920,107.70,103.44,106.20,DEB.L,92.208,2013-01-11,104.30,7340300
921,106.70,103.50,104.00,DEB.L,90.298,2013-01-10,106.70,8692000
922,108.80,103.955,106.40,DEB.L,92.382,2013-01-09,108.80,11775900
923,114.20,107.40,108.10,DEB.L,93.858,2013-01-08,113.90,18264000
924,118.10,116.80,117.10,DEB.L,101.672,2013-01-07,118.10,3303000
925,118.00,116.50,117.90,DEB.L,102.367,2013-01-04,117.60,2764700
926,118.308,115.716,117.20,DEB.L,101.759,2013-01-03,116.30,4477700
927,116.182,113.50,115.10,DEB.L,99.935,2013-01-02,114.10,3769400
928,114.00,114.00,114.00,DEB.L,98.98,2013-01-01,114.00,000
929,114.10,111.992,114.00,DEB.L,98.98,2012-12-31,113.10,761600
930,115.40,112.864,113.60,DEB.L,98.633,2012-12-28,115.30,2210400
931,115.30,114.00,115.20,DEB.L,100.022,2012-12-27,114.50,2062100
932,114.80,114.80,114.80,DEB.L,99.675,2012-12-26,114.80,000
933,114.80,114.80,114.80,DEB.L,99.675,2012-12-25,114.80,000
934,115.50,114.20,114.80,DEB.L,99.675,2012-12-24,114.20,267200
935,115.40,113.70,114.70,DEB.L,99.588,2012-12-21,114.50,3065200
936,117.30,115.30,115.30,DEB.L,100.109,2012-12-20,115.90,2355400
937,116.90,114.00,116.00,DEB.L,100.717,2012-12-19,114.10,3855700
938,116.40,113.40,114.20,DEB.L,99.154,2012-12-18,115.70,4906900
939,116.80,114.40,115.50,DEB.L,100.283,2012-12-17,115.00,2760000
940,116.64,114.20,114.70,DEB.L,99.588,2012-12-14,115.30,3476300
941,115.189,112.60,114.20,DEB.L,99.154,2012-12-13,112.60,16352700
942,115.00,112.70,112.80,DEB.L,97.938,2012-12-12,114.50,5140300
943,115.10,113.072,114.80,DEB.L,99.675,2012-12-11,113.10,1689300
944,114.60,113.00,113.40,DEB.L,98.459,2012-12-10,114.20,1846400
945,116.30,114.20,114.90,DEB.L,99.762,2012-12-07,114.80,2610400
946,115.00,113.433,114.80,DEB.L,99.675,2012-12-06,114.10,2305300
947,114.90,112.70,113.60,DEB.L,98.633,2012-12-05,113.40,3549900
948,117.289,115.10,115.50,DEB.L,98.064,2012-12-04,116.80,2611500
949,118.555,116.30,116.90,DEB.L,99.253,2012-12-03,118.00,3815600
950,119.00,116.00,117.90,DEB.L,100.102,2012-11-30,116.70,5545300
951,118.60,116.20,116.80,DEB.L,99.168,2012-11-29,116.70,3032100
952,118.755,114.50,116.90,DEB.L,99.253,2012-11-28,115.20,6681000
953,114.20,112.00,113.50,DEB.L,96.366,2012-11-27,113.30,2741000
954,114.60,112.155,112.90,DEB.L,95.856,2012-11-26,112.50,4273000
955,116.20,113.696,115.10,DEB.L,97.724,2012-11-23,114.60,1929000
956,114.50,112.60,114.20,DEB.L,96.96,2012-11-22,112.60,2856000
957,116.448,112.60,113.00,DEB.L,95.941,2012-11-21,116.40,5813900
958,116.80,114.80,116.00,DEB.L,98.488,2012-11-20,114.80,4140700
959,116.40,114.00,115.50,DEB.L,98.064,2012-11-19,114.10,2823400
960,116.40,113.40,113.70,DEB.L,96.536,2012-11-16,116.00,2756700
961,117.40,116.10,116.30,DEB.L,98.743,2012-11-15,117.40,4150900
962,120.29,117.70,118.00,DEB.L,100.186,2012-11-14,120.20,4995000
963,120.60,117.30,120.00,DEB.L,101.885,2012-11-13,117.70,7883200
964,117.90,111.32,117.70,DEB.L,99.932,2012-11-12,117.60,3039000
965,119.799,116.00,117.60,DEB.L,99.847,2012-11-09,119.10,3720500
966,121.00,118.70,119.70,DEB.L,101.63,2012-11-08,119.10,2560300
967,122.30,118.80,118.80,DEB.L,100.866,2012-11-07,121.30,3834100
968,121.10,116.538,120.70,DEB.L,102.479,2012-11-06,119.80,2911000
969,120.60,118.30,119.70,DEB.L,101.63,2012-11-05,120.60,2623700
970,124.80,118.852,120.00,DEB.L,101.885,2012-11-02,123.30,10628700
971,123.90,119.50,123.70,DEB.L,105.026,2012-11-01,119.50,6448200
972,121.30,118.90,119.70,DEB.L,101.63,2012-10-31,119.40,5785700
973,120.136,117.00,119.70,DEB.L,101.63,2012-10-30,117.90,4908900
974,118.539,115.10,117.60,DEB.L,99.847,2012-10-29,115.10,6873500
975,119.50,116.20,116.60,DEB.L,98.998,2012-10-26,119.00,7450700
976,120.00,112.50,119.00,DEB.L,101.035,2012-10-25,113.00,23477900
977,111.10,107.82,109.00,DEB.L,92.545,2012-10-24,110.60,9440700
978,111.985,110.50,110.60,DEB.L,93.904,2012-10-23,111.30,3314900
979,112.20,110.28,111.50,DEB.L,94.668,2012-10-22,111.80,2524900
980,112.40,110.00,111.50,DEB.L,94.668,2012-10-19,111.30,2020900
981,112.80,110.90,111.90,DEB.L,95.007,2012-10-18,111.10,3120300
982,111.80,110.50,111.30,DEB.L,94.498,2012-10-17,111.30,9647700
983,111.58,109.58,111.30,DEB.L,94.498,2012-10-16,109.80,9712000
984,109.70,108.00,109.20,DEB.L,92.715,2012-10-15,108.00,7215600
985,109.335,107.80,108.60,DEB.L,92.205,2012-10-12,107.80,2725300
986,109.10,107.00,108.20,DEB.L,91.866,2012-10-11,107.10,5144900
987,107.30,106.20,107.30,DEB.L,91.102,2012-10-10,106.80,4384500
988,107.60,105.046,107.20,DEB.L,91.017,2012-10-09,105.30,5100200
989,105.70,104.30,105.00,DEB.L,89.149,2012-10-08,105.40,4106000
990,106.00,104.80,105.90,DEB.L,89.913,2012-10-05,105.50,5087800
991,106.00,103.00,105.50,DEB.L,89.573,2012-10-04,103.30,7858900
992,103.90,101.90,103.00,DEB.L,87.451,2012-10-03,103.10,5984900
993,103.50,101.80,103.00,DEB.L,87.451,2012-10-02,102.00,3921400
994,103.40,101.80,102.40,DEB.L,86.941,2012-10-01,102.20,3174600
995,103.50,101.90,102.40,DEB.L,86.941,2012-09-28,102.40,2314900
996,102.30,101.30,101.90,DEB.L,86.517,2012-09-27,102.20,1675200
997,103.00,101.70,102.10,DEB.L,86.687,2012-09-26,102.00,1910700
998,103.20,102.092,102.80,DEB.L,87.281,2012-09-25,102.80,2541300
999,103.772,102.60,103.10,DEB.L,87.536,2012-09-24,103.50,1807400
1000,104.60,102.40,104.00,DEB.L,88.30,2012-09-21,103.20,7285100
1001,103.40,101.60,102.90,DEB.L,87.366,2012-09-20,102.20,3422100
1002,103.50,98.05,102.90,DEB.L,87.366,2012-09-19,98.50,10123700
1003,101.10,98.40,99.45,DEB.L,84.437,2012-09-18,100.30,10343900
1004,100.80,98.65,99.45,DEB.L,84.437,2012-09-17,100.80,5258900
1005,100.80,99.25,99.50,DEB.L,84.479,2012-09-14,99.80,4055000
1006,100.00,96.20,98.25,DEB.L,83.418,2012-09-13,99.65,15207300
1007,100.90,99.30,100.00,DEB.L,84.904,2012-09-12,100.00,3820400
1008,99.90,98.90,99.55,DEB.L,84.522,2012-09-11,99.50,4461400
1009,101.36,99.85,100.00,DEB.L,84.904,2012-09-10,100.00,6134300
1010,100.40,98.30,100.40,DEB.L,85.243,2012-09-07,98.85,5585100
1011,98.85,96.25,98.50,DEB.L,83.63,2012-09-06,96.55,7799000
1012,97.50,95.90,96.85,DEB.L,82.229,2012-09-05,96.05,9847100
1013,98.20,96.60,97.45,DEB.L,82.739,2012-09-04,98.20,3106700
1014,98.60,94.25,97.95,DEB.L,83.163,2012-09-03,96.05,3802900
1015,97.015,95.05,96.50,DEB.L,81.932,2012-08-31,95.50,2808900
1016,96.35,95.25,95.60,DEB.L,81.168,2012-08-30,96.05,3699100
1017,95.85,94.00,95.70,DEB.L,81.253,2012-08-29,94.10,4540300
1018,94.75,91.30,94.40,DEB.L,80.149,2012-08-28,92.00,3128900
1019,94.75,94.75,94.75,DEB.L,80.446,2012-08-27,94.75,000
1020,95.20,92.95,94.75,DEB.L,80.446,2012-08-24,92.95,3371200
1021,94.65,93.25,94.60,DEB.L,80.319,2012-08-23,94.50,2997700
1022,94.35,93.05,94.20,DEB.L,79.979,2012-08-22,94.20,2533400
1023,95.00,93.90,94.50,DEB.L,80.234,2012-08-21,94.95,2607600
1024,95.05,93.936,94.50,DEB.L,80.234,2012-08-20,94.85,1875300
1025,94.90,94.20,94.65,DEB.L,80.361,2012-08-17,94.75,2314200
1026,96.45,94.05,94.50,DEB.L,80.234,2012-08-16,95.00,2301500
1027,95.65,94.10,95.00,DEB.L,80.659,2012-08-15,94.40,1583900
1028,95.00,94.00,94.75,DEB.L,80.446,2012-08-14,95.00,2446200
1029,94.90,93.85,94.55,DEB.L,80.277,2012-08-13,94.40,822100
1030,94.65,93.95,94.30,DEB.L,80.064,2012-08-10,94.05,1272100
1031,94.55,93.35,94.55,DEB.L,80.277,2012-08-09,94.55,1411700
1032,94.40,92.85,94.25,DEB.L,80.022,2012-08-08,93.65,2172300
1033,94.00,92.15,94.00,DEB.L,79.81,2012-08-07,93.35,3043300
1034,94.90,93.00,93.10,DEB.L,79.045,2012-08-06,93.30,2180300
1035,93.95,90.988,93.40,DEB.L,79.30,2012-08-03,92.15,2831800
1036,94.30,92.00,92.10,DEB.L,78.196,2012-08-02,94.30,1661700
1037,95.05,92.10,94.10,DEB.L,79.894,2012-08-01,92.10,3197400
1038,94.15,91.80,91.95,DEB.L,78.069,2012-07-31,93.90,3117900
1039,94.45,92.20,93.60,DEB.L,79.47,2012-07-30,92.75,3767700
1040,93.15,91.25,92.75,DEB.L,78.748,2012-07-27,92.00,3577300
1041,91.45,88.75,91.30,DEB.L,77.517,2012-07-26,88.75,2152200
1042,89.453,87.95,88.85,DEB.L,75.437,2012-07-25,88.00,1744600
1043,89.00,87.40,88.40,DEB.L,75.055,2012-07-24,88.60,2029200
1044,89.50,87.00,88.15,DEB.L,74.843,2012-07-23,89.50,2739800
1045,90.95,89.80,90.00,DEB.L,76.413,2012-07-20,90.25,3501300
1046,90.55,88.75,90.55,DEB.L,76.88,2012-07-19,88.75,2626100
1047,88.70,87.05,88.60,DEB.L,75.225,2012-07-18,87.05,2189400
1048,89.65,86.45,86.95,DEB.L,73.824,2012-07-17,89.10,3567500
1049,89.85,88.40,89.20,DEB.L,75.734,2012-07-16,89.25,2518300
1050,89.35,86.778,89.15,DEB.L,75.692,2012-07-13,86.80,3807400
1051,88.40,86.30,86.65,DEB.L,73.569,2012-07-12,88.40,3309300
1052,88.70,87.10,87.70,DEB.L,74.461,2012-07-11,88.30,2600700
1053,89.90,87.60,88.90,DEB.L,75.479,2012-07-10,87.95,4627700
1054,88.00,86.123,87.75,DEB.L,74.503,2012-07-09,86.80,4104200
1055,87.80,85.595,86.50,DEB.L,73.442,2012-07-06,87.25,3487000
1056,88.00,86.70,87.55,DEB.L,74.333,2012-07-05,87.30,3685200
1057,87.60,86.60,87.05,DEB.L,73.909,2012-07-04,87.00,4025800
1058,86.85,85.15,86.85,DEB.L,73.739,2012-07-03,86.30,4439600
1059,86.75,84.55,86.25,DEB.L,73.229,2012-07-02,86.60,4892600
1060,86.95,85.20,86.50,DEB.L,73.442,2012-06-29,86.05,7331800
1061,84.95,80.85,84.95,DEB.L,72.126,2012-06-28,82.35,9282700
1062,83.85,81.35,83.25,DEB.L,70.682,2012-06-27,81.45,4150000
1063,82.40,81.10,81.40,DEB.L,69.112,2012-06-26,81.55,5405400
1064,82.55,81.65,81.65,DEB.L,69.324,2012-06-25,82.55,7559500
1065,83.15,82.00,82.65,DEB.L,70.173,2012-06-22,82.00,4599500
1066,84.55,82.90,83.35,DEB.L,70.767,2012-06-21,84.55,3721100
1067,84.65,82.15,84.65,DEB.L,71.871,2012-06-20,82.70,4602300
1068,83.15,79.50,82.65,DEB.L,70.173,2012-06-19,80.10,4534900
1069,80.50,78.40,79.80,DEB.L,67.753,2012-06-18,79.45,2630700
1070,79.50,78.40,79.00,DEB.L,67.074,2012-06-15,78.55,5539900
