,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
697,CEQ.OL,2012-03-13,78.65,77.50,92300,77.50,73.03,79.25
698,CEQ.OL,2012-03-12,77.15,76.00,119100,78.25,71.64,78.80
699,CEQ.OL,2012-03-09,78.25,76.90,78500,78.80,72.66,78.80
700,CEQ.OL,2012-03-08,77.50,74.00,180000,74.80,71.96,78.80
701,CEQ.OL,2012-03-07,74.90,74.20,113100,74.25,69.55,76.20
702,CEQ.OL,2012-03-06,74.35,73.60,143800,76.75,69.04,76.85
703,CEQ.OL,2012-03-05,77.05,75.70,120600,76.95,71.55,78.05
704,CEQ.OL,2012-03-02,76.95,75.35,108300,76.35,71.45,77.75
705,CEQ.OL,2012-03-01,76.35,76.00,88600,78.30,70.90,78.95
706,CEQ.OL,2012-02-29,78.55,77.40,69800,78.40,72.94,79.00
707,CEQ.OL,2012-02-28,79.00,77.55,182200,80.50,73.36,80.95
708,CEQ.OL,2012-02-27,79.35,77.00,68800,80.00,73.68,80.95
709,CEQ.OL,2012-02-24,80.10,79.40,94900,82.15,74.38,82.15
710,CEQ.OL,2012-02-23,81.25,81.25,104200,82.80,75.45,82.90
711,CEQ.OL,2012-02-22,82.90,81.05,159700,82.35,76.98,82.90
712,CEQ.OL,2012-02-21,82.35,80.80,70300,82.55,76.47,83.25
713,CEQ.OL,2012-02-20,82.75,81.35,86000,82.90,76.84,82.90
714,CEQ.OL,2012-02-17,82.40,80.00,157700,82.05,76.51,83.20
715,CEQ.OL,2012-02-16,81.00,79.55,236600,82.40,75.21,82.70
716,CEQ.OL,2012-02-15,83.05,82.75,169200,85.05,77.12,85.70
717,CEQ.OL,2012-02-14,84.70,83.90,241800,84.60,78.65,88.25
718,CEQ.OL,2012-02-13,83.80,83.80,98200,85.00,77.81,85.55
719,CEQ.OL,2012-02-10,85.00,82.55,115000,84.10,78.93,85.00
720,CEQ.OL,2012-02-09,83.30,82.05,335600,83.90,77.35,84.90
721,CEQ.OL,2012-02-08,81.75,80.00,95600,81.60,75.91,83.70
722,CEQ.OL,2012-02-07,82.50,81.25,86200,81.90,76.61,83.35
723,CEQ.OL,2012-02-06,83.05,81.90,130800,83.50,77.12,83.70
724,CEQ.OL,2012-02-03,82.25,81.30,102400,81.40,76.37,83.20
725,CEQ.OL,2012-02-02,81.05,78.85,106900,79.70,75.26,81.40
726,CEQ.OL,2012-02-01,80.00,78.90,208300,80.85,74.29,81.60
727,CEQ.OL,2012-01-31,80.85,78.90,169300,80.35,75.07,80.95
728,CEQ.OL,2012-01-30,80.65,79.60,80100,81.30,74.89,81.75
729,CEQ.OL,2012-01-27,80.45,80.25,63700,81.10,74.70,82.95
730,CEQ.OL,2012-01-26,80.85,80.25,48700,81.00,75.07,81.35
731,CEQ.OL,2012-01-25,80.75,79.60,65600,80.50,74.98,81.25
732,CEQ.OL,2012-01-24,80.00,79.10,80000,80.80,74.29,81.35
733,CEQ.OL,2012-01-23,80.45,79.80,63100,79.80,74.70,81.40
734,CEQ.OL,2012-01-20,80.65,80.45,96900,80.90,74.89,81.45
735,CEQ.OL,2012-01-19,81.15,80.15,91100,81.50,75.35,81.70
736,CEQ.OL,2012-01-18,81.25,80.35,98800,82.70,75.45,82.90
737,CEQ.OL,2012-01-17,82.50,81.70,160200,83.00,76.61,83.65
738,CEQ.OL,2012-01-16,80.55,77.80,119300,78.70,74.80,80.55
739,CEQ.OL,2012-01-13,78.50,75.95,215700,77.65,72.89,79.20
740,CEQ.OL,2012-01-12,76.75,73.70,123500,73.70,71.27,77.20
741,CEQ.OL,2012-01-11,73.80,73.65,99000,74.50,68.53,75.75
742,CEQ.OL,2012-01-10,74.50,73.55,105300,73.55,69.18,75.40
743,CEQ.OL,2012-01-09,73.55,72.85,182000,73.60,68.30,74.00
744,CEQ.OL,2012-01-06,73.00,71.05,197100,71.05,67.79,73.35
745,CEQ.OL,2012-01-05,72.55,71.60,75500,72.45,67.37,72.85
746,CEQ.OL,2012-01-04,71.30,70.15,116800,72.25,66.21,73.50
747,CEQ.OL,2012-01-03,73.25,71.20,152200,73.40,68.02,73.50
748,CEQ.OL,2012-01-02,72.50,69.45,36800,70.20,67.32,72.50
749,CEQ.OL,2011-12-30,70.20,68.70,21400,70.00,65.19,70.20
750,CEQ.OL,2011-12-29,69.25,67.85,57100,68.90,64.30,69.50
751,CEQ.OL,2011-12-28,68.70,68.50,94700,69.75,63.79,70.40
752,CEQ.OL,2011-12-27,70.30,70.25,49300,71.25,65.28,72.50
753,CEQ.OL,2011-12-26,70.50,70.50,000,70.50,65.46,70.50
754,CEQ.OL,2011-12-23,70.50,69.90,217500,70.30,65.46,71.45
755,CEQ.OL,2011-12-22,70.50,69.95,170300,71.50,65.46,71.90
756,CEQ.OL,2011-12-21,70.05,69.50,318900,70.70,65.05,71.25
757,CEQ.OL,2011-12-20,69.95,68.10,166400,69.50,64.95,70.00
758,CEQ.OL,2011-12-19,68.50,66.60,262700,67.80,63.61,70.35
759,CEQ.OL,2011-12-16,67.25,67.00,226000,67.00,62.45,69.50
760,CEQ.OL,2011-12-15,67.25,63.00,558600,63.50,62.45,67.75
761,CEQ.OL,2011-12-14,62.50,62.50,129800,64.00,58.04,64.75
762,CEQ.OL,2011-12-13,63.25,63.25,131200,64.00,58.73,64.25
763,CEQ.OL,2011-12-12,63.00,62.25,158900,64.00,58.50,65.00
764,CEQ.OL,2011-12-09,64.00,63.00,169700,64.25,59.43,65.50
765,CEQ.OL,2011-12-08,64.00,62.50,337200,64.50,59.43,64.50
766,CEQ.OL,2011-12-07,65.00,64.00,67600,67.00,60.36,67.00
767,CEQ.OL,2011-12-06,65.50,65.50,41800,66.00,60.82,66.00
768,CEQ.OL,2011-12-05,65.50,65.00,75100,65.00,60.82,65.75
769,CEQ.OL,2011-12-02,65.00,64.50,106600,65.00,60.36,66.25
770,CEQ.OL,2011-12-01,64.75,63.50,175900,65.50,60.12,66.25
771,CEQ.OL,2011-11-30,66.75,62.00,161200,64.00,61.98,66.75
772,CEQ.OL,2011-11-29,64.00,61.50,115200,63.75,59.43,64.00
773,CEQ.OL,2011-11-28,63.00,62.00,71300,63.25,58.50,63.50
774,CEQ.OL,2011-11-25,62.00,60.25,129800,62.00,57.57,62.75
775,CEQ.OL,2011-11-24,61.25,60.50,232900,63.50,56.87,63.75
776,CEQ.OL,2011-11-23,62.50,62.00,222600,65.75,58.04,66.25
777,CEQ.OL,2011-11-22,65.75,64.75,88900,64.75,61.05,66.75
778,CEQ.OL,2011-11-21,64.75,64.50,203000,65.00,60.12,65.50
779,CEQ.OL,2011-11-18,65.25,62.00,256700,62.00,60.59,66.50
780,CEQ.OL,2011-11-17,63.00,62.50,143400,62.50,58.50,64.25
781,CEQ.OL,2011-11-16,63.50,62.50,132200,63.00,58.96,64.00
782,CEQ.OL,2011-11-15,63.00,62.25,84900,63.50,58.50,63.50
783,CEQ.OL,2011-11-14,63.50,63.00,111300,63.50,58.96,63.50
784,CEQ.OL,2011-11-11,62.00,61.25,79900,62.25,57.57,62.75
785,CEQ.OL,2011-11-10,62.25,60.75,109900,62.00,57.80,63.00
786,CEQ.OL,2011-11-09,62.25,62.25,98600,65.50,57.80,66.00
787,CEQ.OL,2011-11-08,65.25,63.50,124800,65.00,60.59,66.25
788,CEQ.OL,2011-11-07,64.50,63.25,72400,64.75,59.89,65.50
789,CEQ.OL,2011-11-04,64.50,63.75,102200,65.50,59.89,67.25
790,CEQ.OL,2011-11-03,66.00,62.00,64300,63.50,61.29,66.00
791,CEQ.OL,2011-11-02,63.50,61.75,144500,63.25,58.96,63.75
792,CEQ.OL,2011-11-01,61.50,60.75,245300,61.75,57.11,62.25
793,CEQ.OL,2011-10-31,62.00,61.50,97400,64.25,57.57,66.00
794,CEQ.OL,2011-10-28,65.00,63.00,236700,66.75,60.36,67.00
795,CEQ.OL,2011-10-27,66.75,65.50,221200,69.00,61.98,69.00
796,CEQ.OL,2011-10-26,67.75,67.25,228500,68.00,62.91,69.00
797,CEQ.OL,2011-10-25,69.75,64.50,351800,64.50,64.77,70.25
798,CEQ.OL,2011-10-24,64.75,62.25,94000,64.25,60.12,65.50
799,CEQ.OL,2011-10-21,62.25,61.50,162100,63.00,57.80,63.25
800,CEQ.OL,2011-10-20,62.00,61.25,136900,64.50,57.57,64.50
801,CEQ.OL,2011-10-19,64.00,63.25,74200,63.50,59.43,64.75
802,CEQ.OL,2011-10-18,64.00,63.25,130200,64.75,59.43,64.75
803,CEQ.OL,2011-10-17,64.25,64.00,64500,66.00,59.66,66.00
804,CEQ.OL,2011-10-14,65.00,63.50,122700,64.75,60.36,66.00
805,CEQ.OL,2011-10-13,64.50,62.25,261100,65.75,59.89,66.50
806,CEQ.OL,2011-10-12,67.25,63.75,133700,65.00,62.45,67.50
807,CEQ.OL,2011-10-11,64.00,63.75,179300,65.00,59.43,65.00
808,CEQ.OL,2011-10-10,65.00,63.00,157100,63.75,60.36,65.50
809,CEQ.OL,2011-10-07,63.50,63.50,142300,65.50,58.96,65.75
810,CEQ.OL,2011-10-06,64.75,63.00,156900,63.75,60.12,64.75
811,CEQ.OL,2011-10-05,63.00,61.75,160400,62.25,58.50,63.25
812,CEQ.OL,2011-10-04,61.50,61.00,404600,61.50,57.11,62.50
813,CEQ.OL,2011-10-03,61.75,61.25,313400,62.50,57.34,63.00
814,CEQ.OL,2011-09-30,63.00,62.00,312300,63.00,58.50,64.25
815,CEQ.OL,2011-09-29,63.00,61.00,102100,61.25,58.50,63.25
816,CEQ.OL,2011-09-28,61.25,60.50,409500,62.50,56.87,62.50
817,CEQ.OL,2011-09-27,62.00,60.25,352700,62.75,57.57,62.75
818,CEQ.OL,2011-09-26,60.75,60.00,173800,61.00,56.41,61.25
819,CEQ.OL,2011-09-23,61.00,60.00,287700,60.50,56.64,61.50
820,CEQ.OL,2011-09-22,61.00,59.75,574600,61.25,56.64,62.00
821,CEQ.OL,2011-09-21,61.50,60.75,197100,62.50,57.11,63.00
822,CEQ.OL,2011-09-20,60.75,60.75,129900,62.75,56.41,63.75
823,CEQ.OL,2011-09-19,64.00,63.25,135000,64.75,59.43,65.00
824,CEQ.OL,2011-09-16,64.50,61.75,333600,61.75,59.89,66.00
825,CEQ.OL,2011-09-15,62.25,59.50,355700,60.50,57.80,63.00
826,CEQ.OL,2011-09-14,59.25,58.50,261100,59.00,55.02,60.50
827,CEQ.OL,2011-09-13,59.00,56.25,134800,58.50,54.79,60.50
828,CEQ.OL,2011-09-12,58.50,58.00,104600,59.75,54.32,60.00
829,CEQ.OL,2011-09-09,60.50,60.00,164200,62.25,56.18,62.25
830,CEQ.OL,2011-09-08,61.75,61.00,219400,61.00,57.34,63.00
831,CEQ.OL,2011-09-07,61.50,60.00,253000,61.50,57.11,62.00
832,CEQ.OL,2011-09-06,61.00,59.50,202300,62.50,56.64,63.50
833,CEQ.OL,2011-09-05,62.50,62.25,124000,65.25,58.04,65.25
834,CEQ.OL,2011-09-02,65.50,65.25,61200,67.25,60.82,67.25
835,CEQ.OL,2011-09-01,66.75,66.00,91400,67.00,61.98,67.75
836,CEQ.OL,2011-08-31,67.00,65.50,172600,65.75,62.21,67.75
837,CEQ.OL,2011-08-30,66.75,65.50,114100,67.00,61.98,67.75
838,CEQ.OL,2011-08-29,66.25,65.50,72200,67.00,61.52,67.25
839,CEQ.OL,2011-08-26,64.50,63.50,102200,66.00,59.89,66.00
840,CEQ.OL,2011-08-25,65.75,65.00,196100,65.50,61.05,67.00
841,CEQ.OL,2011-08-24,65.00,61.75,115000,61.75,60.36,66.00
842,CEQ.OL,2011-08-23,61.75,61.25,219800,64.50,57.34,65.50
843,CEQ.OL,2011-08-22,62.50,61.50,112500,62.00,58.04,63.50
844,CEQ.OL,2011-08-19,61.00,59.50,297700,64.50,56.64,64.50
845,CEQ.OL,2011-08-18,65.00,64.75,189600,69.00,60.36,69.75
846,CEQ.OL,2011-08-17,70.00,65.50,344000,67.00,65.00,70.25
847,CEQ.OL,2011-08-16,66.50,65.50,136100,67.00,61.75,67.00
848,CEQ.OL,2011-08-15,66.50,64.75,203200,65.75,61.75,67.75
849,CEQ.OL,2011-08-12,66.75,60.00,454400,62.00,61.98,66.75
850,CEQ.OL,2011-08-11,60.75,57.00,665900,60.50,56.41,62.25
851,CEQ.OL,2011-08-10,60.75,60.75,463600,62.25,56.41,63.50
852,CEQ.OL,2011-08-09,60.25,57.25,753600,58.00,55.95,64.25
853,CEQ.OL,2011-08-08,59.25,59.00,535400,60.00,55.02,63.75
854,CEQ.OL,2011-08-05,60.00,57.00,724800,60.75,55.71,62.00
855,CEQ.OL,2011-08-04,61.75,61.00,157500,64.75,57.34,65.50
856,CEQ.OL,2011-08-03,64.75,64.00,357300,65.00,60.12,67.75
857,CEQ.OL,2011-08-02,66.50,65.00,437600,72.50,61.75,73.50
858,CEQ.OL,2011-08-01,72.50,72.00,208100,78.00,67.32,78.00
859,CEQ.OL,2011-07-29,75.25,72.25,207300,75.50,69.87,75.50
860,CEQ.OL,2011-07-28,75.00,73.75,146300,75.75,69.64,75.75
