,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
702,47.289998,BKE,47.15,47.35,2013-10-11,46.259999,514500,38.660538
703,47.170002,BKE,50.529994,51.679997,2013-10-10,46.859999,1326700,38.562439
704,51.860003,BKE,52.290002,52.879993,2013-10-09,51.659995,352100,42.233109
705,51.929998,BKE,52.059999,52.31,2013-10-08,51.200001,393100,42.29011
706,52.23,BKE,53.029996,53.349996,2013-10-07,52.129994,171400,42.534422
707,53.439993,BKE,53.459995,53.709996,2013-10-04,53.049994,144000,43.519801
708,53.539995,BKE,54.439997,54.439997,2013-10-03,53.080001,155100,43.60124
709,54.43,BKE,54.179999,54.439997,2013-10-02,53.619999,147000,44.326031
710,54.489994,BKE,54.039993,54.759997,2013-10-01,54.039993,220300,44.374888
711,54.049998,BKE,53.210002,54.07,2013-09-30,53.009994,144000,44.01657
712,53.680001,BKE,53.329994,54.039993,2013-09-27,53.100003,86700,43.715256
713,53.530002,BKE,53.309996,54.300002,2013-09-26,53.210002,90800,43.593102
714,53.219995,BKE,54.039993,54.289998,2013-09-25,53.15,180300,43.340642
715,53.799997,BKE,53.75,54.189992,2013-09-24,52.760001,160000,43.812977
716,53.609994,BKE,53.609994,54.199997,2013-09-23,53.320001,192300,43.658245
717,53.599997,BKE,54.240001,54.240001,2013-09-20,53.409998,261100,43.650103
718,53.899999,BKE,54.000001,54.229996,2013-09-19,53.640001,166200,43.894415
719,53.759993,BKE,53.689998,54.009998,2013-09-18,52.689994,229800,43.780399
720,53.709996,BKE,53.759993,54.059995,2013-09-17,53.530002,187700,43.739683
721,53.479993,BKE,54.119997,54.159997,2013-09-16,53.409998,184200,43.552376
722,53.349996,BKE,52.559993,53.479993,2013-09-13,52.460003,266600,43.446511
723,52.219995,BKE,53.129998,53.129998,2013-09-12,51.509996,216200,42.526275
724,53.239997,BKE,53.23,53.409998,2013-09-11,52.939999,158300,43.356931
725,53.23,BKE,52.709996,53.409998,2013-09-10,52.499991,237200,43.34879
726,52.639997,BKE,51.529994,52.809998,2013-09-09,51.499999,145100,42.86831
727,51.690002,BKE,51.99,52.23,2013-09-06,50.629996,92100,42.094665
728,51.699995,BKE,52.529998,52.890002,2013-09-05,51.649998,151800,42.102803
729,52.330002,BKE,51.889998,52.499991,2013-09-04,51.719997,227200,42.615861
730,51.939995,BKE,52.449994,52.780003,2013-09-03,51.690002,117100,42.298252
731,51.779999,BKE,52.239993,52.249998,2013-08-30,51.549996,161800,42.167956
732,52.27,BKE,51.779999,52.369994,2013-08-29,51.769994,143900,42.566997
733,51.730002,BKE,51.589996,52.010002,2013-08-28,51.35,167300,42.12724
734,51.599993,BKE,51.800001,52.109996,2013-08-27,51.339995,310800,42.021365
735,52.139999,BKE,52.709996,52.83,2013-08-26,52.089994,144800,42.461128
736,52.489998,BKE,51.099995,52.579995,2013-08-23,51.099995,218100,42.746156
737,52.379999,BKE,52.330002,52.989992,2013-08-22,49.87,407300,42.656577
738,53.029996,BKE,53.499995,53.850002,2013-08-21,52.449994,262500,43.185913
739,53.839997,BKE,52.59,54.179999,2013-08-20,52.120001,213100,43.845552
740,52.239993,BKE,52.749996,53.23,2013-08-19,52.149996,93300,42.54256
741,52.769998,BKE,53.000001,53.689998,2013-08-16,52.709996,129300,42.974179
742,53.19,BKE,53.680001,54.049998,2013-08-15,53.159993,120000,43.316215
743,54.280001,BKE,54.719997,54.900002,2013-08-14,54.159997,186400,44.203877
744,54.869996,BKE,54.869996,54.959993,2013-08-13,54.309996,88900,44.684349
745,54.789992,BKE,54.000001,54.909996,2013-08-12,53.619999,163500,44.619197
746,54.229996,BKE,54.139995,54.549996,2013-08-09,53.75,169100,44.163154
747,54.130002,BKE,54.229996,54.479997,2013-08-08,53.369998,206500,44.081722
748,53.79,BKE,54.67,54.770001,2013-08-07,53.640001,192200,43.804836
749,54.819999,BKE,56.199993,56.409997,2013-08-06,54.179999,392700,44.643633
750,56.649994,BKE,56.96,57.679993,2013-08-05,56.539995,339300,46.133922
751,57.060002,BKE,56.939998,57.329997,2013-08-02,56.819995,198300,46.46782
752,56.979998,BKE,56.579995,57.389999,2013-08-01,56.579995,120500,46.402667
753,55.979995,BKE,56.269999,56.869999,2013-07-31,55.909999,206200,45.588297
754,56.279996,BKE,56.279996,56.409997,2013-07-30,55.650001,119700,45.832609
755,56.209997,BKE,55.650001,56.420002,2013-07-29,55.330001,140000,45.775604
756,55.80,BKE,55.52,55.80,2013-07-26,54.92,83400,45.441715
757,55.699998,BKE,55.409994,55.749996,2013-07-25,54.450001,225100,45.360277
758,55.569998,BKE,56.40,56.40,2013-07-24,55.249998,118100,45.254408
759,56.299998,BKE,56.549999,56.649994,2013-07-23,56.039997,139300,45.848898
760,56.420002,BKE,55.729994,56.629992,2013-07-22,55.48,218600,45.946625
761,55.779998,BKE,55.859991,55.919993,2013-07-19,55.03,130500,45.425426
762,55.859991,BKE,55.220002,55.990003,2013-07-18,55.16,232000,45.490569
763,54.759997,BKE,55.149996,55.149996,2013-07-17,54.369998,117200,44.59477
764,54.759997,BKE,55.279993,55.469996,2013-07-16,54.489994,157800,44.59477
765,55.239993,BKE,54.92,55.299995,2013-07-15,54.92,108800,44.985663
766,54.88,BKE,55.599993,55.999997,2013-07-12,54.539999,269100,44.692497
767,55.789996,BKE,54.999993,55.869999,2013-07-11,54.829992,373300,45.433568
768,54.959993,BKE,54.539999,55.03,2013-07-10,54.219999,204000,44.594768
769,54.580002,BKE,54.779999,54.859999,2013-07-09,54.049998,214100,44.286442
770,54.569994,BKE,54.159997,54.589996,2013-07-08,53.810002,157000,44.278321
771,54.11,BKE,53.559997,54.359993,2013-07-05,52.729994,155200,43.90508
772,52.849998,BKE,53.009994,53.169998,2013-07-03,52.339999,55600,42.882709
773,53.109996,BKE,52.91,53.400001,2013-07-02,52.529998,130100,43.093673
774,52.899995,BKE,52.389992,53.51,2013-07-01,52.259995,226000,42.923277
775,52.019995,BKE,51.679997,52.469996,2013-06-28,51.679997,373200,42.209241
776,51.919993,BKE,52.039997,52.290002,2013-06-27,51.849998,263300,42.128099
777,51.540003,BKE,51.999997,52.279997,2013-06-26,51.439997,163400,41.819774
778,51.580003,BKE,51.35,51.99,2013-06-25,51.110004,141700,41.85223
779,50.949996,BKE,51.370002,51.759997,2013-06-24,50.889994,268000,41.34104
780,51.929998,BKE,51.91,52.23,2013-06-21,51.529994,330200,42.136217
781,51.759997,BKE,52.369994,52.419999,2013-06-20,51.569998,292400,41.998278
782,52.939999,BKE,53.499995,53.629996,2013-06-19,52.890002,234400,42.955736
783,53.499995,BKE,53.47,53.810002,2013-06-18,52.809998,317800,43.410119
784,53.479993,BKE,54.229996,54.35,2013-06-17,53.040001,245500,43.39389
785,53.920001,BKE,54.829992,54.829992,2013-06-14,53.449998,169100,43.750914
786,54.829992,BKE,54.92,55.03,2013-06-13,54.029996,292200,44.489285
787,54.75,BKE,55.269999,55.389992,2013-06-12,54.539999,137700,44.424379
788,54.969998,BKE,55.209998,55.469996,2013-06-11,54.679993,91300,44.602886
789,55.709992,BKE,55.639997,55.879993,2013-06-10,55.220002,158300,45.20332
790,55.20,BKE,55.540002,55.540002,2013-06-07,54.600001,233400,44.789511
791,55.050001,BKE,53.779995,55.089994,2013-06-06,53.640001,219200,44.667801
792,53.859999,BKE,54.150003,54.789992,2013-06-05,53.579999,213200,43.702228
793,54.419995,BKE,54.089998,54.770001,2013-06-04,53.609994,185600,44.156611
794,54.130002,BKE,53.569994,54.229996,2013-06-03,53.019999,302700,43.92131
795,53.479993,BKE,53.269992,54.450001,2013-05-31,53.219995,172700,43.39389
796,53.409998,BKE,53.579999,53.980002,2013-05-30,52.989992,142000,43.337095
797,53.250002,BKE,53.83,53.949996,2013-05-29,52.919997,194300,43.207274
798,54.269996,BKE,54.759997,54.889998,2013-05-28,53.75,431600,44.034901
799,54.049998,BKE,55.03,55.03,2013-05-24,53.79,469100,43.856394
800,55.419999,BKE,54.379995,55.999997,2013-05-23,53.380003,1037400,44.968019
801,57.139994,BKE,56.349992,57.219998,2013-05-22,56.219995,605000,46.36363
802,56.499995,BKE,55.849998,56.619998,2013-05-21,55.749996,450900,45.844332
803,55.809998,BKE,54.359993,55.820002,2013-05-20,53.700003,243400,45.284465
804,54.379995,BKE,53.709996,54.929998,2013-05-17,53.709996,179300,44.124155
805,53.439993,BKE,53.649994,53.989996,2013-05-16,53.250002,212700,43.361434
806,53.79,BKE,53.519997,54.079993,2013-05-15,53.320001,191600,43.645431
807,53.759993,BKE,52.379999,53.839997,2013-05-14,52.290002,313700,43.621083
808,52.369994,BKE,52.55,52.650002,2013-05-13,52.049994,214500,42.493232
809,52.59,BKE,51.299991,52.989992,2013-05-10,51.090002,378200,42.671746
810,51.319993,BKE,51.099995,51.67,2013-05-09,50.600001,432400,41.641257
811,50.309996,BKE,49.689994,50.349996,2013-05-08,49.519993,243800,40.821741
812,49.759993,BKE,49.140003,49.969994,2013-05-07,48.859991,405200,40.375466
813,49.099999,BKE,49.019999,49.19,2013-05-06,48.559993,232400,39.839944
814,49.099999,BKE,47.730002,49.279997,2013-05-03,46.949996,359200,39.839944
815,47.11,BKE,47.179999,47.379995,2013-05-02,46.719993,355600,38.225251
816,47.039993,BKE,48.31,48.449994,2013-05-01,47.029996,192400,38.168447
817,48.549996,BKE,47.779999,48.579995,2013-04-30,47.779999,77600,39.39367
818,47.869996,BKE,48.149996,48.59,2013-04-29,47.739995,134900,38.841915
819,48.019995,BKE,48.399997,48.449994,2013-04-26,47.809994,107800,38.963625
820,48.469996,BKE,47.079993,49.159993,2013-04-25,46.949996,251300,39.328757
821,46.769998,BKE,46.980003,47.049998,2013-04-24,46.199997,142600,37.949372
822,47.009998,BKE,46.619999,47.479997,2013-04-23,46.47,186600,38.144109
823,46.269992,BKE,46.369998,46.369998,2013-04-22,45.149996,140900,37.543665
824,46.269992,BKE,45.579995,46.550004,2013-04-19,45.379999,140600,37.543665
825,45.509996,BKE,46.019999,46.129998,2013-04-18,44.800001,360500,36.927001
826,46.029996,BKE,46.579999,46.759993,2013-04-17,45.819991,142300,37.348931
827,46.899999,BKE,46.449998,47.229996,2013-04-16,46.169998,186300,38.054855
828,46.279997,BKE,47.939991,47.939991,2013-04-15,45.939995,271100,37.551783
829,48.160001,BKE,48.480001,48.679997,2013-04-12,47.809994,125400,39.077226
830,48.809998,BKE,47.75,49.250002,2013-04-11,47.75,387500,39.604636
831,47.759997,BKE,46.769998,47.889994,2013-04-10,46.739995,239300,38.590384
832,46.700003,BKE,46.889994,47.07,2013-04-09,46.449998,191800,37.733902
833,46.939999,BKE,46.810002,47.450002,2013-04-08,46.719993,191100,37.92782
834,46.980003,BKE,46.869992,47.289998,2013-04-05,46.629996,121100,37.960143
835,47.580003,BKE,45.939995,47.580003,2013-04-04,45.939995,283700,38.444947
836,45.919997,BKE,46.400001,46.700003,2013-04-03,45.599997,246800,37.103652
837,46.299999,BKE,46.499995,47.009998,2013-04-02,46.279997,279600,37.410696
838,46.009994,BKE,46.759993,47.359993,2013-04-01,45.91,257300,37.17637
839,46.649994,BKE,46.79,47.199997,2013-03-28,46.449998,291400,37.693494
840,46.669996,BKE,46.550004,46.779995,2013-03-27,46.089998,373200,37.709656
841,46.929994,BKE,47.75,47.789992,2013-03-26,46.629996,237500,37.919736
842,47.339991,BKE,48.010002,48.229996,2013-03-25,47.020003,228400,38.251016
843,47.739995,BKE,48.200001,48.31,2013-03-22,47.609998,188800,38.574222
844,48.149996,BKE,48.160001,48.500003,2013-03-21,47.75,172200,38.905505
845,48.480001,BKE,47.75,48.529998,2013-03-20,47.35,230000,39.172151
846,47.379995,BKE,48.63,48.659995,2013-03-19,47.020003,315200,38.28334
847,48.330002,BKE,48.409994,48.619995,2013-03-18,47.719997,245900,39.050951
848,48.879993,BKE,48.769994,48.930002,2013-03-15,48.019995,554300,39.495348
849,48.739999,BKE,47.189992,48.91,2013-03-14,46.459995,540600,39.382231
850,47.269996,BKE,46.320001,47.399993,2013-03-13,46.159993,305500,38.19446
851,46.159993,BKE,46.669996,46.869992,2013-03-12,45.879993,254800,37.29757
852,46.850002,BKE,46.23,46.889994,2013-03-11,45.890002,386100,37.855102
853,46.23,BKE,45.010002,46.250002,2013-03-08,44.769994,235700,37.354136
854,44.889998,BKE,44.619995,45.149996,2013-03-07,43.989996,218800,36.271406
855,44.449994,BKE,44.999997,45.259995,2013-03-06,44.379995,164000,35.91588
856,44.899991,BKE,44.759997,44.979995,2013-03-05,44.469992,261400,36.279481
857,44.379995,BKE,44.329998,44.819999,2013-03-04,43.829992,359700,35.859321
858,44.549996,BKE,44.809994,44.809994,2013-03-01,44.229996,241400,35.996682
859,44.809994,BKE,44.240001,44.999997,2013-02-28,44.159997,248500,36.206763
860,44.209994,BKE,43.519997,44.599993,2013-02-27,43.499995,167100,35.721959
861,43.490002,BKE,43.43,43.880001,2013-02-26,43.19,266400,35.1402
862,43.170002,BKE,44.489994,44.489994,2013-02-25,43.170002,335100,34.881638
863,44.169994,BKE,44.019995,44.509996,2013-02-22,43.089998,424100,35.689638
864,43.899999,BKE,44.690002,45.31,2013-02-21,43.880001,400200,35.471481
865,44.679997,BKE,45.87,46.309992,2013-02-20,44.609998,437700,36.101724
866,45.760001,BKE,44.800001,45.989992,2013-02-19,44.31,296400,36.974374
867,44.419995,BKE,45.139999,45.999997,2013-02-15,44.209994,435200,35.891641
868,45.030004,BKE,45.079997,45.400001,2013-02-14,44.679997,208800,36.384532
869,45.219995,BKE,45.120001,45.239993,2013-02-13,44.719997,215300,36.538046
870,45.209998,BKE,45.330002,45.529998,2013-02-12,45.049994,189600,36.529968
871,45.23,BKE,45.440001,45.619995,2013-02-11,44.91,306100,36.54613
872,45.400001,BKE,45.330002,45.769998,2013-02-08,45.149996,159500,36.683492
873,45.139999,BKE,46.15,46.250002,2013-02-07,44.560001,958500,36.473409
874,46.320001,BKE,46.700003,47.170002,2013-02-06,46.089998,281300,37.426858
875,46.799997,BKE,46.530002,47.489994,2013-02-05,46.239997,230600,37.814698
876,46.250002,BKE,46.810002,47.130002,2013-02-04,45.819991,300500,37.370298
877,47.029996,BKE,46.989996,47.089998,2013-02-01,46.299999,288600,38.000538
878,46.779995,BKE,46.320001,47.009998,2013-01-31,46.199997,207800,37.798536
879,46.339999,BKE,46.869992,46.869992,2013-01-30,46.060003,181600,37.443016
880,46.79,BKE,46.799997,46.929994,2013-01-29,46.400001,138400,37.80662
881,46.79,BKE,47.189992,47.209994,2013-01-28,46.499995,228400,37.80662
882,47.179999,BKE,46.47,47.519997,2013-01-25,46.360001,293400,38.121742
883,46.169998,BKE,45.469996,46.960001,2013-01-24,45.279997,317900,37.305654
884,45.499991,BKE,45.499991,46.309992,2013-01-23,45.469996,264600,36.764285
885,45.529998,BKE,45.400001,45.619995,2013-01-22,44.719997,365200,36.78853
886,45.259995,BKE,45.059999,45.290002,2013-01-18,44.719997,210300,36.570366
887,45.039997,BKE,44.91,45.149996,2013-01-17,44.67,232500,36.392606
888,45.010002,BKE,44.779999,45.429996,2013-01-16,44.499999,191500,36.36837
889,44.759997,BKE,43.600001,44.919993,2013-01-15,43.519997,345700,36.166365
890,43.649998,BKE,43.699995,43.849994,2013-01-14,42.939999,246000,35.269478
891,43.849994,BKE,44.319993,44.319993,2013-01-11,43.549992,192300,35.431076
892,44.179999,BKE,44.449994,44.619995,2013-01-10,43.529994,215500,35.697722
893,44.370002,BKE,44.569998,44.699995,2013-01-09,44.090002,313700,35.851246
894,44.370002,BKE,44.63,44.730002,2013-01-08,43.859999,426500,35.851246
895,44.269996,BKE,44.840001,44.95,2013-01-07,43.849994,171800,35.770441
896,45.069992,BKE,45.23,45.639997,2013-01-04,44.739999,216900,36.416843
897,45.089994,BKE,45.239993,46.029996,2013-01-03,44.840001,312900,36.433004
898,45.010002,BKE,45.489998,45.650002,2013-01-02,44.410002,477800,36.36837
899,44.639993,BKE,42.819995,44.769994,2012-12-31,42.819995,435400,36.069401
900,42.899999,BKE,42.87,43.280001,2012-12-28,42.369994,289900,34.663474
901,43.259999,BKE,43.510004,43.569994,2012-12-27,42.349992,324400,34.954357
902,43.459995,BKE,44.200001,44.200001,2012-12-26,43.000001,326600,35.115955
903,44.03,BKE,43.899999,44.219999,2012-12-24,43.770002,174600,35.576522
904,43.999993,BKE,43.829992,44.480001,2012-12-21,43.640001,642800,35.552277
905,43.969998,BKE,44.099995,44.139999,2012-12-20,43.559997,295200,35.52804
906,43.979991,BKE,44.379995,44.649998,2012-12-19,43.859999,202800,35.536115
907,44.219999,BKE,43.770002,44.840001,2012-12-18,43.000001,437100,35.730043
908,43.549992,BKE,43.299999,43.600001,2012-12-17,42.659999,229500,35.188673
909,42.989996,BKE,41.939995,43.11,2012-12-14,41.939995,486900,34.736193
910,41.999997,BKE,42.129998,42.339999,2012-12-13,41.520001,198100,33.936267
911,42.009994,BKE,42.680001,42.839993,2012-12-12,41.500003,388100,33.944345
912,42.499995,BKE,42.299999,42.890002,2012-12-11,42.299999,282600,34.340269
913,42.099999,BKE,44.329998,44.359993,2012-12-10,42.009994,930400,34.017069
914,44.370002,BKE,44.329998,44.759997,2012-12-07,43.999993,497000,35.851246
915,43.989996,BKE,43.819999,44.840001,2012-12-06,43.660003,296000,35.544199
916,43.949996,BKE,45.769998,45.780003,2012-12-05,43.329998,666200,35.511879
917,50.510004,BKE,50.349996,50.889994,2012-12-04,50.099995,512400,37.014773
918,50.259999,BKE,51.419999,51.549996,2012-12-03,49.499995,448500,36.831564
919,51.149992,BKE,51.509996,51.639993,2012-11-30,50.759997,343500,37.483769
920,51.159997,BKE,51.159997,51.739999,2012-11-29,50.280001,461000,37.491101
921,50.920001,BKE,50.289994,50.979991,2012-11-28,49.939999,317300,37.315227
922,50.259999,BKE,49.799993,50.47,2012-11-27,49.699999,512900,36.831564
923,49.779991,BKE,50.439993,50.699995,2012-11-26,49.179995,278700,36.479804
924,50.39,BKE,50.020003,50.399993,2012-11-23,49.87,123400,36.926831
925,49.759993,BKE,50.000001,50.340003,2012-11-21,49.499995,204900,36.465149
926,49.839997,BKE,49.049994,49.850002,2012-11-20,48.87,312900,36.523778
927,48.999997,BKE,48.399997,49.259995,2012-11-19,48.339995,411600,35.908209
928,48.059995,BKE,48.179999,48.330002,2012-11-16,47.240001,662300,35.219356
929,48.440001,BKE,47.929998,48.469996,2012-11-15,45.63,664100,35.497832
930,47.739995,BKE,48.690002,48.829996,2012-11-14,47.739995,534300,34.984853
931,47.679993,BKE,46.920001,48.229996,2012-11-13,46.759993,478700,34.940883
932,47.020003,BKE,48.099999,48.099999,2012-11-12,46.589992,326600,34.457228
933,47.679993,BKE,46.729998,47.959993,2012-11-09,46.019999,409500,34.940883
934,46.640001,BKE,48.35,48.35,2012-11-08,46.449998,357100,34.178755
935,48.359997,BKE,48.249998,49.499995,2012-11-07,47.289998,1123800,35.439203
936,47.620003,BKE,47.159997,47.999993,2012-11-06,47.130002,424200,34.89692
937,47.079993,BKE,47.119997,47.320001,2012-11-05,46.75,511100,34.50119
938,47.000001,BKE,47.280001,47.649998,2012-11-02,46.79,235000,34.44257
939,47.489994,BKE,45.699999,47.829992,2012-11-01,45.699999,500000,34.801647
940,45.169998,BKE,44.189996,45.239993,2012-10-31,43.559997,466700,33.101506
941,44.049998,BKE,44.049998,44.159997,2012-10-26,43.379991,197700,32.280747
942,44.07,BKE,43.679993,44.329998,2012-10-25,43.369998,333500,32.295405
943,43.510004,BKE,43.889994,43.899999,2012-10-24,43.000001,231800,31.885029
944,43.490002,BKE,43.280001,43.629996,2012-10-23,42.989996,350400,31.870371
945,43.589996,BKE,43.889994,43.889994,2012-10-22,42.979999,219600,31.943648
946,43.759997,BKE,44.749992,44.970002,2012-10-19,43.600001,382500,32.068229
947,45.349992,BKE,45.27,45.789996,2012-10-18,45.139999,117900,33.23341
948,45.259995,BKE,45.849998,45.989992,2012-10-17,44.91,109300,33.167458
949,45.650002,BKE,45.219995,45.839993,2012-10-16,45.209998,151800,33.453263
950,45.120001,BKE,44.779999,45.209998,2012-10-15,44.509996,103500,33.064868
951,44.520001,BKE,44.529994,45.039997,2012-10-12,44.410002,159000,32.625175
952,44.480001,BKE,44.769994,45.039997,2012-10-11,44.430004,99200,32.595862
953,44.730002,BKE,45.089994,45.939995,2012-10-10,44.529994,153900,32.632509
954,44.619995,BKE,45.120001,46.109996,2012-10-09,44.569998,202600,32.552254
955,45.030004,BKE,44.619995,45.469996,2012-10-08,44.619995,95300,32.851373
956,44.690002,BKE,45.089994,45.249998,2012-10-05,44.540003,326300,32.603327
957,44.71,BKE,45.989992,45.999997,2012-10-04,44.599993,455800,32.617916
958,46.210002,BKE,46.129998,46.810002,2012-10-03,46.069996,139000,33.712234
959,45.989992,BKE,46.43,46.79,2012-10-02,45.709996,255300,33.551727
960,46.040001,BKE,45.650002,46.969994,2012-10-01,45.650002,232500,33.588211
961,45.429996,BKE,45.249998,45.720001,2012-09-28,44.999997,206900,33.143185
962,45.369994,BKE,45.139999,45.63,2012-09-27,44.809994,186700,33.099411
963,45.139999,BKE,45.699999,46.109996,2012-09-26,44.99,161100,32.93162
964,45.249998,BKE,45.400001,46.530002,2012-09-25,45.079997,261400,33.011869
965,45.27,BKE,46.119993,46.43,2012-09-24,45.099999,198200,33.026461
966,46.299999,BKE,46.51,47.11,2012-09-21,46.119993,356200,33.777891
967,46.119993,BKE,46.009994,46.259999,2012-09-20,45.859995,139500,33.646568
968,46.269992,BKE,46.519997,46.75,2012-09-19,45.769998,193200,33.755999
969,46.409998,BKE,47.219999,47.379995,2012-09-18,45.91,253300,33.85814
970,47.569994,BKE,47.539999,47.779999,2012-09-17,47.179999,211400,34.704408
971,47.600001,BKE,45.890002,47.799997,2012-09-14,45.579995,668800,34.726299
972,45.579995,BKE,44.280001,46.040001,2012-09-13,44.280001,289100,33.252616
973,44.899991,BKE,44.679997,44.939995,2012-09-12,44.439997,229200,32.756523
974,44.39,BKE,44.480001,45.049994,2012-09-11,44.139999,210400,32.384462
975,44.829996,BKE,44.459999,45.099999,2012-09-10,44.410002,135800,32.705459
976,44.599993,BKE,44.869996,45.699999,2012-09-07,44.329998,332400,32.537662
977,44.829996,BKE,44.560001,45.249998,2012-09-06,44.459999,336400,32.705459
978,44.359993,BKE,44.899991,44.979995,2012-09-05,44.179999,269000,32.362571
979,44.979995,BKE,45.659999,45.899995,2012-09-04,44.749992,490000,32.81489
980,45.539995,BKE,46.709996,46.709996,2012-08-31,45.499991,267300,33.223434
981,46.279997,BKE,45.049994,46.559997,2012-08-30,44.569998,1179600,33.763298
982,43.199997,BKE,43.529994,43.589996,2012-08-29,43.000001,328700,31.516303
983,43.259999,BKE,43.299999,43.660003,2012-08-28,43.040001,204100,31.560077
984,43.369998,BKE,43.289994,43.529994,2012-08-27,42.929994,244400,31.640326
985,43.19,BKE,42.859995,43.299999,2012-08-24,42.859995,166600,31.509009
986,43.009994,BKE,42.799993,43.170002,2012-08-23,42.599997,214400,31.377687
987,43.000001,BKE,43.060003,43.600001,2012-08-22,42.890002,325400,31.370397
988,43.15,BKE,42.689994,43.259999,2012-08-21,42.609994,336300,31.479828
989,42.420003,BKE,42.009994,42.539995,2012-08-20,41.549996,347200,30.947263
990,41.970002,BKE,41.820003,42.099999,2012-08-17,41.449994,371900,30.618967
991,41.650002,BKE,39.799998,41.970002,2012-08-16,39.499996,722100,30.385513
992,40.029997,BKE,39.869993,40.479997,2012-08-15,39.709997,442700,29.203647
993,39.909993,BKE,38.809999,40.450002,2012-08-14,38.559994,459500,29.116099
994,38.480002,BKE,38.550001,38.939996,2012-08-13,38.369995,372100,28.072858
995,38.590001,BKE,39.139996,39.449999,2012-08-10,38.239994,336100,28.153107
996,38.849999,BKE,39.029997,39.550004,2012-08-09,38.760001,197800,28.342787
997,39.179996,BKE,38.559994,39.969995,2012-08-08,38.279998,462200,28.583534
998,38.639998,BKE,37.919994,38.919998,2012-08-07,37.759998,582200,28.189582
999,37.540004,BKE,37.46,38.180003,2012-08-06,37.079998,559000,27.387088
1000,37.329999,BKE,37.50,38.149997,2012-08-03,37.149993,361000,27.23388
1001,37.090003,BKE,37.809995,37.970003,2012-08-02,36.799998,703900,27.058792
1002,37.110001,BKE,38.839994,38.989993,2012-08-01,37.070001,559400,27.073382
1003,38.669993,BKE,38.879994,39.129999,2012-07-31,38.299996,264300,28.211465
1004,38.679998,BKE,38.950004,39.219996,2012-07-30,38.409995,230200,28.218764
1005,39.51,BKE,38.66,40.15,2012-07-27,38.66,310700,28.824287
1006,38.610002,BKE,38.769999,38.98,2012-07-26,38.129995,234300,28.167699
1007,38.230001,BKE,38.669993,38.950004,2012-07-25,38.079998,372400,27.890471
1008,39.089999,BKE,39.619999,39.689999,2012-07-24,38.610002,280300,28.517877
1009,39.47,BKE,39.709997,39.920001,2012-07-23,39.119994,315200,28.795106
1010,40.089998,BKE,40.549996,40.560001,2012-07-20,39.850002,190500,29.247421
1011,40.450002,BKE,40.089998,40.689998,2012-07-19,39.759994,260900,29.51006
1012,40.020003,BKE,38.969995,40.35,2012-07-18,38.809999,205800,29.196357
1013,39.100003,BKE,39.15,39.640001,2012-07-17,38.389993,200500,28.525176
1014,38.849999,BKE,40.300003,40.459996,2012-07-16,38.760001,280200,28.342787
1015,40.369998,BKE,38.359998,40.629996,2012-07-13,38.199994,519600,29.451694
1016,38.299996,BKE,37.829997,38.519994,2012-07-12,37.679998,409200,27.941535
1017,37.880002,BKE,40.130002,40.560001,2012-07-11,37.849995,375700,27.635131
1018,39.30,BKE,38.669993,40.470004,2012-07-10,38.539996,642500,28.525175
1019,38.460003,BKE,38.449995,40.560001,2012-07-09,38.319998,523400,27.91548
1020,38.469997,BKE,38.06,38.590001,2012-07-06,37.869997,360500,27.922733
1021,38.499992,BKE,37.699996,38.74,2012-07-05,36.999994,1004200,27.944505
1022,39.669997,BKE,39.839998,40.009998,2012-07-03,38.969995,302100,28.793731
1023,39.83,BKE,39.779996,40.979995,2012-07-02,39.539996,482100,28.909867
1024,39.569995,BKE,38.579996,40.020003,2012-06-29,38.499992,566300,28.721146
1025,37.979996,BKE,38.149997,38.709997,2012-06-28,37.439998,335300,27.567075
1026,38.199994,BKE,38.180003,38.870001,2012-06-27,37.619996,272300,27.726757
1027,37.829997,BKE,37.549997,38.019996,2012-06-26,37.070001,262700,27.458201
1028,37.580004,BKE,38.010003,38.389993,2012-06-25,37.299992,321700,27.276748
1029,38.310001,BKE,38.440002,38.579996,2012-06-22,37.999998,344900,27.806603
1030,38.109997,BKE,38.66,38.989993,2012-06-21,37.999998,553000,27.661434
1031,38.480002,BKE,38.079998,38.569999,2012-06-20,37.609999,455000,27.929995
1032,37.929999,BKE,38.019996,38.550001,2012-06-19,37.869997,388100,27.530786
1033,37.910001,BKE,37.410003,38.039998,2012-06-18,37.299992,357500,27.51627
1034,37.679998,BKE,37.359994,38.019996,2012-06-15,37.310001,583600,27.349327
1035,37.350001,BKE,37.049999,37.649999,2012-06-14,36.779996,267200,27.109805
1036,36.770003,BKE,37.970003,37.970003,2012-06-13,36.329999,549900,26.688824
1037,37.769995,BKE,37.749993,38.14,2012-06-12,37.319994,1048400,27.41465
1038,37.439998,BKE,38.349993,38.409995,2012-06-11,37.430005,562600,27.175128
1039,37.970003,BKE,37.959994,38.42,2012-06-08,37.809995,792600,27.559822
1040,37.869997,BKE,39.599998,39.79,2012-06-07,37.699996,639900,27.487234
1041,39.51,BKE,39.069997,39.589993,2012-06-06,38.66,534500,28.677601
1042,38.619996,BKE,37.730003,38.819992,2012-06-05,37.730003,403500,28.031607
1043,37.999998,BKE,37.22,38.509997,2012-06-04,37.22,659000,27.581593
