,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
713,19.16,CBL,18.76,19.16,2013-09-26,18.74,1455700,15.837412
714,19.00,CBL,19.40,19.51,2013-09-25,18.75,2977900,15.515043
715,19.290001,CBL,19.60,19.67,2013-09-24,19.280001,2262600,15.751852
716,19.610001,CBL,19.809999,19.940001,2013-09-23,19.610001,1226400,16.013158
717,19.91,CBL,20.440001,20.459999,2013-09-20,19.83,2270300,16.258131
718,20.43,CBL,20.440001,20.66,2013-09-19,20.280001,2144400,16.682754
719,20.34,CBL,19.719999,20.450001,2013-09-18,19.700001,5302000,16.609262
720,19.75,CBL,19.709999,19.91,2013-09-17,19.629999,1444000,16.127478
721,19.790001,CBL,19.799999,20.48,2013-09-16,19.66,1606000,16.160142
722,19.309999,CBL,19.26,19.389999,2013-09-13,19.200001,1629200,15.768182
723,19.200001,CBL,19.190001,19.440001,2013-09-12,19.10,6523700,15.678359
724,19.16,CBL,19.139999,19.280001,2013-09-11,18.91,3063700,15.645695
725,19.110001,CBL,19.40,19.74,2013-09-10,19.09,2539900,15.604867
726,19.440001,CBL,19.290001,19.48,2013-09-09,19.24,1720000,15.874339
727,19.18,CBL,19.42,19.700001,2013-09-06,19.18,3575100,15.662027
728,19.17,CBL,19.459999,19.50,2013-09-05,19.120001,3941000,15.653861
729,19.370001,CBL,19.15,19.559999,2013-09-04,19.00,2291000,15.817178
730,19.17,CBL,19.42,19.58,2013-09-03,18.860001,2651000,15.653861
731,19.200001,CBL,19.52,19.629999,2013-08-30,19.190001,1644600,15.678359
732,19.469999,CBL,19.389999,19.50,2013-08-29,19.299999,917200,15.898835
733,19.450001,CBL,19.629999,19.629999,2013-08-28,19.24,1067800,15.882505
734,19.60,CBL,19.66,19.82,2013-08-27,19.51,1074500,16.004992
735,19.76,CBL,20.190001,20.209999,2013-08-26,19.629999,1606100,16.135644
736,20.17,CBL,20.18,20.18,2013-08-23,19.889999,1832800,16.470443
737,20.200001,CBL,20.049999,20.200001,2013-08-22,19.860001,1054800,16.494941
738,20.00,CBL,19.709999,20.34,2013-08-21,19.370001,1733500,16.331624
739,19.690001,CBL,19.360001,19.809999,2013-08-20,19.360001,1759800,16.078484
740,19.290001,CBL,19.870001,19.870001,2013-08-19,19.27,1537800,15.751852
741,19.870001,CBL,20.540001,20.540001,2013-08-16,19.870001,1238800,16.225469
742,20.610001,CBL,21.120001,21.139999,2013-08-15,20.540001,1275500,16.829739
743,21.41,CBL,21.40,21.49,2013-08-14,21.23,1197400,17.483003
744,21.450001,CBL,21.450001,21.469999,2013-08-13,21.09,1536500,17.515667
745,21.459999,CBL,21.639999,21.799999,2013-08-12,21.34,1626100,17.523832
746,21.639999,CBL,21.35,21.83,2013-08-09,21.290001,1060400,17.670816
747,21.41,CBL,21.50,21.530001,2013-08-08,21.27,1290100,17.483003
748,21.459999,CBL,21.379999,21.540001,2013-08-07,21.299999,665700,17.523832
749,21.459999,CBL,21.48,21.74,2013-08-06,21.299999,2081800,17.523832
750,21.75,CBL,21.82,22.040001,2013-08-05,21.74,1312200,17.760641
751,21.809999,CBL,22.209999,22.41,2013-08-02,21.76,2451100,17.809635
752,22.200001,CBL,22.940001,23.049999,2013-08-01,22.049999,2202700,18.128103
753,22.77,CBL,23.360001,23.40,2013-07-31,22.59,1362000,18.593554
754,23.32,CBL,23.50,23.629999,2013-07-30,23.27,665700,19.042673
755,23.43,CBL,23.51,23.700001,2013-07-29,23.309999,783300,19.132498
756,23.530001,CBL,23.440001,23.65,2013-07-26,23.27,984500,19.214156
757,23.459999,CBL,23.52,23.690001,2013-07-25,23.32,1445000,19.156994
758,23.59,CBL,23.940001,23.940001,2013-07-24,23.26,1605200,19.26315
759,23.90,CBL,24.030001,24.120001,2013-07-23,23.82,851600,19.51629
760,23.98,CBL,23.860001,24.00,2013-07-22,23.60,819500,19.581617
761,23.84,CBL,23.82,23.969999,2013-07-19,23.60,794100,19.467296
762,23.790001,CBL,23.610001,23.84,2013-07-18,23.450001,749700,19.426467
763,23.530001,CBL,23.559999,23.67,2013-07-17,23.41,973200,19.214156
764,23.50,CBL,23.25,23.549999,2013-07-16,23.059999,1624300,19.189658
765,23.24,CBL,23.09,23.360001,2013-07-15,22.969999,744700,18.977347
766,23.059999,CBL,23.219999,23.360001,2013-07-12,22.82,916900,18.830362
767,23.209999,CBL,22.93,23.25,2013-07-11,22.93,1026800,18.952849
768,22.620001,CBL,22.290001,22.77,2013-07-10,22.219999,1690700,18.471067
769,22.27,CBL,22.219999,22.35,2013-07-09,22.030001,1273300,18.185263
770,22.09,CBL,21.85,22.27,2013-07-08,21.799999,2182200,18.038279
771,21.83,CBL,22.030001,22.09,2013-07-05,21.219999,1325000,17.825967
772,22.00,CBL,21.879999,22.01,2013-07-03,21.700001,1394600,17.964786
773,21.889999,CBL,21.67,21.92,2013-07-02,21.50,1243400,17.874962
774,21.65,CBL,21.530001,21.809999,2013-07-01,21.469999,862500,17.678982
775,21.42,CBL,21.690001,21.76,2013-06-28,21.32,2844500,17.491169
776,21.74,CBL,21.50,21.790001,2013-06-27,21.34,1117800,17.752475
777,21.58,CBL,21.370001,21.65,2013-06-26,21.360001,1526200,17.434009
778,21.08,CBL,21.110001,21.26,2013-06-25,20.85,1056600,17.03007
779,20.860001,CBL,20.719999,21.26,2013-06-24,20.219999,2535000,16.852337
780,20.969999,CBL,21.459999,21.59,2013-06-21,20.49,3450200,16.941203
781,21.42,CBL,21.90,21.92,2013-06-20,21.280001,2588500,17.304748
782,22.049999,CBL,22.74,22.83,2013-06-19,21.76,1663500,17.813711
783,22.719999,CBL,22.42,22.85,2013-06-18,22.25,1481000,18.354989
784,22.379999,CBL,22.75,22.93,2013-06-17,22.209999,1186300,18.080311
785,22.67,CBL,22.639999,23.01,2013-06-14,22.620001,1508100,18.314596
786,22.66,CBL,22.09,22.74,2013-06-13,22.049999,1371500,18.306517
787,22.15,CBL,22.709999,22.73,2013-06-12,22.059999,919700,17.894499
788,22.540001,CBL,22.709999,22.959999,2013-06-11,22.459999,2064900,18.209573
789,22.90,CBL,23.059999,23.139999,2013-06-10,22.75,1668800,18.500408
790,22.99,CBL,22.629999,23.01,2013-06-07,22.360001,2603800,18.573117
791,22.559999,CBL,22.16,22.59,2013-06-06,21.889999,1814400,18.225729
792,22.120001,CBL,22.379999,22.60,2013-06-05,22.059999,1308900,17.870264
793,22.48,CBL,22.91,23.08,2013-06-04,22.42,1697800,18.161099
794,22.99,CBL,22.99,23.209999,2013-06-03,22.66,2297600,18.573117
795,22.99,CBL,23.49,23.610001,2013-05-31,22.959999,3611500,18.573117
796,23.629999,CBL,24.120001,24.370001,2013-05-30,23.58,3576800,19.090158
797,24.16,CBL,24.74,24.85,2013-05-29,23.940001,1846800,19.518334
798,24.950001,CBL,25.530001,25.59,2013-05-28,24.77,1314500,20.156559
799,25.200001,CBL,25.59,25.690001,2013-05-24,24.91,1689300,20.358528
800,25.74,CBL,25.77,26.01,2013-05-23,25.34,1506200,20.794782
801,26.049999,CBL,26.58,26.950001,2013-05-22,25.93,5853900,21.045223
802,26.58,CBL,26.549999,26.77,2013-05-21,26.48,1152500,21.473399
803,26.48,CBL,26.450001,26.50,2013-05-20,26.360001,1276000,21.392611
804,26.43,CBL,26.299999,26.559999,2013-05-17,26.219999,1599800,21.352218
805,26.15,CBL,26.17,26.540001,2013-05-16,26.030001,1942200,21.126011
806,26.27,CBL,25.620001,26.34,2013-05-15,25.610001,2000400,21.222957
807,25.610001,CBL,25.67,25.92,2013-05-14,25.58,1170700,20.689758
808,25.719999,CBL,25.459999,25.809999,2013-05-13,25.33,1290700,20.778624
809,25.51,CBL,25.219999,25.52,2013-05-10,25.200001,926500,20.60897
810,25.23,CBL,25.389999,25.40,2013-05-09,25.10,1011400,20.382764
811,25.42,CBL,25.110001,25.42,2013-05-08,25.030001,1188200,20.536261
812,25.139999,CBL,25.25,25.299999,2013-05-07,25.00,1475900,20.310054
813,25.129999,CBL,24.629999,25.129999,2013-05-06,24.35,1345900,20.301975
814,24.049999,CBL,24.040001,24.209999,2013-05-03,24.00,904100,19.429467
815,23.860001,CBL,23.690001,24.02,2013-05-02,23.440001,1236900,19.275971
816,23.57,CBL,24.190001,24.299999,2013-05-01,23.559999,1954300,19.041686
817,24.139999,CBL,24.23,24.34,2013-04-30,23.879999,1901300,19.502176
818,24.190001,CBL,24.049999,24.280001,2013-04-29,23.969999,1478400,19.542571
819,24.02,CBL,23.83,24.110001,2013-04-26,23.799999,842000,19.405232
820,23.92,CBL,23.84,23.98,2013-04-25,23.540001,959500,19.324444
821,23.799999,CBL,23.549999,23.799999,2013-04-24,23.41,1044600,19.227498
822,23.52,CBL,23.57,23.610001,2013-04-23,23.280001,1414100,19.001293
823,23.450001,CBL,23.59,23.60,2013-04-22,23.34,829000,18.944742
824,23.52,CBL,23.209999,23.530001,2013-04-19,23.040001,983100,19.001293
825,23.129999,CBL,23.07,23.200001,2013-04-18,22.809999,1080800,18.686219
826,23.040001,CBL,23.48,23.48,2013-04-17,22.92,1820100,18.613512
827,23.540001,CBL,23.49,23.629999,2013-04-16,23.26,2121700,19.017451
828,23.370001,CBL,23.950001,23.969999,2013-04-15,23.280001,1622600,18.880111
829,23.93,CBL,24.049999,24.219999,2013-04-12,23.870001,2050700,19.332523
830,24.049999,CBL,24.09,24.309999,2013-04-11,24.02,1307800,19.429467
831,24.01,CBL,24.09,24.17,2013-04-10,23.98,6128600,19.397153
832,24.01,CBL,24.41,24.41,2013-04-09,23.889999,968700,19.397153
833,24.35,CBL,23.700001,24.360001,2013-04-08,23.540001,1332800,19.671831
834,23.65,CBL,23.42,23.68,2013-04-05,23.18,1101400,19.106316
835,23.549999,CBL,23.43,23.60,2013-04-04,23.370001,1105200,19.025528
836,23.41,CBL,23.66,23.66,2013-04-03,23.25,722900,18.912426
837,23.57,CBL,23.73,23.780001,2013-04-02,23.51,793300,19.041686
838,23.629999,CBL,23.610001,23.709999,2013-04-01,23.43,901200,19.090158
839,23.60,CBL,23.57,23.65,2013-03-28,23.459999,1255100,19.065923
840,23.52,CBL,23.440001,23.66,2013-03-27,23.309999,1247200,19.001293
841,23.790001,CBL,23.73,23.790001,2013-03-26,23.620001,2008600,19.033608
842,23.60,CBL,23.58,23.719999,2013-03-25,23.459999,1692100,18.881594
843,23.49,CBL,23.450001,23.540001,2013-03-22,23.26,891000,18.793586
844,23.389999,CBL,23.280001,23.549999,2013-03-21,23.26,2455600,18.713579
845,23.32,CBL,23.25,23.32,2013-03-20,23.01,1348100,18.657575
846,23.129999,CBL,23.139999,23.27,2013-03-19,22.93,1178500,18.505562
847,23.139999,CBL,22.959999,23.18,2013-03-18,22.940001,1359600,18.513562
848,23.049999,CBL,22.879999,23.059999,2013-03-15,22.83,1367100,18.441556
849,22.90,CBL,22.700001,23.01,2013-03-14,22.700001,696300,18.321546
850,22.719999,CBL,22.74,22.799999,2013-03-13,22.60,1084500,18.177534
851,22.709999,CBL,22.790001,22.90,2013-03-12,22.42,1114000,18.169533
852,22.84,CBL,22.84,22.90,2013-03-11,22.65,865500,18.273543
853,22.84,CBL,22.83,22.860001,2013-03-08,22.58,1206700,18.273543
854,22.690001,CBL,22.83,22.83,2013-03-07,22.59,1079400,18.153533
855,22.84,CBL,22.93,22.950001,2013-03-06,22.58,748600,18.273543
856,22.83,CBL,22.90,23.09,2013-03-05,22.719999,1224500,18.265542
857,22.799999,CBL,22.809999,22.889999,2013-03-04,22.67,1535400,18.241539
858,22.809999,CBL,22.66,22.889999,2013-03-01,22.459999,1197200,18.24954
859,22.74,CBL,22.809999,23.00,2013-02-28,22.67,1825700,18.193536
860,22.799999,CBL,22.190001,22.90,2013-02-27,22.15,1594000,18.241539
861,22.209999,CBL,21.959999,22.24,2013-02-26,21.84,1398600,17.769499
862,21.91,CBL,22.389999,22.389999,2013-02-25,21.91,1438000,17.52948
863,22.290001,CBL,22.209999,22.42,2013-02-22,22.17,739400,17.833506
864,22.10,CBL,22.34,22.43,2013-02-21,21.940001,1660400,17.681493
865,22.41,CBL,22.440001,22.77,2013-02-20,22.34,1819600,17.929514
866,22.49,CBL,22.309999,22.530001,2013-02-19,22.280001,1070000,17.993519
867,22.299999,CBL,22.15,22.33,2013-02-15,22.110001,1987300,17.841506
868,22.18,CBL,22.110001,22.209999,2013-02-14,21.959999,1510700,17.745498
869,22.17,CBL,22.50,22.60,2013-02-13,22.09,1174100,17.737498
870,22.42,CBL,22.33,22.620001,2013-02-12,22.27,1400700,17.937514
871,22.27,CBL,22.190001,22.35,2013-02-11,22.129999,1130800,17.817505
872,22.16,CBL,21.93,22.219999,2013-02-08,21.870001,1853500,17.729497
873,22.24,CBL,22.200001,22.290001,2013-02-07,22.16,1359500,17.793502
874,22.26,CBL,21.98,22.440001,2013-02-06,21.98,2025000,17.809504
875,21.950001,CBL,21.99,21.99,2013-02-05,21.77,940500,17.561483
876,21.85,CBL,21.690001,22.059999,2013-02-04,21.690001,852700,17.481476
877,21.83,CBL,21.540001,21.85,2013-02-01,21.48,1545900,17.465474
878,21.49,CBL,21.700001,21.74,2013-01-31,21.450001,1978200,17.193451
879,21.690001,CBL,21.83,21.84,2013-01-30,21.549999,1696500,17.353465
880,21.790001,CBL,21.629999,21.809999,2013-01-29,21.58,1468100,17.433473
881,21.719999,CBL,21.459999,21.719999,2013-01-28,21.34,1835200,17.377467
882,21.33,CBL,21.379999,21.389999,2013-01-25,21.219999,1279400,17.065441
883,21.280001,CBL,21.309999,21.43,2013-01-24,21.219999,1153600,17.025438
884,21.299999,CBL,21.15,21.32,2013-01-23,21.110001,1263700,17.041438
885,21.10,CBL,21.10,21.200001,2013-01-22,21.040001,2055100,16.881425
886,21.10,CBL,21.280001,21.299999,2013-01-18,21.049999,1672800,16.881425
887,21.18,CBL,21.309999,21.370001,2013-01-17,21.18,2061700,16.945431
888,21.280001,CBL,21.33,21.40,2013-01-16,21.219999,1886200,17.025438
889,21.25,CBL,20.91,21.27,2013-01-15,20.84,2002800,17.001435
890,20.90,CBL,20.969999,21.02,2013-01-14,20.76,4019600,16.721411
891,21.00,CBL,21.43,21.440001,2013-01-11,20.950001,3578200,16.801418
892,21.389999,CBL,21.85,21.85,2013-01-10,21.389999,1138100,17.113444
893,21.790001,CBL,21.76,21.879999,2013-01-09,21.68,1058000,17.433473
894,21.68,CBL,21.91,21.98,2013-01-08,21.65,1319700,17.345465
895,21.90,CBL,21.790001,21.969999,2013-01-07,21.790001,1066700,17.521479
896,21.83,CBL,21.870001,21.92,2013-01-04,21.76,975400,17.465474
897,21.780001,CBL,21.780001,21.959999,2013-01-03,21.709999,3183600,17.425472
898,21.76,CBL,21.57,21.77,2013-01-02,21.48,2971000,17.40947
899,21.209999,CBL,20.83,21.49,2012-12-31,20.790001,1873300,16.969432
900,20.83,CBL,20.780001,21.02,2012-12-28,20.709999,2100900,16.665407
901,20.85,CBL,20.82,20.959999,2012-12-27,20.60,1574700,16.681409
902,20.790001,CBL,20.969999,21.059999,2012-12-26,20.75,1205400,16.633405
903,21.059999,CBL,21.200001,21.219999,2012-12-24,20.950001,981800,16.673408
904,21.129999,CBL,20.950001,21.24,2012-12-21,20.74,6940500,16.728827
905,21.209999,CBL,21.24,21.379999,2012-12-20,21.17,2280700,16.792164
906,21.219999,CBL,21.440001,21.459999,2012-12-19,21.200001,2378000,16.800081
907,21.33,CBL,21.379999,21.51,2012-12-18,21.25,3296900,16.88717
908,21.34,CBL,21.48,21.559999,2012-12-17,21.299999,5558100,16.895087
909,21.459999,CBL,21.709999,21.83,2012-12-14,21.41,1805200,16.990091
910,21.76,CBL,22.01,22.120001,2012-12-13,21.620001,1677200,17.227605
911,22.040001,CBL,22.48,22.48,2012-12-12,22.01,1853600,17.449284
912,22.379999,CBL,22.32,22.42,2012-12-11,22.280001,1570300,17.718464
913,22.469999,CBL,22.459999,22.700001,2012-12-10,22.370001,799400,17.789718
914,22.450001,CBL,22.49,22.58,2012-12-07,22.389999,1158000,17.773885
915,22.48,CBL,22.15,22.559999,2012-12-06,22.040001,1480500,17.797636
916,22.50,CBL,22.66,22.73,2012-12-05,22.42,1370800,17.81347
917,22.59,CBL,22.57,22.75,2012-12-04,22.52,804800,17.884724
918,22.629999,CBL,22.57,22.82,2012-12-03,22.52,1015700,17.916392
919,22.51,CBL,22.200001,22.52,2012-11-30,22.200001,2800600,17.821387
920,22.190001,CBL,22.059999,22.24,2012-11-29,21.959999,1375000,17.56804
921,21.940001,CBL,21.74,21.959999,2012-11-28,21.469999,1410200,17.370113
922,21.76,CBL,21.950001,22.09,2012-11-27,21.610001,1446600,17.227605
923,22.10,CBL,21.950001,22.24,2012-11-26,21.889999,928800,17.496786
924,22.01,CBL,21.700001,22.02,2012-11-23,21.700001,560300,17.425532
925,21.58,CBL,21.58,21.690001,2012-11-21,21.440001,1891000,17.085097
926,21.50,CBL,21.73,21.82,2012-11-20,21.43,2036000,17.02176
927,21.68,CBL,21.860001,22.110001,2012-11-19,21.549999,1945800,17.164268
928,21.610001,CBL,21.52,21.65,2012-11-16,21.32,1908400,17.108849
929,21.41,CBL,21.639999,22.030001,2012-11-15,21.25,1874600,16.950506
930,21.74,CBL,22.389999,22.440001,2012-11-14,21.67,1864000,17.21177
931,22.32,CBL,22.190001,22.50,2012-11-13,22.00,1295500,17.670962
932,22.280001,CBL,22.379999,22.389999,2012-11-12,22.17,1107600,17.639294
933,22.40,CBL,22.32,22.50,2012-11-09,22.059999,1282200,17.734299
934,22.43,CBL,22.73,22.82,2012-11-08,22.43,2139400,17.758051
935,22.629999,CBL,22.549999,23.00,2012-11-07,22.059999,1554500,17.916392
936,22.809999,CBL,22.76,22.889999,2012-11-06,22.50,960400,18.0589
937,22.76,CBL,22.639999,22.83,2012-11-05,22.110001,1362600,18.019315
938,22.58,CBL,22.90,22.950001,2012-11-02,22.49,955400,17.876807
939,22.68,CBL,22.40,22.719999,2012-11-01,22.15,1098900,17.955978
940,22.370001,CBL,21.98,22.370001,2012-10-31,21.879999,1827400,17.710548
941,21.83,CBL,22.09,22.10,2012-10-26,21.690001,1592800,17.283024
942,22.07,CBL,22.209999,22.33,2012-10-25,21.83,1925000,17.473035
943,22.110001,CBL,22.27,22.27,2012-10-24,21.99,2110000,17.504704
944,21.93,CBL,21.860001,22.01,2012-10-23,21.639999,2053000,17.362196
945,22.07,CBL,22.030001,22.129999,2012-10-22,21.860001,1074000,17.473035
946,22.18,CBL,22.190001,22.27,2012-10-19,21.969999,1235300,17.560123
947,22.190001,CBL,21.959999,22.190001,2012-10-18,21.92,762000,17.56804
948,21.969999,CBL,22.10,22.129999,2012-10-17,21.809999,955000,17.393863
949,22.10,CBL,21.889999,22.139999,2012-10-16,21.780001,1304300,17.496786
950,21.76,CBL,21.40,21.76,2012-10-15,21.200001,911300,17.227605
951,21.389999,CBL,21.450001,21.52,2012-10-12,21.309999,861900,16.934672
952,21.440001,CBL,21.389999,21.52,2012-10-11,21.34,824500,16.974258
953,21.23,CBL,21.27,21.42,2012-10-10,21.129999,964100,16.807998
954,21.309999,CBL,21.290001,21.58,2012-10-09,21.219999,931200,16.871335
955,21.24,CBL,21.34,21.40,2012-10-08,21.120001,475600,16.815916
956,21.440001,CBL,21.299999,21.68,2012-10-05,21.209999,974000,16.974258
957,21.18,CBL,21.43,21.559999,2012-10-04,21.08,904900,16.768413
958,21.290001,CBL,21.23,21.58,2012-10-03,21.17,1616700,16.855502
959,21.18,CBL,21.120001,21.280001,2012-10-02,21.01,1700600,16.768413
960,21.10,CBL,21.51,21.51,2012-10-01,20.889999,1550400,16.705077
961,21.34,CBL,21.549999,21.639999,2012-09-28,21.34,1310100,16.895087
962,21.610001,CBL,21.67,21.889999,2012-09-27,21.549999,1167000,17.108849
963,21.58,CBL,21.66,21.809999,2012-09-26,21.50,2107700,17.085097
964,21.82,CBL,22.309999,22.379999,2012-09-25,21.780001,3003100,17.10093
965,22.32,CBL,22.290001,22.389999,2012-09-24,22.120001,2756000,17.492794
966,22.379999,CBL,22.09,22.379999,2012-09-21,22.01,2396900,17.539817
967,21.99,CBL,22.25,22.25,2012-09-20,21.790001,1859500,17.234164
968,22.280001,CBL,22.129999,22.370001,2012-09-19,22.129999,1856500,17.461446
969,22.16,CBL,22.200001,22.25,2012-09-18,21.940001,1275300,17.367398
970,22.25,CBL,22.389999,22.549999,2012-09-17,22.09,968600,17.437933
971,22.459999,CBL,22.030001,22.51,2012-09-14,22.030001,987600,17.602516
972,21.940001,CBL,21.76,22.120001,2012-09-13,21.66,1904700,17.194978
973,21.700001,CBL,21.90,21.93,2012-09-12,21.59,1585000,17.006884
974,21.90,CBL,22.10,22.10,2012-09-11,21.83,1036600,17.163629
975,22.01,CBL,22.299999,22.299999,2012-09-10,21.940001,415400,17.249839
976,22.27,CBL,22.23,22.309999,2012-09-07,21.98,631000,17.453608
977,22.10,CBL,21.870001,22.129999,2012-09-06,21.82,1025200,17.320375
978,21.73,CBL,21.75,21.860001,2012-09-05,21.709999,1101300,17.030395
979,21.790001,CBL,21.33,21.799999,2012-09-04,21.32,841800,17.07742
980,21.370001,CBL,21.40,21.43,2012-08-31,21.110001,964900,16.748254
981,21.290001,CBL,21.280001,21.32,2012-08-30,21.07,623600,16.685556
982,21.33,CBL,21.370001,21.40,2012-08-29,21.129999,1094300,16.716904
983,21.33,CBL,21.40,21.450001,2012-08-28,21.23,883700,16.716904
984,21.379999,CBL,21.43,21.43,2012-08-27,21.139999,1180300,16.75609
985,21.290001,CBL,21.120001,21.40,2012-08-24,21.030001,1080800,16.685556
986,21.129999,CBL,21.09,21.200001,2012-08-23,20.90,1408700,16.560158
987,21.07,CBL,21.17,21.26,2012-08-22,20.879999,883100,16.513135
988,21.200001,CBL,20.959999,21.299999,2012-08-21,20.959999,1123000,16.61502
989,20.889999,CBL,21.26,21.27,2012-08-20,20.780001,1625100,16.372064
990,21.290001,CBL,21.02,21.32,2012-08-17,21.00,1355200,16.685556
991,21.08,CBL,20.74,21.219999,2012-08-16,20.65,1179900,16.520972
992,20.68,CBL,20.51,20.780001,2012-08-15,20.469999,1559900,16.207482
993,20.540001,CBL,20.540001,20.66,2012-08-14,20.52,1441700,16.09776
994,20.57,CBL,20.33,20.57,2012-08-13,20.24,745300,16.121271
995,20.33,CBL,20.25,20.370001,2012-08-10,20.200001,864300,15.933177
996,20.25,CBL,20.299999,20.42,2012-08-09,20.219999,1223400,15.870479
997,20.280001,CBL,20.23,20.33,2012-08-08,20.049999,1420900,15.893991
998,20.370001,CBL,20.51,20.610001,2012-08-07,20.18,1149200,15.964527
999,20.51,CBL,20.50,20.639999,2012-08-06,20.43,1293300,16.074248
1000,20.42,CBL,20.10,20.60,2012-08-03,19.950001,1883700,16.003713
1001,19.93,CBL,19.799999,20.01,2012-08-02,19.709999,2803700,15.619686
1002,19.969999,CBL,19.870001,20.15,2012-08-01,19.74,3294400,15.651035
1003,19.73,CBL,19.74,19.85,2012-07-31,19.469999,1966200,15.46294
1004,19.690001,CBL,19.48,19.940001,2012-07-30,19.48,5345000,15.431592
1005,19.51,CBL,19.40,19.59,2012-07-27,19.18,6490800,15.290521
1006,19.10,CBL,19.00,19.23,2012-07-26,18.809999,2563900,14.969193
1007,18.74,CBL,18.99,19.059999,2012-07-25,18.639999,1419200,14.68705
1008,18.91,CBL,19.18,19.24,2012-07-24,18.719999,2605100,14.820284
1009,19.110001,CBL,19.33,19.33,2012-07-23,18.85,2483700,14.97703
1010,19.040001,CBL,19.049999,19.139999,2012-07-20,18.98,1674700,14.922169
1011,19.17,CBL,19.50,19.559999,2012-07-19,18.98,2203700,15.024053
1012,19.49,CBL,19.51,19.719999,2012-07-18,19.26,2811200,15.274846
1013,19.57,CBL,19.66,19.75,2012-07-17,19.35,3385900,15.337544
1014,19.540001,CBL,19.639999,19.82,2012-07-16,19.450001,3272400,15.314033
1015,19.52,CBL,19.690001,19.74,2012-07-13,19.48,3623700,15.298358
1016,19.58,CBL,19.690001,19.74,2012-07-12,19.459999,1925500,15.345381
1017,19.76,CBL,19.91,19.93,2012-07-11,19.59,1585500,15.486453
1018,19.870001,CBL,20.43,20.43,2012-07-10,19.799999,1618800,15.572663
1019,20.25,CBL,20.110001,20.299999,2012-07-09,20.059999,1375600,15.870479
1020,20.139999,CBL,20.00,20.190001,2012-07-06,19.940001,1415100,15.784268
1021,20.110001,CBL,19.91,20.15,2012-07-05,19.82,970300,15.760757
1022,19.889999,CBL,19.969999,20.08,2012-07-03,19.799999,783700,15.588336
1023,19.85,CBL,19.67,19.90,2012-07-02,19.450001,1577000,15.556988
1024,19.540001,CBL,19.049999,19.57,2012-06-29,18.98,2425500,15.314033
1025,18.76,CBL,18.379999,18.809999,2012-06-28,18.32,1421900,14.702725
1026,18.440001,CBL,18.379999,18.549999,2012-06-27,18.219999,915600,14.451933
1027,18.610001,CBL,18.549999,18.85,2012-06-26,18.43,1728600,14.412747
1028,18.540001,CBL,18.40,18.68,2012-06-25,18.110001,2023200,14.358535
1029,18.530001,CBL,18.48,18.75,2012-06-22,18.200001,15468000,14.35079
1030,18.280001,CBL,18.51,18.610001,2012-06-21,18.17,2508000,14.157174
1031,18.459999,CBL,18.469999,18.700001,2012-06-20,18.24,1188800,14.296576
1032,18.450001,CBL,18.83,18.92,2012-06-19,18.360001,2933600,14.288833
1033,18.719999,CBL,18.51,18.959999,2012-06-18,18.51,2500400,14.497937
1034,18.629999,CBL,18.52,18.74,2012-06-15,18.34,2942400,14.428235
1035,18.49,CBL,17.98,18.549999,2012-06-14,17.98,1423200,14.319811
1036,18.01,CBL,18.02,18.219999,2012-06-13,17.860001,1844000,13.948069
1037,18.10,CBL,17.84,18.110001,2012-06-12,17.690001,1366000,14.017771
1038,17.73,CBL,18.23,18.23,2012-06-11,17.709999,3177700,13.731219
1039,18.00,CBL,17.389999,18.01,2012-06-08,17.35,1122100,13.940324
1040,17.450001,CBL,17.790001,17.90,2012-06-07,17.379999,1247500,13.514371
1041,17.549999,CBL,17.540001,17.799999,2012-06-06,17.41,1955600,13.591816
1042,17.33,CBL,16.90,17.48,2012-06-05,16.85,1474200,13.421434
1043,16.969999,CBL,17.18,17.280001,2012-06-04,16.74,2018000,13.142627
1044,17.10,CBL,17.10,17.209999,2012-06-01,16.870001,2015800,13.243308
1045,17.459999,CBL,17.40,17.620001,2012-05-31,17.110001,1322100,13.522114
1046,17.35,CBL,17.780001,17.83,2012-05-30,17.33,1292400,13.436924
1047,17.93,CBL,17.709999,18.00,2012-05-29,17.59,928500,13.886112
1048,17.540001,CBL,17.59,17.639999,2012-05-25,17.290001,799400,13.584072
1049,17.559999,CBL,17.639999,17.76,2012-05-24,17.34,1110800,13.59956
1050,17.66,CBL,17.32,17.719999,2012-05-23,17.09,1735400,13.677007
1051,17.51,CBL,17.299999,17.57,2012-05-22,17.190001,1800800,13.560838
1052,17.24,CBL,16.75,17.32,2012-05-21,16.67,1495000,13.351733
1053,16.77,CBL,17.18,17.24,2012-05-18,16.65,1802200,12.987736
1054,17.18,CBL,17.969999,18.07,2012-05-17,17.18,2293000,13.305265
1055,18.01,CBL,18.299999,18.35,2012-05-16,17.91,1315700,13.948069
1056,18.27,CBL,18.35,18.42,2012-05-15,18.10,1030300,14.14943
1057,18.34,CBL,18.700001,18.870001,2012-05-14,18.27,1456300,14.203642
1058,18.969999,CBL,18.76,19.049999,2012-05-11,18.68,1351000,14.691552
1059,18.950001,CBL,18.879999,19.040001,2012-05-10,18.60,1490100,14.676064
1060,18.74,CBL,18.52,18.790001,2012-05-09,18.450001,1555300,14.513426
1061,18.77,CBL,18.690001,18.860001,2012-05-08,18.51,1219200,14.536661
1062,18.870001,CBL,18.75,18.91,2012-05-07,18.629999,1433300,14.614107
