,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
642,CSAN3.SA,2014-02-10,31.0082,30.9815,536600,31.3726,28.02726,31.4704
643,CSAN3.SA,2014-02-07,31.5503,31.186,1378600,31.3015,28.51725,31.8081
644,CSAN3.SA,2014-02-06,31.0349,30.7771,2169200,31.5326,28.0514,31.6214
645,CSAN3.SA,2014-02-05,31.4792,30.8038,1190100,31.6836,28.45298,31.6836
646,CSAN3.SA,2014-02-04,31.6836,30.2972,1486300,30.7238,28.63773,31.7192
647,CSAN3.SA,2014-02-03,30.6883,30.3061,2192500,31.6925,27.73811,31.8258
648,CSAN3.SA,2014-01-31,31.9414,30.4394,3506800,31.0082,28.87075,31.9414
649,CSAN3.SA,2014-01-30,31.3281,31.2926,1784600,32.3058,28.31641,32.4035
650,CSAN3.SA,2014-01-29,32.3058,31.8525,1527100,32.3946,29.20012,32.8834
651,CSAN3.SA,2014-01-28,32.6968,32.0036,2975700,32.8834,29.55353,33.0612
652,CSAN3.SA,2014-01-27,32.5457,32.1902,1902800,32.7946,29.41696,32.7946
653,CSAN3.SA,2014-01-24,32.1725,31.8347,1755100,32.1458,29.07963,32.3502
654,CSAN3.SA,2014-01-23,32.4746,32.0836,2360500,33.1234,29.35269,33.2034
655,CSAN3.SA,2014-01-22,33.3545,32.288,2749000,33.1234,30.148,33.4611
656,CSAN3.SA,2014-01-21,33.2389,32.9546,1437500,33.6033,30.04351,33.6033
657,CSAN3.SA,2014-01-20,33.71,33.3012,853500,33.8522,30.46933,33.9855
658,CSAN3.SA,2014-01-17,33.9499,32.9279,1479900,33.8344,30.68617,34.1277
659,CSAN3.SA,2014-01-16,33.7989,33.6211,717400,34.2788,30.54968,34.3943
660,CSAN3.SA,2014-01-15,34.0033,33.8611,1257700,34.421,30.73443,34.5721
661,CSAN3.SA,2014-01-14,34.4299,33.2389,1110400,33.3723,31.12002,34.4388
662,CSAN3.SA,2014-01-13,33.3545,33.0079,1360400,33.8255,30.148,34.341
663,CSAN3.SA,2014-01-10,33.9499,32.9101,2281500,33.1945,30.68617,34.261
664,CSAN3.SA,2014-01-09,33.1501,32.6702,3061600,32.8746,29.96325,33.7722
665,CSAN3.SA,2014-01-08,32.8035,32.7946,1394200,33.2389,29.64997,33.4078
666,CSAN3.SA,2014-01-07,33.1856,32.8923,1069600,33.4345,29.99534,33.5945
667,CSAN3.SA,2014-01-06,33.3456,33.1679,1438200,33.9055,30.13996,33.9766
668,CSAN3.SA,2014-01-03,34.1455,33.79,843700,33.8166,30.86296,34.2077
669,CSAN3.SA,2014-01-02,33.8166,33.6211,1643500,35.1764,30.56568,35.2475
670,CSAN3.SA,2014-01-01,35.1764,35.1764,000,35.1764,31.79476,35.1764
671,CSAN3.SA,2013-12-31,35.1764,35.1764,000,35.1764,31.79476,35.1764
672,CSAN3.SA,2013-12-30,35.1764,34.8209,616300,34.9009,31.79476,35.4608
673,CSAN3.SA,2013-12-27,34.9098,34.6609,411900,34.9898,31.55379,35.2475
674,CSAN3.SA,2013-12-26,34.9276,34.7054,670600,35.2475,31.56987,35.4608
675,CSAN3.SA,2013-12-25,35.3986,35.3986,000,35.3986,31.9956,35.3986
676,CSAN3.SA,2013-12-24,35.3986,35.3986,000,35.3986,31.9956,35.3986
677,CSAN3.SA,2013-12-23,35.3986,34.8387,921600,35.3008,31.9956,35.5408
678,CSAN3.SA,2013-12-20,35.3008,34.8742,1572300,35.763,31.9072,35.9407
679,CSAN3.SA,2013-12-19,35.763,34.9453,1435100,35.2386,32.32496,35.8696
680,CSAN3.SA,2013-12-18,35.1497,34.9276,1919000,35.2386,31.77062,35.4608
681,CSAN3.SA,2013-12-17,35.1053,34.7143,1146700,35.3008,31.73049,35.4519
682,CSAN3.SA,2013-12-16,35.1586,35.1409,911600,35.5408,31.77867,35.7274
683,CSAN3.SA,2013-12-13,35.3275,35.1142,1002800,35.5586,31.93133,36.394
684,CSAN3.SA,2013-12-12,35.683,34.9009,1220800,35.5586,32.25265,35.7719
685,CSAN3.SA,2013-12-11,35.6119,35.3897,1636300,36.2962,32.18839,36.6962
686,CSAN3.SA,2013-12-10,36.2962,36.1096,858900,36.1807,32.80691,36.5984
687,CSAN3.SA,2013-12-09,36.2873,35.9496,958200,36.2607,32.79886,36.5717
688,CSAN3.SA,2013-12-06,36.2251,35.7452,1070000,35.9852,32.74264,36.6251
689,CSAN3.SA,2013-12-05,35.8163,35.7452,2119500,36.6162,32.37314,36.6873
690,CSAN3.SA,2013-12-04,36.4384,35.7452,1356100,36.6162,32.93544,36.6873
691,CSAN3.SA,2013-12-03,36.3407,36.0918,2904300,37.0694,32.84713,37.0694
692,CSAN3.SA,2013-12-02,37.2827,37.1316,1617500,37.896,33.69857,37.896
693,CSAN3.SA,2013-11-29,38.2159,37.5582,1463300,37.6027,34.54206,38.4559
694,CSAN3.SA,2013-11-28,37.5049,37.4694,537500,37.8426,33.89941,37.9582
695,CSAN3.SA,2013-11-27,37.8071,37.3094,906400,37.656,34.17256,37.8604
696,CSAN3.SA,2013-11-26,37.6116,37.5049,1062200,37.9848,33.99585,38.5359
697,CSAN3.SA,2013-11-25,38.2159,37.3094,867400,37.6738,34.54206,38.2159
698,CSAN3.SA,2013-11-22,37.4871,37.2383,1064000,37.5671,33.88332,37.6738
699,CSAN3.SA,2013-11-21,37.7715,37.0783,1533000,38.0293,34.14038,38.1626
700,CSAN3.SA,2013-11-20,38.3937,38.3937,000,38.3937,34.70276,38.3937
701,CSAN3.SA,2013-11-19,38.3937,38.1715,1410100,38.8825,34.70276,38.9536
702,CSAN3.SA,2013-11-18,39.0158,38.9091,1416800,39.4868,35.26506,39.6201
703,CSAN3.SA,2013-11-15,39.6912,39.6912,000,39.6912,35.87553,39.6912
704,CSAN3.SA,2013-11-14,39.6912,39.2468,1463900,39.3535,35.87553,39.6912
705,CSAN3.SA,2013-11-13,39.3624,38.6514,792300,38.918,35.57834,39.3713
706,CSAN3.SA,2013-11-12,39.0158,38.5981,1500000,38.6336,35.26506,39.1758
707,CSAN3.SA,2013-11-11,38.7936,38.2959,987000,38.5714,35.06422,39.0869
708,CSAN3.SA,2013-11-08,38.5714,38.0115,2230500,39.1491,34.86338,39.4868
709,CSAN3.SA,2013-11-07,39.1935,39.1491,3758700,39.5579,35.42568,40.1711
710,CSAN3.SA,2013-11-06,38.9624,38.127,1780400,39.0158,35.21679,39.4601
711,CSAN3.SA,2013-11-05,38.8825,38.6336,1485500,39.4779,35.14457,39.7979
712,CSAN3.SA,2013-11-04,39.2824,38.8825,1293600,39.6734,35.50603,39.8068
713,CSAN3.SA,2013-11-01,39.6823,39.5046,1214700,39.5046,35.86749,40.2067
714,CSAN3.SA,2013-10-31,39.9223,39.1224,1086300,39.3091,36.08441,39.9578
715,CSAN3.SA,2013-10-30,39.238,38.9802,878300,39.7356,35.4659,39.7712
716,CSAN3.SA,2013-10-29,39.6823,39.1491,538700,39.3002,35.86749,39.709
717,CSAN3.SA,2013-10-28,39.4779,38.5892,1884600,38.7047,35.68274,39.6379
718,CSAN3.SA,2013-10-25,38.5447,38.047,806800,38.6603,34.83925,38.7136
719,CSAN3.SA,2013-10-24,38.5714,38.3137,1221100,39.1046,34.86338,39.5312
720,CSAN3.SA,2013-10-23,39.0958,38.8825,1094200,39.4424,35.33737,39.789
721,CSAN3.SA,2013-10-22,39.5046,38.998,1268100,39.2824,35.70687,40.0734
722,CSAN3.SA,2013-10-21,39.1135,38.8469,847100,39.3713,35.35337,39.4601
723,CSAN3.SA,2013-10-18,39.078,38.8647,1066000,39.5046,35.32128,39.549
724,CSAN3.SA,2013-10-17,39.5668,38.6781,708600,39.0247,35.76309,39.6823
725,CSAN3.SA,2013-10-16,39.2202,38.838,1484500,39.1935,35.44981,39.5934
726,CSAN3.SA,2013-10-15,39.3268,38.6781,1595800,38.9713,35.54616,39.549
727,CSAN3.SA,2013-10-14,38.9891,38.2603,1437200,38.3759,35.24093,39.1046
728,CSAN3.SA,2013-10-11,38.4559,37.7804,1224600,38.7491,34.75898,38.8825
729,CSAN3.SA,2013-10-10,38.6869,38.1004,2364000,39.8068,34.96778,39.8156
730,CSAN3.SA,2013-10-09,39.7001,38.918,1478900,39.2735,35.88357,39.7001
731,CSAN3.SA,2013-10-08,39.2024,38.7758,1455700,38.9358,35.43372,39.549
732,CSAN3.SA,2013-10-07,38.7491,38.4647,1624000,38.4736,35.024,39.549
733,CSAN3.SA,2013-10-04,38.7758,37.7804,1077100,38.5981,35.04813,38.8025
734,CSAN3.SA,2013-10-03,38.5981,38.447,882000,39.0958,34.88751,39.1669
735,CSAN3.SA,2013-10-02,38.9358,38.7314,1080500,39.1046,35.19275,39.4601
736,CSAN3.SA,2013-10-01,39.2291,37.9759,1493600,38.367,35.45785,39.2291
737,CSAN3.SA,2013-09-30,37.9671,37.6204,1325400,38.3848,34.31717,38.4914
738,CSAN3.SA,2013-09-27,38.1181,37.8337,1232900,38.3848,34.45366,38.4914
739,CSAN3.SA,2013-09-26,38.3937,38.3048,1600600,38.8114,34.70276,39.0691
740,CSAN3.SA,2013-09-25,38.9269,38.4381,1912500,38.4381,35.1847,39.2468
741,CSAN3.SA,2013-09-24,38.5981,36.5984,2129600,37.3183,34.88751,38.7047
742,CSAN3.SA,2013-09-23,37.3894,36.5984,840100,37.3183,33.79501,37.8871
743,CSAN3.SA,2013-09-20,36.9805,36.5984,1822100,37.3183,33.42542,37.7093
744,CSAN3.SA,2013-09-19,37.2383,37.1761,1984900,38.4914,33.65844,38.527
745,CSAN3.SA,2013-09-18,38.5536,37.6116,1711200,38.1448,34.84729,38.5536
746,CSAN3.SA,2013-09-17,38.1537,37.5138,1236300,38.3848,34.48584,38.527
747,CSAN3.SA,2013-09-16,38.2514,38.1359,909900,38.3937,34.57414,38.6514
748,CSAN3.SA,2013-09-13,38.3137,37.8249,1042500,38.207,34.63046,38.3581
749,CSAN3.SA,2013-09-12,38.2159,37.7893,976200,38.2426,34.54206,38.4825
750,CSAN3.SA,2013-09-11,38.2159,37.6204,1330800,38.1804,34.54206,38.4647
751,CSAN3.SA,2013-09-10,38.3581,37.736,1404200,38.1981,34.67059,38.5714
752,CSAN3.SA,2013-09-09,38.2159,36.9361,2288500,37.1583,34.54206,38.4825
753,CSAN3.SA,2013-09-06,36.9539,36.6873,1348600,37.4871,33.40138,37.8604
754,CSAN3.SA,2013-09-05,37.3272,36.5095,922500,36.8828,33.73879,37.3272
755,CSAN3.SA,2013-09-04,37.0605,35.9496,1630800,36.2962,33.49773,37.3183
756,CSAN3.SA,2013-09-03,36.4562,36.1985,1279600,37.3627,32.95152,37.5138
757,CSAN3.SA,2013-09-02,37.3272,36.9095,1006000,37.3272,33.73879,38.0382
758,CSAN3.SA,2013-08-30,36.9717,35.5497,2217000,36.2696,33.41747,36.9717
759,CSAN3.SA,2013-08-29,35.8163,35.683,1324300,36.2696,32.37314,36.6073
760,CSAN3.SA,2013-08-28,36.234,35.6919,977400,36.0829,32.75069,36.5095
761,CSAN3.SA,2013-08-27,35.9496,35.5052,1910700,36.5362,32.49363,36.7939
762,CSAN3.SA,2013-08-26,36.945,36.7939,1043600,37.3983,33.39333,37.5049
763,CSAN3.SA,2013-08-23,37.5849,35.994,1666000,36.0918,33.97172,37.7715
764,CSAN3.SA,2013-08-22,36.5095,35.7274,1578200,35.7452,32.9997,36.6784
765,CSAN3.SA,2013-08-21,35.4608,35.3897,2503600,35.4697,32.05182,35.7896
766,CSAN3.SA,2013-08-20,35.7719,35.4519,1599400,36.0296,32.33301,36.5806
767,CSAN3.SA,2013-08-19,36.1718,35.212,1326200,35.9052,32.69446,36.1718
768,CSAN3.SA,2013-08-16,35.8341,35.3186,2275800,35.9852,32.38923,36.1985
769,CSAN3.SA,2013-08-15,36.0385,34.9453,2350000,35.7452,32.57398,36.6162
770,CSAN3.SA,2013-08-14,36.2162,35.7541,2834500,36.9539,32.7346,37.4338
771,CSAN3.SA,2013-08-13,36.9628,36.3851,1108800,36.6339,33.40942,37.2738
772,CSAN3.SA,2013-08-12,36.6873,36.5806,1375400,37.6382,33.16041,38.2159
773,CSAN3.SA,2013-08-09,37.4871,36.4917,2287100,37.3183,33.88332,37.6738
774,CSAN3.SA,2013-08-08,37.1494,35.8163,1670200,37.0517,33.57808,37.3627
775,CSAN3.SA,2013-08-07,37.0605,36.6162,1158800,37.3272,33.49773,37.5582
776,CSAN3.SA,2013-08-06,37.496,37.1939,1732400,38.2159,33.89136,38.3492
777,CSAN3.SA,2013-08-05,37.9937,37.8782,607200,38.3937,34.34122,38.5447
778,CSAN3.SA,2013-08-02,38.4825,38.3581,1614400,38.5536,34.78303,39.3446
779,CSAN3.SA,2013-08-01,38.6158,37.8693,1017500,38.0737,34.90351,38.8647
780,CSAN3.SA,2013-07-31,37.7804,37.7715,3071600,38.0293,33.47787,38.7491
781,CSAN3.SA,2013-07-30,38.0826,37.9582,1175200,38.3314,33.74566,38.7403
782,CSAN3.SA,2013-07-29,38.2159,37.7804,898600,38.1715,33.86378,38.3048
783,CSAN3.SA,2013-07-25,37.9937,37.8871,2550200,38.5092,33.66688,38.6603
784,CSAN3.SA,2013-07-24,38.5625,38.287,631100,39.0069,34.17091,39.2646
785,CSAN3.SA,2013-07-23,39.0158,38.6692,626800,39.4601,34.57258,39.549
786,CSAN3.SA,2013-07-22,39.1046,38.5447,1091500,38.838,34.65127,39.5312
787,CSAN3.SA,2013-07-19,38.838,38.4825,590400,38.9269,34.41503,39.1313
788,CSAN3.SA,2013-07-18,38.9358,38.6425,1194700,38.9713,34.50169,39.2735
789,CSAN3.SA,2013-07-17,39.0513,38.5625,1205900,38.5625,34.60404,39.4868
790,CSAN3.SA,2013-07-16,38.4736,38.1448,686900,38.8825,34.09213,39.0069
791,CSAN3.SA,2013-07-15,38.5714,37.8337,759700,37.8337,34.17879,39.0247
792,CSAN3.SA,2013-07-12,38.5359,38.127,722500,38.7225,34.14734,38.7403
793,CSAN3.SA,2013-07-11,38.9891,37.3983,1126700,37.5049,34.54893,39.0069
794,CSAN3.SA,2013-07-10,37.2205,36.9272,847200,37.7538,32.98174,38.2159
795,CSAN3.SA,2013-07-09,37.3272,37.3272,000,37.3272,33.07629,37.3272
796,CSAN3.SA,2013-07-08,37.3272,36.9095,605300,37.0872,33.07629,37.8604
797,CSAN3.SA,2013-07-05,37.2827,36.6962,721500,37.1494,33.03685,37.5938
798,CSAN3.SA,2013-07-04,37.3272,37.3005,801000,37.6027,33.07629,37.8604
799,CSAN3.SA,2013-07-03,37.4782,37.1494,561900,37.3005,33.21009,38.1448
800,CSAN3.SA,2013-07-02,37.6027,36.9717,1052200,38.2248,33.32041,38.4647
801,CSAN3.SA,2013-07-01,38.5714,37.5938,920200,38.527,34.17879,38.9802
802,CSAN3.SA,2013-06-28,38.4825,37.5938,1688000,38.527,34.10002,38.9802
803,CSAN3.SA,2013-06-27,38.6781,37.1316,1475000,37.1316,34.27334,38.7847
804,CSAN3.SA,2013-06-26,37.105,36.6073,1108300,36.8383,32.87939,37.7004
805,CSAN3.SA,2013-06-25,36.7406,36.4651,1478000,37.0339,32.55649,37.4338
806,CSAN3.SA,2013-06-24,37.2916,36.0918,1475900,36.9983,33.04474,37.2916
807,CSAN3.SA,2013-06-21,37.5938,36.2696,1307600,37.2472,33.31252,37.7538
808,CSAN3.SA,2013-06-20,37.6827,36.2162,1442800,37.4338,33.3913,38.1804
809,CSAN3.SA,2013-06-19,37.9404,37.5227,1134000,38.9269,33.61965,39.0336
810,CSAN3.SA,2013-06-18,38.6158,38.2337,884700,38.3937,34.21814,38.8647
811,CSAN3.SA,2013-06-17,38.447,38.3048,852400,38.7758,34.06856,39.0247
812,CSAN3.SA,2013-06-14,38.9713,38.4736,1373900,39.7268,34.53315,39.7268
813,CSAN3.SA,2013-06-13,39.3802,38.4559,1781700,38.918,34.89548,39.549
814,CSAN3.SA,2013-06-12,38.6603,37.7982,1379800,38.2248,34.25757,38.918
815,CSAN3.SA,2013-06-11,37.6204,37.1939,1142400,38.447,33.3361,38.5359
816,CSAN3.SA,2013-06-10,38.7758,38.3137,1119300,39.7268,34.35991,39.7268
817,CSAN3.SA,2013-06-07,39.6201,38.6869,2455700,38.9891,35.10806,40.0823
818,CSAN3.SA,2013-06-06,39.0158,38.8114,3309700,39.9934,34.57258,40.1267
819,CSAN3.SA,2013-06-05,40.8821,40.5622,1214800,41.7709,36.22634,41.7709
820,CSAN3.SA,2013-06-04,41.4865,40.7399,1024000,41.5931,36.76191,41.5931
821,CSAN3.SA,2013-06-03,41.3798,41.1043,933700,42.0642,36.66736,42.0819
822,CSAN3.SA,2013-05-31,42.0375,41.2376,1318000,42.2686,37.25016,42.5619
823,CSAN3.SA,2013-05-30,42.4197,42.4197,000,42.4197,37.58884,42.4197
824,CSAN3.SA,2013-05-29,42.4197,41.922,1291900,42.3841,37.58884,42.6507
825,CSAN3.SA,2013-05-28,42.6507,42.393,816600,42.5974,37.79353,43.1662
826,CSAN3.SA,2013-05-27,42.4108,42.3485,270900,42.7129,37.58095,43.024
827,CSAN3.SA,2013-05-24,42.8374,42.4641,1059400,43.3973,37.95897,43.4684
828,CSAN3.SA,2013-05-23,43.5661,42.7218,1022000,42.9351,38.60469,43.6372
829,CSAN3.SA,2013-05-22,43.5306,42.9884,1946000,43.5217,38.57323,43.9039
830,CSAN3.SA,2013-05-21,43.3706,42.5974,1449900,42.864,38.43145,43.8061
831,CSAN3.SA,2013-05-20,42.8018,41.1221,1339400,41.1221,37.92742,42.8374
832,CSAN3.SA,2013-05-17,41.7975,41.1221,1105100,41.1221,37.0375,42.4197
833,CSAN3.SA,2013-05-16,41.0154,40.8732,1296100,41.7353,36.34446,41.7442
834,CSAN3.SA,2013-05-15,41.7709,40.971,912900,41.5487,37.01393,42.0197
835,CSAN3.SA,2013-05-14,41.5487,40.9177,1057200,41.291,36.81703,42.4907
836,CSAN3.SA,2013-05-13,41.3798,40.6511,747000,41.5042,36.66736,41.5842
837,CSAN3.SA,2013-05-10,41.6287,41.0599,1309100,41.3798,36.88792,41.9486
838,CSAN3.SA,2013-05-09,41.5042,41.1932,1651600,41.2287,36.7776,41.9753
839,CSAN3.SA,2013-05-08,41.1488,41.1488,806300,41.7709,36.46267,41.8242
840,CSAN3.SA,2013-05-07,41.7709,41.4865,749500,41.8597,37.01393,42.2152
841,CSAN3.SA,2013-05-06,41.7709,41.3354,1331300,42.0375,37.01393,42.0553
842,CSAN3.SA,2013-05-03,42.0553,41.6731,1278000,42.1264,37.26594,42.5619
843,CSAN3.SA,2013-05-02,41.7709,41.7442,1202300,41.8597,37.01393,42.5263
844,CSAN3.SA,2013-05-01,42.3041,42.3041,000,42.3041,37.4864,42.3041
845,CSAN3.SA,2013-04-30,42.3041,40.7133,1108000,41.1665,37.4864,42.3041
846,CSAN3.SA,2013-04-29,41.2287,40.4022,1081800,41.291,36.53347,41.291
847,CSAN3.SA,2013-04-25,41.2554,40.7844,1451300,41.1754,36.55713,41.5931
848,CSAN3.SA,2013-04-24,41.3354,41.0332,2028000,41.0421,36.62802,42.2597
849,CSAN3.SA,2013-04-23,40.9443,39.8601,1116000,39.9845,36.28146,41.7709
850,CSAN3.SA,2013-04-22,39.7979,39.4779,837400,39.9134,35.26562,40.3755
851,CSAN3.SA,2013-04-19,39.9756,39.549,840600,40.2689,35.42308,40.5266
852,CSAN3.SA,2013-04-18,40.2511,38.7047,1305600,38.7047,35.6672,40.4378
853,CSAN3.SA,2013-04-17,38.6603,38.4292,1809500,38.9269,34.25757,39.6912
854,CSAN3.SA,2013-04-16,39.5757,37.4605,1125700,37.7271,35.06872,39.5934
855,CSAN3.SA,2013-04-15,37.5938,37.3272,1138100,38.207,33.31252,38.8114
856,CSAN3.SA,2013-04-12,38.7314,38.0026,1116000,39.3802,34.32057,39.6646
857,CSAN3.SA,2013-04-11,39.4157,39.3002,1028300,40.3133,34.92694,40.5089
858,CSAN3.SA,2013-04-10,40.4378,39.869,1766500,39.869,35.83264,40.8466
859,CSAN3.SA,2013-04-09,39.7623,39.0336,759600,39.4513,35.23407,39.7623
860,CSAN3.SA,2013-04-08,39.4601,38.8558,466800,39.4601,34.96628,39.629
861,CSAN3.SA,2013-04-05,39.4601,38.8825,764300,39.4157,34.96628,39.629
862,CSAN3.SA,2013-04-04,39.7356,38.7491,1029000,39.629,35.21041,39.7356
863,CSAN3.SA,2013-04-03,39.7623,38.7403,1036800,39.5312,35.23407,39.789
864,CSAN3.SA,2013-04-02,39.6468,39.3713,902300,40.1089,35.13172,40.8377
865,CSAN3.SA,2013-04-01,40.1623,39.8156,1158000,40.1089,35.58852,40.8377
866,CSAN3.SA,2013-03-29,41.0421,41.0421,000,41.0421,36.36812,41.0421
867,CSAN3.SA,2013-03-28,41.0421,41.0421,000,41.0421,36.36812,41.0421
868,CSAN3.SA,2013-03-27,41.0421,39.9134,961600,40.34,36.36812,41.0421
869,CSAN3.SA,2013-03-26,40.5711,39.4246,752100,39.9756,35.95076,40.6955
870,CSAN3.SA,2013-03-25,39.789,39.1313,932800,39.549,35.25773,40.5977
871,CSAN3.SA,2013-03-22,39.5046,39.2202,1310600,40.5355,35.00572,40.8643
872,CSAN3.SA,2013-03-21,40.5355,40.0467,1355500,40.4289,35.91922,40.7044
873,CSAN3.SA,2013-03-20,40.2333,40.1711,1370000,41.0954,35.65143,41.2821
874,CSAN3.SA,2013-03-19,40.9355,40.7933,1382900,40.8821,36.27366,42.1886
875,CSAN3.SA,2013-03-18,42.1175,40.8821,964000,40.8821,37.32105,42.1175
876,CSAN3.SA,2013-03-15,41.5576,41.1132,1025900,41.9931,36.82492,42.4285
877,CSAN3.SA,2013-03-14,42.0464,41.8331,1169200,42.2152,37.25805,42.8018
878,CSAN3.SA,2013-03-13,42.153,41.602,1163100,41.8153,37.35251,42.6152
879,CSAN3.SA,2013-03-12,41.7709,41.3265,637900,41.762,37.01393,42.0642
880,CSAN3.SA,2013-03-11,41.5842,41.0599,587300,41.2821,36.84849,42.0997
881,CSAN3.SA,2013-03-08,41.2465,41.0154,901700,41.2998,36.54924,41.9931
882,CSAN3.SA,2013-03-07,41.2998,41.1043,1607700,42.9618,36.59648,42.9618
883,CSAN3.SA,2013-03-06,42.5441,42.0553,1641900,43.0596,37.69907,43.3173
884,CSAN3.SA,2013-03-05,42.6507,41.522,2385000,41.6376,37.79353,43.4417
885,CSAN3.SA,2013-03-04,41.5042,40.4822,1336200,41.3176,36.7776,41.5487
886,CSAN3.SA,2013-03-01,41.2998,40.7133,901800,41.5131,36.59648,41.682
887,CSAN3.SA,2013-02-28,41.4687,40.0023,1587500,40.0112,36.74614,41.5398
888,CSAN3.SA,2013-02-27,40.2156,40.0823,1241300,40.6155,35.63575,40.9355
889,CSAN3.SA,2013-02-26,40.6155,40.26,1757800,40.3933,35.99011,41.0865
890,CSAN3.SA,2013-02-25,40.7044,40.2156,1226600,40.8821,36.06888,41.522
891,CSAN3.SA,2013-02-22,40.6511,39.7623,2186000,40.1267,36.02165,40.7755
892,CSAN3.SA,2013-02-21,40.8377,40.7488,1255700,40.971,36.187,42.1441
893,CSAN3.SA,2013-02-20,41.0154,40.6777,1540600,41.8331,36.34446,41.842
894,CSAN3.SA,2013-02-19,41.8597,41.2821,1092400,41.5754,37.09261,41.9486
895,CSAN3.SA,2013-02-18,41.4154,41.0954,694900,41.3176,36.69891,41.9486
896,CSAN3.SA,2013-02-15,41.3265,40.6866,1278600,40.6866,36.62014,41.7709
897,CSAN3.SA,2013-02-14,40.8821,40.5177,775200,40.971,36.22634,41.3087
898,CSAN3.SA,2013-02-13,40.971,40.4822,1533900,41.5487,36.30512,41.8775
899,CSAN3.SA,2013-02-12,41.5487,41.5487,000,41.5487,36.81703,41.5487
900,CSAN3.SA,2013-02-11,41.5487,41.5487,000,41.5487,36.81703,41.5487
901,CSAN3.SA,2013-02-08,41.5487,41.2554,1441000,42.8285,36.81703,43.0507
902,CSAN3.SA,2013-02-07,42.5263,41.6465,3651500,42.2064,37.6833,42.864
903,CSAN3.SA,2013-02-06,41.2198,41.2198,1306100,41.8509,36.52559,41.9397
904,CSAN3.SA,2013-02-05,41.8597,41.0332,1242400,41.2287,37.09261,41.8953
905,CSAN3.SA,2013-02-04,41.3265,40.6155,1337600,41.762,36.62014,41.9397
906,CSAN3.SA,2013-02-01,41.7709,41.3887,2606700,41.9486,37.01393,42.1264
907,CSAN3.SA,2013-01-31,41.7709,41.0954,2751400,41.522,37.01393,42.5352
908,CSAN3.SA,2013-01-30,41.6731,39.9934,1385600,40.1889,36.92726,41.8864
909,CSAN3.SA,2013-01-29,40.6155,39.7445,1927300,39.7623,35.99011,40.7399
910,CSAN3.SA,2013-01-28,39.7623,39.2468,1264000,39.549,35.23407,40.2511
911,CSAN3.SA,2013-01-25,39.5401,39.5401,000,39.5401,35.03718,39.5401
912,CSAN3.SA,2013-01-24,39.5401,38.5359,1167800,38.5714,35.03718,39.709
913,CSAN3.SA,2013-01-23,38.5714,37.5138,1000400,38.0115,34.17879,38.6158
914,CSAN3.SA,2013-01-22,38.5714,37.6827,969500,38.7136,34.17879,38.8114
915,CSAN3.SA,2013-01-21,38.5714,38.0826,607100,38.0915,34.17879,38.7491
916,CSAN3.SA,2013-01-18,38.0826,37.5227,651700,38.3848,33.74566,38.4647
917,CSAN3.SA,2013-01-17,38.0648,37.8249,645800,37.9759,33.72989,38.4381
918,CSAN3.SA,2013-01-16,37.9937,37.9137,1167600,38.1537,33.66688,38.3937
919,CSAN3.SA,2013-01-15,37.9937,37.9493,682600,38.0026,33.66688,38.4114
920,CSAN3.SA,2013-01-14,38.3937,37.9937,713900,38.0026,34.02133,38.4114
921,CSAN3.SA,2013-01-11,37.7982,37.3805,631900,37.4605,33.49365,37.9848
922,CSAN3.SA,2013-01-10,37.6382,36.9628,881500,38.1004,33.35187,38.2426
923,CSAN3.SA,2013-01-09,38.0737,38.0204,1265100,38.207,33.73777,38.6958
924,CSAN3.SA,2013-01-08,37.9937,37.5494,1173600,37.6827,33.66688,38.3848
925,CSAN3.SA,2013-01-07,37.5938,37.2916,1211400,37.416,33.31252,37.9315
926,CSAN3.SA,2013-01-04,37.4694,37.2383,1050200,37.5049,33.20229,38.6958
927,CSAN3.SA,2013-01-03,37.5405,37.0605,1244700,37.8515,33.2653,37.8782
928,CSAN3.SA,2013-01-02,37.7715,37.3272,909800,37.3805,33.46999,38.1892
929,CSAN3.SA,2013-01-01,37.105,37.105,000,37.105,32.87939,37.105
930,CSAN3.SA,2012-12-31,37.105,37.105,000,37.105,32.87939,37.105
931,CSAN3.SA,2012-12-28,37.105,36.8117,934100,37.3183,32.87939,37.6738
932,CSAN3.SA,2012-12-27,37.2916,36.7584,839100,37.7182,33.04474,37.9493
933,CSAN3.SA,2012-12-26,37.656,36.8917,779400,37.1494,33.36764,38.0826
934,CSAN3.SA,2012-12-25,37.1939,37.1939,000,37.1939,32.95817,37.1939
935,CSAN3.SA,2012-12-24,37.1939,37.1939,000,37.1939,32.95817,37.1939
936,CSAN3.SA,2012-12-21,37.1939,36.6517,1033300,37.025,32.95817,37.656
937,CSAN3.SA,2012-12-20,37.2205,36.9805,1505600,37.1316,32.98174,38.127
938,CSAN3.SA,2012-12-19,37.2916,36.1007,908300,36.8828,33.04474,37.4605
939,CSAN3.SA,2012-12-18,36.8828,36.3051,932600,36.9628,32.6825,36.9628
940,CSAN3.SA,2012-12-17,36.5984,35.4519,943000,35.4519,32.43048,36.865
941,CSAN3.SA,2012-12-14,35.6119,35.2919,917700,35.2919,31.55633,35.8163
942,CSAN3.SA,2012-12-13,35.2831,34.8565,899100,35.2031,31.26497,35.6563
943,CSAN3.SA,2012-12-12,35.3719,34.6965,1671200,35.3719,31.34366,35.763
