,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
642,PWT-UN.TO,2014-01-07,9.35,9.16,1468300,9.17,8.235754,9.36
643,PWT-UN.TO,2014-01-06,9.14,9.09,812500,9.09,8.05078,9.23
644,PWT-UN.TO,2014-01-03,9.09,9.03,525400,9.13,8.006738,9.23
645,PWT-UN.TO,2014-01-02,9.18,8.86,1036500,8.89,8.086013,9.18
646,PWT-UN.TO,2013-12-31,8.87,8.87,617200,8.97,7.812956,8.97
647,PWT-UN.TO,2013-12-30,8.92,8.88,714500,9.02,7.856997,9.12
648,PWT-UN.TO,2013-12-27,9.05,8.91,639900,9.10,7.971505,9.10
649,PWT-UN.TO,2013-12-24,9.15,9.09,394600,9.15,7.936271,9.22
650,PWT-UN.TO,2013-12-23,9.10,9.02,614300,9.02,7.892904,9.21
651,PWT-UN.TO,2013-12-20,9.10,9.01,2367400,9.09,7.892904,9.26
652,PWT-UN.TO,2013-12-19,9.07,8.96,1119500,8.99,7.866883,9.10
653,PWT-UN.TO,2013-12-18,8.97,8.85,1104700,8.85,7.780148,9.05
654,PWT-UN.TO,2013-12-17,8.85,8.78,1087400,8.96,7.676066,9.02
655,PWT-UN.TO,2013-12-16,8.99,8.99,887100,9.12,7.797495,9.21
656,PWT-UN.TO,2013-12-13,9.10,9.08,812300,9.18,7.892904,9.27
657,PWT-UN.TO,2013-12-12,9.21,9.05,1848800,9.07,7.988313,9.22
658,PWT-UN.TO,2013-12-11,9.09,9.09,1207500,9.35,7.88423,9.39
659,PWT-UN.TO,2013-12-10,9.39,9.26,1132500,9.27,8.144436,9.54
660,PWT-UN.TO,2013-12-09,9.30,9.06,1840400,9.10,8.066374,9.42
661,PWT-UN.TO,2013-12-06,9.15,9.07,859200,9.10,7.936271,9.23
662,PWT-UN.TO,2013-12-05,9.05,9.01,901400,9.15,7.849536,9.15
663,PWT-UN.TO,2013-12-04,9.14,9.02,979600,9.10,7.927598,9.24
664,PWT-UN.TO,2013-12-03,9.08,9.01,1303100,9.12,7.875557,9.31
665,PWT-UN.TO,2013-12-02,9.16,8.90,1833200,8.96,7.944945,9.17
666,PWT-UN.TO,2013-11-29,8.95,8.95,1098600,8.97,7.762801,9.20
667,PWT-UN.TO,2013-11-28,8.98,8.98,402200,9.00,7.788821,9.10
668,PWT-UN.TO,2013-11-27,8.97,8.91,1148100,9.10,7.780148,9.10
669,PWT-UN.TO,2013-11-26,9.06,8.92,2307600,9.08,7.85821,9.20
670,PWT-UN.TO,2013-11-25,9.17,8.77,2207800,8.77,7.953619,9.23
671,PWT-UN.TO,2013-11-22,8.76,8.65,866600,8.69,7.598004,8.82
672,PWT-UN.TO,2013-11-21,8.71,8.53,745200,8.55,7.554637,8.71
673,PWT-UN.TO,2013-11-20,8.55,8.48,835900,8.66,7.41586,8.74
674,PWT-UN.TO,2013-11-19,8.62,8.41,1329300,8.48,7.476575,8.67
675,PWT-UN.TO,2013-11-18,8.51,8.48,1241700,8.87,7.381166,8.87
676,PWT-UN.TO,2013-11-15,8.82,8.49,1129900,8.58,7.650045,8.82
677,PWT-UN.TO,2013-11-14,8.59,8.55,1594600,8.65,7.450554,8.69
678,PWT-UN.TO,2013-11-13,8.75,8.43,1549600,8.75,7.589331,8.84
679,PWT-UN.TO,2013-11-12,8.79,8.74,1754200,9.10,7.624025,9.10
680,PWT-UN.TO,2013-11-11,9.05,8.95,1293400,9.11,7.849536,9.22
681,PWT-UN.TO,2013-11-08,9.09,8.95,1900300,9.06,7.88423,9.14
682,PWT-UN.TO,2013-11-07,8.91,8.89,4329200,9.69,7.728107,9.69
683,PWT-UN.TO,2013-11-06,9.74,9.63,6221500,11.60,8.448009,11.60
684,PWT-UN.TO,2013-11-05,11.63,11.38,730200,11.49,10.087305,11.63
685,PWT-UN.TO,2013-11-04,11.49,11.42,578700,11.42,9.965875,11.58
686,PWT-UN.TO,2013-11-01,11.43,11.40,915100,11.63,9.913834,11.65
687,PWT-UN.TO,2013-10-31,11.64,11.46,3205000,11.52,10.095978,11.68
688,PWT-UN.TO,2013-10-30,11.59,11.50,861500,11.88,10.052611,11.93
689,PWT-UN.TO,2013-10-29,11.92,11.69,606900,11.73,10.338837,11.92
690,PWT-UN.TO,2013-10-28,11.72,11.61,499900,11.72,10.165366,11.79
691,PWT-UN.TO,2013-10-25,11.77,11.60,560500,11.63,10.208734,11.77
692,PWT-UN.TO,2013-10-24,11.64,11.32,657100,11.43,10.095978,11.64
693,PWT-UN.TO,2013-10-23,11.45,11.38,992300,11.44,9.931181,11.53
694,PWT-UN.TO,2013-10-22,11.54,11.48,1215800,11.92,10.009243,11.95
695,PWT-UN.TO,2013-10-21,11.86,11.80,653200,11.86,10.286795,12.10
696,PWT-UN.TO,2013-10-18,11.94,11.63,1540400,11.63,10.356183,12.01
697,PWT-UN.TO,2013-10-17,11.67,11.55,1112200,11.56,10.121999,11.68
698,PWT-UN.TO,2013-10-16,11.63,11.44,635700,11.44,10.087305,11.64
699,PWT-UN.TO,2013-10-15,11.46,11.37,592700,11.56,9.939855,11.73
700,PWT-UN.TO,2013-10-11,11.69,11.47,824600,11.50,10.139345,11.82
701,PWT-UN.TO,2013-10-10,11.51,11.30,826700,11.30,9.983223,11.55
702,PWT-UN.TO,2013-10-09,11.19,11.09,877200,11.22,9.705669,11.32
703,PWT-UN.TO,2013-10-08,11.20,11.19,1324400,11.43,9.714343,11.67
704,PWT-UN.TO,2013-10-07,11.40,11.30,819600,11.37,9.887813,11.47
705,PWT-UN.TO,2013-10-04,11.46,11.36,912100,11.41,9.939855,11.57
706,PWT-UN.TO,2013-10-03,11.45,11.30,938300,11.57,9.931181,11.69
707,PWT-UN.TO,2013-10-02,11.62,11.57,753600,11.70,10.078631,11.78
708,PWT-UN.TO,2013-10-01,11.79,11.32,998000,11.38,10.226081,11.88
709,PWT-UN.TO,2013-09-30,11.43,11.28,1297400,11.34,9.913834,11.65
710,PWT-UN.TO,2013-09-27,11.51,11.31,823700,11.50,9.983223,11.56
711,PWT-UN.TO,2013-09-26,11.52,11.51,835700,11.60,9.991896,11.75
712,PWT-UN.TO,2013-09-25,11.74,11.57,871400,11.57,10.061284,11.95
713,PWT-UN.TO,2013-09-24,11.57,11.54,719200,11.66,9.915592,11.73
714,PWT-UN.TO,2013-09-23,11.68,11.51,762800,11.55,10.009864,11.75
715,PWT-UN.TO,2013-09-20,11.64,11.64,1928700,11.88,9.975584,11.88
716,PWT-UN.TO,2013-09-19,11.81,11.74,1013400,12.00,10.121275,12.06
717,PWT-UN.TO,2013-09-18,11.95,11.82,945300,12.16,10.241256,12.16
718,PWT-UN.TO,2013-09-17,12.11,12.04,413100,12.06,10.378377,12.18
719,PWT-UN.TO,2013-09-16,12.07,11.91,767600,11.95,10.344097,12.18
720,PWT-UN.TO,2013-09-13,11.96,11.96,656200,12.03,10.249826,12.10
721,PWT-UN.TO,2013-09-12,12.05,11.98,599500,12.06,10.326957,12.22
722,PWT-UN.TO,2013-09-11,12.04,11.86,669600,11.90,10.318387,12.09
723,PWT-UN.TO,2013-09-10,11.89,11.84,660500,12.01,10.189836,12.10
724,PWT-UN.TO,2013-09-09,12.03,11.98,775800,12.04,10.309817,12.16
725,PWT-UN.TO,2013-09-06,12.09,11.98,702300,12.10,10.361237,12.19
726,PWT-UN.TO,2013-09-05,12.05,11.78,849400,11.80,10.326957,12.07
727,PWT-UN.TO,2013-09-04,11.75,11.61,488400,11.66,10.069854,11.80
728,PWT-UN.TO,2013-09-03,11.66,11.59,735000,11.90,9.992723,11.97
729,PWT-UN.TO,2013-08-30,11.88,11.80,917200,11.86,10.181266,11.93
730,PWT-UN.TO,2013-08-29,11.83,11.79,665200,12.05,10.138415,12.10
731,PWT-UN.TO,2013-08-28,12.10,11.89,565900,11.93,10.369808,12.18
732,PWT-UN.TO,2013-08-27,11.91,11.84,1049500,11.94,10.206976,12.08
733,PWT-UN.TO,2013-08-26,11.95,11.93,409200,12.15,10.241256,12.18
734,PWT-UN.TO,2013-08-23,12.12,11.99,803700,12.00,10.386947,12.24
735,PWT-UN.TO,2013-08-22,11.92,11.79,495700,11.87,10.215546,12.04
736,PWT-UN.TO,2013-08-21,11.78,11.68,966900,11.84,10.095564,11.95
737,PWT-UN.TO,2013-08-20,11.91,11.58,671800,11.75,10.206976,12.00
738,PWT-UN.TO,2013-08-19,11.78,11.77,1019900,12.30,10.095564,12.35
739,PWT-UN.TO,2013-08-16,12.38,12.25,642800,12.25,10.60977,12.49
740,PWT-UN.TO,2013-08-15,12.34,12.21,838400,12.39,10.57549,12.39
741,PWT-UN.TO,2013-08-14,12.49,12.35,853500,12.46,10.704041,12.58
742,PWT-UN.TO,2013-08-13,12.47,12.26,582700,12.40,10.686901,12.48
743,PWT-UN.TO,2013-08-12,12.44,12.32,1022300,12.61,10.66119,12.68
744,PWT-UN.TO,2013-08-09,12.70,12.19,1120500,12.23,10.884013,12.77
745,PWT-UN.TO,2013-08-08,12.22,12.14,1404300,12.25,10.472649,12.41
746,PWT-UN.TO,2013-08-07,12.30,12.24,779400,12.35,10.541209,12.49
747,PWT-UN.TO,2013-08-06,12.43,12.30,1099100,12.65,10.652621,12.65
748,PWT-UN.TO,2013-08-02,12.55,12.32,781400,12.35,10.755462,12.59
749,PWT-UN.TO,2013-08-01,12.42,12.31,879000,12.34,10.64405,12.51
750,PWT-UN.TO,2013-07-31,12.15,12.11,1416300,12.23,10.412657,12.46
751,PWT-UN.TO,2013-07-30,12.26,12.07,1512100,12.21,10.506929,12.35
752,PWT-UN.TO,2013-07-29,12.30,12.25,1392300,12.37,10.541209,12.52
753,PWT-UN.TO,2013-07-26,12.47,12.37,1315400,12.83,10.686901,12.84
754,PWT-UN.TO,2013-07-25,12.81,12.73,2244800,12.76,10.978284,13.00
755,PWT-UN.TO,2013-07-24,12.79,12.64,1285500,13.10,10.961143,13.21
756,PWT-UN.TO,2013-07-23,13.19,13.05,1622300,13.21,11.303947,13.57
757,PWT-UN.TO,2013-07-22,13.25,12.59,2776300,12.86,11.355368,13.34
758,PWT-UN.TO,2013-07-19,12.91,12.05,3625800,12.10,11.063984,13.00
759,PWT-UN.TO,2013-07-18,12.14,11.84,1363700,11.89,10.404088,12.15
760,PWT-UN.TO,2013-07-17,11.88,11.73,1136900,11.73,10.181266,11.98
761,PWT-UN.TO,2013-07-16,11.75,11.63,1241200,11.92,10.069854,12.00
762,PWT-UN.TO,2013-07-15,11.95,11.87,3452800,11.97,10.241256,12.09
763,PWT-UN.TO,2013-07-12,12.02,11.79,939700,12.08,10.301247,12.15
764,PWT-UN.TO,2013-07-11,12.05,11.84,1606700,11.99,10.326957,12.19
765,PWT-UN.TO,2013-07-10,11.95,11.66,1816900,11.72,10.241256,11.95
766,PWT-UN.TO,2013-07-09,11.68,11.17,1280100,11.25,10.009864,11.72
767,PWT-UN.TO,2013-07-08,11.12,10.85,2025000,10.90,9.529939,11.17
768,PWT-UN.TO,2013-07-05,10.94,10.62,2376300,11.31,9.375677,11.50
769,PWT-UN.TO,2013-07-04,11.51,11.38,258700,11.40,9.864172,11.53
770,PWT-UN.TO,2013-07-03,11.38,11.25,1083100,11.70,9.752761,11.70
771,PWT-UN.TO,2013-07-02,11.65,11.27,1470200,11.29,9.984153,11.66
772,PWT-UN.TO,2013-06-28,11.10,10.78,1472100,10.80,9.512799,11.15
773,PWT-UN.TO,2013-06-27,10.84,10.84,1005700,11.01,9.289976,11.18
774,PWT-UN.TO,2013-06-26,11.03,10.91,975100,11.07,9.452808,11.15
775,PWT-UN.TO,2013-06-25,11.25,11.16,1368900,11.30,9.409958,11.48
776,PWT-UN.TO,2013-06-24,11.29,11.04,1520400,11.16,9.443415,11.50
777,PWT-UN.TO,2013-06-21,11.57,11.36,2755800,11.36,9.677618,11.62
778,PWT-UN.TO,2013-06-20,11.35,11.25,2153700,11.44,9.493602,11.57
779,PWT-UN.TO,2013-06-19,11.69,11.63,1653800,11.97,9.777991,11.97
780,PWT-UN.TO,2013-06-18,11.97,11.83,1508600,11.90,10.012195,12.05
781,PWT-UN.TO,2013-06-17,11.91,11.47,1890900,11.47,9.962008,11.92
782,PWT-UN.TO,2013-06-14,11.48,11.25,1145400,11.27,9.602339,11.56
783,PWT-UN.TO,2013-06-13,11.34,10.99,1557500,11.27,9.485237,11.36
784,PWT-UN.TO,2013-06-12,11.33,11.00,3279700,11.00,9.476873,11.40
785,PWT-UN.TO,2013-06-11,10.90,10.39,2426600,10.44,9.117203,11.01
786,PWT-UN.TO,2013-06-10,10.51,10.30,803200,10.43,8.790992,10.52
787,PWT-UN.TO,2013-06-07,10.40,10.34,1005200,10.43,8.698983,10.48
788,PWT-UN.TO,2013-06-06,10.47,10.28,2229200,10.34,8.757534,10.63
789,PWT-UN.TO,2013-06-05,10.45,10.36,10612000,10.45,8.740805,11.06
790,PWT-UN.TO,2013-06-04,10.90,10.85,1715500,10.88,9.117203,11.14
791,PWT-UN.TO,2013-06-03,10.85,10.51,1305000,10.61,9.075382,10.86
792,PWT-UN.TO,2013-05-31,10.60,10.45,2237600,10.62,8.866272,10.62
793,PWT-UN.TO,2013-05-30,10.61,10.51,1853000,10.76,8.874635,10.76
794,PWT-UN.TO,2013-05-29,10.76,10.34,1942800,10.34,9.000102,10.80
795,PWT-UN.TO,2013-05-28,10.42,10.37,1547700,10.50,8.715712,10.64
796,PWT-UN.TO,2013-05-27,10.35,10.31,599400,10.48,8.657161,10.51
797,PWT-UN.TO,2013-05-24,10.50,10.13,1623600,10.14,8.782627,10.57
798,PWT-UN.TO,2013-05-23,10.14,10.07,1462800,10.07,8.481509,10.30
799,PWT-UN.TO,2013-05-22,10.36,10.10,2629400,10.18,8.665525,10.56
800,PWT-UN.TO,2013-05-21,10.06,9.94,1709600,9.99,8.414594,10.15
801,PWT-UN.TO,2013-05-17,9.75,9.41,2593700,9.41,8.155297,9.78
802,PWT-UN.TO,2013-05-16,9.41,9.28,804900,9.36,7.870907,9.49
803,PWT-UN.TO,2013-05-15,9.36,9.27,742600,9.38,7.829085,9.48
804,PWT-UN.TO,2013-05-14,9.47,9.37,781500,9.38,7.921093,9.60
805,PWT-UN.TO,2013-05-13,9.37,9.24,856300,9.40,7.837449,9.41
806,PWT-UN.TO,2013-05-10,9.40,9.16,944900,9.42,7.862542,9.42
807,PWT-UN.TO,2013-05-09,9.39,9.36,2060400,9.61,7.854178,9.62
808,PWT-UN.TO,2013-05-08,9.55,9.45,1367300,9.60,7.988009,9.60
809,PWT-UN.TO,2013-05-07,9.54,9.52,2386700,10.00,7.979644,10.13
810,PWT-UN.TO,2013-05-06,9.99,9.72,4288900,9.89,8.356042,10.20
811,PWT-UN.TO,2013-05-03,9.51,9.40,1906500,9.50,7.954551,9.60
812,PWT-UN.TO,2013-05-02,9.39,9.18,3010300,9.18,7.854178,9.56
813,PWT-UN.TO,2013-05-01,9.15,9.08,1948700,9.30,7.653432,9.30
814,PWT-UN.TO,2013-04-30,9.30,9.18,2183600,9.22,7.778899,9.33
815,PWT-UN.TO,2013-04-29,9.27,9.25,1143200,9.27,7.753806,9.46
816,PWT-UN.TO,2013-04-26,9.16,9.06,909900,9.40,7.661797,9.40
817,PWT-UN.TO,2013-04-25,9.41,9.25,990900,9.34,7.870907,9.54
818,PWT-UN.TO,2013-04-24,9.24,8.95,1052700,8.97,7.728712,9.24
819,PWT-UN.TO,2013-04-23,8.93,8.88,2809900,9.10,7.469416,9.13
820,PWT-UN.TO,2013-04-22,9.08,8.87,647800,8.96,7.594881,9.13
821,PWT-UN.TO,2013-04-19,8.91,8.82,1405700,9.10,7.452686,9.11
822,PWT-UN.TO,2013-04-18,9.06,8.83,2000500,9.23,7.578153,9.34
823,PWT-UN.TO,2013-04-17,8.95,8.91,2885400,9.48,7.486144,9.49
824,PWT-UN.TO,2013-04-16,9.50,9.42,1526100,9.55,7.946186,9.70
825,PWT-UN.TO,2013-04-15,9.43,9.42,1815100,10.03,7.887636,10.05
826,PWT-UN.TO,2013-04-12,10.06,9.99,1213300,10.17,8.414594,10.33
827,PWT-UN.TO,2013-04-11,10.19,10.10,1058400,10.36,8.52333,10.36
828,PWT-UN.TO,2013-04-10,10.29,10.25,2561400,11.02,8.606975,11.17
829,PWT-UN.TO,2013-04-09,11.01,10.42,1752900,10.47,9.209212,11.09
830,PWT-UN.TO,2013-04-08,10.41,10.32,1911600,10.33,8.707347,10.58
831,PWT-UN.TO,2013-04-05,10.30,9.95,2926900,10.00,8.615339,10.39
832,PWT-UN.TO,2013-04-04,10.05,10.02,1209700,10.29,8.406229,10.32
833,PWT-UN.TO,2013-04-03,10.29,10.19,1881700,10.51,8.606975,10.64
834,PWT-UN.TO,2013-04-02,10.59,10.57,1369100,10.78,8.857907,10.82
835,PWT-UN.TO,2013-04-01,10.78,10.76,953100,10.95,9.01683,10.99
836,PWT-UN.TO,2013-03-28,10.92,10.80,1313300,10.95,9.133932,11.05
837,PWT-UN.TO,2013-03-27,11.01,10.98,961000,11.19,9.209212,11.22
838,PWT-UN.TO,2013-03-26,11.23,10.95,1397000,11.35,9.393228,11.39
839,PWT-UN.TO,2013-03-25,11.65,11.54,1003000,11.84,9.518694,11.90
840,PWT-UN.TO,2013-03-22,11.81,11.76,701800,11.84,9.649424,11.97
841,PWT-UN.TO,2013-03-21,11.84,11.81,1217800,11.94,9.673935,12.06
842,PWT-UN.TO,2013-03-20,11.97,11.82,1206700,11.93,9.780153,11.99
843,PWT-UN.TO,2013-03-19,11.85,11.69,1579100,11.70,9.682106,11.96
844,PWT-UN.TO,2013-03-18,11.75,11.68,1302500,11.71,9.6004,11.98
845,PWT-UN.TO,2013-03-15,11.89,11.33,3409300,11.37,9.714788,11.89
846,PWT-UN.TO,2013-03-14,11.30,11.00,1182800,11.00,9.232726,11.33
847,PWT-UN.TO,2013-03-13,11.08,11.06,803400,11.26,9.052973,11.33
848,PWT-UN.TO,2013-03-12,11.29,11.13,1548000,11.30,9.224555,11.47
849,PWT-UN.TO,2013-03-11,11.21,10.84,1215000,11.00,9.15919,11.29
850,PWT-UN.TO,2013-03-08,10.96,10.57,3672900,10.63,8.954927,11.01
851,PWT-UN.TO,2013-03-07,10.54,10.23,689700,10.28,8.611763,10.60
852,PWT-UN.TO,2013-03-06,10.25,9.88,625100,9.95,8.374817,10.29
853,PWT-UN.TO,2013-03-05,9.90,9.87,734500,9.93,8.088848,10.00
854,PWT-UN.TO,2013-03-04,9.83,9.82,613500,9.96,8.031654,10.00
855,PWT-UN.TO,2013-03-01,10.01,9.88,1138400,10.02,8.178724,10.04
856,PWT-UN.TO,2013-02-28,10.02,9.88,1757300,9.93,8.186895,10.07
857,PWT-UN.TO,2013-02-27,9.92,9.86,2071800,9.99,8.105189,10.03
858,PWT-UN.TO,2013-02-26,9.99,9.81,1867500,10.00,8.162383,10.11
859,PWT-UN.TO,2013-02-25,9.93,9.90,1210500,10.16,8.11336,10.26
860,PWT-UN.TO,2013-02-22,10.13,10.08,890600,10.10,8.276771,10.27
861,PWT-UN.TO,2013-02-21,10.06,10.00,2662600,10.17,8.219577,10.24
862,PWT-UN.TO,2013-02-20,10.26,10.20,947600,10.45,8.382988,10.51
863,PWT-UN.TO,2013-02-19,10.43,10.19,2630100,10.20,8.521887,10.52
864,PWT-UN.TO,2013-02-15,10.20,10.19,1093700,10.70,8.333964,10.70
865,PWT-UN.TO,2013-02-14,10.65,10.45,4960400,10.70,8.701639,10.81
866,PWT-UN.TO,2013-02-13,10.45,10.43,2773900,10.62,8.538228,10.63
867,PWT-UN.TO,2013-02-12,10.61,10.59,752200,10.62,8.668957,10.81
868,PWT-UN.TO,2013-02-11,10.68,10.64,677400,10.75,8.726151,10.78
869,PWT-UN.TO,2013-02-08,10.76,10.65,660000,10.65,8.791516,10.81
870,PWT-UN.TO,2013-02-07,10.69,10.52,1069700,10.75,8.734321,10.76
871,PWT-UN.TO,2013-02-06,10.74,10.56,621400,10.56,8.775174,10.75
872,PWT-UN.TO,2013-02-05,10.67,10.20,1076200,10.30,8.717981,10.70
873,PWT-UN.TO,2013-02-04,10.30,10.00,1787900,10.00,8.41567,10.33
874,PWT-UN.TO,2013-02-01,10.18,10.05,731400,10.10,8.317624,10.24
875,PWT-UN.TO,2013-01-31,10.09,10.08,929500,10.30,8.244089,10.30
876,PWT-UN.TO,2013-01-30,10.29,10.25,594800,10.28,8.407499,10.40
877,PWT-UN.TO,2013-01-29,10.38,10.26,587900,10.45,8.481035,10.48
878,PWT-UN.TO,2013-01-28,10.43,10.40,684100,10.51,8.521887,10.51
879,PWT-UN.TO,2013-01-25,10.46,10.38,605400,10.46,8.546399,10.56
880,PWT-UN.TO,2013-01-24,10.51,10.49,576700,10.70,8.587252,10.78
881,PWT-UN.TO,2013-01-23,10.70,10.69,523500,10.69,8.742492,10.78
882,PWT-UN.TO,2013-01-22,10.78,10.52,1485800,10.67,8.807856,10.81
883,PWT-UN.TO,2013-01-21,10.70,10.57,226600,10.72,8.742492,10.75
884,PWT-UN.TO,2013-01-18,10.60,10.45,628600,10.45,8.660787,10.61
885,PWT-UN.TO,2013-01-17,10.44,10.21,1133700,10.25,8.530057,10.46
886,PWT-UN.TO,2013-01-16,10.27,10.15,780200,10.23,8.391159,10.30
887,PWT-UN.TO,2013-01-15,10.30,10.03,2258700,10.18,8.41567,10.30
888,PWT-UN.TO,2013-01-14,10.28,10.00,1250500,10.15,8.399329,10.29
889,PWT-UN.TO,2013-01-11,10.20,10.04,1440000,10.30,8.333964,10.36
890,PWT-UN.TO,2013-01-10,10.36,9.96,3434500,10.65,8.464693,10.75
891,PWT-UN.TO,2013-01-09,10.79,10.70,1156800,10.85,8.816027,10.86
892,PWT-UN.TO,2013-01-08,10.85,10.77,895400,11.00,8.865051,11.02
893,PWT-UN.TO,2013-01-07,11.01,10.91,1678600,11.08,8.99578,11.14
894,PWT-UN.TO,2013-01-04,11.14,10.90,951700,11.00,9.101997,11.15
895,PWT-UN.TO,2013-01-03,10.95,10.70,1122400,10.82,8.946756,11.06
896,PWT-UN.TO,2013-01-02,10.82,10.70,813900,11.02,8.840539,11.06
897,PWT-UN.TO,2012-12-31,10.80,10.42,3444800,10.50,8.824198,10.83
898,PWT-UN.TO,2012-12-28,10.56,10.51,955400,10.70,8.628105,10.76
899,PWT-UN.TO,2012-12-27,10.79,10.74,1498200,11.00,8.816027,11.02
900,PWT-UN.TO,2012-12-24,11.36,11.30,443500,11.57,9.061144,11.61
901,PWT-UN.TO,2012-12-21,11.63,11.15,3087700,11.39,9.276506,11.63
902,PWT-UN.TO,2012-12-20,11.39,11.35,840100,11.58,9.085073,11.61
903,PWT-UN.TO,2012-12-19,11.54,11.52,1136100,11.77,9.204718,11.88
904,PWT-UN.TO,2012-12-18,11.64,11.12,1254400,11.15,9.284482,11.66
905,PWT-UN.TO,2012-12-17,11.15,11.00,920200,11.05,8.89364,11.15
906,PWT-UN.TO,2012-12-14,11.08,10.97,1113100,11.07,8.837806,11.17
907,PWT-UN.TO,2012-12-13,11.13,11.01,665600,11.17,8.877688,11.17
908,PWT-UN.TO,2012-12-12,11.17,11.11,1119500,11.29,8.909593,11.39
909,PWT-UN.TO,2012-12-11,11.23,11.04,1067900,11.09,8.957451,11.32
910,PWT-UN.TO,2012-12-10,11.03,10.90,1008200,11.10,8.797924,11.17
911,PWT-UN.TO,2012-12-07,11.09,10.95,789700,11.08,8.845782,11.14
912,PWT-UN.TO,2012-12-06,11.00,10.91,621700,11.06,8.773995,11.13
913,PWT-UN.TO,2012-12-05,11.04,10.72,931400,10.72,8.8059,11.12
914,PWT-UN.TO,2012-12-04,10.74,10.70,640900,10.80,8.56661,10.96
915,PWT-UN.TO,2012-12-03,10.93,10.86,707100,11.15,8.718161,11.15
916,PWT-UN.TO,2012-11-30,11.10,10.86,1261900,11.05,8.853759,11.24
917,PWT-UN.TO,2012-11-29,11.10,10.72,1063800,10.72,8.853759,11.16
918,PWT-UN.TO,2012-11-28,10.70,10.46,526600,10.56,8.534704,10.70
919,PWT-UN.TO,2012-11-27,10.66,10.63,555400,10.72,8.502799,10.78
920,PWT-UN.TO,2012-11-26,10.69,10.58,702800,10.85,8.526728,10.85
921,PWT-UN.TO,2012-11-23,10.83,10.66,393900,10.75,8.638397,10.84
922,PWT-UN.TO,2012-11-22,10.76,10.50,322700,10.60,8.582563,10.80
923,PWT-UN.TO,2012-11-21,10.62,10.53,487400,10.68,8.470893,10.73
924,PWT-UN.TO,2012-11-20,10.66,10.53,537400,10.66,8.502799,10.80
925,PWT-UN.TO,2012-11-19,10.65,10.59,819500,10.82,8.494822,10.86
926,PWT-UN.TO,2012-11-16,10.61,10.37,787400,10.45,8.462917,10.66
927,PWT-UN.TO,2012-11-15,10.47,10.40,944600,10.59,8.351248,10.66
928,PWT-UN.TO,2012-11-14,10.57,10.51,1131000,10.75,8.431011,10.78
929,PWT-UN.TO,2012-11-13,10.58,10.28,1122700,10.30,8.438988,10.78
930,PWT-UN.TO,2012-11-12,10.43,10.39,1224400,10.82,8.319343,10.82
931,PWT-UN.TO,2012-11-09,10.70,10.44,2032700,10.45,8.534704,11.03
932,PWT-UN.TO,2012-11-08,10.48,10.47,1144800,10.56,8.359224,10.71
933,PWT-UN.TO,2012-11-07,10.65,10.47,3794100,11.10,8.494822,11.10
934,PWT-UN.TO,2012-11-06,11.19,11.05,4916000,11.30,8.925546,11.41
935,PWT-UN.TO,2012-11-05,11.60,11.49,1817200,12.09,9.252577,12.09
936,PWT-UN.TO,2012-11-02,12.11,12.06,2437600,12.95,9.659371,12.95
937,PWT-UN.TO,2012-11-01,13.03,12.98,786900,12.99,10.393196,13.12
938,PWT-UN.TO,2012-10-31,12.97,12.94,1319600,13.21,10.345338,13.21
939,PWT-UN.TO,2012-10-30,13.21,13.05,478600,13.09,10.53677,13.21
940,PWT-UN.TO,2012-10-29,13.07,12.89,910000,12.90,10.425101,13.07
941,PWT-UN.TO,2012-10-26,12.94,12.94,1453500,13.12,10.321408,13.24
942,PWT-UN.TO,2012-10-25,13.13,13.03,578600,13.20,10.47296,13.22
943,PWT-UN.TO,2012-10-24,12.98,12.98,984000,13.20,10.353314,13.26
944,PWT-UN.TO,2012-10-23,13.22,13.10,1279100,13.54,10.544747,13.54
945,PWT-UN.TO,2012-10-22,13.67,13.52,1501100,14.00,10.903683,14.00
946,PWT-UN.TO,2012-10-19,14.08,13.96,1036700,14.23,11.230714,14.25
947,PWT-UN.TO,2012-10-18,14.17,13.80,2666000,13.85,11.302501,14.18
948,PWT-UN.TO,2012-10-17,13.85,13.72,2393600,13.93,11.047258,14.01
949,PWT-UN.TO,2012-10-16,13.66,13.41,1206100,13.43,10.895706,13.70
950,PWT-UN.TO,2012-10-15,13.39,13.09,671800,13.22,10.680345,13.40
951,PWT-UN.TO,2012-10-12,13.22,13.20,599500,13.33,10.544747,13.50
952,PWT-UN.TO,2012-10-11,13.40,13.23,1239800,13.34,10.688321,13.53
953,PWT-UN.TO,2012-10-10,13.25,13.12,730600,13.28,10.568676,13.36
954,PWT-UN.TO,2012-10-09,13.27,13.22,3155000,13.29,10.584629,13.49
955,PWT-UN.TO,2012-10-05,13.22,13.18,884000,13.43,10.544747,13.51
956,PWT-UN.TO,2012-10-04,13.47,13.23,1408700,13.33,10.744156,13.50
957,PWT-UN.TO,2012-10-03,13.23,13.22,1654900,13.51,10.552723,13.53
958,PWT-UN.TO,2012-10-02,13.51,13.47,1937200,13.83,10.776061,13.93
959,PWT-UN.TO,2012-10-01,13.90,13.75,1530900,14.15,11.087139,14.19
960,PWT-UN.TO,2012-09-28,13.99,13.92,1071900,14.06,11.158926,14.21
961,PWT-UN.TO,2012-09-27,14.23,14.10,940400,14.12,11.350359,14.37
