,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
733,460.20,450.50,460.00,DCG.L,401.533,2013-10-01,452.80,231800
734,456.296,449.30,455.50,DCG.L,397.605,2013-09-30,451.40,285900
735,461.90,446.048,456.40,DCG.L,398.391,2013-09-27,460.70,261800
736,464.20,458.30,462.00,DCG.L,403.279,2013-09-26,463.00,207900
737,471.30,460.80,461.50,DCG.L,402.842,2013-09-25,467.90,325800
738,477.70,469.90,471.80,DCG.L,411.833,2013-09-24,471.40,292300
739,483.60,469.60,474.10,DCG.L,413.841,2013-09-23,470.00,270900
740,482.70,470.00,471.60,DCG.L,411.659,2013-09-20,481.70,302400
741,490.10,478.70,480.90,DCG.L,419.777,2013-09-19,486.40,114700
742,488.60,475.384,481.70,DCG.L,420.475,2013-09-18,487.80,141300
743,495.40,482.111,484.00,DCG.L,422.483,2013-09-17,490.00,154700
744,491.10,484.10,487.90,DCG.L,425.887,2013-09-16,484.10,78800
745,492.80,480.055,483.40,DCG.L,421.959,2013-09-13,492.30,164400
746,496.40,490.90,493.20,DCG.L,430.513,2013-09-12,492.30,95500
747,503.347,492.90,495.30,DCG.L,432.346,2013-09-11,497.80,132200
748,497.90,490.80,496.50,DCG.L,433.394,2013-09-10,490.90,275200
749,500.00,487.40,490.00,DCG.L,427.72,2013-09-09,500.00,201100
750,496.30,486.30,490.60,DCG.L,428.244,2013-09-06,496.30,304600
751,507.50,490.60,490.60,DCG.L,428.244,2013-09-05,501.00,265800
752,507.00,499.00,501.50,DCG.L,437.758,2013-09-04,505.00,90300
753,511.00,502.50,505.00,DCG.L,440.814,2013-09-03,506.00,149000
754,509.50,499.05,504.00,DCG.L,439.941,2013-09-02,503.00,157600
755,508.50,502.00,504.00,DCG.L,439.941,2013-08-30,505.50,178100
756,515.00,504.50,505.00,DCG.L,440.814,2013-08-29,514.00,243400
757,517.50,511.00,514.00,DCG.L,448.67,2013-08-28,515.50,153100
758,521.591,515.511,516.50,DCG.L,450.852,2013-08-27,517.50,174700
759,520.00,520.00,520.00,DCG.L,453.907,2013-08-26,520.00,000
760,523.50,518.00,520.00,DCG.L,453.907,2013-08-23,518.00,215500
761,522.00,507.82,521.00,DCG.L,454.78,2013-08-22,512.00,292100
762,514.00,504.00,510.50,DCG.L,445.614,2013-08-21,514.00,149600
763,513.00,503.00,504.00,DCG.L,439.941,2013-08-20,512.00,94400
764,512.00,504.135,508.00,DCG.L,443.432,2013-08-19,505.00,89500
765,515.50,504.273,507.50,DCG.L,442.996,2013-08-16,507.50,117300
766,520.50,504.855,506.00,DCG.L,441.686,2013-08-15,520.50,155400
767,524.00,520.00,522.00,DCG.L,455.653,2013-08-14,522.00,69100
768,532.00,521.00,523.50,DCG.L,456.962,2013-08-13,526.00,157500
769,536.50,522.00,524.50,DCG.L,457.835,2013-08-12,530.00,144000
770,530.00,516.00,528.50,DCG.L,461.327,2013-08-09,520.00,253500
771,520.00,504.00,520.00,DCG.L,453.907,2013-08-08,504.00,158800
772,512.00,505.00,508.00,DCG.L,443.432,2013-08-07,507.00,127400
773,507.50,500.50,507.50,DCG.L,442.996,2013-08-06,500.50,96200
774,507.45,498.30,501.00,DCG.L,437.322,2013-08-05,504.50,148800
775,505.50,495.70,505.50,DCG.L,441.25,2013-08-02,503.00,115700
776,513.331,495.95,500.50,DCG.L,436.885,2013-08-01,512.00,189100
777,510.00,496.60,510.00,DCG.L,445.178,2013-07-31,501.50,256200
778,499.50,491.236,498.30,DCG.L,434.965,2013-07-30,492.00,46200
779,496.00,488.80,491.90,DCG.L,429.379,2013-07-29,488.80,70000
780,497.079,489.10,489.10,DCG.L,426.934,2013-07-26,496.30,75400
781,500.50,489.00,497.20,DCG.L,434.005,2013-07-25,497.00,92600
782,501.00,494.80,497.80,DCG.L,434.529,2013-07-24,496.50,163600
783,498.90,488.60,494.50,DCG.L,431.648,2013-07-23,490.90,194200
784,492.10,487.70,490.00,DCG.L,427.72,2013-07-22,489.50,114800
785,494.00,487.50,487.50,DCG.L,425.538,2013-07-19,493.10,124200
786,496.20,486.60,492.70,DCG.L,430.077,2013-07-18,496.20,207400
787,493.00,485.205,491.50,DCG.L,429.029,2013-07-17,492.00,284800
788,498.10,487.90,490.20,DCG.L,427.895,2013-07-16,498.10,184400
789,497.70,489.00,496.20,DCG.L,433.132,2013-07-15,489.90,156600
790,493.00,487.00,490.00,DCG.L,427.72,2013-07-12,489.30,132400
791,497.80,488.10,491.20,DCG.L,428.768,2013-07-11,497.40,162800
792,496.70,485.55,493.90,DCG.L,431.124,2013-07-10,488.90,224600
793,490.00,481.954,488.10,DCG.L,426.062,2013-07-09,487.30,157100
794,486.60,472.30,481.10,DCG.L,419.951,2013-07-08,479.30,222900
795,482.70,472.20,473.00,DCG.L,412.881,2013-07-05,479.30,221600
796,480.00,466.30,479.20,DCG.L,418.293,2013-07-04,468.20,212700
797,465.90,460.752,464.70,DCG.L,405.636,2013-07-03,465.90,248800
798,469.00,457.10,468.90,DCG.L,409.302,2013-07-02,459.40,378000
799,463.00,455.70,456.00,DCG.L,398.042,2013-07-01,457.80,697700
800,458.90,451.60,454.20,DCG.L,396.47,2013-06-28,452.50,705100
801,452.20,448.80,452.10,DCG.L,394.637,2013-06-27,450.00,498200
802,458.60,446.92,450.00,DCG.L,392.804,2013-06-26,453.70,922900
803,470.50,462.00,465.50,DCG.L,391.786,2013-06-25,470.50,318600
804,470.132,459.50,462.00,DCG.L,388.84,2013-06-24,469.20,206500
805,475.00,467.079,470.00,DCG.L,395.573,2013-06-21,472.70,484500
806,467.833,462.666,465.00,DCG.L,391.365,2013-06-20,464.60,612200
807,471.30,463.60,463.60,DCG.L,390.187,2013-06-19,470.10,239200
808,470.50,465.60,469.00,DCG.L,394.731,2013-06-18,465.60,145500
809,472.40,465.90,468.90,DCG.L,394.647,2013-06-17,465.90,191900
810,471.90,464.30,466.30,DCG.L,392.459,2013-06-14,471.20,94900
811,469.00,462.30,465.00,DCG.L,391.365,2013-06-13,462.50,98700
812,470.90,463.60,469.10,DCG.L,394.816,2013-06-12,467.10,92400
813,470.90,460.60,464.00,DCG.L,390.523,2013-06-11,467.70,138800
814,473.30,465.70,468.00,DCG.L,393.89,2013-06-10,473.30,402000
815,468.40,461.50,466.00,DCG.L,392.207,2013-06-07,464.50,290100
816,465.50,461.40,462.90,DCG.L,389.597,2013-06-06,464.50,333800
817,472.70,460.90,463.60,DCG.L,390.187,2013-06-05,470.10,440900
818,472.00,458.20,472.00,DCG.L,397.256,2013-06-04,458.20,683300
819,486.972,465.80,469.50,DCG.L,395.152,2013-06-03,484.50,929600
820,490.125,482.00,486.30,DCG.L,409.292,2013-05-31,485.50,229300
821,502.232,483.30,488.20,DCG.L,410.891,2013-05-30,498.20,269000
822,501.00,495.656,496.80,DCG.L,418.129,2013-05-29,500.00,341800
823,507.00,488.669,503.50,DCG.L,423.768,2013-05-28,492.90,262500
824,489.60,489.60,489.60,DCG.L,412.069,2013-05-27,489.60,000
825,492.20,473.30,489.60,DCG.L,412.069,2013-05-24,476.70,243500
826,472.30,465.33,470.00,DCG.L,395.573,2013-05-23,470.00,338100
827,479.228,471.60,476.10,DCG.L,400.707,2013-05-22,471.60,381000
828,482.00,470.099,480.70,DCG.L,404.579,2013-05-21,473.00,227500
829,476.211,469.00,472.00,DCG.L,397.256,2013-05-20,476.00,180900
830,478.90,466.098,471.00,DCG.L,396.415,2013-05-17,475.20,190600
831,480.00,475.268,477.60,DCG.L,401.97,2013-05-16,476.40,97900
832,478.113,472.60,477.60,DCG.L,401.97,2013-05-15,476.70,149200
833,475.80,463.10,471.90,DCG.L,397.172,2013-05-14,469.50,167500
834,476.00,465.30,470.90,DCG.L,396.331,2013-05-13,465.30,174000
835,471.00,465.70,467.50,DCG.L,393.469,2013-05-10,467.30,134500
836,470.90,463.50,467.90,DCG.L,393.806,2013-05-09,469.90,319900
837,475.841,464.80,468.30,DCG.L,394.142,2013-05-08,467.50,322200
838,472.40,463.50,466.30,DCG.L,392.459,2013-05-07,466.20,134800
839,467.60,467.60,467.60,DCG.L,393.553,2013-05-06,467.60,000
840,472.30,461.90,467.60,DCG.L,393.553,2013-05-03,461.90,121600
841,475.00,459.10,466.80,DCG.L,392.88,2013-05-02,462.40,166400
842,465.906,456.20,464.70,DCG.L,391.112,2013-05-01,460.80,95700
843,461.90,449.60,459.70,DCG.L,386.904,2013-04-30,455.00,238300
844,454.30,447.452,454.30,DCG.L,382.359,2013-04-29,447.70,88200
845,451.412,442.80,442.80,DCG.L,372.68,2013-04-26,448.40,166600
846,457.00,441.387,450.60,DCG.L,379.245,2013-04-25,454.90,99600
847,459.246,445.50,456.00,DCG.L,383.79,2013-04-24,449.90,240100
848,453.50,439.20,448.40,DCG.L,377.394,2013-04-23,453.50,144500
849,455.443,446.80,451.60,DCG.L,380.087,2013-04-22,448.70,146900
850,451.601,438.80,447.20,DCG.L,376.384,2013-04-19,439.00,404500
851,438.00,432.10,437.80,DCG.L,368.472,2013-04-18,435.90,108800
852,438.90,433.50,434.40,DCG.L,365.611,2013-04-17,437.50,93500
853,439.768,432.40,433.20,DCG.L,364.601,2013-04-16,435.80,117200
854,446.70,435.68,439.50,DCG.L,369.903,2013-04-15,436.70,224700
855,442.10,435.972,437.70,DCG.L,368.388,2013-04-12,440.50,294900
856,441.50,421.10,439.60,DCG.L,369.987,2013-04-11,421.10,393300
857,429.10,409.50,429.10,DCG.L,361.15,2013-04-10,409.50,85400
858,421.10,414.80,418.00,DCG.L,351.808,2013-04-09,416.90,144200
859,421.474,411.198,414.80,DCG.L,349.114,2013-04-08,420.10,159800
860,425.00,413.503,417.20,DCG.L,351.134,2013-04-05,425.00,150600
861,432.90,419.30,420.20,DCG.L,353.659,2013-04-04,431.60,170100
862,434.276,429.30,431.50,DCG.L,363.17,2013-04-03,432.60,99000
863,438.80,428.43,432.10,DCG.L,363.675,2013-04-02,438.80,144100
864,428.60,428.60,428.60,DCG.L,360.729,2013-04-01,428.60,000
865,428.60,428.60,428.60,DCG.L,360.729,2013-03-29,428.60,000
866,436.00,427.60,428.60,DCG.L,360.729,2013-03-28,436.00,119000
867,437.20,428.20,434.40,DCG.L,365.611,2013-03-27,437.00,123600
868,440.10,427.271,435.70,DCG.L,366.705,2013-03-26,440.10,133700
869,450.824,436.30,437.00,DCG.L,367.799,2013-03-25,444.30,147700
870,448.20,438.26,444.00,DCG.L,373.69,2013-03-22,438.90,160900
871,442.20,436.30,441.20,DCG.L,371.334,2013-03-21,436.30,143500
872,440.10,431.651,438.60,DCG.L,369.145,2013-03-20,435.30,111600
873,434.00,422.90,432.60,DCG.L,364.096,2013-03-19,422.90,190000
874,425.20,411.80,425.20,DCG.L,357.867,2013-03-18,411.80,150800
875,429.00,411.00,417.10,DCG.L,351.05,2013-03-15,421.80,413200
876,424.40,414.689,422.70,DCG.L,355.763,2013-03-14,422.00,152100
877,425.50,416.90,417.20,DCG.L,351.134,2013-03-13,425.50,172800
878,433.60,420.38,423.10,DCG.L,356.10,2013-03-12,433.60,162500
879,439.89,428.50,431.60,DCG.L,363.254,2013-03-11,439.30,156800
880,440.811,433.40,438.00,DCG.L,368.64,2013-03-08,438.90,112600
881,440.507,428.20,435.70,DCG.L,366.705,2013-03-07,428.20,136200
882,437.10,427.20,436.50,DCG.L,367.378,2013-03-06,429.80,154500
883,429.724,424.30,428.10,DCG.L,360.308,2013-03-05,424.80,172200
884,429.40,420.284,425.30,DCG.L,357.952,2013-03-04,429.30,127300
885,430.70,419.90,428.70,DCG.L,360.813,2013-03-01,427.10,172500
886,427.70,420.10,425.00,DCG.L,357.699,2013-02-28,424.70,199500
887,424.50,417.91,422.50,DCG.L,355.595,2013-02-27,424.50,109800
888,420.00,409.50,418.80,DCG.L,352.481,2013-02-26,416.90,195100
889,432.955,416.76,422.80,DCG.L,355.847,2013-02-25,432.90,183700
890,438.50,423.468,433.50,DCG.L,364.853,2013-02-22,433.30,110000
891,437.862,427.21,430.90,DCG.L,362.665,2013-02-21,433.50,100000
892,443.70,430.30,436.60,DCG.L,367.462,2013-02-20,430.30,194400
893,433.10,415.11,431.70,DCG.L,363.338,2013-02-19,423.90,188000
894,430.30,419.541,421.00,DCG.L,354.332,2013-02-18,430.30,214600
895,423.70,409.40,420.70,DCG.L,354.08,2013-02-15,413.60,174100
896,418.20,411.124,413.10,DCG.L,347.684,2013-02-14,418.20,120900
897,419.90,409.765,415.90,DCG.L,350.04,2013-02-13,412.90,887200
898,414.563,406.20,411.90,DCG.L,346.674,2013-02-12,413.20,402100
899,416.00,410.125,410.70,DCG.L,345.664,2013-02-11,412.60,141800
900,415.415,406.334,411.10,DCG.L,346.00,2013-02-08,411.90,296600
901,426.00,399.516,408.00,DCG.L,343.391,2013-02-07,426.00,452900
902,422.50,416.628,422.00,DCG.L,355.174,2013-02-06,418.90,216800
903,418.60,415.688,417.50,DCG.L,351.387,2013-02-05,418.60,260700
904,428.90,409.801,414.60,DCG.L,348.946,2013-02-04,425.10,177800
905,426.20,414.337,423.20,DCG.L,356.184,2013-02-01,417.00,296000
906,416.70,404.696,416.40,DCG.L,350.461,2013-01-31,415.00,174300
907,426.10,408.645,414.20,DCG.L,348.609,2013-01-30,426.10,296300
908,425.022,415.20,424.50,DCG.L,357.278,2013-01-29,417.30,196900
909,421.40,414.10,415.80,DCG.L,349.956,2013-01-28,419.90,555000
910,420.00,409.914,417.90,DCG.L,351.723,2013-01-25,413.30,286300
911,423.30,402.124,412.30,DCG.L,347.01,2013-01-24,407.60,611800
912,409.80,400.30,405.60,DCG.L,341.371,2013-01-23,409.80,228800
913,407.10,405.00,405.80,DCG.L,341.539,2013-01-22,406.30,283200
914,411.342,401.00,404.50,DCG.L,340.445,2013-01-21,401.00,300900
915,402.56,396.70,400.50,DCG.L,337.079,2013-01-18,398.50,181500
916,401.20,396.40,398.50,DCG.L,335.395,2013-01-17,401.20,89600
917,403.00,396.64,401.00,DCG.L,337.50,2013-01-16,400.00,142900
918,401.349,395.20,397.10,DCG.L,334.217,2013-01-15,396.50,118100
919,402.70,393.808,396.60,DCG.L,333.796,2013-01-14,397.20,145900
920,408.10,398.00,399.00,DCG.L,335.816,2013-01-11,405.00,187200
921,406.10,396.998,405.60,DCG.L,341.371,2013-01-10,398.60,412300
922,399.40,393.10,396.90,DCG.L,334.049,2013-01-09,395.00,205100
923,397.80,389.70,395.00,DCG.L,332.45,2013-01-08,395.00,207000
924,395.00,384.411,393.50,DCG.L,331.187,2013-01-07,384.90,210400
925,390.20,382.18,386.40,DCG.L,325.212,2013-01-04,384.00,169300
926,393.20,382.80,384.00,DCG.L,323.192,2013-01-03,386.30,273900
927,386.50,380.00,382.60,DCG.L,322.013,2013-01-02,383.40,157200
928,384.20,384.20,384.20,DCG.L,318.563,2013-01-01,384.20,000
929,384.20,380.862,384.20,DCG.L,318.563,2012-12-31,382.20,46500
930,386.60,381.50,383.60,DCG.L,318.065,2012-12-28,384.00,83000
931,384.889,373.70,383.70,DCG.L,318.148,2012-12-27,373.70,109600
932,381.40,381.40,381.40,DCG.L,316.241,2012-12-26,381.40,000
933,381.40,381.40,381.40,DCG.L,316.241,2012-12-25,381.40,000
934,385.082,376.80,381.40,DCG.L,316.241,2012-12-24,380.70,73700
935,394.50,371.581,378.20,DCG.L,313.588,2012-12-21,391.70,565300
936,400.00,384.667,393.60,DCG.L,326.357,2012-12-20,398.80,439700
937,402.90,391.60,400.00,DCG.L,331.663,2012-12-19,393.20,199400
938,400.50,392.00,393.20,DCG.L,326.025,2012-12-18,395.00,255400
939,393.00,385.014,391.50,DCG.L,324.615,2012-12-17,390.00,141900
940,391.60,388.00,390.50,DCG.L,323.786,2012-12-14,388.00,187700
941,389.90,386.525,388.80,DCG.L,322.377,2012-12-13,389.50,150700
942,388.50,380.00,388.50,DCG.L,322.128,2012-12-12,381.10,414600
943,384.444,375.656,379.40,DCG.L,314.583,2012-12-11,381.10,264100
944,380.30,373.993,380.30,DCG.L,315.329,2012-12-10,376.70,109000
945,376.30,369.488,375.30,DCG.L,311.183,2012-12-07,369.50,196900
946,374.60,368.70,369.60,DCG.L,306.457,2012-12-06,373.80,795400
947,376.00,364.90,373.70,DCG.L,309.856,2012-12-05,376.00,177500
948,376.20,365.20,373.80,DCG.L,309.939,2012-12-04,365.20,312800
949,374.276,364.812,366.70,DCG.L,304.052,2012-12-03,370.20,226300
950,374.80,366.50,373.30,DCG.L,309.525,2012-11-30,366.90,326100
951,368.50,361.138,366.40,DCG.L,303.804,2012-11-29,368.50,141700
952,363.10,356.057,361.70,DCG.L,299.907,2012-11-28,356.50,153700
953,361.50,356.48,357.90,DCG.L,296.756,2012-11-27,358.20,55700
954,362.20,354.50,358.00,DCG.L,296.839,2012-11-26,360.10,118300
955,361.60,356.915,359.50,DCG.L,298.082,2012-11-23,360.00,103200
956,360.536,354.417,360.50,DCG.L,298.912,2012-11-22,360.20,93000
957,357.00,352.00,355.00,DCG.L,294.351,2012-11-21,354.70,183100
958,364.50,350.708,356.00,DCG.L,295.18,2012-11-20,354.80,243800
959,356.451,352.888,355.80,DCG.L,295.014,2012-11-19,353.30,222400
960,352.70,349.258,352.10,DCG.L,291.947,2012-11-16,350.00,604500
961,350.00,343.50,348.90,DCG.L,289.293,2012-11-15,346.10,187300
962,350.80,341.30,350.80,DCG.L,290.869,2012-11-14,341.30,151400
963,349.00,336.793,342.90,DCG.L,284.318,2012-11-13,347.10,163400
964,352.10,341.30,348.10,DCG.L,288.63,2012-11-12,351.10,106600
965,354.492,348.548,351.50,DCG.L,291.449,2012-11-09,352.90,128900
966,358.40,351.40,351.40,DCG.L,291.366,2012-11-08,355.00,186000
967,361.592,355.20,355.60,DCG.L,294.849,2012-11-07,361.50,111200
968,358.70,347.20,357.80,DCG.L,296.673,2012-11-06,350.60,161400
969,359.60,350.10,350.10,DCG.L,290.288,2012-11-05,353.90,150300
970,359.90,355.50,357.80,DCG.L,296.673,2012-11-02,359.90,159500
971,358.70,354.70,354.90,DCG.L,294.268,2012-11-01,355.40,136300
972,360.00,351.10,356.40,DCG.L,295.512,2012-10-31,351.10,322800
973,361.00,353.80,360.90,DCG.L,299.243,2012-10-30,359.00,163000
974,359.10,350.90,354.10,DCG.L,293.605,2012-10-29,357.70,122200
975,367.90,356.90,357.30,DCG.L,296.258,2012-10-26,367.90,111400
976,364.755,356.333,361.10,DCG.L,299.409,2012-10-25,356.50,192800
977,358.70,348.60,357.70,DCG.L,296.59,2012-10-24,351.50,270700
978,353.00,347.68,349.90,DCG.L,290.122,2012-10-23,352.40,137200
979,354.60,347.532,351.50,DCG.L,291.449,2012-10-22,351.70,134400
980,355.943,347.60,353.30,DCG.L,292.942,2012-10-19,350.90,170700
981,351.568,342.10,350.60,DCG.L,290.703,2012-10-18,342.10,201600
982,352.00,345.50,351.90,DCG.L,291.781,2012-10-17,349.40,217400
983,348.645,340.896,346.80,DCG.L,287.552,2012-10-16,347.00,157600
984,350.20,342.80,346.70,DCG.L,287.469,2012-10-15,342.80,236200
985,345.40,340.109,343.90,DCG.L,285.148,2012-10-12,341.60,233400
986,343.80,339.194,342.00,DCG.L,283.572,2012-10-11,339.50,253800
987,345.575,337.30,339.90,DCG.L,281.831,2012-10-10,344.00,212500
988,351.00,344.40,345.00,DCG.L,286.06,2012-10-09,351.00,136400
989,355.00,347.229,350.10,DCG.L,290.288,2012-10-08,348.20,245100
990,353.60,339.455,351.60,DCG.L,291.532,2012-10-05,347.10,225000
991,348.60,340.632,347.10,DCG.L,287.801,2012-10-04,343.00,282100
992,344.612,341.10,343.00,DCG.L,284.401,2012-10-03,341.10,231000
993,345.80,342.50,343.00,DCG.L,284.401,2012-10-02,344.40,471800
994,349.70,339.80,343.20,DCG.L,284.567,2012-10-01,349.70,536700
995,349.208,343.50,346.30,DCG.L,287.137,2012-09-28,347.30,328100
996,357.70,337.00,346.10,DCG.L,286.972,2012-09-27,341.40,476000
997,342.464,332.90,332.90,DCG.L,276.027,2012-09-26,340.00,282300
998,345.50,338.224,341.20,DCG.L,282.909,2012-09-25,339.90,445500
999,340.50,329.20,340.00,DCG.L,281.914,2012-09-24,329.20,792400
1000,347.10,336.00,337.90,DCG.L,280.173,2012-09-21,344.30,476600
1001,344.98,339.30,340.50,DCG.L,282.328,2012-09-20,343.20,211400
1002,352.70,346.052,346.90,DCG.L,287.635,2012-09-19,350.00,179700
1003,359.30,349.90,350.00,DCG.L,290.205,2012-09-18,358.40,163500
1004,361.00,351.30,361.00,DCG.L,299.326,2012-09-17,351.30,269000
1005,364.90,356.40,358.70,DCG.L,297.419,2012-09-14,361.60,277700
1006,357.60,346.50,353.30,DCG.L,292.942,2012-09-13,346.50,236000
1007,347.80,343.70,346.10,DCG.L,286.972,2012-09-12,345.30,133000
1008,348.90,342.611,346.00,DCG.L,286.889,2012-09-11,344.60,273000
1009,358.74,343.90,344.00,DCG.L,285.23,2012-09-10,355.90,769600
1010,359.822,353.70,357.20,DCG.L,296.175,2012-09-07,354.70,259200
1011,357.456,344.40,353.60,DCG.L,293.19,2012-09-06,351.70,220000
1012,344.30,337.20,344.30,DCG.L,285.479,2012-09-05,340.30,234400
1013,342.70,332.10,341.60,DCG.L,283.24,2012-09-04,337.50,82100
1014,342.00,336.10,338.70,DCG.L,280.836,2012-09-03,341.30,146200
1015,344.40,340.20,342.00,DCG.L,283.572,2012-08-31,344.40,168200
1016,345.70,338.00,341.20,DCG.L,282.909,2012-08-30,342.40,203700
1017,343.30,339.80,342.50,DCG.L,283.987,2012-08-29,340.60,140300
1018,345.40,336.70,341.50,DCG.L,283.158,2012-08-28,344.00,263500
1019,343.50,343.50,343.50,DCG.L,284.816,2012-08-27,343.50,000
1020,345.20,343.20,343.50,DCG.L,284.816,2012-08-24,345.00,147700
1021,345.00,342.30,344.20,DCG.L,285.396,2012-08-23,345.00,273000
1022,344.60,337.80,344.00,DCG.L,285.23,2012-08-22,342.20,568400
1023,345.50,343.00,343.80,DCG.L,285.065,2012-08-21,344.20,163000
1024,347.592,341.248,344.60,DCG.L,285.728,2012-08-20,345.30,78400
1025,345.176,336.20,342.70,DCG.L,284.153,2012-08-17,344.20,147400
1026,345.00,341.20,343.80,DCG.L,285.065,2012-08-16,344.20,139400
1027,348.00,344.20,344.20,DCG.L,285.396,2012-08-15,347.60,144300
1028,349.30,346.40,348.90,DCG.L,289.293,2012-08-14,346.40,170800
1029,349.50,345.90,345.90,DCG.L,286.806,2012-08-13,347.70,328900
1030,349.80,340.80,349.10,DCG.L,289.459,2012-08-10,342.90,320000
1031,346.00,341.40,345.10,DCG.L,286.143,2012-08-09,341.40,185600
1032,344.90,335.60,342.20,DCG.L,283.738,2012-08-08,343.30,134400
1033,345.90,342.618,344.70,DCG.L,285.811,2012-08-07,343.00,186100
1034,343.30,336.534,342.20,DCG.L,283.738,2012-08-06,338.20,141500
1035,344.80,332.40,338.60,DCG.L,280.753,2012-08-03,332.40,132200
1036,338.80,325.30,332.90,DCG.L,276.027,2012-08-02,338.80,222600
1037,340.00,333.60,340.00,DCG.L,281.914,2012-08-01,338.50,166400
1038,342.252,336.20,337.60,DCG.L,279.924,2012-07-31,338.60,134900
1039,339.605,335.00,338.10,DCG.L,280.338,2012-07-30,337.70,167600
1040,342.50,333.30,338.40,DCG.L,280.587,2012-07-27,334.20,200800
1041,335.00,328.60,332.40,DCG.L,275.612,2012-07-26,328.60,143200
1042,331.20,326.061,327.30,DCG.L,271.383,2012-07-25,330.90,271900
1043,332.40,329.00,330.70,DCG.L,274.203,2012-07-24,331.70,110000
1044,338.20,328.80,331.00,DCG.L,274.451,2012-07-23,338.20,223600
1045,342.80,337.00,338.40,DCG.L,280.587,2012-07-20,342.80,234400
1046,342.80,337.313,342.80,DCG.L,284.235,2012-07-19,339.30,216400
1047,343.30,335.00,337.70,DCG.L,280.007,2012-07-18,343.30,177800
1048,343.00,334.20,336.00,DCG.L,278.597,2012-07-17,343.00,160500
1049,343.00,337.50,340.40,DCG.L,282.245,2012-07-16,340.10,197200
1050,339.20,334.90,339.10,DCG.L,281.168,2012-07-13,336.90,174900
1051,335.70,330.50,335.70,DCG.L,278.348,2012-07-12,335.10,232800
1052,337.30,327.20,334.50,DCG.L,277.353,2012-07-11,334.70,411000
1053,337.10,331.20,334.20,DCG.L,277.105,2012-07-10,332.80,158100
1054,339.10,328.783,333.80,DCG.L,276.773,2012-07-09,336.10,179900
1055,338.00,334.00,337.10,DCG.L,279.509,2012-07-06,334.90,466900
1056,337.172,325.088,336.00,DCG.L,278.597,2012-07-05,331.40,215500
1057,338.00,332.90,335.80,DCG.L,278.431,2012-07-04,335.40,163500
1058,336.946,332.40,333.80,DCG.L,276.773,2012-07-03,333.70,504100
1059,335.00,328.756,334.20,DCG.L,277.105,2012-07-02,333.30,449900
1060,343.70,329.091,330.10,DCG.L,273.705,2012-06-29,343.70,422000
1061,329.20,324.80,328.10,DCG.L,272.047,2012-06-28,329.20,228300
1062,328.50,322.60,327.00,DCG.L,271.135,2012-06-27,327.00,314900
1063,328.00,322.60,325.80,DCG.L,270.14,2012-06-26,324.00,399000
1064,329.10,321.50,324.70,DCG.L,269.228,2012-06-25,329.10,532800
1065,328.90,316.10,328.90,DCG.L,272.71,2012-06-22,319.30,1213800
1066,321.80,315.00,319.70,DCG.L,265.082,2012-06-21,315.00,486500
1067,318.888,309.719,316.00,DCG.L,262.014,2012-06-20,318.00,457600
1068,332.40,327.60,330.10,DCG.L,260.162,2012-06-19,329.60,622400
1069,332.10,327.40,331.50,DCG.L,261.266,2012-06-18,328.80,399500
1070,330.10,327.00,328.30,DCG.L,258.744,2012-06-15,327.00,603300
1071,328.60,321.30,327.00,DCG.L,257.719,2012-06-14,324.40,176700
1072,326.70,322.40,325.00,DCG.L,256.143,2012-06-13,323.90,311900
1073,327.975,322.50,322.50,DCG.L,254.172,2012-06-12,324.10,483100
1074,327.945,322.10,325.50,DCG.L,256.537,2012-06-11,322.50,199000
1075,322.50,315.10,320.20,DCG.L,252.36,2012-06-08,320.40,759600
1076,327.90,321.10,321.10,DCG.L,253.069,2012-06-07,325.70,342800
1077,324.80,317.50,324.80,DCG.L,255.985,2012-06-06,319.20,258700
1078,317.20,317.20,317.20,DCG.L,249.995,2012-06-05,317.20,000
1079,317.20,317.20,317.20,DCG.L,249.995,2012-06-04,317.20,000
1080,317.50,312.55,317.20,DCG.L,249.995,2012-06-01,314.40,439800
1081,318.00,313.47,314.20,DCG.L,247.631,2012-05-31,314.80,501000
1082,318.20,312.70,312.70,DCG.L,246.449,2012-05-30,315.90,256100
1083,318.00,312.429,318.00,DCG.L,250.626,2012-05-29,315.40,183500
1084,319.50,314.40,315.70,DCG.L,248.813,2012-05-28,319.50,380900
1085,323.80,315.70,315.70,DCG.L,248.813,2012-05-25,321.00,472300
1086,324.00,316.80,321.70,DCG.L,253.542,2012-05-24,322.90,429700
1087,317.70,311.50,315.20,DCG.L,248.419,2012-05-23,315.10,237900
1088,316.30,307.40,314.60,DCG.L,247.946,2012-05-22,310.70,195500
1089,316.90,308.10,311.10,DCG.L,245.188,2012-05-21,316.90,276200
1090,314.00,309.10,309.50,DCG.L,243.927,2012-05-18,310.90,304100
1091,313.80,309.00,313.20,DCG.L,246.843,2012-05-17,311.40,299800
1092,310.50,302.00,310.50,DCG.L,244.715,2012-05-16,306.30,312000
1093,308.80,305.60,307.00,DCG.L,241.956,2012-05-15,306.50,267200
1094,309.10,301.30,307.00,DCG.L,241.956,2012-05-14,306.10,374000
1095,310.60,305.90,308.00,DCG.L,242.745,2012-05-11,309.50,241000
1096,311.00,302.40,309.00,DCG.L,243.533,2012-05-10,303.90,401900
1097,306.308,300.00,304.30,DCG.L,239.828,2012-05-09,305.70,355500
