,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
696,AGI.TO,2013-10-18,15.23,15.19,224000,15.43,14.777415,15.55
697,AGI.TO,2013-10-17,15.46,15.12,710200,15.49,15.00058,15.58
698,AGI.TO,2013-10-16,14.64,14.59,297400,15.39,14.204948,15.40
699,AGI.TO,2013-10-15,15.27,14.45,501800,14.80,14.816227,15.27
700,AGI.TO,2013-10-11,14.91,14.80,488800,15.09,14.466924,15.18
701,AGI.TO,2013-10-10,15.26,15.18,435800,15.43,14.806524,15.75
702,AGI.TO,2013-10-09,15.65,15.15,531300,15.37,15.084025,15.86
703,AGI.TO,2013-10-08,15.47,15.33,453800,16.030001,14.910535,16.030001
704,AGI.TO,2013-10-07,15.98,15.49,498800,15.60,15.40209,16.10
705,AGI.TO,2013-10-04,15.50,15.34,416400,15.66,14.93945,15.81
706,AGI.TO,2013-10-03,15.68,15.63,615400,15.90,15.112941,16.24
707,AGI.TO,2013-10-02,15.98,15.90,519200,15.99,15.40209,16.530001
708,AGI.TO,2013-10-01,15.87,15.58,571500,15.71,15.296069,16.07
709,AGI.TO,2013-09-30,16.00,15.85,610900,16.10,15.421368,16.450001
710,AGI.TO,2013-09-27,16.200001,16.00,546700,16.459999,15.614135,16.65
711,AGI.TO,2013-09-26,16.280001,16.10,624800,16.83,15.691242,16.83
712,AGI.TO,2013-09-25,16.74,16.26,1257900,16.379999,16.134606,16.91
713,AGI.TO,2013-09-24,16.23,15.68,651200,15.68,15.643049,16.60
714,AGI.TO,2013-09-23,16.00,15.60,1301600,15.83,15.421368,16.360001
715,AGI.TO,2013-09-20,15.85,15.85,2441800,17.25,15.276793,17.25
716,AGI.TO,2013-09-19,17.450001,16.950001,1526600,17.549999,16.81893,17.76
717,AGI.TO,2013-09-18,17.24,15.49,1329000,15.98,16.616523,17.27
718,AGI.TO,2013-09-17,16.15,15.58,514400,16.00,15.565943,16.209999
719,AGI.TO,2013-09-16,15.98,15.89,995900,16.33,15.40209,16.49
720,AGI.TO,2013-09-13,15.83,15.09,458000,15.18,15.257516,15.87
721,AGI.TO,2013-09-12,15.24,14.96,711100,15.46,14.688852,15.46
722,AGI.TO,2013-09-11,15.83,15.73,676700,15.83,15.257516,16.15
723,AGI.TO,2013-09-10,15.80,15.38,983000,16.50,15.228601,16.50
724,AGI.TO,2013-09-09,16.860001,16.860001,356600,17.469999,16.250267,17.469999
725,AGI.TO,2013-09-06,17.459999,16.969999,341800,17.08,16.828567,17.50
726,AGI.TO,2013-09-05,16.85,16.629999,417000,17.379999,16.240628,17.40
727,AGI.TO,2013-09-04,17.48,17.129999,282600,17.209999,16.847844,17.50
728,AGI.TO,2013-09-03,17.41,17.120001,527900,17.40,16.780376,17.59
729,AGI.TO,2013-08-30,17.190001,16.91,850300,17.049999,16.568332,17.52
730,AGI.TO,2013-08-29,17.299999,16.690001,1039700,17.23,16.674353,17.299999
731,AGI.TO,2013-08-28,17.110001,16.889999,774500,17.42,16.491226,17.59
732,AGI.TO,2013-08-27,17.23,17.120001,1292500,17.450001,16.606885,17.860001
733,AGI.TO,2013-08-26,17.139999,16.75,1169800,16.83,16.52014,17.25
734,AGI.TO,2013-08-23,16.860001,16.459999,1601800,16.799999,16.250267,17.07
735,AGI.TO,2013-08-22,16.940001,16.719999,744600,17.10,16.327374,17.299999
736,AGI.TO,2013-08-21,17.00,16.84,1162600,17.35,16.385203,17.379999
737,AGI.TO,2013-08-20,17.52,17.059999,703300,17.139999,16.886398,17.709999
738,AGI.TO,2013-08-19,17.129999,16.93,714500,17.110001,16.510501,17.25
739,AGI.TO,2013-08-16,17.25,16.690001,825700,17.040001,16.626162,17.40
740,AGI.TO,2013-08-15,17.00,16.07,921400,16.389999,16.385203,17.049999
741,AGI.TO,2013-08-14,16.50,15.73,717300,15.73,15.903285,16.879999
742,AGI.TO,2013-08-13,15.79,15.52,693400,15.70,15.218962,16.32
743,AGI.TO,2013-08-12,15.79,15.56,783200,15.66,15.218962,16.08
744,AGI.TO,2013-08-09,15.22,14.65,485300,14.73,14.669576,15.33
745,AGI.TO,2013-08-08,14.81,14.15,436800,14.31,14.274404,14.87
746,AGI.TO,2013-08-07,14.16,14.00,390800,14.00,13.64791,14.45
747,AGI.TO,2013-08-06,14.02,14.00,432800,14.60,13.512974,14.61
748,AGI.TO,2013-08-02,14.74,14.65,237400,14.87,14.206935,15.00
749,AGI.TO,2013-08-01,14.92,14.75,429000,15.40,14.380425,15.58
750,AGI.TO,2013-07-31,15.13,14.66,627100,15.25,14.582831,15.39
751,AGI.TO,2013-07-30,15.17,15.11,421400,15.42,14.621384,15.53
752,AGI.TO,2013-07-29,15.58,15.21,567500,15.40,15.016557,15.70
753,AGI.TO,2013-07-26,15.42,15.00,645800,15.00,14.862343,15.75
754,AGI.TO,2013-07-25,15.29,14.39,862900,14.39,14.737044,15.46
755,AGI.TO,2013-07-24,14.41,14.26,453300,14.96,13.888869,15.02
756,AGI.TO,2013-07-23,14.92,14.46,840700,14.58,14.380425,15.83
757,AGI.TO,2013-07-22,14.74,14.17,1001200,14.35,14.206935,14.99
758,AGI.TO,2013-07-19,14.19,13.45,318600,13.55,13.676825,14.20
759,AGI.TO,2013-07-18,13.55,13.33,432000,13.82,13.059971,13.84
760,AGI.TO,2013-07-17,13.73,13.57,446400,14.20,13.233461,14.30
761,AGI.TO,2013-07-16,14.20,13.77,422300,14.17,13.686464,14.20
762,AGI.TO,2013-07-15,13.98,13.37,612600,13.37,13.47442,14.05
763,AGI.TO,2013-07-12,13.41,13.17,667500,13.64,12.925034,13.74
764,AGI.TO,2013-07-11,13.92,13.36,327200,13.47,13.41659,13.92
765,AGI.TO,2013-07-10,12.95,12.43,404900,12.67,12.481669,13.09
766,AGI.TO,2013-07-09,12.76,12.46,428600,12.95,12.298541,13.01
767,AGI.TO,2013-07-08,12.78,12.65,246200,12.90,12.317817,13.00
768,AGI.TO,2013-07-05,12.70,12.29,295800,12.41,12.24071,12.95
769,AGI.TO,2013-07-04,12.84,12.68,62700,12.87,12.375648,13.30
770,AGI.TO,2013-07-03,13.09,12.76,391500,12.76,12.616607,13.43
771,AGI.TO,2013-07-02,12.59,12.20,835800,13.22,12.134689,13.58
772,AGI.TO,2013-06-28,12.74,11.55,620100,11.61,12.279264,12.74
773,AGI.TO,2013-06-27,11.71,11.55,576600,11.64,11.286513,12.00
774,AGI.TO,2013-06-26,11.61,10.85,593600,11.21,11.19013,11.85
775,AGI.TO,2013-06-25,12.03,11.77,664300,11.78,11.594941,12.52
776,AGI.TO,2013-06-24,11.31,11.28,777400,11.99,10.90098,12.00
777,AGI.TO,2013-06-21,12.14,11.81,670800,12.07,11.700963,12.37
778,AGI.TO,2013-06-20,11.86,11.74,889900,12.20,11.431088,12.54
779,AGI.TO,2013-06-19,12.99,12.98,543200,13.48,12.520223,13.58
780,AGI.TO,2013-06-18,13.43,13.33,434900,13.60,12.944311,13.68
781,AGI.TO,2013-06-17,13.69,13.61,476500,13.69,13.194907,13.88
782,AGI.TO,2013-06-14,13.66,13.59,312700,13.95,13.165992,14.00
783,AGI.TO,2013-06-13,13.84,13.73,543400,14.12,13.339483,14.30
784,AGI.TO,2013-06-12,14.24,14.14,407400,14.45,13.725017,14.58
785,AGI.TO,2013-06-11,14.38,14.37,277400,14.63,13.859954,14.77
786,AGI.TO,2013-06-10,14.86,14.38,299500,14.40,14.322595,14.92
787,AGI.TO,2013-06-07,14.41,14.26,442700,14.86,13.888869,14.92
788,AGI.TO,2013-06-06,15.08,14.75,538900,14.82,14.534639,15.43
789,AGI.TO,2013-06-05,14.70,14.56,464200,14.79,14.168381,15.24
790,AGI.TO,2013-06-04,14.76,14.53,564400,14.76,14.226212,14.96
791,AGI.TO,2013-06-03,14.86,14.78,650400,15.22,14.322595,15.25
792,AGI.TO,2013-05-31,15.03,14.83,399400,15.04,14.486447,15.17
793,AGI.TO,2013-05-30,15.11,14.35,484500,14.50,14.563554,15.29
794,AGI.TO,2013-05-29,14.20,13.75,405800,13.77,13.686464,14.20
795,AGI.TO,2013-05-28,13.79,13.79,403200,14.25,13.291291,14.26
796,AGI.TO,2013-05-27,14.27,13.94,38900,14.03,13.753933,14.27
797,AGI.TO,2013-05-24,14.03,13.91,256200,14.14,13.522611,14.32
798,AGI.TO,2013-05-23,14.28,14.20,389700,14.29,13.76357,14.49
799,AGI.TO,2013-05-22,14.26,14.24,760900,14.24,13.744294,14.76
800,AGI.TO,2013-05-21,14.06,13.37,648400,13.38,13.551527,14.16
801,AGI.TO,2013-05-17,13.44,13.38,207900,13.96,12.953948,14.00
802,AGI.TO,2013-05-16,14.01,13.59,529600,13.79,13.503335,14.06
803,AGI.TO,2013-05-15,13.99,13.93,296700,14.33,13.484058,14.33
804,AGI.TO,2013-05-14,14.41,14.37,356500,14.54,13.888869,14.81
805,AGI.TO,2013-05-13,14.64,14.40,482100,14.70,14.110552,14.72
806,AGI.TO,2013-05-10,14.77,13.84,857000,13.84,14.23585,14.84
807,AGI.TO,2013-05-09,14.29,14.09,526000,14.19,13.773209,14.69
808,AGI.TO,2013-05-08,14.26,13.96,363400,14.16,13.744294,14.33
809,AGI.TO,2013-05-07,13.84,13.37,708600,13.95,13.339483,14.00
810,AGI.TO,2013-05-06,14.21,14.20,209100,14.71,13.696102,14.71
811,AGI.TO,2013-05-03,14.54,14.28,680300,14.28,14.014168,14.85
812,AGI.TO,2013-05-02,14.17,13.81,1053100,14.43,13.657549,14.92
813,AGI.TO,2013-05-01,14.31,13.66,686300,13.85,13.792486,14.37
814,AGI.TO,2013-04-30,14.07,13.35,635800,13.65,13.561165,14.10
815,AGI.TO,2013-04-29,13.59,13.55,239300,13.61,13.098524,13.81
816,AGI.TO,2013-04-26,13.51,13.43,649500,13.99,13.021418,14.06
817,AGI.TO,2013-04-25,13.89,13.39,1507200,13.91,13.387675,14.26
818,AGI.TO,2013-04-24,12.93,12.20,786200,12.55,12.462393,12.97
819,AGI.TO,2013-04-23,12.07,11.80,467900,12.29,11.633494,12.29
820,AGI.TO,2013-04-22,12.26,11.80,835400,12.50,11.816623,12.63
821,AGI.TO,2013-04-19,11.85,11.34,568100,11.40,11.421451,11.97
822,AGI.TO,2013-04-18,11.16,10.50,640100,10.51,10.756404,11.64
823,AGI.TO,2013-04-17,10.48,10.40,612200,11.01,10.100995,11.07
824,AGI.TO,2013-04-16,11.03,10.89,984300,11.32,10.631105,11.45
825,AGI.TO,2013-04-15,10.63,10.51,1075600,10.98,10.245571,11.55
826,AGI.TO,2013-04-12,11.58,11.32,810100,11.99,11.161215,11.99
827,AGI.TO,2013-04-11,12.35,12.25,233000,12.32,11.903369,12.59
828,AGI.TO,2013-04-10,12.55,12.49,503600,12.94,11.998788,12.94
829,AGI.TO,2013-04-09,13.05,12.77,437000,12.93,12.476827,13.12
830,AGI.TO,2013-04-08,12.80,12.60,218700,12.61,12.237808,13.07
831,AGI.TO,2013-04-05,12.68,12.62,458900,13.03,12.123078,13.31
832,AGI.TO,2013-04-04,12.82,11.88,871800,12.48,12.256929,12.99
833,AGI.TO,2013-04-03,12.45,12.11,1035000,13.35,11.90318,13.38
834,AGI.TO,2013-04-02,13.32,13.30,266600,13.94,12.734968,13.96
835,AGI.TO,2013-04-01,14.04,13.89,165500,14.17,13.423345,14.19
836,AGI.TO,2013-03-28,13.95,13.88,137700,14.10,13.337298,14.12
837,AGI.TO,2013-03-27,14.18,14.09,106000,14.12,13.557196,14.38
838,AGI.TO,2013-03-26,14.19,13.76,473200,14.19,13.566756,14.19
839,AGI.TO,2013-03-25,14.20,14.10,438400,14.58,13.576317,14.65
840,AGI.TO,2013-03-22,14.71,14.58,274800,14.79,14.063918,14.84
841,AGI.TO,2013-03-21,14.80,14.47,1109700,14.70,14.149965,14.85
842,AGI.TO,2013-03-20,14.57,14.52,1022800,15.29,13.930066,15.53
843,AGI.TO,2013-03-19,14.98,14.21,720400,14.25,14.322059,15.11
844,AGI.TO,2013-03-18,14.41,14.33,299700,14.33,13.777094,14.65
845,AGI.TO,2013-03-15,14.24,14.01,942700,14.26,13.614561,14.46
846,AGI.TO,2013-03-14,14.25,14.20,201800,14.20,13.624122,14.45
847,AGI.TO,2013-03-13,14.29,14.25,257500,14.72,13.662365,14.81
848,AGI.TO,2013-03-12,14.75,14.50,410700,14.60,14.102161,14.88
849,AGI.TO,2013-03-11,14.56,14.47,171600,14.54,13.920506,14.68
850,AGI.TO,2013-03-08,14.54,14.15,294800,14.49,13.901384,14.64
851,AGI.TO,2013-03-07,14.49,13.99,533700,13.99,13.85358,14.58
852,AGI.TO,2013-03-06,13.94,13.46,820800,13.67,13.327737,13.99
853,AGI.TO,2013-03-05,13.76,13.72,857500,14.30,13.155643,14.50
854,AGI.TO,2013-03-04,14.24,13.99,2621700,14.50,13.614561,15.08
855,AGI.TO,2013-03-01,14.11,14.05,466600,14.63,13.49027,14.70
856,AGI.TO,2013-02-28,14.45,14.12,629200,14.70,13.815337,14.70
857,AGI.TO,2013-02-27,14.67,14.40,220700,14.63,14.025675,14.85
858,AGI.TO,2013-02-26,14.70,14.36,603000,14.86,14.054357,14.93
859,AGI.TO,2013-02-25,14.86,14.63,427600,14.72,14.207329,15.02
860,AGI.TO,2013-02-22,14.50,13.88,651400,14.05,13.863141,14.62
861,AGI.TO,2013-02-21,13.73,13.50,297900,13.50,13.12696,13.84
862,AGI.TO,2013-02-20,13.50,13.32,245300,13.96,12.907063,13.96
863,AGI.TO,2013-02-19,14.27,13.65,404500,13.96,13.643244,14.27
864,AGI.TO,2013-02-15,14.05,13.76,771800,14.20,13.432906,14.38
865,AGI.TO,2013-02-14,14.55,14.47,232100,14.71,13.910945,14.96
866,AGI.TO,2013-02-13,14.70,14.65,285300,14.97,14.054357,15.07
867,AGI.TO,2013-02-12,15.03,14.81,452600,15.04,14.369863,15.21
868,AGI.TO,2013-02-11,15.12,15.03,277300,15.49,14.45591,15.49
869,AGI.TO,2013-02-08,15.52,15.21,201000,15.55,14.838342,15.58
870,AGI.TO,2013-02-07,15.53,15.23,461100,15.26,14.847902,15.58
871,AGI.TO,2013-02-06,15.39,14.96,451000,14.96,14.714052,15.47
872,AGI.TO,2013-02-05,15.03,14.93,221700,15.22,14.369863,15.42
873,AGI.TO,2013-02-04,15.31,15.22,404300,15.45,14.637565,15.51
874,AGI.TO,2013-02-01,15.42,15.26,343600,15.55,14.742734,15.82
875,AGI.TO,2013-01-31,15.33,15.13,436900,15.21,14.656687,15.40
876,AGI.TO,2013-01-30,15.38,15.23,558800,15.40,14.704491,15.53
877,AGI.TO,2013-01-29,15.20,14.90,443100,15.00,14.532396,15.25
878,AGI.TO,2013-01-28,14.87,14.70,422100,14.82,14.21689,15.01
879,AGI.TO,2013-01-25,14.69,14.69,483900,15.53,14.044796,15.60
880,AGI.TO,2013-01-24,15.42,15.33,428900,15.88,14.742734,15.94
881,AGI.TO,2013-01-23,16.049999,15.76,373200,15.78,15.345063,16.059999
882,AGI.TO,2013-01-22,15.95,15.54,419800,15.66,15.249455,15.96
883,AGI.TO,2013-01-21,15.61,15.56,55300,15.64,14.924388,15.71
884,AGI.TO,2013-01-18,15.55,15.40,461600,15.65,14.867024,15.79
885,AGI.TO,2013-01-17,15.69,14.95,1118600,15.12,15.000875,15.70
886,AGI.TO,2013-01-16,15.03,15.03,501900,15.20,14.369863,15.30
887,AGI.TO,2013-01-15,15.22,14.78,1913200,14.90,14.551518,15.40
888,AGI.TO,2013-01-14,14.90,14.88,2503300,16.00,14.245572,16.00
889,AGI.TO,2013-01-11,16.92,16.809999,160100,17.18,16.176852,17.18
890,AGI.TO,2013-01-10,17.17,16.709999,252800,16.74,16.415871,17.18
891,AGI.TO,2013-01-09,16.60,16.41,428600,16.51,15.870907,16.82
892,AGI.TO,2013-01-08,16.48,16.43,590500,17.00,15.756177,17.08
893,AGI.TO,2013-01-07,17.190001,16.65,151000,16.65,16.434994,17.24
894,AGI.TO,2013-01-04,16.73,16.719999,167200,16.98,15.995196,17.00
895,AGI.TO,2013-01-03,17.209999,17.110001,94100,17.83,16.454114,17.860001
896,AGI.TO,2013-01-02,17.84,17.60,143000,17.690001,17.056444,17.889999
897,AGI.TO,2012-12-31,17.450001,17.08,189600,17.25,16.683574,17.469999
898,AGI.TO,2012-12-28,17.10,17.02,135600,17.26,16.348946,17.35
899,AGI.TO,2012-12-27,17.34,17.00,102800,17.00,16.578405,17.379999
900,AGI.TO,2012-12-24,16.98,16.98,70500,17.02,16.234216,17.190001
901,AGI.TO,2012-12-21,17.07,17.00,252400,17.200001,16.320263,17.34
902,AGI.TO,2012-12-20,17.35,17.200001,221500,17.51,16.587966,17.66
903,AGI.TO,2012-12-19,17.780001,17.299999,163200,17.34,16.99908,17.790001
904,AGI.TO,2012-12-18,17.379999,17.309999,410000,18.09,16.616647,18.15
905,AGI.TO,2012-12-17,18.09,17.860001,246600,18.530001,17.295464,18.59
906,AGI.TO,2012-12-14,18.610001,18.00,257600,18.00,17.792625,18.610001
907,AGI.TO,2012-12-13,18.02,17.870001,150800,18.129999,17.228539,18.25
908,AGI.TO,2012-12-12,18.43,17.719999,159900,17.76,17.620531,18.51
909,AGI.TO,2012-12-11,17.620001,17.620001,159800,17.68,16.846108,17.85
910,AGI.TO,2012-12-10,17.690001,17.52,128300,17.67,16.913033,17.92
911,AGI.TO,2012-12-07,17.65,17.51,165100,17.51,16.874789,17.870001
912,AGI.TO,2012-12-06,17.50,17.360001,230900,17.360001,16.731377,17.610001
913,AGI.TO,2012-12-05,17.370001,17.370001,128900,17.610001,16.607088,17.75
914,AGI.TO,2012-12-04,17.690001,17.620001,228800,18.00,16.913033,18.18
915,AGI.TO,2012-12-03,18.26,18.23,170300,18.700001,17.457997,18.790001
916,AGI.TO,2012-11-30,18.700001,18.51,453900,18.870001,17.878673,19.040001
917,AGI.TO,2012-11-29,19.07,18.860001,160500,18.93,18.232421,19.16
918,AGI.TO,2012-11-28,18.889999,18.120001,147200,18.120001,18.060326,18.940001
919,AGI.TO,2012-11-27,18.559999,18.559999,132400,18.620001,17.74482,18.75
920,AGI.TO,2012-11-26,18.84,18.309999,161900,19.17,18.012523,19.190001
921,AGI.TO,2012-11-23,19.17,18.84,66600,19.00,18.328029,19.209999
922,AGI.TO,2012-11-22,18.98,18.82,8000,18.950001,18.146373,18.98
923,AGI.TO,2012-11-21,18.90,18.540001,186100,18.540001,18.069887,18.91
924,AGI.TO,2012-11-20,18.690001,18.459999,79500,18.959999,17.869112,18.959999
925,AGI.TO,2012-11-19,19.049999,18.68,132700,18.690001,18.213299,19.18
926,AGI.TO,2012-11-16,18.40,18.209999,113100,18.42,17.591848,18.66
927,AGI.TO,2012-11-15,18.51,18.50,153300,19.190001,17.697017,19.190001
928,AGI.TO,2012-11-14,19.219999,19.18,386000,19.26,18.375832,19.66
929,AGI.TO,2012-11-13,19.219999,19.219999,282400,19.60,18.375832,19.639999
930,AGI.TO,2012-11-12,19.75,19.620001,119900,19.76,18.882554,19.90
931,AGI.TO,2012-11-09,19.75,19.67,208300,19.940001,18.882554,19.940001
932,AGI.TO,2012-11-08,19.85,19.440001,243400,19.48,18.978163,19.889999
933,AGI.TO,2012-11-07,19.559999,19.25,288000,19.41,18.700899,19.709999
934,AGI.TO,2012-11-06,19.200001,19.10,209200,19.219999,18.356712,19.32
935,AGI.TO,2012-11-05,19.07,19.07,120000,19.309999,18.232421,19.459999
936,AGI.TO,2012-11-02,19.360001,19.25,377200,19.610001,18.509684,19.709999
937,AGI.TO,2012-11-01,19.799999,19.530001,401100,19.530001,18.930358,19.950001
938,AGI.TO,2012-10-31,19.549999,19.32,302900,19.700001,18.691338,19.85
939,AGI.TO,2012-10-30,19.389999,19.25,70500,19.49,18.538366,19.60
940,AGI.TO,2012-10-29,19.360001,19.25,84900,19.799999,18.509684,19.799999
941,AGI.TO,2012-10-26,19.559999,19.190001,293300,19.40,18.700899,19.620001
942,AGI.TO,2012-10-25,19.27,18.10,776900,18.10,18.423637,19.33
943,AGI.TO,2012-10-24,18.33,18.110001,229000,18.52,17.524923,18.549999
944,AGI.TO,2012-10-23,18.309999,18.030001,196200,18.16,17.505801,18.40
945,AGI.TO,2012-10-22,18.379999,18.129999,236500,18.25,17.572726,18.59
946,AGI.TO,2012-10-19,18.48,18.280001,199500,18.469999,17.668334,18.65
947,AGI.TO,2012-10-18,18.50,18.35,282900,18.360001,17.687456,18.860001
948,AGI.TO,2012-10-17,18.559999,18.52,289300,18.719999,17.74482,18.870001
949,AGI.TO,2012-10-16,18.790001,18.709999,212600,18.940001,17.96472,18.959999
950,AGI.TO,2012-10-15,18.690001,18.530001,235300,18.870001,17.869112,19.209999
951,AGI.TO,2012-10-12,19.17,19.059999,204900,19.190001,18.328029,19.309999
952,AGI.TO,2012-10-11,19.18,19.120001,457400,19.35,18.33759,19.360001
953,AGI.TO,2012-10-10,19.33,18.98,586600,19.59,18.387306,19.59
954,AGI.TO,2012-10-09,19.59,19.440001,292500,19.83,18.634626,19.83
955,AGI.TO,2012-10-05,19.860001,19.530001,438200,19.76,18.891459,19.959999
956,AGI.TO,2012-10-04,19.84,19.35,351900,19.67,18.872434,19.950001
957,AGI.TO,2012-10-03,19.35,19.139999,134700,19.25,18.406331,19.450001
958,AGI.TO,2012-10-02,19.25,19.120001,379500,19.59,18.311207,19.59
959,AGI.TO,2012-10-01,19.74,19.27,549900,19.27,18.77731,19.84
960,AGI.TO,2012-09-28,19.110001,18.59,783200,18.60,18.178035,19.290001
961,AGI.TO,2012-09-27,18.59,18.34,197200,18.629999,17.683394,18.93
962,AGI.TO,2012-09-26,18.40,18.02,506200,18.42,17.50266,18.60
963,AGI.TO,2012-09-25,18.709999,18.629999,153400,19.17,17.797541,19.280001
964,AGI.TO,2012-09-24,18.940001,18.90,311700,19.26,18.016326,19.42
965,AGI.TO,2012-09-21,19.50,19.43,731100,19.540001,18.549015,19.950001
966,AGI.TO,2012-09-20,19.559999,19.00,507400,19.00,18.606088,19.67
967,AGI.TO,2012-09-19,19.209999,18.90,244000,18.93,18.273157,19.35
968,AGI.TO,2012-09-18,18.969999,18.57,346000,18.58,18.044862,19.049999
969,AGI.TO,2012-09-17,18.75,18.459999,215100,18.799999,17.835591,18.879999
970,AGI.TO,2012-09-14,18.75,18.74,387500,18.870001,17.835591,19.16
971,AGI.TO,2012-09-13,18.639999,17.85,379100,18.120001,17.730955,18.75
972,AGI.TO,2012-09-12,18.290001,17.950001,247000,18.16,17.398026,18.41
973,AGI.TO,2012-09-11,18.08,17.66,515800,18.75,17.198266,18.75
974,AGI.TO,2012-09-10,18.68,18.52,419200,18.74,17.769005,18.889999
975,AGI.TO,2012-09-07,18.799999,18.73,255900,19.10,17.883152,19.219999
976,AGI.TO,2012-09-06,18.74,18.370001,197400,18.629999,17.826079,18.90
977,AGI.TO,2012-09-05,18.620001,18.049999,180200,18.60,17.711932,18.719999
978,AGI.TO,2012-09-04,18.60,18.49,129200,18.610001,17.692907,18.93
979,AGI.TO,2012-08-31,18.530001,17.82,305000,18.280001,17.626321,18.700001
980,AGI.TO,2012-08-30,18.190001,18.16,217400,18.360001,17.302902,18.360001
981,AGI.TO,2012-08-29,18.299999,18.129999,368800,18.200001,17.407536,18.50
982,AGI.TO,2012-08-28,18.120001,18.10,415500,18.299999,17.236316,18.33
983,AGI.TO,2012-08-27,18.34,18.309999,416400,18.83,17.445587,18.860001
984,AGI.TO,2012-08-24,18.940001,18.77,469000,18.93,18.016326,19.120001
985,AGI.TO,2012-08-23,19.01,18.799999,898900,18.799999,18.082912,19.10
986,AGI.TO,2012-08-22,18.66,18.09,581300,18.50,17.74998,18.68
987,AGI.TO,2012-08-21,18.51,18.15,526100,18.15,17.607296,18.709999
988,AGI.TO,2012-08-20,17.98,17.48,132700,17.50,17.103143,18.00
989,AGI.TO,2012-08-17,17.620001,17.360001,133500,17.690001,16.760701,17.85
990,AGI.TO,2012-08-16,17.68,17.09,150400,17.10,16.817774,17.690001
991,AGI.TO,2012-08-15,17.00,16.639999,542400,16.959999,16.170936,17.10
992,AGI.TO,2012-08-14,16.959999,16.799999,165300,16.799999,16.132886,17.200001
993,AGI.TO,2012-08-13,17.02,17.00,211000,17.059999,16.189961,17.190001
994,AGI.TO,2012-08-10,17.049999,16.65,314000,16.65,16.218497,17.190001
995,AGI.TO,2012-08-09,17.040001,16.82,309600,16.93,16.208986,17.15
996,AGI.TO,2012-08-08,16.860001,16.440001,467000,16.58,16.037764,17.040001
997,AGI.TO,2012-08-07,16.540001,16.110001,188400,16.110001,15.733371,16.57
998,AGI.TO,2012-08-03,16.00,15.64,336300,16.17,15.219705,16.17
999,AGI.TO,2012-08-02,15.87,15.79,165700,15.94,15.096044,16.110001
1000,AGI.TO,2012-08-01,15.95,15.40,180900,15.63,15.172143,16.200001
1001,AGI.TO,2012-07-31,15.72,15.59,330800,16.370001,14.95336,16.370001
1002,AGI.TO,2012-07-30,16.299999,16.040001,328700,16.15,15.505073,16.57
1003,AGI.TO,2012-07-27,16.25,15.41,793600,15.41,15.457513,16.59
1004,AGI.TO,2012-07-26,15.28,13.84,1896700,14.79,14.534818,15.45
1005,AGI.TO,2012-07-25,14.80,14.77,685300,15.35,14.078227,15.75
1006,AGI.TO,2012-07-24,14.89,14.54,316200,14.65,14.163838,15.03
1007,AGI.TO,2012-07-23,14.64,14.40,258100,14.75,13.92603,14.93
1008,AGI.TO,2012-07-20,15.01,14.86,184100,14.89,14.277986,15.13
1009,AGI.TO,2012-07-19,15.02,14.95,375200,15.25,14.287498,15.28
1010,AGI.TO,2012-07-18,15.12,15.12,209400,15.18,14.382621,15.31
1011,AGI.TO,2012-07-17,15.19,14.99,434800,15.53,14.449207,15.53
1012,AGI.TO,2012-07-16,15.44,15.29,285500,15.73,14.687015,15.84
1013,AGI.TO,2012-07-13,15.74,15.67,513900,15.80,14.972384,15.89
1014,AGI.TO,2012-07-12,15.80,15.63,570600,16.40,15.029459,16.40
1015,AGI.TO,2012-07-11,16.540001,16.23,214700,16.50,15.733371,16.719999
1016,AGI.TO,2012-07-10,16.50,16.450001,278800,16.860001,15.69532,16.860001
1017,AGI.TO,2012-07-09,16.690001,16.309999,175600,16.610001,15.876055,16.91
1018,AGI.TO,2012-07-06,16.51,16.389999,625400,17.030001,15.704833,17.040001
1019,AGI.TO,2012-07-05,17.01,16.10,812700,16.24,16.180449,17.110001
1020,AGI.TO,2012-07-04,16.629999,16.58,118900,17.040001,15.81898,17.040001
1021,AGI.TO,2012-07-03,16.799999,16.059999,715200,16.059999,15.980689,16.90
1022,AGI.TO,2012-06-29,15.90,15.14,1154800,15.14,15.124581,15.91
1023,AGI.TO,2012-06-28,14.52,14.07,1419500,15.85,13.811882,15.94
1024,AGI.TO,2012-06-27,15.99,15.83,209100,16.00,15.210192,16.219999
1025,AGI.TO,2012-06-26,15.99,15.77,463200,16.799999,15.210192,16.799999
1026,AGI.TO,2012-06-25,16.799999,16.59,108200,16.59,15.980689,17.09
1027,AGI.TO,2012-06-22,16.77,16.620001,121300,16.76,15.952153,17.00
1028,AGI.TO,2012-06-21,16.82,16.780001,301600,17.790001,15.999714,17.790001
1029,AGI.TO,2012-06-20,17.790001,17.629999,225900,17.84,16.92241,17.99
1030,AGI.TO,2012-06-19,17.85,17.60,1119900,17.66,16.979483,17.98
1031,AGI.TO,2012-06-18,17.74,17.450001,392500,17.450001,16.874847,17.950001
1032,AGI.TO,2012-06-15,17.43,17.34,208700,17.889999,16.579966,17.889999
1033,AGI.TO,2012-06-14,17.719999,17.65,243800,17.959999,16.855822,18.07
1034,AGI.TO,2012-06-13,17.92,17.700001,353500,17.82,17.046069,18.15
1035,AGI.TO,2012-06-12,17.85,17.68,607700,18.07,16.979483,18.07
