,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
680,COFB.BR,2013-12-17,84.8665,84.514,29500,85.3071,80.5831,85.3658
681,COFB.BR,2013-12-16,85.1406,84.4455,24600,84.4455,80.8434,85.3756
682,COFB.BR,2013-12-13,84.5923,84.5923,20200,85.1798,80.3227,85.5518
683,COFB.BR,2013-12-12,85.1994,85.0427,19900,85.3854,80.8992,85.6204
684,COFB.BR,2013-12-11,85.8358,85.6204,32300,86.3743,81.5035,86.7072
685,COFB.BR,2013-12-10,86.7659,86.3743,22500,86.3743,82.3866,87.461
686,COFB.BR,2013-12-09,86.854,86.4232,20900,86.6093,82.4703,87.2848
687,COFB.BR,2013-12-06,87.04,86.6288,16900,87.1379,82.6469,87.2065
688,COFB.BR,2013-12-05,86.6093,86.3645,28500,86.3645,82.2379,87.1869
689,COFB.BR,2013-12-04,86.5799,86.4232,34700,87.4806,82.21,87.696
690,COFB.BR,2013-12-03,87.5296,87.4904,21900,88.6653,83.1118,88.9492
691,COFB.BR,2013-12-02,88.9003,87.9408,58600,89.0961,84.4133,89.0961
692,COFB.BR,2013-11-29,88.8513,88.8024,66700,89.8304,84.3668,89.8304
693,COFB.BR,2013-11-28,89.801,89.4975,32100,89.664,85.2686,90.0164
694,COFB.BR,2013-11-27,89.8206,89.2332,63200,89.2332,85.2872,89.8206
695,COFB.BR,2013-11-26,89.5171,88.773,42500,88.9884,84.999,89.7815
696,COFB.BR,2013-11-25,89.6346,88.4108,44300,88.6066,85.1105,89.6738
697,COFB.BR,2013-11-22,88.1562,87.9604,39700,87.9604,83.7068,88.4597
698,COFB.BR,2013-11-21,88.4303,87.7646,77500,88.1268,83.967,88.6359
699,COFB.BR,2013-11-20,88.7534,88.117,79200,88.6066,84.2738,88.9003
700,COFB.BR,2013-11-19,88.9003,87.3044,42500,87.8331,84.4133,88.9003
701,COFB.BR,2013-11-18,88.4205,87.7646,52800,88.0876,83.9577,88.4597
702,COFB.BR,2013-11-15,88.0191,87.5492,25500,88.0191,83.5766,88.117
703,COFB.BR,2013-11-14,87.6079,86.9421,29100,87.2848,83.1861,87.745
704,COFB.BR,2013-11-13,86.7561,86.3645,18800,87.9995,82.3773,87.9995
705,COFB.BR,2013-11-12,87.1477,86.1785,23800,87.1477,82.7492,87.9898
706,COFB.BR,2013-11-11,87.1379,86.4134,9800,86.4134,82.7399,87.4512
707,COFB.BR,2013-11-08,86.668,86.2861,21800,87.1771,82.2937,87.4219
708,COFB.BR,2013-11-07,87.2848,86.6484,35500,87.9604,82.8793,87.9604
709,COFB.BR,2013-11-06,87.4415,86.7463,26800,87.6079,83.0281,87.8918
710,COFB.BR,2013-11-05,87.6666,86.3155,41000,86.3155,83.2419,87.6666
711,COFB.BR,2013-11-04,86.5309,86.2764,22800,86.8442,82.1635,87.2359
712,COFB.BR,2013-11-01,86.9813,86.8442,14100,86.9911,82.5912,87.5002
713,COFB.BR,2013-10-31,87.0988,86.9128,24800,87.3338,82.7027,87.3631
714,COFB.BR,2013-10-30,86.8834,86.433,18600,87.1379,82.4982,87.4806
715,COFB.BR,2013-10-29,87.3631,86.8638,15500,87.0792,82.9537,87.5492
716,COFB.BR,2013-10-28,86.5505,86.198,21700,86.8834,82.1821,87.3827
717,COFB.BR,2013-10-25,87.2359,86.6484,15100,87.0009,82.8329,87.4317
718,COFB.BR,2013-10-24,87.6275,86.7855,20100,87.3729,83.2048,87.6275
719,COFB.BR,2013-10-23,86.9225,86.1785,24700,87.2359,82.5353,87.3827
720,COFB.BR,2013-10-22,87.3338,86.7365,23000,87.2457,82.9259,87.6275
721,COFB.BR,2013-10-21,87.1379,86.4134,25700,86.5407,82.7399,87.4023
722,COFB.BR,2013-10-18,87.0205,86.4722,20400,86.4918,82.6284,87.1282
723,COFB.BR,2013-10-17,86.5113,85.8064,23000,86.061,82.1449,86.5113
724,COFB.BR,2013-10-16,86.3253,85.1406,22900,85.5714,81.9683,86.3253
725,COFB.BR,2013-10-15,85.826,85.0623,25800,85.0623,81.4942,85.9631
726,COFB.BR,2013-10-14,85.591,84.4553,19500,84.4553,81.271,85.591
727,COFB.BR,2013-10-11,84.9938,84.6217,18100,84.8763,80.704,85.1798
728,COFB.BR,2013-10-10,84.70,83.672,19400,83.7601,80.425,84.8861
729,COFB.BR,2013-10-09,83.858,83.1727,28700,83.4566,79.6255,83.9364
730,COFB.BR,2013-10-08,83.9853,83.5937,20200,83.9951,79.7464,84.1713
731,COFB.BR,2013-10-07,83.8091,83.4664,20400,84.2007,79.5791,84.4063
732,COFB.BR,2013-10-04,84.3867,84.2007,29100,84.3182,80.1275,85.0819
733,COFB.BR,2013-10-03,84.3867,83.8483,18700,84.6902,80.1275,84.6902
734,COFB.BR,2013-10-02,84.5434,83.9755,25500,84.984,80.2763,84.9938
735,COFB.BR,2013-10-01,85.1602,83.721,44800,84.7784,80.862,85.1602
736,COFB.BR,2013-09-30,84.7784,82.9867,54300,84.1322,80.4994,84.7784
737,COFB.BR,2013-09-27,83.721,83.1139,25000,84.1518,79.4954,84.1518
738,COFB.BR,2013-09-26,83.5643,82.9279,25200,84.1224,79.3466,84.328
739,COFB.BR,2013-09-25,83.2706,82.3307,31200,83.6133,79.0678,83.6133
740,COFB.BR,2013-09-24,83.4272,83.065,26000,84.2007,79.2165,84.2007
741,COFB.BR,2013-09-23,84.2203,83.8189,26800,85.1798,79.9695,85.4441
742,COFB.BR,2013-09-20,85.9043,83.8091,99500,84.2007,81.5685,85.9043
743,COFB.BR,2013-09-19,83.7699,82.4971,38000,82.7908,79.5419,84.0245
744,COFB.BR,2013-09-18,82.3992,82.2132,18800,82.4971,78.2403,83.1139
745,COFB.BR,2013-09-17,82.5657,82.2719,30200,82.4482,78.3984,82.5852
746,COFB.BR,2013-09-16,82.5265,81.4985,30500,81.4985,78.3612,82.6733
747,COFB.BR,2013-09-13,81.4201,81.0677,26300,81.7726,77.3107,81.7726
748,COFB.BR,2013-09-12,81.2537,81.2537,34300,81.3614,77.1527,82.0957
749,COFB.BR,2013-09-11,81.2341,81.0187,28500,81.753,77.134,81.802
750,COFB.BR,2013-09-10,81.3908,81.1166,42000,81.1754,77.2828,81.7236
751,COFB.BR,2013-09-09,81.0481,80.9306,27900,81.6453,76.9574,81.6453
752,COFB.BR,2013-09-06,81.3222,80.8718,32300,81.2928,77.2177,81.7334
753,COFB.BR,2013-09-05,81.1362,80.9698,26600,81.6551,77.0411,81.7236
754,COFB.BR,2013-09-04,81.3124,80.8327,37900,81.9097,77.2084,81.9097
755,COFB.BR,2013-09-03,81.2635,81.2635,40100,82.7811,77.162,83.0846
756,COFB.BR,2013-09-02,82.6636,82.5265,13800,83.0748,78.4914,83.2902
757,COFB.BR,2013-08-30,82.1936,81.5964,41200,81.8509,78.0451,82.7517
758,COFB.BR,2013-08-29,81.8216,81.6649,33200,82.9083,77.6919,83.0454
759,COFB.BR,2013-08-28,82.4971,82.1838,24900,82.2426,78.3333,83.0748
760,COFB.BR,2013-08-27,82.2426,82.2426,28600,83.0748,78.0916,83.30
761,COFB.BR,2013-08-26,82.9279,82.8104,20400,83.8972,78.7424,83.8972
762,COFB.BR,2013-08-23,83.7405,83.30,22400,83.6622,79.5139,84.2301
763,COFB.BR,2013-08-22,83.6426,83.30,22900,83.3195,79.421,83.7699
764,COFB.BR,2013-08-21,83.2706,83.2706,20500,84.6902,79.0678,84.6902
765,COFB.BR,2013-08-20,84.0734,83.7112,21600,84.0343,79.83,84.3476
766,COFB.BR,2013-08-19,84.0441,83.4272,18700,83.9657,79.8022,84.3965
767,COFB.BR,2013-08-16,84.2595,83.4077,28000,83.7112,80.0067,84.563
768,COFB.BR,2013-08-15,83.7699,83.4272,20600,84.3476,79.5419,84.5826
769,COFB.BR,2013-08-14,84.6119,84.4455,34800,84.5434,80.3414,84.8861
770,COFB.BR,2013-08-13,84.377,84.0636,28400,84.0734,80.1183,84.8665
771,COFB.BR,2013-08-12,84.4846,83.8091,26100,84.2105,80.2205,84.6021
772,COFB.BR,2013-08-09,84.1322,83.9657,43200,84.9938,79.8859,85.0036
773,COFB.BR,2013-08-08,84.935,84.4944,38000,84.4944,80.6481,85.4833
774,COFB.BR,2013-08-07,84.7392,84.4749,39500,85.1406,80.4622,85.3169
775,COFB.BR,2013-08-06,85.0134,84.4846,25700,86.0903,80.7226,86.0903
776,COFB.BR,2013-08-05,85.8064,84.9252,38400,85.6008,81.4756,86.1589
777,COFB.BR,2013-08-02,84.5434,84.1028,42200,84.6902,80.2763,84.9644
778,COFB.BR,2013-08-01,84.3378,83.7112,66200,84.4161,80.0811,84.8861
779,COFB.BR,2013-07-31,84.2007,84.2007,39500,85.4246,79.9509,85.4246
780,COFB.BR,2013-07-30,85.1896,85.1798,25600,86.2372,80.8899,86.2372
781,COFB.BR,2013-07-29,85.5714,85.405,18500,85.6693,81.2524,86.0512
782,COFB.BR,2013-07-26,85.6693,85.6693,18600,86.1589,81.3454,86.5113
783,COFB.BR,2013-07-25,85.7183,85.5714,32900,85.7085,81.3919,86.433
784,COFB.BR,2013-07-24,86.3057,85.1504,41000,85.6693,81.9497,86.3743
785,COFB.BR,2013-07-23,85.9141,85.7477,24700,85.8358,81.5778,86.433
786,COFB.BR,2013-07-22,86.1687,85.3267,32500,85.7966,81.8196,86.2568
787,COFB.BR,2013-07-19,85.5518,85.3169,42900,85.6889,81.2338,86.2568
788,COFB.BR,2013-07-18,85.7085,84.7294,33900,85.3071,81.3826,85.7085
789,COFB.BR,2013-07-17,85.2385,84.5042,26400,85.4343,80.9363,85.4441
790,COFB.BR,2013-07-16,84.8077,84.8077,18200,85.4148,80.5273,85.7085
791,COFB.BR,2013-07-15,85.5714,84.2497,30300,84.2497,81.2524,85.6595
792,COFB.BR,2013-07-12,84.0343,83.8189,29000,85.0036,79.7929,85.6106
793,COFB.BR,2013-07-11,85.1798,84.1909,29400,84.2007,80.8806,85.3854
794,COFB.BR,2013-07-10,83.9364,83.2314,27000,83.8874,79.70,83.9951
795,COFB.BR,2013-07-09,83.9657,83.6622,25700,83.6622,79.7278,84.1518
796,COFB.BR,2013-07-08,83.5154,82.7027,18400,83.0258,79.3002,83.8091
797,COFB.BR,2013-07-05,83.0454,82.4384,34600,83.4566,78.8539,83.8189
798,COFB.BR,2013-07-04,83.0944,81.7628,21200,81.9978,78.9004,83.1531
799,COFB.BR,2013-07-03,82.0272,81.5572,34900,82.1544,77.8871,82.6831
800,COFB.BR,2013-07-02,82.6831,81.4593,41000,82.1447,78.5099,82.6831
801,COFB.BR,2013-07-01,81.5278,81.5278,40600,82.3307,77.4129,83.4174
802,COFB.BR,2013-06-28,82.2523,82.2523,33100,82.7321,78.1008,83.2216
803,COFB.BR,2013-06-27,82.4384,81.5474,26900,82.4286,78.2776,82.5069
804,COFB.BR,2013-06-26,82.4873,81.332,38800,81.3418,78.324,82.6244
805,COFB.BR,2013-06-25,80.8131,79.6676,68900,80.2942,76.7343,81.3026
806,COFB.BR,2013-06-24,80.5096,80.3334,82300,82.4873,76.4461,82.4873
807,COFB.BR,2013-06-21,81.6845,81.6845,88300,82.5363,77.5617,82.7908
808,COFB.BR,2013-06-20,82.5461,82.3698,66100,83.7014,78.3798,83.7014
809,COFB.BR,2013-06-19,83.0748,83.0748,45100,84.2007,78.8818,84.2105
810,COFB.BR,2013-06-18,84.0147,83.3881,41800,84.1909,79.7743,84.2986
811,COFB.BR,2013-06-17,83.7993,83.2706,47700,83.6133,79.5698,84.2692
812,COFB.BR,2013-06-14,83.6426,82.5069,63500,83.0454,79.421,83.8385
813,COFB.BR,2013-06-13,82.0369,82.0369,60600,82.6733,77.8963,82.9475
814,COFB.BR,2013-06-12,83.0062,82.5461,63200,82.7517,78.8167,83.5741
815,COFB.BR,2013-06-11,82.8006,82.458,128700,83.7112,78.6215,84.1713
816,COFB.BR,2013-06-10,83.9559,83.721,42900,84.6413,79.7185,84.6511
817,COFB.BR,2013-06-07,84.1616,83.5154,52900,84.3965,79.9138,84.70
818,COFB.BR,2013-06-06,84.2007,84.2007,44900,84.7882,79.9509,85.4441
819,COFB.BR,2013-06-05,84.7882,84.6021,46400,85.5714,80.5088,85.7379
820,COFB.BR,2013-06-04,85.7281,85.64,40400,86.0218,81.4012,86.3939
821,COFB.BR,2013-06-03,86.012,85.9826,47000,86.4918,81.6708,86.9421
822,COFB.BR,2013-05-31,86.4918,86.2861,55200,86.7365,82.1264,87.1282
823,COFB.BR,2013-05-30,86.6582,86.6582,40600,87.7156,82.2844,88.0093
824,COFB.BR,2013-05-29,87.51,87.4904,40800,87.9702,83.0932,88.2737
825,COFB.BR,2013-05-28,88.0583,88.0583,43400,89.5661,83.6138,90.4277
826,COFB.BR,2013-05-27,88.9982,88.6066,30100,88.7436,84.5063,89.4877
827,COFB.BR,2013-05-24,87.9212,87.9212,55900,88.6066,83.4836,89.9773
828,COFB.BR,2013-05-23,88.1562,88.1562,71100,89.6346,83.7068,89.8794
829,COFB.BR,2013-05-22,89.9773,89.5954,51300,90.3689,85.436,90.6822
830,COFB.BR,2013-05-21,90.4277,89.5465,54800,89.7815,85.8636,90.4277
831,COFB.BR,2013-05-20,89.4681,88.7338,36000,89.0961,84.9525,89.9675
832,COFB.BR,2013-05-17,88.9297,88.6653,48300,89.0961,84.4412,89.3017
833,COFB.BR,2013-05-16,88.6164,88.2639,63200,88.2639,84.1437,89.3213
834,COFB.BR,2013-05-15,87.2946,85.8945,108400,86.012,82.8887,87.2946
835,COFB.BR,2013-05-14,90.6137,90.3591,63900,90.5647,79.8683,90.8095
836,COFB.BR,2013-05-13,90.5158,90.2318,73700,91.2501,79.782,91.299
837,COFB.BR,2013-05-10,91.0934,90.7801,37700,90.8095,80.2911,91.4165
838,COFB.BR,2013-05-09,91.3969,90.8389,25600,91.064,80.5586,91.4361
839,COFB.BR,2013-05-08,91.2305,90.6626,60200,91.534,80.412,91.5634
840,COFB.BR,2013-05-07,91.5438,90.692,61700,90.7018,80.6881,91.5438
841,COFB.BR,2013-05-06,90.5353,90.085,71100,90.9466,79.7992,91.2794
842,COFB.BR,2013-05-03,90.9466,90.0752,37400,90.0752,80.1617,90.9466
843,COFB.BR,2013-05-02,90.0752,89.4388,62000,90.0556,79.3937,90.5549
844,COFB.BR,2013-05-01,89.5367,89.5367,000,89.5367,78.919,89.5367
845,COFB.BR,2013-04-30,89.5367,88.6164,122200,89.5856,78.919,89.5856
846,COFB.BR,2013-04-29,89.3311,88.9982,50800,89.0961,78.7378,89.5856
847,COFB.BR,2013-04-26,88.7045,88.2737,89900,90.0752,78.1855,90.085
848,COFB.BR,2013-04-25,90.8095,89.6835,42900,90.3004,80.0409,91.113
849,COFB.BR,2013-04-24,90.0654,89.4486,35300,89.5856,79.385,90.5158
850,COFB.BR,2013-04-23,89.5465,88.5576,50300,89.5367,78.9277,89.7913
851,COFB.BR,2013-04-22,89.38,87.4806,46900,87.4806,78.7809,89.429
852,COFB.BR,2013-04-19,87.6275,87.1379,39500,88.0191,77.2362,88.0191
853,COFB.BR,2013-04-18,87.1967,87.089,49500,87.6569,76.8565,88.0191
854,COFB.BR,2013-04-17,87.559,87.4023,38500,88.1268,77.1758,88.1268
855,COFB.BR,2013-04-16,87.7744,87.7744,37500,87.882,77.3657,88.3226
856,COFB.BR,2013-04-15,87.8331,87.6569,39500,88.9003,77.4174,89.2626
857,COFB.BR,2013-04-12,88.9101,88.4108,33500,88.959,78.3667,89.5856
858,COFB.BR,2013-04-11,88.8807,87.4512,47000,88.1072,78.3408,89.3898
859,COFB.BR,2013-04-10,88.4695,87.9506,46000,88.4108,77.9784,88.9003
860,COFB.BR,2013-04-09,87.9702,87.5198,43700,88.0583,77.5383,88.5282
861,COFB.BR,2013-04-08,87.7744,87.3827,35300,88.0093,77.3657,88.0093
862,COFB.BR,2013-04-05,87.3338,87.3338,49100,88.1464,76.9773,88.1464
863,COFB.BR,2013-04-04,87.5883,87.3533,52300,87.8625,77.2017,87.8625
864,COFB.BR,2013-04-03,87.5198,87.0303,33800,87.7646,77.1413,88.0093
865,COFB.BR,2013-04-02,87.6862,87.2163,62300,87.6177,77.288,88.0485
866,COFB.BR,2013-04-01,87.4806,87.4806,000,87.4806,77.1067,87.4806
867,COFB.BR,2013-03-29,87.4806,87.4806,000,87.4806,77.1067,87.4806
868,COFB.BR,2013-03-28,87.4806,87.0107,63300,87.8723,77.1067,87.8723
869,COFB.BR,2013-03-27,86.8442,86.3547,113200,87.1282,76.5458,87.1379
870,COFB.BR,2013-03-26,86.6484,86.2274,232800,86.5113,76.3732,86.9813
871,COFB.BR,2013-03-25,90.3199,89.8402,47200,90.7801,79.6093,90.9564
872,COFB.BR,2013-03-22,90.6724,90.0752,25600,90.4668,79.92,90.7801
873,COFB.BR,2013-03-21,90.2514,89.3507,37100,89.7815,79.549,90.3199
874,COFB.BR,2013-03-20,89.8108,89.1255,32700,89.3409,79.1606,90.1046
875,COFB.BR,2013-03-19,89.2234,89.2234,58700,90.3199,78.6429,90.3199
876,COFB.BR,2013-03-18,90.3102,88.3128,44300,89.0961,79.6008,90.3102
877,COFB.BR,2013-03-15,89.7423,89.1548,66100,89.664,79.1002,90.2906
878,COFB.BR,2013-03-14,89.5171,88.8416,25000,89.0961,78.9017,89.5465
879,COFB.BR,2013-03-13,89.0374,88.6066,25400,88.7534,78.4789,89.1157
880,COFB.BR,2013-03-12,88.6555,88.4793,53900,89.664,78.1423,89.664
881,COFB.BR,2013-03-11,89.5269,89.3017,23000,89.6738,78.9104,89.6738
882,COFB.BR,2013-03-08,89.6444,88.6262,35000,88.8122,79.0139,89.7619
883,COFB.BR,2013-03-07,88.8513,88.5184,39600,89.2821,78.3149,89.2919
884,COFB.BR,2013-03-06,88.5184,88.5087,21800,88.5087,78.0215,89.2626
885,COFB.BR,2013-03-05,88.587,88.4597,29500,88.6066,78.0819,88.8317
886,COFB.BR,2013-03-04,88.0485,87.5883,31100,88.6066,77.6073,88.6555
887,COFB.BR,2013-03-01,88.959,88.2051,36200,88.9101,78.4098,89.0863
888,COFB.BR,2013-02-28,88.8024,88.1268,24500,88.5674,78.2718,88.9395
889,COFB.BR,2013-02-27,88.3324,87.4708,30100,88.352,77.8575,88.4597
890,COFB.BR,2013-02-26,87.6471,87.3827,28000,87.7939,77.2535,88.0485
891,COFB.BR,2013-02-25,88.4108,87.6471,43700,88.117,77.9266,88.9395
892,COFB.BR,2013-02-22,87.98,87.5981,24900,88.0191,77.5469,88.3226
893,COFB.BR,2013-02-21,87.696,87.0303,34800,88.0191,77.2966,88.0681
894,COFB.BR,2013-02-20,87.8233,87.8233,27500,88.117,77.4088,88.3814
895,COFB.BR,2013-02-19,88.0583,87.0303,39600,87.3631,77.6159,88.587
896,COFB.BR,2013-02-18,86.7365,86.6876,24400,87.1379,76.4509,87.1673
897,COFB.BR,2013-02-15,86.8246,86.668,24100,86.9911,76.5285,87.1967
898,COFB.BR,2013-02-14,86.7463,86.6484,37500,87.461,76.4595,87.461
899,COFB.BR,2013-02-13,86.8051,86.2861,35500,86.854,76.5113,87.1379
900,COFB.BR,2013-02-12,86.8246,86.2666,44400,87.0303,76.5285,87.0303
901,COFB.BR,2013-02-11,86.4722,86.4526,43300,87.2065,76.2179,87.2457
902,COFB.BR,2013-02-08,86.7365,86.7169,68900,87.6764,76.4509,87.696
903,COFB.BR,2013-02-07,88.0387,88.0387,73300,88.959,77.5987,89.0471
904,COFB.BR,2013-02-06,88.6457,88.4205,65500,88.6066,78.1337,89.8794
905,COFB.BR,2013-02-05,88.117,86.854,44700,86.9519,77.6677,88.538
906,COFB.BR,2013-02-04,86.9617,86.8442,43800,88.1072,76.6494,88.6066
907,COFB.BR,2013-02-01,87.6079,87.2359,43900,87.461,77.2189,88.5576
908,COFB.BR,2013-01-31,87.1477,87.04,57000,87.9408,76.8133,88.0191
909,COFB.BR,2013-01-30,87.6764,87.6275,23300,88.2247,77.2793,88.3128
910,COFB.BR,2013-01-29,88.0681,87.9995,37700,88.117,77.6246,88.6066
911,COFB.BR,2013-01-28,87.9604,87.2359,37600,87.6275,77.5296,88.2835
912,COFB.BR,2013-01-25,87.1967,87.1967,34500,87.4121,76.8565,87.8723
913,COFB.BR,2013-01-24,87.6373,87.2946,29900,88.117,77.2449,88.303
914,COFB.BR,2013-01-23,88.0093,87.1673,25200,87.7841,77.5727,88.0093
915,COFB.BR,2013-01-22,87.461,87.1967,22800,87.7646,77.0895,87.9212
916,COFB.BR,2013-01-21,87.5394,87.3827,24800,87.5296,77.1586,88.0093
917,COFB.BR,2013-01-18,87.2261,87.1184,27200,87.1869,76.8824,87.7744
918,COFB.BR,2013-01-17,87.1771,86.4526,28200,86.8344,76.8392,87.3338
919,COFB.BR,2013-01-16,86.6582,86.4036,21400,86.9911,76.3819,87.0009
920,COFB.BR,2013-01-15,86.8246,86.3057,30300,87.3338,76.5285,87.3338
921,COFB.BR,2013-01-14,86.8148,86.3449,45300,87.1379,76.5199,87.3436
922,COFB.BR,2013-01-11,86.3351,86.3351,40500,87.2457,76.0971,87.9212
923,COFB.BR,2013-01-10,87.1379,86.2666,28500,87.5296,76.8047,87.8037
924,COFB.BR,2013-01-09,87.5296,86.9421,40700,87.6177,77.1499,87.8233
925,COFB.BR,2013-01-08,87.4023,87.2359,32000,88.0289,77.0377,88.0289
926,COFB.BR,2013-01-07,88.0191,87.8233,32900,88.6066,77.5814,88.6066
927,COFB.BR,2013-01-04,88.5184,88.0289,26500,88.2149,78.0215,88.5478
928,COFB.BR,2013-01-03,88.5087,87.9408,20800,88.7534,78.0129,88.7534
929,COFB.BR,2013-01-02,88.773,87.9016,24400,88.6066,78.2459,88.822
930,COFB.BR,2013-01-01,87.4806,87.4806,000,87.4806,77.1067,87.4806
931,COFB.BR,2012-12-31,87.7254,87.7254,8900,88.4695,77.3225,88.4695
932,COFB.BR,2012-12-28,88.1856,87.9702,18100,88.5087,77.7281,88.6066
933,COFB.BR,2012-12-27,88.4108,87.6275,37700,87.6764,77.9266,88.6262
934,COFB.BR,2012-12-26,87.4806,87.4806,000,87.4806,77.1067,87.4806
935,COFB.BR,2012-12-25,87.4806,87.4806,000,87.4806,77.1067,87.4806
936,COFB.BR,2012-12-24,87.4806,87.4806,2200,87.6275,77.1067,87.7058
937,COFB.BR,2012-12-21,87.3436,87.2359,72100,87.9212,76.986,88.0975
938,COFB.BR,2012-12-20,87.51,86.9911,38500,87.2359,77.1327,87.7352
939,COFB.BR,2012-12-19,87.1282,86.4918,78000,86.7463,76.7961,87.3729
940,COFB.BR,2012-12-18,86.619,86.061,32300,86.1589,76.3473,86.7659
941,COFB.BR,2012-12-17,85.9141,85.121,37900,86.1001,75.726,86.1001
942,COFB.BR,2012-12-14,85.7868,84.5923,31000,84.6805,75.6138,85.8358
943,COFB.BR,2012-12-13,84.4455,84.2692,35500,84.6902,74.4316,85.1798
944,COFB.BR,2012-12-12,84.5923,84.3574,33700,84.9546,74.5609,85.2777
945,COFB.BR,2012-12-11,85.1308,84.5238,62500,85.1798,75.0356,85.3267
946,COFB.BR,2012-12-10,84.8273,83.7112,33700,83.7895,74.7681,85.17
947,COFB.BR,2012-12-07,83.6133,83.4664,33400,84.1909,73.698,84.1909
948,COFB.BR,2012-12-06,83.672,83.672,42900,84.984,73.7498,84.984
949,COFB.BR,2012-12-05,84.798,84.2986,28800,85.17,74.7423,85.17
950,COFB.BR,2012-12-04,84.6511,84.4161,37000,85.3462,74.6128,85.3462
951,COFB.BR,2012-12-03,85.17,84.7882,44500,85.5225,75.0701,85.6008
952,COFB.BR,2012-11-30,85.1798,84.9546,45900,85.591,75.0788,85.9924
953,COFB.BR,2012-11-29,85.1798,84.0049,66800,84.2105,75.0788,85.5127
954,COFB.BR,2012-11-28,84.093,83.8972,36800,84.984,74.1209,85.1798
955,COFB.BR,2012-11-27,85.219,84.984,17500,85.1798,75.1133,85.6693
956,COFB.BR,2012-11-26,84.984,84.70,21900,85.5714,74.9062,85.5714
957,COFB.BR,2012-11-23,85.3071,84.9644,31500,85.2777,75.191,85.4735
958,COFB.BR,2012-11-22,85.2288,85.0623,19100,85.17,75.122,85.5029
959,COFB.BR,2012-11-21,85.2777,84.7294,32300,84.7392,75.1651,85.2777
960,COFB.BR,2012-11-20,84.7196,84.2986,21400,85.1798,74.6731,85.1798
961,COFB.BR,2012-11-19,84.749,84.6902,27800,84.6902,74.6991,85.2777
962,COFB.BR,2012-11-16,84.5434,84.1028,36200,84.4651,74.5179,85.2777
963,COFB.BR,2012-11-15,84.2986,84.2986,18900,84.7098,74.3021,85.2483
964,COFB.BR,2012-11-14,84.9448,84.6902,19900,84.8861,74.8716,85.1896
965,COFB.BR,2012-11-13,84.8273,84.8273,38100,85.2777,74.7681,85.4343
966,COFB.BR,2012-11-12,85.3169,84.798,33300,84.984,75.1996,86.6484
967,COFB.BR,2012-11-09,84.4944,84.4944,29400,85.0819,74.4747,85.3756
968,COFB.BR,2012-11-08,85.0819,85.0819,25100,85.0917,74.9925,85.6889
969,COFB.BR,2012-11-07,85.1406,85.121,29200,86.1589,75.0442,86.3547
970,COFB.BR,2012-11-06,85.6987,85.5714,18200,85.777,75.5361,86.061
971,COFB.BR,2012-11-05,85.64,85.4735,18900,86.2568,75.4844,86.9421
972,COFB.BR,2012-11-02,86.7072,85.7477,19300,86.0218,76.4251,86.9323
973,COFB.BR,2012-11-01,86.0218,85.6693,18400,85.6693,75.8209,86.3547
974,COFB.BR,2012-10-31,85.9043,85.7574,28500,86.8442,75.7174,86.8442
975,COFB.BR,2012-10-30,86.3449,85.6204,15700,86.1491,76.1057,86.6484
976,COFB.BR,2012-10-29,85.5323,85.1798,23100,85.3854,75.3895,86.8932
977,COFB.BR,2012-10-26,85.2679,84.7196,26700,84.7196,75.1564,85.9435
978,COFB.BR,2012-10-25,85.1798,84.8665,21200,85.3952,75.0788,85.3952
979,COFB.BR,2012-10-24,85.1798,84.4944,38900,84.6902,75.0788,85.2777
980,COFB.BR,2012-10-23,84.563,84.4944,31400,85.6693,74.5351,85.6693
981,COFB.BR,2012-10-22,85.4539,85.3854,20000,86.2764,75.3204,86.3351
982,COFB.BR,2012-10-19,86.2959,86.2959,30900,86.7365,76.0625,86.9421
983,COFB.BR,2012-10-18,86.5799,86.3645,22400,86.7953,76.3129,86.8344
984,COFB.BR,2012-10-17,86.5505,86.1099,26000,86.2959,76.2869,86.6974
985,COFB.BR,2012-10-16,86.1687,85.6106,28100,85.6204,75.9504,86.5113
986,COFB.BR,2012-10-15,85.6106,85.5714,21300,85.7183,75.4585,86.1589
987,COFB.BR,2012-10-12,85.3952,85.1896,25200,85.1896,75.2686,86.247
988,COFB.BR,2012-10-11,85.3462,85.0721,33200,85.2483,75.2254,85.5714
989,COFB.BR,2012-10-10,85.2483,84.984,27000,85.2777,75.1392,85.7672
990,COFB.BR,2012-10-09,85.2385,85.2385,24800,85.64,75.1305,85.8162
991,COFB.BR,2012-10-08,85.4343,85.0036,29100,85.3756,75.3031,85.6595
992,COFB.BR,2012-10-05,85.3756,84.4846,60400,84.6902,75.2514,85.5616
993,COFB.BR,2012-10-04,84.4455,84.377,30500,84.984,74.4316,85.219
994,COFB.BR,2012-10-03,84.7686,84.4944,30200,85.3267,74.7163,85.6693
995,COFB.BR,2012-10-02,85.1504,84.4846,25200,84.6902,75.0529,85.6204
996,COFB.BR,2012-10-01,84.6021,84.4455,44300,84.4455,74.5696,85.5812
997,COFB.BR,2012-09-28,84.6217,84.6217,56200,86.6484,74.5869,87.0107
998,COFB.BR,2012-09-27,86.1197,85.1308,37900,85.1308,75.9072,86.5407
999,COFB.BR,2012-09-26,85.1504,84.5336,48900,85.1798,75.0529,85.6008
