,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1036,CESP6.SA,2012-06-21,35.06,34.88,458700,35.37,28.07,35.50
1037,CESP6.SA,2012-06-20,35.20,35.09,675500,36.00,28.18,36.13
1038,CESP6.SA,2012-06-19,35.80,35.10,1201800,35.20,28.66,36.04
1039,CESP6.SA,2012-06-18,35.00,34.69,620900,34.70,28.02,35.28
1040,CESP6.SA,2012-06-15,35.06,34.60,415600,35.15,28.07,35.29
1041,CESP6.SA,2012-06-14,35.15,34.66,469900,34.71,28.14,35.27
1042,CESP6.SA,2012-06-13,34.95,34.66,1133500,34.66,27.98,35.34
1043,CESP6.SA,2012-06-12,34.91,34.68,344200,34.80,27.95,35.05
1044,CESP6.SA,2012-06-11,34.80,34.20,469700,34.75,27.86,35.16
1045,CESP6.SA,2012-06-08,34.58,34.10,444200,34.30,27.68,35.00
1046,CESP6.SA,2012-06-07,34.74,34.74,000,34.74,27.81,34.74
1047,CESP6.SA,2012-06-06,34.74,33.99,942100,34.01,27.81,34.74
1048,CESP6.SA,2012-06-05,34.31,34.27,312600,34.74,27.47,35.18
1049,CESP6.SA,2012-06-04,34.86,34.26,563400,34.26,27.91,35.21
1050,CESP6.SA,2012-06-01,34.03,33.71,505800,34.10,27.24,34.67
1051,CESP6.SA,2012-05-31,34.79,33.75,1004700,33.75,27.85,35.39
1052,CESP6.SA,2012-05-30,34.00,33.10,402900,33.40,27.22,34.15
1053,CESP6.SA,2012-05-29,33.56,33.50,447600,34.14,26.87,34.15
1054,CESP6.SA,2012-05-28,33.99,33.42,386400,33.52,27.21,34.20
1055,CESP6.SA,2012-05-25,33.52,33.06,995400,34.00,26.83,34.25
1056,CESP6.SA,2012-05-24,34.00,33.04,770200,33.10,27.22,34.30
1057,CESP6.SA,2012-05-23,33.50,32.39,1250900,33.04,26.82,33.72
1058,CESP6.SA,2012-05-22,32.80,32.40,633900,33.16,26.26,33.46
1059,CESP6.SA,2012-05-21,33.50,33.00,662500,33.70,26.82,33.84
1060,CESP6.SA,2012-05-18,33.70,33.07,1345000,33.55,26.98,34.20
1061,CESP6.SA,2012-05-17,33.60,33.37,1209500,35.16,26.90,35.49
1062,CESP6.SA,2012-05-16,34.96,34.33,1108500,35.05,27.99,35.39
1063,CESP6.SA,2012-05-15,35.00,34.22,1052300,35.00,28.02,36.09
1064,CESP6.SA,2012-05-14,35.00,34.70,1453000,37.40,28.02,38.11
1065,CESP6.SA,2012-05-11,37.15,36.89,999000,37.05,29.74,37.67
1066,CESP6.SA,2012-05-10,37.04,36.09,1639200,36.47,29.65,37.27
1067,CESP6.SA,2012-05-09,36.10,35.60,565600,35.73,28.90,36.79
1068,CESP6.SA,2012-05-08,36.05,35.46,1130400,35.80,28.86,36.12
1069,CESP6.SA,2012-05-07,36.00,34.70,1140600,35.14,28.82,36.21
1070,CESP6.SA,2012-05-04,35.78,35.73,835600,36.38,28.64,36.44
1071,CESP6.SA,2012-05-03,36.20,36.02,358700,36.84,28.98,36.87
1072,CESP6.SA,2012-05-02,36.70,35.84,430400,35.84,29.38,36.90
1073,CESP6.SA,2012-05-01,36.30,36.30,000,36.30,29.06,36.30
1074,CESP6.SA,2012-04-30,36.30,35.44,709300,35.44,29.06,36.39
1075,CESP6.SA,2012-04-27,36.10,35.34,723800,36.20,28.90,36.30
1076,CESP6.SA,2012-04-26,35.60,34.30,702400,35.19,28.50,35.86
1077,CESP6.SA,2012-04-25,36.45,35.26,800500,36.25,28.78,36.48
1078,CESP6.SA,2012-04-24,36.00,35.18,1176900,36.60,28.42,37.02
1079,CESP6.SA,2012-04-23,36.61,35.89,480600,36.76,28.90,36.99
1080,CESP6.SA,2012-04-20,37.15,36.73,703900,37.00,29.33,37.45
1081,CESP6.SA,2012-04-19,36.90,36.54,295600,36.81,29.13,37.17
1082,CESP6.SA,2012-04-18,37.17,36.88,797100,37.07,29.35,37.40
1083,CESP6.SA,2012-04-17,37.10,36.72,439700,37.38,29.29,37.40
1084,CESP6.SA,2012-04-16,37.00,36.19,609200,36.80,29.21,37.29
1085,CESP6.SA,2012-04-13,36.75,36.00,518100,36.00,29.01,36.78
1086,CESP6.SA,2012-04-12,36.29,35.20,383700,35.36,28.65,36.74
1087,CESP6.SA,2012-04-11,36.15,36.05,514900,37.00,28.54,37.00
1088,CESP6.SA,2012-04-10,36.75,36.37,298100,36.74,29.01,36.89
1089,CESP6.SA,2012-04-09,36.89,36.53,424200,36.53,29.13,37.02
1090,CESP6.SA,2012-04-06,37.20,37.20,000,37.20,29.37,37.20
1091,CESP6.SA,2012-04-05,37.20,36.55,911800,36.89,29.37,37.48
1092,CESP6.SA,2012-04-04,36.90,36.05,632700,36.89,29.13,37.18
1093,CESP6.SA,2012-04-03,37.05,36.40,609800,37.09,29.25,37.46
1094,CESP6.SA,2012-04-02,37.10,36.40,753500,36.42,29.29,37.38
1095,CESP6.SA,2012-03-30,36.68,36.02,700800,36.78,28.96,36.78
1096,CESP6.SA,2012-03-29,36.60,35.20,1195700,35.48,28.90,36.60
1097,CESP6.SA,2012-03-28,35.48,35.16,807400,36.24,28.01,36.25
1098,CESP6.SA,2012-03-27,36.22,36.03,634400,36.93,28.60,37.00
1099,CESP6.SA,2012-03-26,36.85,36.70,669700,37.64,29.09,37.64
1100,CESP6.SA,2012-03-23,37.30,37.10,623000,37.35,29.45,37.47
1101,CESP6.SA,2012-03-22,37.08,36.72,268800,36.80,29.28,37.30
1102,CESP6.SA,2012-03-21,37.00,36.72,640100,37.03,29.21,37.58
1103,CESP6.SA,2012-03-20,37.27,36.57,836000,36.57,29.43,37.39
1104,CESP6.SA,2012-03-19,36.90,36.25,467100,36.50,29.13,37.20
1105,CESP6.SA,2012-03-16,36.56,36.36,344400,37.50,28.86,37.61
1106,CESP6.SA,2012-03-15,37.18,37.03,247000,37.49,29.35,38.28
1107,CESP6.SA,2012-03-14,37.68,37.27,380100,38.05,29.75,38.40
1108,CESP6.SA,2012-03-13,38.00,37.50,626600,37.73,30.00,38.40
1109,CESP6.SA,2012-03-12,37.67,37.12,375100,37.12,29.74,37.82
1110,CESP6.SA,2012-03-09,37.49,36.45,1007400,36.71,29.60,37.60
1111,CESP6.SA,2012-03-08,36.62,36.18,333500,37.04,28.91,37.58
1112,CESP6.SA,2012-03-07,36.60,36.35,275500,36.49,28.90,36.80
1113,CESP6.SA,2012-03-06,36.30,35.66,349300,36.40,28.66,36.67
1114,CESP6.SA,2012-03-05,37.02,36.51,282200,37.65,29.23,37.88
1115,CESP6.SA,2012-03-02,37.50,37.23,328400,37.96,29.61,37.96
1116,CESP6.SA,2012-03-01,37.74,37.08,283600,37.61,29.80,37.96
1117,CESP6.SA,2012-02-29,37.61,36.83,710900,37.42,29.69,37.74
1118,CESP6.SA,2012-02-28,37.61,36.70,530400,36.81,29.69,37.88
1119,CESP6.SA,2012-02-27,36.82,36.34,345700,37.08,29.07,37.64
1120,CESP6.SA,2012-02-24,37.08,36.82,546900,36.92,29.28,37.37
1121,CESP6.SA,2012-02-23,36.93,36.70,522500,37.50,29.16,38.20
1122,CESP6.SA,2012-02-22,37.90,37.00,198900,37.90,29.92,38.11
1123,CESP6.SA,2012-02-21,37.65,37.65,000,37.65,29.73,37.65
1124,CESP6.SA,2012-02-20,37.65,37.65,000,37.65,29.73,37.65
1125,CESP6.SA,2012-02-17,37.65,36.90,518400,37.30,29.73,37.82
1126,CESP6.SA,2012-02-16,37.05,36.70,661400,36.80,29.25,37.38
1127,CESP6.SA,2012-02-15,36.80,36.13,682100,36.15,29.05,36.94
1128,CESP6.SA,2012-02-14,35.80,35.25,522200,36.14,28.26,36.14
1129,CESP6.SA,2012-02-13,36.05,35.75,561900,37.65,28.46,37.65
1130,CESP6.SA,2012-02-10,36.75,35.20,1766000,35.20,29.01,38.00
1131,CESP6.SA,2012-02-09,35.82,35.10,611500,35.95,28.28,36.08
1132,CESP6.SA,2012-02-08,35.64,34.50,813600,34.85,28.14,35.99
1133,CESP6.SA,2012-02-07,34.90,33.25,826200,33.25,27.55,34.90
1134,CESP6.SA,2012-02-06,33.41,32.45,812800,33.33,26.38,33.41
1135,CESP6.SA,2012-02-03,33.34,32.61,413900,32.65,26.32,33.49
1136,CESP6.SA,2012-02-02,33.01,32.64,381700,33.25,26.06,33.31
1137,CESP6.SA,2012-02-01,33.17,32.74,539400,33.30,26.19,33.31
1138,CESP6.SA,2012-01-31,32.80,32.70,668800,32.98,25.90,33.32
1139,CESP6.SA,2012-01-30,32.93,32.26,522700,32.70,26.00,32.99
1140,CESP6.SA,2012-01-27,33.10,32.60,316500,33.03,26.13,33.27
1141,CESP6.SA,2012-01-26,33.09,32.58,508200,32.75,26.13,33.13
1142,CESP6.SA,2012-01-25,32.30,32.30,000,32.30,25.50,32.30
1143,CESP6.SA,2012-01-24,32.30,31.80,694500,31.80,25.50,32.54
1144,CESP6.SA,2012-01-23,31.80,31.80,433600,32.47,25.11,32.75
1145,CESP6.SA,2012-01-20,32.63,32.30,1072400,33.00,25.76,33.00
1146,CESP6.SA,2012-01-19,32.88,32.70,672300,33.39,25.96,34.33
1147,CESP6.SA,2012-01-18,33.40,32.00,753200,32.22,26.37,33.40
1148,CESP6.SA,2012-01-16,31.71,31.34,249900,31.84,25.04,31.84
1149,CESP6.SA,2012-01-13,31.89,31.50,435400,32.58,25.18,32.87
1150,CESP6.SA,2012-01-12,32.58,31.50,335800,32.05,25.72,32.58
1151,CESP6.SA,2012-01-11,31.86,31.53,461600,32.00,25.15,32.00
1152,CESP6.SA,2012-01-10,32.00,31.97,595600,32.32,25.26,32.57
1153,CESP6.SA,2012-01-09,32.25,31.83,329600,32.25,25.46,32.40
1154,CESP6.SA,2012-01-06,32.10,31.52,322000,31.82,25.34,32.47
1155,CESP6.SA,2012-01-05,31.82,31.20,769200,32.40,25.12,32.51
1156,CESP6.SA,2012-01-04,32.55,32.32,418400,32.84,25.70,32.98
1157,CESP6.SA,2012-01-03,32.84,32.69,524000,33.46,25.93,33.51
1158,CESP6.SA,2012-01-02,33.20,32.03,555900,32.49,26.21,33.60
1159,CESP6.SA,2011-12-30,33.05,33.05,000,33.05,26.09,33.05
1160,CESP6.SA,2011-12-29,33.05,32.31,1399200,33.20,26.09,33.22
1161,CESP6.SA,2011-12-28,33.35,32.72,553800,33.79,26.33,33.99
1162,CESP6.SA,2011-12-27,33.95,33.47,378300,33.80,26.80,34.13
1163,CESP6.SA,2011-12-26,33.80,33.65,302300,34.29,26.69,34.29
1164,CESP6.SA,2011-12-23,34.15,33.00,329300,33.30,26.96,34.43
1165,CESP6.SA,2011-12-22,33.15,32.50,359700,32.98,26.17,33.33
1166,CESP6.SA,2011-12-21,32.98,32.61,373400,32.79,26.04,33.20
1167,CESP6.SA,2011-12-20,33.15,32.60,527500,33.00,26.17,33.22
1168,CESP6.SA,2011-12-19,32.50,32.33,286700,32.34,25.66,32.98
1169,CESP6.SA,2011-12-16,32.74,32.21,448200,32.90,25.85,32.93
1170,CESP6.SA,2011-12-15,32.62,31.52,387600,31.98,25.75,32.90
1171,CESP6.SA,2011-12-14,31.99,31.53,663800,31.89,25.26,32.32
1172,CESP6.SA,2011-12-13,31.89,31.37,455100,31.60,25.18,32.07
1173,CESP6.SA,2011-12-09,31.42,30.51,236100,30.71,24.81,31.43
1174,CESP6.SA,2011-12-08,30.76,30.56,400900,31.46,24.29,31.60
1175,CESP6.SA,2011-12-07,31.22,31.02,391200,31.61,24.65,31.98
1176,CESP6.SA,2011-12-06,31.90,30.81,432900,31.38,25.19,31.90
1177,CESP6.SA,2011-12-05,31.26,30.60,532900,31.50,24.68,31.51
1178,CESP6.SA,2011-12-02,31.29,30.89,236600,30.89,24.70,31.60
1179,CESP6.SA,2011-12-01,31.29,31.16,272600,31.50,24.70,31.82
1180,CESP6.SA,2011-11-30,31.51,30.75,947900,30.91,24.88,31.87
1181,CESP6.SA,2011-11-29,30.05,30.05,308600,30.31,23.73,30.69
1182,CESP6.SA,2011-11-28,30.30,30.12,412100,30.59,23.92,31.20
1183,CESP6.SA,2011-11-25,30.19,29.51,364200,29.83,23.84,30.42
1184,CESP6.SA,2011-11-24,29.83,29.10,291100,29.75,23.55,30.09
1185,CESP6.SA,2011-11-23,29.92,29.50,266100,29.71,23.62,30.00
1186,CESP6.SA,2011-11-22,30.00,29.01,322900,29.88,23.69,30.20
1187,CESP6.SA,2011-11-21,29.45,28.73,304800,29.20,23.25,29.57
1188,CESP6.SA,2011-11-18,29.35,29.31,324000,30.15,23.17,30.15
1189,CESP6.SA,2011-11-17,29.71,29.51,446600,29.97,23.46,30.28
1190,CESP6.SA,2011-11-16,30.50,29.61,499000,29.96,24.08,30.79
1191,CESP6.SA,2011-11-14,29.95,29.95,254700,30.65,23.65,30.94
1192,CESP6.SA,2011-11-11,31.00,30.30,246400,30.74,24.48,31.00
1193,CESP6.SA,2011-11-09,29.96,29.90,447100,30.39,23.65,30.50
1194,CESP6.SA,2011-11-08,30.70,30.30,509800,31.03,24.24,31.30
1195,CESP6.SA,2011-11-07,31.41,30.75,685700,32.14,24.80,32.14
1196,CESP6.SA,2011-11-04,32.15,29.65,1316500,29.70,25.38,32.64
1197,CESP6.SA,2011-11-03,29.75,29.02,468300,29.35,23.49,29.97
1198,CESP6.SA,2011-11-01,28.73,28.30,524700,29.15,22.68,29.15
1199,CESP6.SA,2011-10-31,29.25,29.14,508600,29.16,23.09,29.87
1200,CESP6.SA,2011-10-28,29.77,29.59,533900,29.59,23.50,30.04
1201,CESP6.SA,2011-10-24,28.55,27.84,545400,27.91,22.54,28.76
1202,CESP6.SA,2011-10-21,28.11,27.40,513700,27.40,22.19,28.30
1203,CESP6.SA,2011-10-20,27.36,27.05,590500,28.00,21.60,28.00
1204,CESP6.SA,2011-10-19,28.01,27.60,458200,28.27,22.11,28.36
1205,CESP6.SA,2011-10-18,28.21,27.10,491900,27.13,22.27,28.33
1206,CESP6.SA,2011-10-17,27.15,26.73,403800,27.35,21.44,27.35
1207,CESP6.SA,2011-10-14,27.39,27.07,393100,27.29,21.62,27.86
1208,CESP6.SA,2011-10-13,27.33,26.64,1034400,27.49,21.58,27.49
1209,CESP6.SA,2011-10-11,27.01,26.55,1049600,27.61,21.32,27.94
1210,CESP6.SA,2011-10-10,27.94,26.30,577900,26.30,22.06,28.13
1211,CESP6.SA,2011-10-07,26.30,26.00,762900,27.79,20.76,27.79
1212,CESP6.SA,2011-10-06,27.29,27.07,422300,27.43,21.55,28.00
1213,CESP6.SA,2011-10-05,27.22,26.62,613600,26.90,21.49,27.30
1214,CESP6.SA,2011-10-04,27.40,27.21,896000,27.99,21.63,27.99
1215,CESP6.SA,2011-10-03,27.75,27.45,422800,27.51,21.91,28.29
1216,CESP6.SA,2011-09-30,27.80,27.35,682300,28.18,21.95,28.18
1217,CESP6.SA,2011-09-29,28.10,27.66,248400,27.79,22.19,28.20
1218,CESP6.SA,2011-09-28,27.72,27.55,425800,27.83,21.89,28.33
1219,CESP6.SA,2011-09-27,27.90,27.81,391800,28.39,22.03,28.43
1220,CESP6.SA,2011-09-26,28.07,27.40,530000,27.96,22.16,28.15
1221,CESP6.SA,2011-09-23,27.83,27.41,645800,27.82,21.97,28.45
1222,CESP6.SA,2011-09-22,28.20,27.84,1250000,28.62,22.26,28.80
1223,CESP6.SA,2011-09-21,29.00,28.76,754900,28.92,22.90,29.49
1224,CESP6.SA,2011-09-20,28.92,28.66,488500,29.29,22.83,29.29
1225,CESP6.SA,2011-09-19,29.00,28.65,676300,29.04,22.90,29.14
1226,CESP6.SA,2011-09-16,29.10,28.73,997600,28.73,22.97,29.24
1227,CESP6.SA,2011-09-15,28.95,28.75,586800,28.99,22.86,29.39
1228,CESP6.SA,2011-09-14,29.00,28.80,954000,29.15,22.90,29.35
1229,CESP6.SA,2011-09-13,29.15,29.00,580400,29.63,23.01,29.65
1230,CESP6.SA,2011-09-12,29.55,29.02,1393900,29.95,23.33,30.03
1231,CESP6.SA,2011-09-09,30.00,29.35,340700,29.79,23.69,30.18
1232,CESP6.SA,2011-09-08,30.35,30.00,987400,30.00,23.96,30.60
1233,CESP6.SA,2011-09-06,30.00,28.67,1657800,28.85,23.69,30.71
1234,CESP6.SA,2011-09-05,29.30,28.94,652500,29.40,23.13,29.70
1235,CESP6.SA,2011-09-02,29.85,29.41,2932600,29.46,23.57,30.19
1236,CESP6.SA,2011-09-01,29.55,29.45,3212100,29.79,23.33,29.99
1237,CESP6.SA,2011-08-31,29.79,29.10,794900,29.50,23.52,30.02
1238,CESP6.SA,2011-08-30,29.40,28.71,825500,28.77,23.21,29.65
1239,CESP6.SA,2011-08-29,29.10,28.71,607300,28.90,22.97,29.58
1240,CESP6.SA,2011-08-26,28.91,28.11,445800,28.32,22.82,29.18
1241,CESP6.SA,2011-08-25,28.48,27.94,933500,28.52,22.49,28.89
1242,CESP6.SA,2011-08-24,28.75,28.41,562100,28.91,22.70,28.97
1243,CESP6.SA,2011-08-23,28.91,27.52,445800,28.07,22.82,28.91
1244,CESP6.SA,2011-08-22,28.20,28.01,290300,28.60,22.26,28.99
1245,CESP6.SA,2011-08-19,28.60,28.40,505100,28.80,22.58,28.96
1246,CESP6.SA,2011-08-18,29.00,28.00,608900,28.51,22.90,29.00
1247,CESP6.SA,2011-08-17,29.13,28.72,1083700,29.09,23.00,29.84
1248,CESP6.SA,2011-08-16,29.08,27.90,3006000,27.99,22.96,29.47
1249,CESP6.SA,2011-08-15,28.50,27.99,1139400,28.11,22.50,28.60
1250,CESP6.SA,2011-08-12,27.75,27.50,1522100,28.01,21.91,28.23
1251,CESP6.SA,2011-08-11,28.30,27.51,2172300,28.00,22.34,28.75
1252,CESP6.SA,2011-08-10,28.00,27.40,1956500,27.86,22.11,28.43
1253,CESP6.SA,2011-08-09,27.88,26.52,1486600,27.29,22.01,27.94
1254,CESP6.SA,2011-08-08,27.50,27.00,1765300,29.12,21.71,29.12
1255,CESP6.SA,2011-08-05,29.40,28.83,606100,29.72,23.21,29.72
1256,CESP6.SA,2011-08-04,29.40,28.56,1342200,29.40,23.21,29.95
1257,CESP6.SA,2011-08-03,30.00,30.00,3375100,31.14,23.69,31.53
1258,CESP6.SA,2011-08-02,31.35,31.11,1080400,31.90,24.75,32.02
1259,CESP6.SA,2011-08-01,31.90,31.52,641100,31.85,25.19,32.15
1260,CESP6.SA,2011-07-29,30.70,30.70,700,31.82,24.24,32.31
1261,CESP6.SA,2011-07-28,31.90,31.74,496400,31.74,25.19,32.70
