,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1127,AMD,2012-02-02,6.93,6.84,15775200,6.90,6.93,7.00
1128,AMD,2012-02-01,6.90,6.80,14672100,6.83,6.90,6.92
1129,AMD,2012-01-31,6.71,6.69,17475500,6.79,6.71,6.84
1130,AMD,2012-01-30,6.74,6.61,13366600,6.73,6.74,6.78
1131,AMD,2012-01-27,6.82,6.65,16442700,6.72,6.82,6.85
1132,AMD,2012-01-26,6.77,6.68,25160600,6.73,6.77,6.95
1133,AMD,2012-01-25,6.73,6.23,36785000,6.28,6.73,6.78
1134,AMD,2012-01-24,6.53,6.39,38790500,6.47,6.53,6.81
1135,AMD,2012-01-23,6.52,6.39,21918400,6.42,6.52,6.60
1136,AMD,2012-01-20,6.42,6.18,28706300,6.22,6.42,6.49
1137,AMD,2012-01-19,6.22,5.98,21731300,6.02,6.22,6.24
1138,AMD,2012-01-18,5.97,5.73,19955800,5.73,5.97,6.03
1139,AMD,2012-01-17,5.73,5.71,8259900,5.77,5.73,5.84
1140,AMD,2012-01-13,5.66,5.63,9670900,5.76,5.66,5.79
1141,AMD,2012-01-12,5.82,5.71,11480100,5.83,5.82,5.85
1142,AMD,2012-01-11,5.81,5.68,11196300,5.68,5.81,5.84
1143,AMD,2012-01-10,5.71,5.64,10129600,5.66,5.71,5.75
1144,AMD,2012-01-09,5.59,5.38,12585400,5.42,5.59,5.60
1145,AMD,2012-01-06,5.43,5.39,12938600,5.44,5.43,5.52
1146,AMD,2012-01-05,5.46,5.35,11476900,5.45,5.46,5.57
1147,AMD,2012-01-04,5.46,5.41,8034900,5.47,5.46,5.49
1148,AMD,2012-01-03,5.48,5.44,12675100,5.53,5.48,5.59
1149,AMD,2011-12-30,5.40,5.28,6906000,5.34,5.40,5.45
1150,AMD,2011-12-29,5.34,5.27,6145100,5.31,5.34,5.39
1151,AMD,2011-12-28,5.28,5.24,5277600,5.39,5.28,5.42
1152,AMD,2011-12-27,5.38,5.34,5648100,5.40,5.38,5.48
1153,AMD,2011-12-23,5.41,5.35,6666000,5.49,5.41,5.51
1154,AMD,2011-12-22,5.45,5.10,16217300,5.12,5.45,5.50
1155,AMD,2011-12-21,5.08,4.99,11852700,5.12,5.08,5.20
1156,AMD,2011-12-20,5.19,4.95,13554100,4.96,5.19,5.20
1157,AMD,2011-12-19,4.86,4.82,14173400,5.20,4.86,5.20
1158,AMD,2011-12-16,5.13,5.02,11679700,5.08,5.13,5.14
1159,AMD,2011-12-15,5.04,5.01,13624900,5.14,5.04,5.17
1160,AMD,2011-12-14,5.07,5.01,13350800,5.14,5.07,5.18
1161,AMD,2011-12-13,5.18,5.12,22707700,5.33,5.18,5.39
1162,AMD,2011-12-12,5.30,5.22,14586200,5.38,5.30,5.39
1163,AMD,2011-12-09,5.54,5.39,13352500,5.49,5.54,5.56
1164,AMD,2011-12-08,5.47,5.45,16654200,5.64,5.47,5.69
1165,AMD,2011-12-07,5.72,5.53,12659400,5.60,5.72,5.74
1166,AMD,2011-12-06,5.66,5.61,11406800,5.74,5.66,5.78
1167,AMD,2011-12-05,5.76,5.69,11215800,5.75,5.76,5.84
1168,AMD,2011-12-02,5.65,5.65,7733000,5.77,5.65,5.83
1169,AMD,2011-12-01,5.70,5.54,10881400,5.61,5.70,5.74
1170,AMD,2011-11-30,5.69,5.47,16152400,5.49,5.69,5.69
1171,AMD,2011-11-29,5.32,5.30,10195400,5.33,5.32,5.44
1172,AMD,2011-11-28,5.30,5.20,12143000,5.24,5.30,5.35
1173,AMD,2011-11-25,4.99,4.96,8669000,5.03,4.99,5.11
1174,AMD,2011-11-23,5.05,5.01,18338100,5.22,5.05,5.22
1175,AMD,2011-11-22,5.30,5.29,19461400,5.37,5.30,5.46
1176,AMD,2011-11-21,5.42,5.22,15305400,5.34,5.42,5.48
1177,AMD,2011-11-18,5.47,5.40,12677100,5.48,5.47,5.52
1178,AMD,2011-11-17,5.44,5.40,18207600,5.71,5.44,5.74
1179,AMD,2011-11-16,5.68,5.64,12713300,5.71,5.68,5.85
1180,AMD,2011-11-15,5.76,5.70,13712500,5.74,5.76,5.85
1181,AMD,2011-11-14,5.79,5.76,12270200,5.93,5.79,5.99
1182,AMD,2011-11-11,5.95,5.67,22806700,5.69,5.95,6.00
1183,AMD,2011-11-10,5.66,5.34,23914400,5.49,5.66,5.72
1184,AMD,2011-11-09,5.38,5.38,18518400,5.55,5.38,5.64
1185,AMD,2011-11-08,5.75,5.64,14000000,5.72,5.75,5.78
1186,AMD,2011-11-07,5.68,5.53,14564500,5.67,5.68,5.77
1187,AMD,2011-11-04,5.67,5.49,17552600,5.61,5.67,5.77
1188,AMD,2011-11-03,5.73,5.30,26417100,5.53,5.73,5.77
1189,AMD,2011-11-02,5.46,5.34,21246800,5.45,5.46,5.49
1190,AMD,2011-11-01,5.30,5.29,45412600,5.56,5.30,5.59
1191,AMD,2011-10-31,5.83,5.80,19381300,5.84,5.83,5.96
1192,AMD,2011-10-28,5.94,5.71,47582100,5.83,5.94,6.05
1193,AMD,2011-10-27,5.54,5.17,41294000,5.27,5.54,5.60
1194,AMD,2011-10-26,5.10,4.87,19662200,4.99,5.10,5.13
1195,AMD,2011-10-25,4.91,4.86,14842800,5.00,4.91,5.05
1196,AMD,2011-10-24,5.06,4.74,24368900,4.74,5.06,5.06
1197,AMD,2011-10-21,4.72,4.61,13915400,4.65,4.72,4.73
1198,AMD,2011-10-20,4.54,4.45,25240900,4.72,4.54,4.76
1199,AMD,2011-10-19,4.73,4.69,18304000,4.90,4.73,4.92
1200,AMD,2011-10-18,4.83,4.57,21338700,4.68,4.83,4.84
1201,AMD,2011-10-17,4.67,4.65,16611900,4.90,4.67,4.90
1202,AMD,2011-10-14,4.92,4.85,12805400,5.04,4.92,5.07
1203,AMD,2011-10-13,4.97,4.85,17307600,4.94,4.97,4.98
1204,AMD,2011-10-12,4.93,4.92,19261200,4.94,4.93,5.07
1205,AMD,2011-10-11,4.86,4.78,15419700,4.86,4.86,4.93
1206,AMD,2011-10-10,4.84,4.75,14709800,4.85,4.84,4.97
1207,AMD,2011-10-07,4.73,4.69,22123200,4.94,4.73,4.99
1208,AMD,2011-10-06,4.85,4.70,19193800,4.91,4.85,4.91
1209,AMD,2011-10-05,4.83,4.52,28840200,4.65,4.83,4.90
1210,AMD,2011-10-04,4.72,4.31,37500000,4.42,4.72,4.72
1211,AMD,2011-10-03,4.53,4.52,39505500,5.03,4.53,5.03
1212,AMD,2011-09-30,5.08,5.07,29671100,5.23,5.08,5.30
1213,AMD,2011-09-29,5.31,5.11,67973500,5.49,5.31,5.65
1214,AMD,2011-09-28,6.15,6.15,29234600,6.51,6.15,6.57
1215,AMD,2011-09-27,6.49,6.44,26947400,6.57,6.49,6.76
1216,AMD,2011-09-26,6.40,6.11,27779100,6.37,6.40,6.43
1217,AMD,2011-09-23,6.17,5.95,21921300,6.01,6.17,6.23
1218,AMD,2011-09-22,6.12,5.90,44630800,6.24,6.12,6.30
1219,AMD,2011-09-21,6.48,6.48,20043200,6.80,6.48,6.85
1220,AMD,2011-09-20,6.74,6.73,17428300,6.96,6.74,6.99
1221,AMD,2011-09-19,6.92,6.85,36465500,6.96,6.92,7.14
1222,AMD,2011-09-16,7.20,7.13,19877300,7.38,7.20,7.42
1223,AMD,2011-09-15,7.34,7.25,23786400,7.30,7.34,7.44
1224,AMD,2011-09-14,7.21,6.98,23767100,7.02,7.21,7.26
1225,AMD,2011-09-13,6.96,6.66,19043000,6.77,6.96,7.00
1226,AMD,2011-09-12,6.71,6.40,20412200,6.40,6.71,6.75
1227,AMD,2011-09-09,6.52,6.48,17494200,6.69,6.52,6.82
1228,AMD,2011-09-08,6.81,6.63,32017100,6.72,6.81,6.96
1229,AMD,2011-09-07,6.76,6.44,18692700,6.50,6.76,6.76
1230,AMD,2011-09-06,6.27,6.07,16300900,6.09,6.27,6.32
1231,AMD,2011-09-02,6.32,6.28,17934000,6.35,6.32,6.48
1232,AMD,2011-09-01,6.68,6.67,15254200,6.83,6.68,6.87
1233,AMD,2011-08-31,6.83,6.75,26838200,6.84,6.83,6.94
1234,AMD,2011-08-30,6.84,6.69,17400800,6.76,6.84,6.93
1235,AMD,2011-08-29,6.83,6.57,13491500,6.58,6.83,6.83
1236,AMD,2011-08-26,6.49,6.22,17110800,6.30,6.49,6.60
1237,AMD,2011-08-25,6.37,6.29,27369300,6.32,6.37,6.70
1238,AMD,2011-08-24,6.34,6.16,17181400,6.50,6.34,6.51
1239,AMD,2011-08-23,6.50,5.89,31113900,6.08,6.50,6.50
1240,AMD,2011-08-22,6.05,5.95,18433500,6.13,6.05,6.18
1241,AMD,2011-08-19,5.98,5.71,37995200,5.72,5.98,6.09
1242,AMD,2011-08-18,5.79,5.64,27200300,5.90,5.79,5.96
1243,AMD,2011-08-17,6.14,6.08,15248500,6.41,6.14,6.47
1244,AMD,2011-08-16,6.34,6.18,16355700,6.36,6.34,6.43
1245,AMD,2011-08-15,6.43,6.22,11476700,6.28,6.43,6.45
1246,AMD,2011-08-12,6.21,6.18,15588000,6.31,6.21,6.42
1247,AMD,2011-08-11,6.17,5.87,25934800,5.93,6.17,6.26
1248,AMD,2011-08-10,5.85,5.60,35411100,5.63,5.85,6.19
1249,AMD,2011-08-09,6.18,5.79,25314600,6.08,6.18,6.19
1250,AMD,2011-08-08,5.94,5.90,41251000,6.03,5.94,6.25
1251,AMD,2011-08-05,6.56,6.16,39379400,6.59,6.56,6.75
1252,AMD,2011-08-04,6.50,6.50,34761500,7.05,6.50,7.05
1253,AMD,2011-08-03,7.16,6.84,31581700,7.06,7.16,7.23
1254,AMD,2011-08-02,7.11,6.87,33153300,7.18,7.11,7.24
1255,AMD,2011-08-01,7.22,7.10,23191400,7.54,7.22,7.58
1256,AMD,2011-07-29,7.34,7.21,20881800,7.32,7.34,7.49
1257,AMD,2011-07-28,7.42,7.36,16730800,7.50,7.42,7.63
