,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
649,001420.KS,2014-01-31,2450.00,2450.00,000,2450.00,2314.35,2450.00
650,001420.KS,2014-01-30,2450.00,2450.00,000,2450.00,2314.35,2450.00
651,001420.KS,2014-01-29,2450.00,2385.00,7000,2460.00,2314.35,2465.00
652,001420.KS,2014-01-28,2435.00,2375.00,13100,2420.00,2300.181,2460.00
653,001420.KS,2014-01-27,2430.00,2380.00,2700,2405.00,2295.458,2430.00
654,001420.KS,2014-01-24,2440.00,2390.00,10600,2430.00,2304.904,2495.00
655,001420.KS,2014-01-23,2420.00,2395.00,9900,2410.00,2286.011,2480.00
656,001420.KS,2014-01-22,2385.00,2340.00,28400,2345.00,2252.949,2480.00
657,001420.KS,2014-01-21,2345.00,2325.00,11900,2385.00,2215.164,2385.00
658,001420.KS,2014-01-20,2360.00,2325.00,4900,2330.00,2229.333,2365.00
659,001420.KS,2014-01-17,2350.00,2330.00,10000,2390.00,2219.887,2390.00
660,001420.KS,2014-01-16,2380.00,2360.00,2900,2395.00,2248.226,2415.00
661,001420.KS,2014-01-15,2380.00,2350.00,8800,2365.00,2248.226,2390.00
662,001420.KS,2014-01-14,2350.00,2300.00,18500,2350.00,2219.887,2350.00
663,001420.KS,2014-01-13,2360.00,2345.00,6800,2355.00,2229.333,2390.00
664,001420.KS,2014-01-10,2360.00,2340.00,14600,2410.00,2229.333,2460.00
665,001420.KS,2014-01-09,2385.00,2360.00,11000,2360.00,2252.949,2420.00
666,001420.KS,2014-01-08,2350.00,2335.00,11900,2430.00,2219.887,2430.00
667,001420.KS,2014-01-07,2360.00,2355.00,4400,2360.00,2229.333,2380.00
668,001420.KS,2014-01-06,2340.00,2300.00,20200,2340.00,2210.441,2390.00
669,001420.KS,2014-01-03,2350.00,2350.00,12600,2450.00,2219.887,2460.00
670,001420.KS,2014-01-02,2430.00,2415.00,8600,2495.00,2295.458,2495.00
671,001420.KS,2014-01-01,2450.00,2450.00,000,2450.00,2314.35,2450.00
672,001420.KS,2013-12-31,2450.00,2450.00,000,2450.00,2314.35,2450.00
673,001420.KS,2013-12-30,2450.00,2405.00,43000,2450.00,2314.35,2500.00
674,001420.KS,2013-12-27,2470.00,2375.00,22500,2375.00,2333.243,2530.00
675,001420.KS,2013-12-26,2505.017,2505.017,44800,2545.011,2199.927,2555.015
676,001420.KS,2013-12-25,2540.009,2540.009,000,2540.009,2230.658,2540.009
677,001420.KS,2013-12-24,2540.009,2515.01,28400,2540.009,2230.658,2580.014
678,001420.KS,2013-12-23,2525.014,2505.017,26600,2510.008,2217.489,2575.012
679,001420.KS,2013-12-20,2515.01,2470.014,16400,2470.014,2208.703,2540.009
680,001420.KS,2013-12-19,2455.008,2420.016,18800,2465.012,2156.009,2475.016
681,001420.KS,2013-12-18,2440.013,2430.009,23700,2455.008,2142.84,2455.008
682,001420.KS,2013-12-17,2455.008,2415.014,18000,2485.009,2156.009,2485.009
683,001420.KS,2013-12-16,2455.008,2455.008,3000,2500.015,2156.009,2500.015
684,001420.KS,2013-12-13,2480.007,2460.01,19500,2500.015,2177.963,2500.015
685,001420.KS,2013-12-12,2480.007,2450.017,34100,2450.017,2177.963,2495.013
686,001420.KS,2013-12-11,2480.007,2460.01,18700,2530.016,2177.963,2530.016
687,001420.KS,2013-12-10,2505.017,2480.007,38500,2530.016,2199.927,2545.011
688,001420.KS,2013-12-09,2510.008,2490.011,53900,2490.011,2204.31,2550.013
689,001420.KS,2013-12-06,2485.009,2465.012,25600,2480.007,2182.356,2500.015
690,001420.KS,2013-12-05,2480.007,2450.017,26400,2485.009,2177.963,2490.011
691,001420.KS,2013-12-04,2485.009,2430.009,25500,2435.011,2182.356,2485.009
692,001420.KS,2013-12-03,2425.007,2425.007,17100,2450.017,2129.662,2450.017
693,001420.KS,2013-12-02,2425.007,2425.007,23100,2435.011,2129.662,2460.01
694,001420.KS,2013-11-29,2470.014,2450.017,1100,2490.011,2169.187,2490.011
695,001420.KS,2013-11-28,2480.007,2410.012,13800,2420.016,2177.963,2485.009
696,001420.KS,2013-11-27,2420.016,2415.014,14700,2445.015,2125.278,2475.016
697,001420.KS,2013-11-26,2430.009,2420.016,1700,2420.016,2134.054,2430.009
698,001420.KS,2013-11-25,2445.015,2415.014,4200,2450.017,2147.232,2455.008
699,001420.KS,2013-11-22,2450.017,2400.008,29200,2400.008,2151.625,2455.008
700,001420.KS,2013-11-21,2395.017,2370.007,7200,2440.013,2103.324,2440.013
701,001420.KS,2013-11-20,2455.008,2400.008,11400,2415.014,2156.009,2490.011
702,001420.KS,2013-11-19,2400.008,2385.013,11200,2475.016,2107.707,2485.009
703,001420.KS,2013-11-18,2460.01,2435.011,1200,2470.014,2160.402,2470.014
704,001420.KS,2013-11-15,2470.014,2415.014,4500,2445.015,2169.187,2470.014
705,001420.KS,2013-11-14,2440.013,2320.009,47900,2385.013,2142.84,2570.01
706,001420.KS,2013-11-13,2385.013,2365.016,3600,2380.011,2094.538,2400.008
707,001420.KS,2013-11-12,2380.011,2355.012,8700,2415.014,2090.145,2415.014
708,001420.KS,2013-11-11,2375.009,2320.009,20900,2395.017,2085.753,2395.017
709,001420.KS,2013-11-08,2370.007,2360.014,15900,2410.012,2081.36,2435.011
710,001420.KS,2013-11-07,2415.014,2400.008,2300,2430.009,2120.885,2430.009
711,001420.KS,2013-11-06,2425.007,2420.016,1900,2445.015,2129.662,2445.015
712,001420.KS,2013-11-05,2430.009,2415.014,4900,2435.011,2134.054,2445.015
713,001420.KS,2013-11-04,2430.009,2400.008,6700,2400.008,2134.054,2465.012
714,001420.KS,2013-11-01,2400.008,2380.011,9000,2455.008,2107.707,2455.008
715,001420.KS,2013-10-31,2440.013,2420.016,4600,2450.017,2142.84,2450.017
716,001420.KS,2013-10-30,2450.017,2405.01,15000,2470.014,2151.625,2480.007
717,001420.KS,2013-10-29,2455.008,2450.017,200,2470.014,2156.009,2470.014
718,001420.KS,2013-10-28,2470.014,2430.009,17400,2430.009,2169.187,2480.007
719,001420.KS,2013-10-25,2430.009,2365.016,23700,2435.011,2134.054,2435.011
720,001420.KS,2013-10-24,2405.01,2370.007,16400,2435.011,2112.10,2435.011
721,001420.KS,2013-10-23,2430.009,2405.01,11600,2460.01,2134.054,2460.01
722,001420.KS,2013-10-22,2440.013,2425.007,2500,2445.015,2142.84,2450.017
723,001420.KS,2013-10-21,2450.017,2430.009,6500,2440.013,2151.625,2485.009
724,001420.KS,2013-10-18,2430.009,2415.014,6400,2460.01,2134.054,2470.014
725,001420.KS,2013-10-17,2440.013,2415.014,6600,2430.009,2142.84,2475.016
726,001420.KS,2013-10-16,2420.016,2400.008,30400,2480.007,2125.278,2480.007
727,001420.KS,2013-10-15,2455.008,2450.017,8000,2450.017,2156.009,2485.009
728,001420.KS,2013-10-14,2435.011,2370.007,21500,2520.012,2138.447,2520.012
729,001420.KS,2013-10-11,2470.014,2450.017,15100,2450.017,2169.187,2540.009
730,001420.KS,2013-10-10,2420.016,2375.009,6000,2440.013,2125.278,2440.013
731,001420.KS,2013-10-09,2415.014,2415.014,000,2415.014,2120.885,2415.014
732,001420.KS,2013-10-08,2415.014,2410.012,6600,2455.008,2120.885,2475.016
733,001420.KS,2013-10-07,2450.017,2390.015,17800,2445.015,2151.625,2460.01
734,001420.KS,2013-10-04,2410.012,2400.008,7700,2450.017,2116.493,2470.014
735,001420.KS,2013-10-03,2455.008,2455.008,000,2455.008,2156.009,2455.008
736,001420.KS,2013-10-02,2455.008,2420.016,4300,2475.016,2156.009,2475.016
737,001420.KS,2013-10-01,2465.012,2450.017,5700,2470.014,2164.794,2470.014
738,001420.KS,2013-09-30,2470.014,2450.017,6300,2455.008,2169.187,2485.009
739,001420.KS,2013-09-27,2480.007,2225.014,27800,2530.016,2177.963,2530.016
740,001420.KS,2013-09-26,2510.008,2455.008,35600,2490.011,2204.31,2510.008
741,001420.KS,2013-09-25,2485.009,2440.013,18600,2500.015,2182.356,2505.017
742,001420.KS,2013-09-24,2500.015,2480.007,13900,2520.012,2195.534,2520.012
743,001420.KS,2013-09-23,2500.015,2470.014,16200,2520.012,2195.534,2540.009
744,001420.KS,2013-09-20,2520.012,2520.012,000,2520.012,2213.096,2520.012
745,001420.KS,2013-09-17,2520.012,2495.013,8000,2530.016,2213.096,2530.016
746,001420.KS,2013-09-16,2495.013,2465.012,5400,2495.013,2191.141,2495.013
747,001420.KS,2013-09-13,2490.011,2470.014,11000,2485.009,2186.749,2550.013
748,001420.KS,2013-09-12,2475.016,2475.016,38100,2530.016,2173.58,2530.016
749,001420.KS,2013-09-11,2510.008,2475.016,24600,2510.008,2204.31,2540.009
750,001420.KS,2013-09-10,2500.015,2460.01,21200,2480.007,2195.534,2505.017
751,001420.KS,2013-09-09,2460.01,2400.008,35500,2420.016,2160.402,2500.015
752,001420.KS,2013-09-06,2415.014,2400.008,20600,2440.013,2120.885,2460.01
753,001420.KS,2013-09-05,2430.009,2405.01,17800,2420.016,2134.054,2445.015
754,001420.KS,2013-09-04,2415.014,2380.011,29100,2380.011,2120.885,2530.016
755,001420.KS,2013-09-03,2400.008,2400.008,6700,2405.01,2107.707,2465.012
756,001420.KS,2013-09-02,2400.008,2375.009,19000,2430.009,2107.707,2430.009
757,001420.KS,2013-08-30,2420.016,2400.008,24100,2415.014,2125.278,2480.007
758,001420.KS,2013-08-29,2390.015,2355.012,14700,2355.012,2098.931,2420.016
759,001420.KS,2013-08-28,2380.011,2355.012,5200,2385.013,2090.145,2385.013
760,001420.KS,2013-08-27,2400.008,2375.009,8500,2440.013,2107.707,2440.013
761,001420.KS,2013-08-26,2435.011,2405.01,5100,2425.007,2138.447,2435.011
762,001420.KS,2013-08-23,2415.014,2385.013,9900,2390.015,2120.885,2420.016
763,001420.KS,2013-08-22,2390.015,2370.007,17200,2435.011,2098.931,2435.011
764,001420.KS,2013-08-21,2425.007,2345.008,43400,2495.013,2129.662,2495.013
765,001420.KS,2013-08-20,2510.008,2485.009,75500,2605.013,2204.31,2605.013
766,001420.KS,2013-08-19,2570.01,2490.011,114900,2540.009,2257.005,2600.011
767,001420.KS,2013-08-16,2490.011,2270.011,137700,2305.013,2186.749,2490.011
768,001420.KS,2013-08-15,2335.015,2335.015,000,2335.015,2050.629,2335.015
769,001420.KS,2013-08-14,2335.015,2325.011,11200,2330.013,2050.629,2380.011
770,001420.KS,2013-08-13,2330.013,2310.015,14300,2345.008,2046.237,2400.008
771,001420.KS,2013-08-12,2340.006,2315.007,9700,2390.015,2055.013,2390.015
772,001420.KS,2013-08-09,2390.015,2360.014,3100,2415.014,2098.931,2415.014
773,001420.KS,2013-08-08,2415.014,2370.007,13100,2410.012,2120.885,2445.015
774,001420.KS,2013-08-07,2410.012,2385.013,16200,2385.013,2116.493,2475.016
775,001420.KS,2013-08-06,2370.007,2365.016,200,2365.016,2081.36,2380.011
776,001420.KS,2013-08-05,2380.011,2355.012,4000,2390.015,2090.145,2430.009
777,001420.KS,2013-08-02,2390.015,2365.016,5400,2370.007,2098.931,2445.015
778,001420.KS,2013-08-01,2370.007,2315.007,9100,2365.016,2081.36,2370.007
779,001420.KS,2013-07-31,2365.016,2340.006,7200,2350.01,2076.977,2390.015
780,001420.KS,2013-07-30,2365.016,2280.014,17300,2375.009,2076.977,2375.009
781,001420.KS,2013-07-29,2370.007,2355.012,7100,2375.009,2081.36,2420.016
782,001420.KS,2013-07-26,2355.012,2350.01,11900,2445.015,2068.191,2480.007
783,001420.KS,2013-07-25,2415.014,2335.015,15700,2340.006,2120.885,2450.017
784,001420.KS,2013-07-24,2340.006,2310.015,14700,2400.008,2055.013,2400.008
785,001420.KS,2013-07-23,2375.009,2345.008,11400,2345.008,2085.753,2460.01
786,001420.KS,2013-07-22,2345.008,2315.007,9800,2360.014,2059.406,2360.014
787,001420.KS,2013-07-19,2340.006,2340.006,28600,2375.009,2055.013,2495.013
788,001420.KS,2013-07-18,2355.012,2320.009,3400,2325.011,2068.191,2370.007
789,001420.KS,2013-07-17,2350.01,2325.011,6100,2325.011,2063.798,2370.007
790,001420.KS,2013-07-16,2335.015,2275.013,8100,2295.01,2050.629,2345.008
791,001420.KS,2013-07-15,2290.008,2240.009,9700,2270.011,2011.104,2310.015
792,001420.KS,2013-07-12,2270.011,2260.007,42400,2285.006,1993.542,2350.01
793,001420.KS,2013-07-11,2295.01,2240.009,10400,2245.011,2015.497,2320.009
794,001420.KS,2013-07-10,2245.011,2215.011,13300,2250.013,1971.588,2280.014
795,001420.KS,2013-07-09,2235.008,2230.006,13000,2270.011,1962.802,2295.01
796,001420.KS,2013-07-08,2245.011,2245.011,4100,2350.01,1971.588,2350.01
797,001420.KS,2013-07-05,2315.007,2235.008,15200,2235.008,2033.058,2345.008
798,001420.KS,2013-07-04,2255.015,2190.011,31500,2260.007,1980.373,2285.006
799,001420.KS,2013-07-03,2260.007,2220.012,23200,2320.009,1984.757,2385.013
800,001420.KS,2013-07-02,2315.007,2300.012,23400,2385.013,2033.058,2385.013
801,001420.KS,2013-07-01,2355.012,2355.012,3200,2380.011,2068.191,2405.01
802,001420.KS,2013-06-28,2415.014,2375.009,5100,2425.007,2120.885,2435.011
803,001420.KS,2013-06-27,2355.012,2355.012,20000,2390.015,2068.191,2420.016
804,001420.KS,2013-06-26,2355.012,2250.013,13000,2360.014,2068.191,2360.014
805,001420.KS,2013-06-25,2370.007,2290.008,25100,2440.013,2081.36,2440.013
806,001420.KS,2013-06-24,2420.016,2420.016,38800,2495.013,2125.278,2535.007
807,001420.KS,2013-06-21,2490.011,2425.007,17900,2425.007,2186.749,2600.011
808,001420.KS,2013-06-20,2505.017,2365.016,102500,2500.015,2199.927,2570.01
809,001420.KS,2013-06-19,2520.012,2445.015,21600,2530.016,2213.096,2535.007
810,001420.KS,2013-06-18,2505.017,2490.011,8600,2515.01,2199.927,2570.01
811,001420.KS,2013-06-17,2515.01,2490.011,19300,2640.016,2208.703,2640.016
812,001420.KS,2013-06-14,2575.012,2535.007,34600,2590.007,2261.398,2590.007
813,001420.KS,2013-06-13,2540.009,2485.009,45900,2550.013,2230.658,2575.012
814,001420.KS,2013-06-12,2560.017,2550.013,13700,2565.008,2248.228,2615.017
815,001420.KS,2013-06-11,2565.008,2520.012,16300,2575.012,2252.612,2640.016
816,001420.KS,2013-06-10,2565.008,2550.013,24300,2630.012,2252.612,2630.012
817,001420.KS,2013-06-07,2595.009,2525.014,148300,2560.017,2278.959,2685.012
818,001420.KS,2013-06-06,2535.007,2535.007,000,2535.007,2226.265,2535.007
819,001420.KS,2013-06-05,2535.007,2490.011,35000,2505.017,2226.265,2540.009
820,001420.KS,2013-06-04,2535.007,2490.011,38000,2520.012,2226.265,2550.013
821,001420.KS,2013-06-03,2525.014,2525.014,18800,2550.013,2217.489,2555.015
822,001420.KS,2013-05-31,2560.017,2530.016,57900,2620.009,2248.228,2640.016
823,001420.KS,2013-05-30,2605.013,2605.013,63300,2640.016,2287.745,2680.011
824,001420.KS,2013-05-29,2640.016,2610.015,15600,2620.009,2318.485,2675.009
825,001420.KS,2013-05-28,2620.009,2585.016,20000,2650.009,2300.914,2650.009
826,001420.KS,2013-05-27,2620.009,2620.009,52100,2640.016,2300.914,2665.015
827,001420.KS,2013-05-24,2630.012,2565.008,69100,2610.015,2309.699,2655.011
828,001420.KS,2013-05-23,2615.017,2600.011,48800,2630.012,2296.53,2685.012
829,001420.KS,2013-05-22,2640.016,2615.017,42200,2645.008,2318.485,2690.014
830,001420.KS,2013-05-21,2630.012,2605.013,32800,2605.013,2309.699,2650.009
831,001420.KS,2013-05-20,2625.01,2585.016,71700,2625.01,2305.306,2650.009
832,001420.KS,2013-05-17,2650.009,2650.009,000,2650.009,2327.261,2650.009
833,001420.KS,2013-05-16,2650.009,2610.015,95500,2640.016,2327.261,2715.013
834,001420.KS,2013-05-15,2640.016,2620.009,53300,2690.014,2318.485,2700.008
835,001420.KS,2013-05-14,2625.01,2590.007,73700,2660.013,2305.306,2680.011
836,001420.KS,2013-05-13,2640.016,2570.01,80200,2585.016,2318.485,2705.01
837,001420.KS,2013-05-10,2575.012,2520.012,40200,2570.01,2261.398,2585.016
838,001420.KS,2013-05-09,2575.012,2500.015,58300,2500.015,2261.398,2600.011
839,001420.KS,2013-05-08,2510.008,2490.011,27700,2555.015,2204.31,2555.015
840,001420.KS,2013-05-07,2535.007,2525.014,42600,2575.012,2226.265,2575.012
841,001420.KS,2013-05-06,2575.012,2460.01,26200,2580.014,2261.398,2580.014
842,001420.KS,2013-05-03,2540.009,2515.01,28600,2590.007,2230.658,2590.007
843,001420.KS,2013-05-02,2545.011,2520.012,31100,2580.014,2235.05,2580.014
844,001420.KS,2013-05-01,2540.009,2540.009,000,2540.009,2230.658,2540.009
845,001420.KS,2013-04-30,2540.009,2530.016,28100,2540.009,2230.658,2555.015
846,001420.KS,2013-04-29,2540.009,2530.016,40700,2640.016,2230.658,2640.016
847,001420.KS,2013-04-26,2600.011,2530.016,31300,2530.016,2283.352,2625.01
848,001420.KS,2013-04-25,2550.013,2550.013,57100,2625.01,2239.443,2625.01
849,001420.KS,2013-04-24,2600.011,2570.01,72500,2625.01,2283.352,2640.016
850,001420.KS,2013-04-23,2600.011,2505.017,145300,2530.016,2283.352,2610.015
851,001420.KS,2013-04-22,2505.017,2500.015,65900,2525.014,2199.927,2580.014
852,001420.KS,2013-04-19,2515.01,2450.017,53000,2500.015,2208.703,2515.01
853,001420.KS,2013-04-18,2475.016,2460.01,15100,2480.007,2173.58,2485.009
854,001420.KS,2013-04-17,2475.016,2450.017,52200,2460.01,2173.58,2475.016
855,001420.KS,2013-04-16,2470.014,2455.008,30600,2495.013,2169.187,2495.013
856,001420.KS,2013-04-15,2495.013,2490.011,29100,2520.012,2191.141,2520.012
857,001420.KS,2013-04-12,2515.01,2475.016,34700,2540.009,2208.703,2540.009
858,001420.KS,2013-04-11,2510.008,2455.008,21600,2510.008,2204.31,2520.012
859,001420.KS,2013-04-10,2505.017,2475.016,28500,2560.017,2199.927,2560.017
860,001420.KS,2013-04-09,2525.014,2415.014,97200,2415.014,2217.489,2530.016
861,001420.KS,2013-04-08,2460.01,2380.011,73200,2400.008,2160.402,2465.012
862,001420.KS,2013-04-05,2440.013,2440.013,25500,2455.008,2142.84,2490.011
863,001420.KS,2013-04-04,2485.009,2430.009,32700,2505.017,2182.356,2505.017
864,001420.KS,2013-04-03,2505.017,2480.007,21100,2515.01,2199.927,2520.012
865,001420.KS,2013-04-02,2495.013,2485.009,34100,2520.012,2191.141,2535.007
866,001420.KS,2013-04-01,2495.013,2485.009,24200,2540.009,2191.141,2555.015
867,001420.KS,2013-03-29,2480.007,2470.014,42400,2580.014,2177.963,2580.014
868,001420.KS,2013-03-28,2455.008,2430.009,15800,2480.007,2156.009,2540.009
869,001420.KS,2013-03-27,2460.01,2435.011,7200,2450.017,2160.402,2470.014
870,001420.KS,2013-03-26,2440.013,2430.009,14500,2430.009,2142.84,2490.011
871,001420.KS,2013-03-25,2430.009,2420.016,16200,2420.016,2134.054,2500.015
872,001420.KS,2013-03-22,2420.016,2420.016,17800,2425.007,2125.278,2490.011
873,001420.KS,2013-03-21,2430.009,2400.008,70800,2455.008,2134.054,2485.009
874,001420.KS,2013-03-20,2470.014,2450.017,121500,2450.017,2169.187,2560.017
875,001420.KS,2013-03-19,2450.017,2420.016,31800,2425.007,2151.625,2455.008
876,001420.KS,2013-03-18,2450.017,2440.013,31900,2505.017,2151.625,2505.017
877,001420.KS,2013-03-15,2515.01,2480.007,12300,2540.009,2208.703,2550.013
878,001420.KS,2013-03-14,2520.012,2460.01,28100,2505.017,2213.096,2525.014
879,001420.KS,2013-03-13,2495.013,2465.012,40100,2465.012,2191.141,2520.012
880,001420.KS,2013-03-12,2455.008,2445.015,12400,2450.017,2156.009,2475.016
881,001420.KS,2013-03-11,2445.015,2440.013,38800,2460.01,2147.232,2480.007
882,001420.KS,2013-03-08,2460.01,2460.01,49000,2485.009,2160.402,2500.015
883,001420.KS,2013-03-07,2485.009,2480.007,79000,2545.011,2182.356,2555.015
884,001420.KS,2013-03-06,2525.014,2440.013,235600,2585.016,2217.489,2610.015
885,001420.KS,2013-03-05,2585.016,2425.007,655700,2430.009,2270.183,2745.014
886,001420.KS,2013-03-04,2425.007,2365.016,75800,2430.009,2129.662,2440.013
887,001420.KS,2013-03-01,2420.016,2420.016,000,2420.016,2125.278,2420.016
888,001420.KS,2013-02-28,2420.016,2400.008,42300,2435.011,2125.278,2465.012
889,001420.KS,2013-02-27,2455.008,2415.014,29400,2450.017,2156.009,2455.008
890,001420.KS,2013-02-26,2440.013,2420.016,29900,2460.01,2142.84,2465.012
891,001420.KS,2013-02-25,2460.01,2410.012,226100,2430.009,2160.402,2540.009
892,001420.KS,2013-02-22,2415.014,2415.014,52700,2450.017,2120.885,2455.008
893,001420.KS,2013-02-21,2450.017,2420.016,34000,2435.011,2151.625,2460.01
894,001420.KS,2013-02-20,2440.013,2425.007,66900,2480.007,2142.84,2480.007
895,001420.KS,2013-02-19,2455.008,2430.009,95800,2505.017,2156.009,2530.016
896,001420.KS,2013-02-18,2505.017,2345.008,666800,2390.015,2199.927,2615.017
897,001420.KS,2013-02-15,2385.013,2385.013,32000,2430.009,2094.538,2450.017
898,001420.KS,2013-02-14,2425.007,2360.014,51400,2395.017,2129.662,2440.013
899,001420.KS,2013-02-13,2395.017,2350.01,29000,2420.016,2103.324,2420.016
900,001420.KS,2013-02-12,2410.012,2355.012,32400,2390.015,2116.493,2435.011
901,001420.KS,2013-02-11,2370.007,2370.007,000,2370.007,2081.36,2370.007
902,001420.KS,2013-02-08,2370.007,2350.01,14100,2375.009,2081.36,2400.008
903,001420.KS,2013-02-07,2375.009,2370.007,25700,2420.016,2085.753,2435.011
904,001420.KS,2013-02-06,2395.017,2375.009,24500,2375.009,2103.324,2420.016
905,001420.KS,2013-02-05,2375.009,2320.009,90800,2385.013,2085.753,2385.013
906,001420.KS,2013-02-04,2385.013,2380.011,34300,2425.007,2094.538,2435.011
907,001420.KS,2013-02-01,2405.01,2400.008,50000,2450.017,2112.10,2460.01
908,001420.KS,2013-01-31,2450.017,2330.013,155600,2405.01,2151.625,2475.016
909,001420.KS,2013-01-30,2410.012,2380.011,62400,2450.017,2116.493,2450.017
910,001420.KS,2013-01-29,2435.011,2410.012,165200,2480.007,2138.447,2480.007
911,001420.KS,2013-01-28,2445.015,2330.013,278800,2370.007,2147.232,2495.013
912,001420.KS,2013-01-25,2375.009,2260.007,418000,2275.013,2085.753,2460.01
913,001420.KS,2013-01-24,2275.013,2250.013,275800,2290.008,1997.935,2420.016
914,001420.KS,2013-01-23,2280.014,2245.011,37300,2310.015,2002.328,2310.015
915,001420.KS,2013-01-22,2295.01,2220.012,108000,2230.006,2015.497,2320.009
916,001420.KS,2013-01-21,2235.008,2225.014,73000,2270.011,1962.802,2280.014
917,001420.KS,2013-01-18,2250.013,2215.011,36700,2245.011,1975.981,2290.008
918,001420.KS,2013-01-17,2245.011,2165.012,186200,2185.009,1971.588,2290.008
919,001420.KS,2013-01-16,2195.013,2180.007,28600,2210.009,1927.679,2215.011
920,001420.KS,2013-01-15,2195.013,2175.006,50100,2230.006,1927.679,2255.015
921,001420.KS,2013-01-14,2230.006,2150.007,113700,2210.009,1958.41,2230.006
922,001420.KS,2013-01-11,2180.007,2140.013,54200,2200.015,1914.501,2200.015
923,001420.KS,2013-01-10,2190.011,2155.009,78200,2155.009,1923.286,2200.015
924,001420.KS,2013-01-09,2150.007,2120.005,25400,2170.014,1888.154,2170.014
925,001420.KS,2013-01-08,2150.007,2130.009,21900,2165.012,1888.154,2165.012
926,001420.KS,2013-01-07,2165.012,2145.015,23700,2210.009,1901.332,2210.009
927,001420.KS,2013-01-04,2170.014,2110.012,98800,2115.014,1905.725,2295.01
928,001420.KS,2013-01-03,2115.014,2115.014,26100,2160.01,1857.423,2180.007
929,001420.KS,2013-01-02,2150.007,2145.015,39400,2185.009,1888.154,2205.007
930,001420.KS,2013-01-01,2185.009,2185.009,000,2185.009,1918.894,2185.009
931,001420.KS,2012-12-31,2185.009,2185.009,000,2185.009,1918.894,2185.009
932,001420.KS,2012-12-28,2185.009,2105.01,26800,2155.009,1918.894,2225.014
933,001420.KS,2012-12-27,2155.009,2055.012,69800,2075.009,1892.547,2155.009
934,001420.KS,2012-12-26,2110.012,2110.012,120100,2135.011,1760.94,2230.006
935,001420.KS,2012-12-25,2110.012,2110.012,000,2110.012,1760.94,2110.012
936,001420.KS,2012-12-24,2110.012,2100.008,49700,2145.015,1760.94,2160.01
937,001420.KS,2012-12-21,2110.012,2110.012,62500,2235.008,1760.94,2235.008
938,001420.KS,2012-12-20,2235.008,2080.011,656700,2085.013,1865.256,2380.011
939,001420.KS,2012-12-19,2075.009,2075.009,000,2075.009,1731.728,2075.009
940,001420.KS,2012-12-18,2075.009,2045.008,101200,2060.014,1731.728,2215.011
941,001420.KS,2012-12-17,2045.008,2005.014,18500,2080.011,1706.69,2080.011
942,001420.KS,2012-12-14,2060.014,2040.006,15200,2060.014,1719.213,2060.014
943,001420.KS,2012-12-13,2050.01,2035.015,17600,2050.01,1710.864,2120.005
944,001420.KS,2012-12-12,2050.01,2035.015,19300,2060.014,1710.864,2060.014
945,001420.KS,2012-12-11,2055.012,2035.015,19400,2060.014,1715.039,2125.007
946,001420.KS,2012-12-10,2060.014,2035.015,13300,2075.009,1719.213,2085.013
947,001420.KS,2012-12-07,2075.009,2040.006,15400,2070.007,1731.728,2125.007
948,001420.KS,2012-12-06,2070.007,2070.007,19200,2075.009,1727.553,2150.007
949,001420.KS,2012-12-05,2095.006,2080.011,18600,2130.009,1748.417,2135.011
950,001420.KS,2012-12-04,2130.009,2070.007,8200,2085.013,1777.629,2145.015
951,001420.KS,2012-12-03,2125.007,2100.008,10600,2170.014,1773.454,2170.014
952,001420.KS,2012-11-30,2170.014,2125.007,2000,2180.007,1811.015,2180.007
953,001420.KS,2012-11-29,2175.006,2085.013,25400,2120.005,1815.181,2180.007
954,001420.KS,2012-11-28,2120.005,1985.006,58000,2010.005,1769.28,2165.012
955,001420.KS,2012-11-27,2015.007,2010.005,26700,2040.006,1681.652,2065.005
956,001420.KS,2012-11-26,2040.006,2040.006,61900,2135.011,1702.515,2190.011
957,001420.KS,2012-11-23,2135.011,2135.011,21700,2210.009,1781.803,2210.009
958,001420.KS,2012-11-22,2180.007,2135.011,11400,2135.011,1819.355,2200.015
959,001420.KS,2012-11-21,2155.009,2110.012,11600,2125.007,1798.492,2190.011
960,001420.KS,2012-11-20,2125.007,2110.012,20700,2135.011,1773.454,2190.011
961,001420.KS,2012-11-19,2125.007,2120.005,42600,2170.014,1773.454,2190.011
962,001420.KS,2012-11-16,2190.011,2185.009,41400,2300.012,1827.704,2310.015
963,001420.KS,2012-11-15,2300.012,2270.011,34500,2310.015,1919.507,2330.013
964,001420.KS,2012-11-14,2350.01,2245.011,62500,2260.007,1961.233,2360.014
965,001420.KS,2012-11-13,2255.015,2235.008,31400,2300.012,1881.954,2300.012
966,001420.KS,2012-11-12,2280.014,2220.012,26600,2220.012,1902.818,2295.01
967,001420.KS,2012-11-09,2215.011,2205.007,33300,2240.009,1848.568,2300.012
968,001420.KS,2012-11-08,2235.008,2205.007,23400,2225.014,1865.256,2240.009
969,001420.KS,2012-11-07,2230.006,2205.007,19100,2205.007,1861.082,2250.013
970,001420.KS,2012-11-06,2205.007,2200.015,36500,2235.008,1840.219,2235.008
971,001420.KS,2012-11-05,2235.008,2220.012,15600,2275.013,1865.256,2275.013
972,001420.KS,2012-11-02,2250.013,2215.011,37800,2215.011,1877.78,2290.008
973,001420.KS,2012-11-01,2215.011,2210.009,27900,2250.013,1848.568,2250.013
