,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
648,002760.KS,2014-02-03,2555.00,2515.00,9000,2540.00,2476.823,2555.00
649,002760.KS,2014-01-31,2545.00,2545.00,000,2545.00,2467.129,2545.00
650,002760.KS,2014-01-30,2545.00,2545.00,000,2545.00,2467.129,2545.00
651,002760.KS,2014-01-29,2545.00,2500.00,35800,2525.00,2467.129,2550.00
652,002760.KS,2014-01-28,2510.00,2450.00,7000,2515.00,2433.20,2515.00
653,002760.KS,2014-01-27,2500.00,2440.00,5200,2515.00,2423.506,2515.00
654,002760.KS,2014-01-24,2515.00,2500.00,16200,2515.00,2438.047,2540.00
655,002760.KS,2014-01-23,2525.00,2485.00,16700,2545.00,2447.741,2545.00
656,002760.KS,2014-01-22,2545.00,2505.00,11400,2520.00,2467.129,2570.00
657,002760.KS,2014-01-21,2520.00,2500.00,20300,2560.00,2442.894,2565.00
658,002760.KS,2014-01-20,2520.00,2475.00,14000,2525.00,2442.894,2570.00
659,002760.KS,2014-01-17,2510.00,2470.00,8300,2505.00,2433.20,2545.00
660,002760.KS,2014-01-16,2510.00,2475.00,5800,2545.00,2433.20,2550.00
661,002760.KS,2014-01-15,2550.00,2520.00,10400,2555.00,2471.976,2555.00
662,002760.KS,2014-01-14,2550.00,2490.00,20400,2565.00,2471.976,2570.00
663,002760.KS,2014-01-13,2545.00,2510.00,10400,2535.00,2467.129,2545.00
664,002760.KS,2014-01-10,2490.00,2450.00,7700,2450.00,2413.812,2500.00
665,002760.KS,2014-01-09,2450.00,2415.00,4100,2450.00,2375.036,2460.00
666,002760.KS,2014-01-08,2435.00,2400.00,800,2440.00,2360.495,2440.00
667,002760.KS,2014-01-07,2440.00,2405.00,2800,2415.00,2365.342,2470.00
668,002760.KS,2014-01-06,2460.00,2400.00,5000,2400.00,2384.73,2460.00
669,002760.KS,2014-01-03,2430.00,2375.00,600,2430.00,2355.648,2430.00
670,002760.KS,2014-01-02,2430.00,2380.00,1500,2435.00,2355.648,2435.00
671,002760.KS,2014-01-01,2400.00,2400.00,000,2400.00,2326.566,2400.00
672,002760.KS,2013-12-31,2400.00,2400.00,000,2400.00,2326.566,2400.00
673,002760.KS,2013-12-30,2400.00,2350.00,1600,2395.00,2326.566,2400.00
674,002760.KS,2013-12-27,2390.00,2350.00,3000,2350.00,2316.872,2390.00
675,002760.KS,2013-12-26,2385.00,2340.00,5600,2370.00,2292.636,2390.00
676,002760.KS,2013-12-25,2370.00,2370.00,000,2370.00,2278.217,2370.00
677,002760.KS,2013-12-24,2370.00,2330.00,2500,2375.00,2278.217,2380.00
678,002760.KS,2013-12-23,2365.00,2340.00,500,2385.00,2273.411,2385.00
679,002760.KS,2013-12-20,2360.00,2325.00,15500,2470.00,2268.605,2470.00
680,002760.KS,2013-12-19,2435.00,2405.00,5600,2480.00,2340.70,2495.00
681,002760.KS,2013-12-18,2480.00,2410.00,4600,2410.00,2383.957,2480.00
682,002760.KS,2013-12-17,2455.00,2450.00,400,2455.00,2359.926,2455.00
683,002760.KS,2013-12-16,2455.00,2450.00,100,2450.00,2359.926,2455.00
684,002760.KS,2013-12-13,2450.00,2450.00,000,2450.00,2355.119,2450.00
685,002760.KS,2013-12-12,2450.00,2390.00,1200,2430.00,2355.119,2455.00
686,002760.KS,2013-12-11,2475.00,2430.00,5400,2465.00,2379.151,2490.00
687,002760.KS,2013-12-10,2505.00,2470.00,3200,2530.00,2407.989,2530.00
688,002760.KS,2013-12-09,2530.00,2485.00,7400,2510.00,2432.021,2565.00
689,002760.KS,2013-12-06,2510.00,2500.00,4500,2540.00,2412.796,2540.00
690,002760.KS,2013-12-05,2550.00,2450.00,11400,2625.00,2451.246,2625.00
691,002760.KS,2013-12-04,2575.00,2520.00,2500,2595.00,2475.278,2595.00
692,002760.KS,2013-12-03,2600.00,2595.00,1200,2600.00,2499.31,2600.00
693,002760.KS,2013-12-02,2640.00,2600.00,6700,2600.00,2537.761,2660.00
694,002760.KS,2013-11-29,2665.00,2640.00,100,2650.00,2561.793,2700.00
695,002760.KS,2013-11-28,2650.00,2615.00,800,2615.00,2547.374,2660.00
696,002760.KS,2013-11-27,2660.00,2605.00,5900,2645.00,2556.987,2665.00
697,002760.KS,2013-11-26,2660.00,2555.00,3400,2555.00,2556.987,2660.00
698,002760.KS,2013-11-25,2600.00,2535.00,12600,2595.00,2499.31,2630.00
699,002760.KS,2013-11-22,2595.00,2550.00,1300,2630.00,2494.504,2650.00
700,002760.KS,2013-11-21,2595.00,2490.00,17500,2600.00,2494.504,2600.00
701,002760.KS,2013-11-20,2615.00,2500.00,9400,2610.00,2513.729,2645.00
702,002760.KS,2013-11-19,2645.00,2590.00,1100,2635.00,2542.567,2670.00
703,002760.KS,2013-11-18,2635.00,2635.00,6500,2715.00,2532.955,2735.00
704,002760.KS,2013-11-15,2715.00,2650.00,3900,2690.00,2609.857,2730.00
705,002760.KS,2013-11-14,2690.00,2680.00,11100,2735.00,2585.825,2735.00
706,002760.KS,2013-11-13,2735.00,2700.00,2800,2750.00,2629.082,2780.00
707,002760.KS,2013-11-12,2740.00,2685.00,4900,2750.00,2633.888,2750.00
708,002760.KS,2013-11-11,2735.00,2680.00,13400,2755.00,2629.082,2795.00
709,002760.KS,2013-11-08,2790.00,2720.00,3300,2820.00,2681.952,2820.00
710,002760.KS,2013-11-07,2815.00,2770.00,3200,2870.00,2705.984,2870.00
711,002760.KS,2013-11-06,2795.00,2715.00,6500,2770.00,2686.758,2835.00
712,002760.KS,2013-11-05,2760.00,2760.00,900,2780.00,2653.114,2840.00
713,002760.KS,2013-11-04,2800.00,2765.00,1600,2780.00,2691.565,2810.00
714,002760.KS,2013-11-01,2780.00,2780.00,4100,2870.00,2672.339,2870.00
715,002760.KS,2013-10-31,2800.00,2790.00,10000,2875.00,2691.565,2875.00
716,002760.KS,2013-10-30,2820.00,2775.00,14600,2870.00,2710.79,2870.00
717,002760.KS,2013-10-29,2845.00,2785.00,10900,2885.00,2734.822,2885.00
718,002760.KS,2013-10-28,2790.00,2750.00,9600,2750.00,2681.952,2800.00
719,002760.KS,2013-10-25,2765.00,2745.00,6000,2745.00,2657.92,2780.00
720,002760.KS,2013-10-24,2775.00,2735.00,2700,2745.00,2667.533,2805.00
721,002760.KS,2013-10-23,2750.00,2745.00,5700,2795.00,2643.501,2800.00
722,002760.KS,2013-10-22,2790.00,2750.00,4000,2830.00,2681.952,2830.00
723,002760.KS,2013-10-21,2810.00,2790.00,15600,2795.00,2701.178,2810.00
724,002760.KS,2013-10-18,2760.00,2705.00,20300,2720.00,2653.114,2815.00
725,002760.KS,2013-10-17,2800.00,2765.00,2300,2765.00,2691.565,2840.00
726,002760.KS,2013-10-16,2800.00,2795.00,4600,2840.00,2691.565,2840.00
727,002760.KS,2013-10-15,2840.00,2790.00,1300,2865.00,2730.016,2865.00
728,002760.KS,2013-10-14,2800.00,2775.00,2000,2825.00,2691.565,2825.00
729,002760.KS,2013-10-11,2800.00,2770.00,3700,2790.00,2691.565,2800.00
730,002760.KS,2013-10-10,2780.00,2740.00,6700,2750.00,2672.339,2785.00
731,002760.KS,2013-10-09,2745.00,2745.00,000,2745.00,2638.695,2745.00
732,002760.KS,2013-10-08,2745.00,2670.00,25400,2815.00,2638.695,2815.00
733,002760.KS,2013-10-07,2815.00,2780.00,1400,2795.00,2705.984,2815.00
734,002760.KS,2013-10-04,2800.00,2760.00,7100,2770.00,2691.565,2800.00
735,002760.KS,2013-10-03,2785.00,2785.00,000,2785.00,2677.146,2785.00
736,002760.KS,2013-10-02,2785.00,2780.00,900,2825.00,2677.146,2825.00
737,002760.KS,2013-10-01,2785.00,2775.00,2100,2820.00,2677.146,2820.00
738,002760.KS,2013-09-30,2785.00,2765.00,4200,2765.00,2677.146,2835.00
739,002760.KS,2013-09-27,2810.00,2780.00,1700,2830.00,2701.178,2830.00
740,002760.KS,2013-09-26,2800.00,2785.00,2800,2785.00,2691.565,2810.00
741,002760.KS,2013-09-25,2785.00,2770.00,8600,2820.00,2677.146,2820.00
742,002760.KS,2013-09-24,2785.00,2760.00,5400,2825.00,2677.146,2825.00
743,002760.KS,2013-09-23,2820.00,2760.00,4700,2760.00,2710.79,2835.00
744,002760.KS,2013-09-20,2800.00,2800.00,000,2800.00,2691.565,2800.00
745,002760.KS,2013-09-17,2800.00,2780.00,3100,2805.00,2691.565,2805.00
746,002760.KS,2013-09-16,2805.00,2770.00,4400,2775.00,2696.371,2810.00
747,002760.KS,2013-09-13,2810.00,2780.00,4200,2790.00,2701.178,2810.00
748,002760.KS,2013-09-12,2810.00,2765.00,3100,2765.00,2701.178,2825.00
749,002760.KS,2013-09-11,2795.00,2770.00,5400,2800.00,2686.758,2815.00
750,002760.KS,2013-09-10,2790.00,2770.00,9300,2795.00,2681.952,2840.00
751,002760.KS,2013-09-09,2785.00,2785.00,2000,2850.00,2677.146,2850.00
752,002760.KS,2013-09-06,2850.00,2820.00,1100,2875.00,2739.628,2875.00
753,002760.KS,2013-09-05,2860.00,2795.00,5800,2840.00,2749.241,2870.00
754,002760.KS,2013-09-04,2820.00,2795.00,3000,2820.00,2710.79,2840.00
755,002760.KS,2013-09-03,2820.00,2800.00,2700,2835.00,2710.79,2835.00
756,002760.KS,2013-09-02,2810.00,2790.00,6400,2800.00,2701.178,2830.00
757,002760.KS,2013-08-30,2820.00,2795.00,2600,2835.00,2710.79,2840.00
758,002760.KS,2013-08-29,2835.00,2760.00,3400,2810.00,2725.209,2835.00
759,002760.KS,2013-08-28,2810.00,2760.00,7900,2800.00,2701.178,2815.00
760,002760.KS,2013-08-27,2800.00,2780.00,1000,2780.00,2691.565,2830.00
761,002760.KS,2013-08-26,2810.00,2770.00,9400,2835.00,2701.178,2840.00
762,002760.KS,2013-08-23,2790.00,2745.00,2400,2800.00,2681.952,2820.00
763,002760.KS,2013-08-22,2790.00,2735.00,2200,2750.00,2681.952,2795.00
764,002760.KS,2013-08-21,2790.00,2740.00,13500,2740.00,2681.952,2820.00
765,002760.KS,2013-08-20,2820.00,2770.00,5200,2845.00,2710.79,2845.00
766,002760.KS,2013-08-19,2820.00,2800.00,2700,2850.00,2710.79,2850.00
767,002760.KS,2013-08-16,2830.00,2795.00,4700,2845.00,2720.403,2845.00
768,002760.KS,2013-08-15,2840.00,2840.00,000,2840.00,2730.016,2840.00
769,002760.KS,2013-08-14,2840.00,2805.00,3800,2820.00,2730.016,2850.00
770,002760.KS,2013-08-13,2875.00,2830.00,5400,2880.00,2763.66,2880.00
771,002760.KS,2013-08-12,2870.00,2815.00,2500,2815.00,2758.854,2880.00
772,002760.KS,2013-08-09,2875.00,2835.00,2800,2835.00,2763.66,2885.00
773,002760.KS,2013-08-08,2805.00,2790.00,300,2790.00,2696.371,2840.00
774,002760.KS,2013-08-07,2840.00,2800.00,5500,2805.00,2730.016,2845.00
775,002760.KS,2013-08-06,2830.00,2800.00,9600,2850.00,2720.403,2850.00
776,002760.KS,2013-08-05,2815.00,2800.00,7100,2825.00,2705.984,2875.00
777,002760.KS,2013-08-02,2860.00,2805.00,2200,2885.00,2749.241,2885.00
778,002760.KS,2013-08-01,2820.00,2820.00,4700,2845.00,2710.79,2890.00
779,002760.KS,2013-07-31,2880.00,2800.00,8000,2895.00,2768.467,2895.00
780,002760.KS,2013-07-30,2875.00,2780.00,20300,2780.00,2763.66,2875.00
781,002760.KS,2013-07-29,2840.00,2775.00,9200,2880.00,2730.016,2880.00
782,002760.KS,2013-07-26,2850.00,2830.00,8000,2890.00,2739.628,2900.00
783,002760.KS,2013-07-25,2900.00,2820.00,3500,2930.00,2787.692,2940.00
784,002760.KS,2013-07-24,2865.00,2780.00,10600,2800.00,2754.048,2875.00
785,002760.KS,2013-07-23,2825.00,2805.00,6900,2855.00,2715.597,2855.00
786,002760.KS,2013-07-22,2815.00,2815.00,9100,2885.00,2705.984,2885.00
787,002760.KS,2013-07-19,2825.00,2785.00,5300,2785.00,2715.597,2885.00
788,002760.KS,2013-07-18,2845.00,2795.00,9700,2795.00,2734.822,2850.00
789,002760.KS,2013-07-17,2850.00,2800.00,4500,2830.00,2739.628,2850.00
790,002760.KS,2013-07-16,2825.00,2760.00,11200,2760.00,2715.597,2830.00
791,002760.KS,2013-07-15,2800.00,2745.00,19200,2770.00,2691.565,2805.00
792,002760.KS,2013-07-12,2770.00,2745.00,35000,2760.00,2662.727,2770.00
793,002760.KS,2013-07-11,2765.00,2750.00,82600,2800.00,2657.92,2830.00
794,002760.KS,2013-07-10,2860.00,2790.00,20600,2940.00,2749.241,2940.00
795,002760.KS,2013-07-09,2880.00,2785.00,25800,2965.00,2768.467,2965.00
796,002760.KS,2013-07-08,2880.00,2840.00,11100,2900.00,2768.467,2905.00
797,002760.KS,2013-07-05,2930.00,2875.00,900,2995.00,2816.53,2995.00
798,002760.KS,2013-07-04,2940.00,2860.00,2100,2880.00,2826.143,2950.00
799,002760.KS,2013-07-03,2870.00,2870.00,5000,2955.00,2758.854,2955.00
800,002760.KS,2013-07-02,2870.00,2870.00,9300,2995.00,2758.854,2995.00
801,002760.KS,2013-07-01,2950.00,2855.00,2100,2950.00,2835.756,3010.00
802,002760.KS,2013-06-28,2995.00,2865.00,1000,3030.00,2879.013,3030.00
803,002760.KS,2013-06-27,2935.00,2900.00,5000,2945.00,2821.337,2945.00
804,002760.KS,2013-06-26,2900.00,2800.00,3800,2900.00,2787.692,2900.00
805,002760.KS,2013-06-25,2840.00,2810.00,26300,2850.00,2730.016,2930.00
806,002760.KS,2013-06-24,2930.00,2890.00,2400,2930.00,2816.53,2950.00
807,002760.KS,2013-06-21,2920.00,2900.00,1800,2955.00,2806.918,2955.00
808,002760.KS,2013-06-20,2960.00,2950.00,8800,2980.00,2845.368,3035.00
809,002760.KS,2013-06-19,3035.00,2975.00,6000,3035.00,2917.464,3035.00
810,002760.KS,2013-06-18,3035.00,3030.00,2200,3045.00,2917.464,3045.00
811,002760.KS,2013-06-17,3030.00,2965.00,3000,3015.00,2912.658,3030.00
812,002760.KS,2013-06-14,3015.00,3005.00,11800,3015.00,2898.238,3070.00
813,002760.KS,2013-06-13,3070.00,3000.00,4000,3030.00,2951.109,3070.00
814,002760.KS,2013-06-12,3070.00,3000.00,8300,3000.00,2951.109,3075.00
815,002760.KS,2013-06-11,3070.00,3005.00,7800,3050.00,2951.109,3075.00
816,002760.KS,2013-06-10,3080.00,3050.00,7500,3080.00,2960.721,3090.00
817,002760.KS,2013-06-07,3080.00,3000.00,13900,3105.00,2960.721,3105.00
818,002760.KS,2013-06-06,3100.00,3100.00,000,3100.00,2979.947,3100.00
819,002760.KS,2013-06-05,3100.00,3000.00,23500,3170.00,2979.947,3170.00
820,002760.KS,2013-06-04,3170.00,3115.00,1300,3115.00,3047.236,3175.00
821,002760.KS,2013-06-03,3170.00,3125.00,1100,3175.00,3047.236,3180.00
822,002760.KS,2013-05-31,3180.00,3055.00,18000,3115.00,3056.849,3180.00
823,002760.KS,2013-05-30,3115.00,3010.00,20900,3135.00,2994.366,3135.00
824,002760.KS,2013-05-29,3125.00,3080.00,45700,3115.00,3003.979,3155.00
825,002760.KS,2013-05-28,3120.00,3100.00,40400,3110.00,2999.172,3140.00
826,002760.KS,2013-05-27,3125.00,3120.00,14600,3185.00,3003.979,3185.00
827,002760.KS,2013-05-24,3185.00,3155.00,3900,3190.00,3061.655,3190.00
828,002760.KS,2013-05-23,3165.00,3140.00,17700,3190.00,3042.429,3210.00
829,002760.KS,2013-05-22,3160.00,3120.00,19800,3160.00,3037.623,3210.00
830,002760.KS,2013-05-21,3160.00,3100.00,29200,3135.00,3037.623,3195.00
831,002760.KS,2013-05-20,3160.00,3150.00,8800,3185.00,3037.623,3245.00
832,002760.KS,2013-05-17,3180.00,3180.00,000,3180.00,3056.849,3180.00
833,002760.KS,2013-05-16,3180.00,3155.00,28200,3180.00,3056.849,3200.00
834,002760.KS,2013-05-15,3190.00,3190.00,15900,3220.00,3066.461,3230.00
835,002760.KS,2013-05-14,3215.00,3200.00,15200,3255.00,3090.493,3255.00
836,002760.KS,2013-05-13,3260.00,3205.00,17600,3305.00,3133.75,3305.00
837,002760.KS,2013-05-10,3240.00,3200.00,22800,3250.00,3114.525,3250.00
838,002760.KS,2013-05-09,3250.00,3220.00,19400,3235.00,3124.138,3260.00
839,002760.KS,2013-05-08,3235.00,3215.00,37500,3255.00,3109.719,3295.00
840,002760.KS,2013-05-07,3270.00,3190.00,56000,3300.00,3143.363,3300.00
841,002760.KS,2013-05-06,3300.00,3300.00,65800,3440.00,3172.201,3460.00
842,002760.KS,2013-05-03,3375.00,3315.00,34400,3335.00,3244.297,3380.00
843,002760.KS,2013-05-02,3335.00,3300.00,5500,3315.00,3205.846,3345.00
844,002760.KS,2013-05-01,3335.00,3335.00,000,3335.00,3205.846,3335.00
845,002760.KS,2013-04-30,3335.00,3285.00,24000,3315.00,3205.846,3370.00
846,002760.KS,2013-04-29,3340.00,3290.00,19200,3345.00,3210.652,3345.00
847,002760.KS,2013-04-26,3335.00,3295.00,9100,3365.00,3205.846,3375.00
848,002760.KS,2013-04-25,3315.00,3265.00,13800,3370.00,3186.62,3370.00
849,002760.KS,2013-04-24,3295.00,3280.00,18400,3295.00,3167.395,3310.00
850,002760.KS,2013-04-23,3295.00,3240.00,15500,3270.00,3167.395,3300.00
851,002760.KS,2013-04-22,3230.00,3215.00,8400,3300.00,3104.912,3300.00
852,002760.KS,2013-04-19,3280.00,3235.00,10600,3235.00,3152.976,3285.00
853,002760.KS,2013-04-18,3260.00,3230.00,15600,3260.00,3133.75,3290.00
854,002760.KS,2013-04-17,3290.00,3255.00,21400,3295.00,3162.589,3350.00
855,002760.KS,2013-04-16,3295.00,3255.00,23200,3260.00,3167.395,3315.00
856,002760.KS,2013-04-15,3285.00,3255.00,19800,3380.00,3157.782,3380.00
857,002760.KS,2013-04-12,3325.00,3270.00,17400,3280.00,3196.233,3345.00
858,002760.KS,2013-04-11,3270.00,3210.00,13300,3245.00,3143.363,3280.00
859,002760.KS,2013-04-10,3205.00,3160.00,23300,3200.00,3080.88,3235.00
860,002760.KS,2013-04-09,3200.00,3200.00,61300,3365.00,3076.074,3430.00
861,002760.KS,2013-04-08,3400.00,3320.00,67000,3390.00,3268.329,3515.00
862,002760.KS,2013-04-05,3315.00,3270.00,52900,3300.00,3186.62,3470.00
863,002760.KS,2013-04-04,3275.00,3150.00,33000,3290.00,3148.17,3360.00
864,002760.KS,2013-04-03,3285.00,3180.00,36700,3275.00,3157.782,3320.00
865,002760.KS,2013-04-02,3305.00,3260.00,12700,3325.00,3177.008,3340.00
866,002760.KS,2013-04-01,3285.00,3270.00,17100,3340.00,3157.782,3340.00
867,002760.KS,2013-03-29,3300.00,3265.00,21100,3320.00,3172.201,3320.00
868,002760.KS,2013-03-28,3275.00,3260.00,16500,3310.00,3148.17,3340.00
869,002760.KS,2013-03-27,3330.00,3285.00,12600,3285.00,3201.04,3335.00
870,002760.KS,2013-03-26,3325.00,3255.00,9900,3330.00,3196.233,3330.00
871,002760.KS,2013-03-25,3270.00,3250.00,13700,3255.00,3143.363,3350.00
872,002760.KS,2013-03-22,3295.00,3250.00,54900,3330.00,3167.395,3330.00
873,002760.KS,2013-03-21,3335.00,3280.00,16200,3280.00,3205.846,3340.00
874,002760.KS,2013-03-20,3350.00,3125.00,60400,3460.00,3220.265,3460.00
875,002760.KS,2013-03-19,3425.00,3400.00,10400,3435.00,3292.36,3450.00
876,002760.KS,2013-03-18,3435.00,3385.00,18000,3485.00,3301.973,3520.00
877,002760.KS,2013-03-15,3520.00,3450.00,20500,3570.00,3383.681,3570.00
878,002760.KS,2013-03-14,3490.00,3480.00,12700,3540.00,3354.843,3550.00
879,002760.KS,2013-03-13,3535.00,3455.00,7500,3455.00,3398.101,3575.00
880,002760.KS,2013-03-12,3520.00,3460.00,19500,3515.00,3383.681,3530.00
881,002760.KS,2013-03-11,3515.00,3370.00,45000,3515.00,3378.875,3540.00
882,002760.KS,2013-03-08,3515.00,3460.00,27900,3530.00,3378.875,3645.00
883,002760.KS,2013-03-07,3530.00,3490.00,27200,3600.00,3393.294,3635.00
884,002760.KS,2013-03-06,3595.00,3560.00,33900,3635.00,3455.777,3660.00
885,002760.KS,2013-03-05,3570.00,3520.00,36200,3600.00,3431.745,3640.00
886,002760.KS,2013-03-04,3640.00,3565.00,46000,3650.00,3499.034,3680.00
887,002760.KS,2013-03-01,3595.00,3595.00,000,3595.00,3455.777,3595.00
888,002760.KS,2013-02-28,3595.00,3405.00,111800,3410.00,3455.777,3650.00
889,002760.KS,2013-02-27,3435.00,3355.00,20200,3410.00,3301.973,3440.00
890,002760.KS,2013-02-26,3365.00,3350.00,8000,3410.00,3234.684,3410.00
891,002760.KS,2013-02-25,3365.00,3360.00,18200,3450.00,3234.684,3450.00
892,002760.KS,2013-02-22,3380.00,3365.00,38600,3460.00,3249.103,3460.00
893,002760.KS,2013-02-21,3435.00,3400.00,190100,3450.00,3301.973,3690.00
894,002760.KS,2013-02-20,3440.00,3410.00,24200,3495.00,3306.78,3500.00
895,002760.KS,2013-02-19,3450.00,3420.00,9600,3460.00,3316.392,3490.00
896,002760.KS,2013-02-18,3460.00,3400.00,8800,3540.00,3326.005,3540.00
897,002760.KS,2013-02-15,3485.00,3400.00,23800,3480.00,3350.037,3520.00
898,002760.KS,2013-02-14,3450.00,3305.00,13300,3335.00,3316.392,3450.00
899,002760.KS,2013-02-13,3335.00,3300.00,7600,3320.00,3205.846,3355.00
900,002760.KS,2013-02-12,3335.00,3300.00,26200,3300.00,3205.846,3335.00
901,002760.KS,2013-02-11,3330.00,3330.00,000,3330.00,3201.04,3330.00
902,002760.KS,2013-02-08,3330.00,3275.00,7300,3275.00,3201.04,3335.00
903,002760.KS,2013-02-07,3330.00,3295.00,15100,3310.00,3201.04,3370.00
904,002760.KS,2013-02-06,3340.00,3285.00,4300,3285.00,3210.652,3345.00
905,002760.KS,2013-02-05,3285.00,3265.00,25800,3280.00,3157.782,3315.00
906,002760.KS,2013-02-04,3280.00,3280.00,11000,3290.00,3152.976,3325.00
907,002760.KS,2013-02-01,3340.00,3260.00,31400,3360.00,3210.652,3375.00
908,002760.KS,2013-01-31,3360.00,3310.00,3300,3320.00,3229.878,3375.00
909,002760.KS,2013-01-30,3360.00,3270.00,15400,3270.00,3229.878,3370.00
910,002760.KS,2013-01-29,3310.00,3260.00,21400,3360.00,3181.814,3360.00
911,002760.KS,2013-01-28,3300.00,3255.00,20100,3330.00,3172.201,3330.00
912,002760.KS,2013-01-25,3325.00,3200.00,74600,3385.00,3196.233,3420.00
913,002760.KS,2013-01-24,3380.00,3320.00,20000,3350.00,3249.103,3450.00
914,002760.KS,2013-01-23,3390.00,3355.00,17000,3435.00,3258.716,3470.00
915,002760.KS,2013-01-22,3430.00,3285.00,29000,3360.00,3297.167,3450.00
916,002760.KS,2013-01-21,3370.00,3270.00,50400,3305.00,3239.49,3380.00
917,002760.KS,2013-01-18,3300.00,3300.00,72300,3530.00,3172.201,3550.00
918,002760.KS,2013-01-17,3485.00,3400.00,27200,3445.00,3350.037,3495.00
919,002760.KS,2013-01-16,3450.00,3370.00,69000,3510.00,3316.392,3510.00
920,002760.KS,2013-01-15,3510.00,3470.00,63700,3695.00,3374.069,3695.00
921,002760.KS,2013-01-14,3665.00,3540.00,300200,3540.00,3523.066,3950.00
922,002760.KS,2013-01-11,3475.00,3380.00,37800,3385.00,3340.424,3510.00
923,002760.KS,2013-01-10,3380.00,3320.00,14800,3320.00,3249.103,3410.00
924,002760.KS,2013-01-09,3380.00,3350.00,47800,3495.00,3249.103,3495.00
925,002760.KS,2013-01-08,3470.00,3430.00,22700,3490.00,3335.618,3500.00
926,002760.KS,2013-01-07,3480.00,3335.00,77700,3350.00,3345.231,3510.00
927,002760.KS,2013-01-04,3350.00,3285.00,27200,3285.00,3220.265,3410.00
928,002760.KS,2013-01-03,3330.00,3240.00,24800,3240.00,3201.04,3330.00
929,002760.KS,2013-01-02,3225.00,3190.00,18800,3250.00,3100.106,3330.00
930,002760.KS,2013-01-01,3250.00,3250.00,000,3250.00,3124.138,3250.00
931,002760.KS,2012-12-31,3250.00,3250.00,000,3250.00,3124.138,3250.00
932,002760.KS,2012-12-28,3250.00,3160.00,10100,3210.00,3124.138,3285.00
933,002760.KS,2012-12-27,3260.00,3175.00,19500,3235.00,3133.75,3270.00
934,002760.KS,2012-12-26,3230.00,3220.00,16200,3375.00,3066.461,3375.00
935,002760.KS,2012-12-25,3265.00,3265.00,000,3265.00,3099.689,3265.00
936,002760.KS,2012-12-24,3265.00,3210.00,20800,3250.00,3099.689,3270.00
937,002760.KS,2012-12-21,3265.00,3255.00,17800,3270.00,3099.689,3325.00
938,002760.KS,2012-12-20,3270.00,3250.00,26700,3335.00,3104.436,3345.00
939,002760.KS,2012-12-19,3280.00,3280.00,000,3280.00,3113.93,3280.00
940,002760.KS,2012-12-18,3280.00,3250.00,31100,3300.00,3113.93,3335.00
941,002760.KS,2012-12-17,3280.00,3240.00,40200,3290.00,3113.93,3345.00
942,002760.KS,2012-12-14,3340.00,3315.00,75600,3540.00,3170.892,3570.00
943,002760.KS,2012-12-13,3540.00,3400.00,78500,3430.00,3360.766,3555.00
944,002760.KS,2012-12-12,3480.00,3300.00,153500,3300.00,3303.804,3515.00
945,002760.KS,2012-12-11,3320.00,3180.00,35700,3240.00,3151.905,3330.00
946,002760.KS,2012-12-10,3225.00,3220.00,78900,3260.00,3061.714,3380.00
947,002760.KS,2012-12-07,3230.00,3165.00,15200,3195.00,3066.461,3250.00
948,002760.KS,2012-12-06,3195.00,3150.00,8000,3170.00,3033.233,3250.00
949,002760.KS,2012-12-05,3185.00,3145.00,14100,3200.00,3023.74,3200.00
950,002760.KS,2012-12-04,3195.00,3130.00,8400,3130.00,3033.233,3200.00
951,002760.KS,2012-12-03,3150.00,3150.00,14200,3150.00,2990.512,3240.00
952,002760.KS,2012-11-30,3200.00,3115.00,8100,3115.00,3037.98,3240.00
953,002760.KS,2012-11-29,3175.00,3145.00,9000,3200.00,3014.246,3200.00
954,002760.KS,2012-11-28,3200.00,3145.00,6500,3220.00,3037.98,3220.00
955,002760.KS,2012-11-27,3230.00,3100.00,23700,3165.00,3066.461,3230.00
956,002760.KS,2012-11-26,3165.00,3100.00,27200,3185.00,3004.752,3200.00
957,002760.KS,2012-11-23,3140.00,3140.00,25000,3160.00,2981.018,3220.00
958,002760.KS,2012-11-22,3200.00,3135.00,48600,3200.00,3037.98,3300.00
959,002760.KS,2012-11-21,3200.00,3165.00,33300,3215.00,3037.98,3220.00
960,002760.KS,2012-11-20,3200.00,3120.00,30600,3190.00,3037.98,3230.00
961,002760.KS,2012-11-19,3180.00,2990.00,31900,3030.00,3018.993,3180.00
962,002760.KS,2012-11-16,2990.00,2950.00,20600,2950.00,2838.613,3020.00
963,002760.KS,2012-11-15,3000.00,2940.00,36700,2940.00,2848.107,3030.00
964,002760.KS,2012-11-14,3000.00,2960.00,36400,3015.00,2848.107,3040.00
965,002760.KS,2012-11-13,3010.00,3000.00,68200,3085.00,2857.60,3105.00
966,002760.KS,2012-11-12,3065.00,3050.00,28800,3050.00,2909.815,3135.00
967,002760.KS,2012-11-09,3080.00,3050.00,25700,3060.00,2924.056,3130.00
968,002760.KS,2012-11-08,3085.00,3040.00,69900,3060.00,2928.803,3100.00
969,002760.KS,2012-11-07,3160.00,3100.00,66800,3220.00,3000.006,3250.00
970,002760.KS,2012-11-06,3220.00,3130.00,60300,3205.00,3056.968,3310.00
971,002760.KS,2012-11-05,3150.00,3100.00,63900,3105.00,2990.512,3240.00
972,002760.KS,2012-11-02,3140.00,3120.00,99700,3300.00,2981.018,3300.00
