,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
686,002630.KS,2013-12-11,494.773,491.135,404700,497.502,494.773,503.869
687,002630.KS,2013-12-10,505.688,501.14,198800,510.235,505.688,515.692
688,002630.KS,2013-12-09,515.692,514.783,126700,525.697,515.692,528.425
689,002630.KS,2013-12-06,521.149,516.602,214400,519.33,521.149,529.335
690,002630.KS,2013-12-05,519.33,510.235,181200,510.235,519.33,520.24
691,002630.KS,2013-12-04,511.145,504.778,192800,511.145,511.145,518.421
692,002630.KS,2013-12-03,504.778,501.14,280000,516.602,504.778,523.878
693,002630.KS,2013-12-02,522.968,520.24,263400,527.516,522.968,532.063
694,002630.KS,2013-11-29,526.606,524.787,138200,530.244,526.606,530.244
695,002630.KS,2013-11-28,525.697,522.059,154100,524.787,525.697,530.244
696,002630.KS,2013-11-27,524.787,520.24,227500,522.968,524.787,535.701
697,002630.KS,2013-11-26,522.968,515.692,149400,518.421,522.968,523.878
698,002630.KS,2013-11-25,517.511,513.873,189900,522.968,517.511,522.968
699,002630.KS,2013-11-22,518.421,503.869,221700,515.692,518.421,522.059
700,002630.KS,2013-11-21,510.235,509.326,293800,521.149,510.235,522.059
701,002630.KS,2013-11-20,522.968,519.33,184400,522.968,522.968,527.516
702,002630.KS,2013-11-19,524.787,504.778,773000,507.507,524.787,532.973
703,002630.KS,2013-11-18,507.507,501.14,172900,507.507,507.507,510.235
704,002630.KS,2013-11-15,506.597,503.869,260600,503.869,506.597,512.964
705,002630.KS,2013-11-14,505.688,502.959,156600,507.507,505.688,512.054
706,002630.KS,2013-11-13,507.507,505.688,220500,512.964,507.507,513.873
707,002630.KS,2013-11-12,512.054,503.869,471700,509.326,512.054,518.421
708,002630.KS,2013-11-11,502.959,498.412,548700,523.878,502.959,527.516
709,002630.KS,2013-11-08,521.149,512.054,343800,518.421,521.149,526.606
710,002630.KS,2013-11-07,521.149,518.421,819500,540.249,521.149,543.887
711,002630.KS,2013-11-06,540.249,540.249,385200,546.616,540.249,549.344
712,002630.KS,2013-11-05,546.616,541.159,239400,541.159,546.616,547.525
713,002630.KS,2013-11-04,544.797,539.339,336100,547.525,544.797,547.525
714,002630.KS,2013-11-01,547.525,545.706,479000,546.616,547.525,554.801
715,002630.KS,2013-10-31,550.254,543.887,1587900,545.706,550.254,572.991
716,002630.KS,2013-10-30,542.978,540.249,920100,548.435,542.978,552.982
717,002630.KS,2013-10-29,548.435,547.525,576700,556.62,548.435,558.439
718,002630.KS,2013-10-28,554.801,552.073,563900,559.349,554.801,561.168
719,002630.KS,2013-10-25,558.439,554.801,453300,560.258,558.439,560.258
720,002630.KS,2013-10-24,558.439,553.892,309300,560.258,558.439,561.168
721,002630.KS,2013-10-23,554.801,554.801,1077400,563.896,554.801,567.534
722,002630.KS,2013-10-22,563.896,562.987,482900,563.896,563.896,568.444
723,002630.KS,2013-10-21,567.534,561.168,430500,567.534,567.534,570.263
724,002630.KS,2013-10-18,566.625,563.896,321300,568.444,566.625,572.991
725,002630.KS,2013-10-17,565.715,565.715,1051700,574.81,565.715,580.267
726,002630.KS,2013-10-16,568.444,565.715,728500,568.444,568.444,584.815
727,002630.KS,2013-10-15,571.172,564.806,708200,580.267,571.172,580.267
728,002630.KS,2013-10-14,573.901,571.172,349200,575.72,573.901,581.177
729,002630.KS,2013-10-11,572.991,568.444,271000,568.444,572.991,576.629
730,002630.KS,2013-10-10,568.444,562.077,475300,563.896,568.444,576.629
731,002630.KS,2013-10-09,568.444,568.444,000,568.444,568.444,568.444
732,002630.KS,2013-10-08,568.444,567.534,364300,574.81,568.444,575.72
733,002630.KS,2013-10-07,571.172,567.534,495900,571.172,571.172,575.72
734,002630.KS,2013-10-04,570.263,567.534,702500,575.72,570.263,582.086
735,002630.KS,2013-10-03,576.629,576.629,000,576.629,576.629,576.629
736,002630.KS,2013-10-02,576.629,575.72,840800,591.182,576.629,598.458
737,002630.KS,2013-10-01,586.634,582.086,1168900,593.91,586.634,604.824
738,002630.KS,2013-09-30,600.277,585.724,2388200,585.724,600.277,625.743
739,002630.KS,2013-09-27,582.086,571.172,611300,573.901,582.086,582.996
740,002630.KS,2013-09-26,572.991,568.444,454600,568.444,572.991,576.629
741,002630.KS,2013-09-25,573.901,568.444,493000,572.991,573.901,577.539
742,002630.KS,2013-09-24,572.082,565.715,751400,570.263,572.082,577.539
743,002630.KS,2013-09-23,568.444,565.715,1133700,566.625,568.444,577.539
744,002630.KS,2013-09-20,579.358,579.358,000,579.358,579.358,579.358
745,002630.KS,2013-09-17,579.358,576.629,1224600,594.82,579.358,594.82
746,002630.KS,2013-09-16,593.001,591.182,637300,603.005,593.001,603.005
747,002630.KS,2013-09-13,595.729,593.91,583200,594.82,595.729,601.186
748,002630.KS,2013-09-12,594.82,588.453,1001300,593.001,594.82,603.005
749,002630.KS,2013-09-11,592.091,586.634,914000,593.001,592.091,599.367
750,002630.KS,2013-09-10,592.091,582.086,1194400,595.729,592.091,604.824
751,002630.KS,2013-09-09,596.639,593.001,873500,608.462,596.639,612.10
752,002630.KS,2013-09-06,600.277,590.272,1150600,603.005,600.277,613.919
753,002630.KS,2013-09-05,603.915,593.001,1432000,594.82,603.915,609.372
754,002630.KS,2013-09-04,593.91,579.358,4793200,582.086,593.91,618.467
755,002630.KS,2013-09-03,581.177,573.901,1363700,576.629,581.177,588.453
756,002630.KS,2013-09-02,573.901,571.172,999500,582.996,573.901,582.996
757,002630.KS,2013-08-30,574.81,567.534,842600,572.082,574.81,581.177
758,002630.KS,2013-08-29,574.81,568.444,641000,568.444,574.81,579.358
759,002630.KS,2013-08-28,566.625,554.801,744400,562.987,566.625,569.353
760,002630.KS,2013-08-27,573.901,573.901,758200,577.539,573.901,590.272
761,002630.KS,2013-08-26,580.267,568.444,1167100,571.172,580.267,585.724
762,002630.KS,2013-08-23,565.715,551.163,2060200,551.163,565.715,576.629
763,002630.KS,2013-08-22,557.53,555.711,1716600,582.996,557.53,583.906
764,002630.KS,2013-08-21,584.815,581.177,2375100,607.553,584.815,613.01
765,002630.KS,2013-08-20,611.191,610.281,1552700,625.743,611.191,633.929
766,002630.KS,2013-08-19,624.833,600.277,4220800,603.005,624.833,634.838
767,002630.KS,2013-08-16,611.191,600.277,791900,602.096,611.191,628.471
768,002630.KS,2013-08-15,616.648,616.648,000,616.648,616.648,616.648
769,002630.KS,2013-08-14,616.648,610.281,1159400,627.562,616.648,633.929
770,002630.KS,2013-08-13,628.471,607.553,1422000,623.014,628.471,632.11
771,002630.KS,2013-08-12,623.014,623.014,1274600,641.205,623.014,649.39
772,002630.KS,2013-08-09,642.114,635.748,922900,636.657,642.114,653.938
773,002630.KS,2013-08-08,635.748,627.562,1104000,627.562,635.748,643.024
774,002630.KS,2013-08-07,640.295,633.019,1618600,647.571,640.295,650.30
775,002630.KS,2013-08-06,650.30,646.662,1368300,650.30,650.30,664.852
776,002630.KS,2013-08-05,654.847,654.847,2338600,668.49,654.847,681.223
777,002630.KS,2013-08-02,676.676,665.761,7184600,682.133,676.676,704.87
778,002630.KS,2013-08-01,674.857,646.662,11210100,647.571,674.857,725.789
779,002630.KS,2013-07-31,647.571,639.386,2165300,639.386,647.571,655.757
780,002630.KS,2013-07-30,648.481,642.114,2075400,645.752,648.481,657.576
781,002630.KS,2013-07-29,644.843,627.562,4295400,683.952,644.843,683.952
782,002630.KS,2013-07-26,683.042,682.133,5105600,693.047,683.042,718.513
783,002630.KS,2013-07-25,693.047,679.404,3749000,691.228,693.047,703.051
784,002630.KS,2013-07-24,687.59,683.952,8222100,713.056,687.59,743.07
785,002630.KS,2013-07-23,704.87,703.961,5512600,713.056,704.87,725.789
786,002630.KS,2013-07-22,730.337,702.142,21505200,745.798,730.337,772.174
787,002630.KS,2013-07-19,742.16,718.513,4179600,725.789,742.16,742.16
788,002630.KS,2013-07-18,645.752,628.471,10935200,635.748,645.752,687.59
789,002630.KS,2013-07-17,631.20,622.105,4316700,640.295,631.20,656.666
790,002630.KS,2013-07-16,637.567,637.567,7218300,663.942,637.567,681.223
791,002630.KS,2013-07-15,662.123,638.476,7439000,654.847,662.123,663.942
792,002630.KS,2013-07-12,662.123,653.938,18227700,673.947,662.123,709.418
793,002630.KS,2013-07-11,657.576,602.096,16535900,602.096,657.576,657.576
794,002630.KS,2013-07-10,572.082,572.082,1309400,585.724,572.082,587.544
795,002630.KS,2013-07-09,585.724,562.077,5535400,563.896,585.724,650.30
796,002630.KS,2013-07-08,565.715,565.715,696600,581.177,565.715,591.182
797,002630.KS,2013-07-05,581.177,567.534,1340500,568.444,581.177,608.462
798,002630.KS,2013-07-04,563.896,556.62,287600,558.439,563.896,573.901
799,002630.KS,2013-07-03,558.439,557.53,353300,565.715,558.439,575.72
800,002630.KS,2013-07-02,572.082,568.444,366300,577.539,572.082,582.086
801,002630.KS,2013-07-01,577.539,550.254,793300,562.077,577.539,582.086
802,002630.KS,2013-06-28,558.439,556.62,271100,558.439,558.439,563.896
803,002630.KS,2013-06-27,552.073,541.159,352900,549.344,552.073,553.892
804,002630.KS,2013-06-26,532.063,532.063,453400,536.611,532.063,542.068
805,002630.KS,2013-06-25,529.335,529.335,618200,551.163,529.335,562.077
806,002630.KS,2013-06-24,553.892,548.435,385700,554.801,553.892,568.444
807,002630.KS,2013-06-21,546.616,540.249,687200,554.801,546.616,561.168
808,002630.KS,2013-06-20,561.168,561.168,380000,577.539,561.168,577.539
809,002630.KS,2013-06-19,572.991,572.991,329800,583.906,572.991,583.906
810,002630.KS,2013-06-18,576.629,561.168,465500,561.168,576.629,580.267
811,002630.KS,2013-06-17,563.896,560.258,1067400,561.168,563.896,588.453
812,002630.KS,2013-06-14,574.614,567.681,1208200,580.681,574.614,580.681
813,002630.KS,2013-06-13,572.014,567.681,1482300,577.214,572.014,598.881
814,002630.KS,2013-06-12,585.014,563.347,5159600,563.347,585.014,628.349
815,002630.KS,2013-06-11,565.947,563.347,1398000,577.214,565.947,580.681
816,002630.KS,2013-06-10,584.148,584.148,1286100,604.948,584.148,611.882
817,002630.KS,2013-06-07,614.482,603.215,2030300,604.948,614.482,625.749
818,002630.KS,2013-06-06,612.748,612.748,000,612.748,612.748,612.748
819,002630.KS,2013-06-05,612.748,610.148,3396400,617.082,612.748,642.216
820,002630.KS,2013-06-04,615.348,608.415,4709200,649.149,615.348,655.216
821,002630.KS,2013-06-03,640.482,640.482,15523500,693.35,640.482,704.617
822,002630.KS,2013-05-31,625.749,537.346,3198000,549.48,625.749,625.749
823,002630.KS,2013-05-30,544.28,540.813,573400,554.68,544.28,554.68
824,002630.KS,2013-05-29,550.347,541.68,843500,544.28,550.347,554.68
825,002630.KS,2013-05-28,542.547,534.746,1159600,538.213,542.547,569.414
826,002630.KS,2013-05-27,537.346,535.613,783800,537.346,537.346,543.413
827,002630.KS,2013-05-24,539.947,534.746,1515800,539.08,539.947,554.68
828,002630.KS,2013-05-23,539.08,539.08,1389700,556.414,539.08,566.814
829,002630.KS,2013-05-22,552.947,546.88,1047500,548.613,552.947,562.48
830,002630.KS,2013-05-21,548.613,539.947,972700,554.68,548.613,561.614
831,002630.KS,2013-05-20,554.68,552.947,2308800,572.014,554.68,583.281
832,002630.KS,2013-05-17,565.081,565.081,000,565.081,565.081,565.081
833,002630.KS,2013-05-16,565.081,547.747,1567100,558.147,565.081,567.681
834,002630.KS,2013-05-15,549.48,541.68,1324600,548.613,549.48,559.014
835,002630.KS,2013-05-14,548.613,538.213,1865700,549.48,548.613,553.814
836,002630.KS,2013-05-13,552.08,549.48,2167700,559.014,552.08,566.814
837,002630.KS,2013-05-10,557.28,555.547,4160400,589.348,557.28,589.348
838,002630.KS,2013-05-09,589.348,568.547,10786900,580.681,589.348,628.349
839,002630.KS,2013-05-08,559.014,559.014,2777100,567.681,559.014,582.414
840,002630.KS,2013-05-07,561.614,560.747,3851800,590.214,561.614,592.815
841,002630.KS,2013-05-06,590.214,580.681,7146700,593.681,590.214,641.349
842,002630.KS,2013-05-03,591.081,567.681,18088200,608.415,591.081,684.683
843,002630.KS,2013-05-02,614.482,580.681,21945100,583.281,614.482,641.349
844,002630.KS,2013-05-01,558.147,558.147,000,558.147,558.147,558.147
845,002630.KS,2013-04-30,558.147,487.079,4105500,487.079,558.147,558.147
846,002630.KS,2013-04-29,485.345,477.545,590700,481.878,485.345,486.212
847,002630.KS,2013-04-26,481.012,474.078,338900,474.078,481.012,482.745
848,002630.KS,2013-04-25,476.678,474.078,362000,483.612,476.678,487.079
849,002630.KS,2013-04-24,483.612,480.145,245800,487.079,483.612,492.279
850,002630.KS,2013-04-23,481.878,468.011,248500,468.011,481.878,482.745
851,002630.KS,2013-04-22,470.612,465.411,305700,469.745,470.612,479.278
852,002630.KS,2013-04-19,476.678,471.478,625400,488.812,476.678,493.145
853,002630.KS,2013-04-18,489.679,472.345,463700,490.545,489.679,490.545
854,002630.KS,2013-04-17,494.012,494.012,620600,512.213,494.012,516.546
855,002630.KS,2013-04-16,510.479,492.279,654700,495.745,510.479,513.946
856,002630.KS,2013-04-15,500.079,494.879,1224200,515.679,500.079,521.746
857,002630.KS,2013-04-12,502.679,494.879,1879900,528.68,502.679,531.28
858,002630.KS,2013-04-11,528.68,526.946,9280600,562.48,528.68,582.414
859,002630.KS,2013-04-10,513.946,502.679,1064600,502.679,513.946,513.946
860,002630.KS,2013-04-09,447.211,438.544,380000,462.811,447.211,465.411
861,002630.KS,2013-04-08,459.345,454.144,219900,454.144,459.345,471.478
862,002630.KS,2013-04-05,457.611,450.678,227800,459.345,457.611,468.011
863,002630.KS,2013-04-04,458.478,450.678,455300,478.412,458.478,478.412
864,002630.KS,2013-04-03,469.745,444.611,1354400,444.611,469.745,508.746
865,002630.KS,2013-04-02,445.478,442.011,1542000,500.946,445.478,500.946
866,002630.KS,2013-04-01,500.946,494.012,303300,494.012,500.946,500.946
867,002630.KS,2013-03-29,496.612,491.412,344400,494.012,496.612,497.479
868,002630.KS,2013-03-28,494.012,494.012,276900,498.346,494.012,500.079
869,002630.KS,2013-03-27,497.479,495.745,181700,501.812,497.479,502.679
870,002630.KS,2013-03-26,498.346,494.012,323800,505.279,498.346,505.279
871,002630.KS,2013-03-25,496.612,488.812,358900,494.012,496.612,503.546
872,002630.KS,2013-03-22,493.145,493.145,1202100,523.479,493.145,526.08
873,002630.KS,2013-03-21,523.479,520.879,305300,522.613,523.479,529.546
874,002630.KS,2013-03-20,521.746,520.879,664100,528.68,521.746,533.88
875,002630.KS,2013-03-19,530.413,526.946,490400,537.346,530.413,539.08
876,002630.KS,2013-03-18,535.613,533.88,277000,542.547,535.613,542.547
877,002630.KS,2013-03-15,535.613,534.746,366100,548.613,535.613,548.613
878,002630.KS,2013-03-14,541.68,538.213,412100,538.213,541.68,552.08
879,002630.KS,2013-03-13,538.213,533.88,318600,533.88,538.213,546.013
880,002630.KS,2013-03-12,533.88,533.013,464300,542.547,533.88,542.547
881,002630.KS,2013-03-11,543.413,539.08,577700,559.014,543.413,559.014
882,002630.KS,2013-03-08,552.947,535.613,669000,535.613,552.947,552.947
883,002630.KS,2013-03-07,538.213,537.346,438600,546.88,538.213,546.88
884,002630.KS,2013-03-06,544.28,542.547,411200,542.547,544.28,552.947
885,002630.KS,2013-03-05,542.547,529.546,1151500,532.146,542.547,553.814
886,002630.KS,2013-03-04,532.146,526.946,511900,530.413,532.146,536.48
887,002630.KS,2013-03-01,534.746,534.746,000,534.746,534.746,534.746
888,002630.KS,2013-02-28,534.746,529.546,272500,533.013,534.746,534.746
889,002630.KS,2013-02-27,533.013,526.08,167900,531.28,533.013,533.013
890,002630.KS,2013-02-26,529.546,524.346,342500,527.813,529.546,533.88
891,002630.KS,2013-02-25,526.08,526.08,405400,538.213,526.08,540.813
892,002630.KS,2013-02-22,534.746,533.013,270900,541.68,534.746,545.147
893,002630.KS,2013-02-21,541.68,539.08,313200,552.08,541.68,552.08
894,002630.KS,2013-02-20,544.28,540.813,334100,547.747,544.28,548.613
895,002630.KS,2013-02-19,548.613,542.547,266800,559.014,548.613,559.014
896,002630.KS,2013-02-18,554.68,535.613,436300,539.947,554.68,556.414
897,002630.KS,2013-02-15,541.68,529.546,617900,532.146,541.68,544.28
898,002630.KS,2013-02-14,531.28,528.68,211600,534.746,531.28,537.346
899,002630.KS,2013-02-13,530.413,527.813,279500,529.546,530.413,535.613
900,002630.KS,2013-02-12,529.546,525.213,227100,526.08,529.546,533.013
901,002630.KS,2013-02-11,528.68,528.68,000,528.68,528.68,528.68
902,002630.KS,2013-02-08,528.68,522.613,198900,524.346,528.68,530.413
903,002630.KS,2013-02-07,525.213,522.613,86400,530.413,525.213,532.146
904,002630.KS,2013-02-06,523.479,520.013,221100,529.546,523.479,529.546
905,002630.KS,2013-02-05,525.213,520.013,228400,533.013,525.213,536.48
906,002630.KS,2013-02-04,533.013,524.346,176800,532.146,533.013,537.346
907,002630.KS,2013-02-01,531.28,520.013,193700,533.88,531.28,544.28
908,002630.KS,2013-01-31,537.346,529.546,396800,532.146,537.346,537.346
909,002630.KS,2013-01-30,532.146,529.546,372000,537.346,532.146,543.413
910,002630.KS,2013-01-29,537.346,527.813,506400,530.413,537.346,539.947
911,002630.KS,2013-01-28,535.613,533.013,216400,541.68,535.613,541.68
912,002630.KS,2013-01-25,535.613,535.613,603400,554.68,535.613,562.48
913,002630.KS,2013-01-24,553.814,553.814,712000,565.081,553.814,565.081
914,002630.KS,2013-01-23,544.759,534.013,1348700,537.319,544.759,546.412
915,002630.KS,2013-01-22,535.666,532.36,704600,542.279,535.666,542.279
916,002630.KS,2013-01-21,538.146,533.186,593800,542.279,538.146,543.106
917,002630.KS,2013-01-18,536.493,525.746,853700,531.533,536.493,538.146
918,002630.KS,2013-01-17,535.666,528.226,534000,545.586,535.666,545.586
919,002630.KS,2013-01-16,535.666,529.053,572300,539.799,535.666,539.799
920,002630.KS,2013-01-15,534.839,534.013,714200,547.239,534.839,548.892
921,002630.KS,2013-01-14,546.412,523.266,1783800,531.533,546.412,562.119
922,002630.KS,2013-01-11,524.92,519.133,724600,526.573,524.92,526.573
923,002630.KS,2013-01-10,520.786,519.133,1970500,543.106,520.786,543.106
924,002630.KS,2013-01-09,544.759,543.106,775300,553.852,544.759,553.852
925,002630.KS,2013-01-08,550.546,539.799,1003400,545.586,550.546,553.026
926,002630.KS,2013-01-07,543.106,543.106,3187400,580.305,543.106,595.185
927,002630.KS,2013-01-04,633.21,623.291,310200,629.904,633.21,638.17
928,002630.KS,2013-01-03,629.904,624.117,204300,636.517,629.904,636.517
929,002630.KS,2013-01-02,627.424,618.331,157900,618.331,627.424,628.25
930,002630.KS,2013-01-01,619.157,619.157,000,619.157,619.157,619.157
931,002630.KS,2012-12-31,619.157,619.157,000,619.157,619.157,619.157
932,002630.KS,2012-12-28,619.157,614.197,277900,617.504,619.157,626.597
933,002630.KS,2012-12-27,615.024,613.371,303900,616.677,615.024,622.464
934,002630.KS,2012-12-26,622.464,617.504,252500,620.811,622.464,624.117
935,002630.KS,2012-12-25,622.464,622.464,000,622.464,622.464,622.464
936,002630.KS,2012-12-24,622.464,622.464,141700,626.597,622.464,630.73
937,002630.KS,2012-12-21,628.25,627.424,341700,638.17,628.25,638.997
938,002630.KS,2012-12-20,635.69,626.597,152800,632.384,635.69,638.997
939,002630.KS,2012-12-19,632.384,632.384,000,632.384,632.384,632.384
940,002630.KS,2012-12-18,632.384,627.424,240500,631.557,632.384,639.823
941,002630.KS,2012-12-17,633.21,628.25,204800,637.343,633.21,646.437
942,002630.KS,2012-12-14,639.823,631.557,166800,635.69,639.823,640.65
943,002630.KS,2012-12-13,634.864,634.037,189600,638.997,634.864,641.477
944,002630.KS,2012-12-12,635.69,629.904,192000,629.904,635.69,637.343
945,002630.KS,2012-12-11,630.73,628.25,134400,636.517,630.73,643.13
946,002630.KS,2012-12-10,631.557,620.811,572600,628.25,631.557,652.223
947,002630.KS,2012-12-07,619.157,615.851,174100,615.851,619.157,621.637
948,002630.KS,2012-12-06,615.851,611.717,240100,611.717,615.851,622.464
949,002630.KS,2012-12-05,613.371,612.544,413900,623.291,613.371,628.25
950,002630.KS,2012-12-04,621.637,621.637,507700,636.517,621.637,636.517
951,002630.KS,2012-12-03,632.384,631.557,614000,640.65,632.384,653.05
952,002630.KS,2012-11-30,641.477,639.823,294100,645.61,641.477,654.703
953,002630.KS,2012-11-29,645.61,642.303,373500,648.09,645.61,656.356
954,002630.KS,2012-11-28,642.303,639.823,274000,644.783,642.303,651.396
955,002630.KS,2012-11-27,643.957,642.303,390900,649.743,643.957,658.836
956,002630.KS,2012-11-26,643.957,638.997,371300,638.997,643.957,658.836
957,002630.KS,2012-11-23,649.743,648.09,294300,654.703,649.743,669.583
958,002630.KS,2012-11-22,648.917,648.917,284400,648.917,648.917,661.316
959,002630.KS,2012-11-21,656.356,654.703,540700,668.756,656.356,677.849
960,002630.KS,2012-11-20,668.756,659.663,386100,676.196,668.756,683.636
961,002630.KS,2012-11-19,668.756,641.477,984400,641.477,668.756,686.116
962,002630.KS,2012-11-16,633.21,630.73,689800,638.17,633.21,654.703
963,002630.KS,2012-11-15,648.917,640.65,412600,644.783,648.917,652.223
964,002630.KS,2012-11-14,653.05,645.61,458900,657.183,653.05,663.796
965,002630.KS,2012-11-13,657.183,644.783,893600,673.716,657.183,677.022
966,002630.KS,2012-11-12,673.716,662.969,774100,684.462,673.716,689.422
967,002630.KS,2012-11-09,684.462,677.022,493800,686.942,684.462,693.555
968,002630.KS,2012-11-08,686.942,677.849,406500,678.676,686.942,693.555
969,002630.KS,2012-11-07,694.382,688.595,484200,706.782,694.382,706.782
970,002630.KS,2012-11-06,702.648,674.542,1159000,685.289,702.648,713.395
971,002630.KS,2012-11-05,674.542,668.756,668500,670.409,674.542,690.249
972,002630.KS,2012-11-02,667.929,662.143,385500,669.583,667.929,692.729
973,002630.KS,2012-11-01,666.276,659.663,256600,681.982,666.276,681.982
974,002630.KS,2012-10-31,672.889,644.783,545800,644.783,672.889,683.636
975,002630.KS,2012-10-30,644.783,639.823,387700,661.316,644.783,661.316
976,002630.KS,2012-10-29,636.517,628.25,852300,653.876,636.517,662.143
977,002630.KS,2012-10-26,653.876,652.223,818800,679.502,653.876,688.595
978,002630.KS,2012-10-25,677.849,673.716,409100,673.716,677.849,694.382
979,002630.KS,2012-10-24,673.716,669.583,513600,677.849,673.716,678.676
980,002630.KS,2012-10-23,681.982,677.849,664900,686.116,681.982,694.382
981,002630.KS,2012-10-22,686.942,670.409,831300,678.676,686.942,695.209
982,002630.KS,2012-10-19,698.515,696.862,1165400,715.048,698.515,718.355
983,002630.KS,2012-10-18,715.048,691.902,6280300,692.729,715.048,781.18
984,002630.KS,2012-10-17,691.902,669.583,779500,677.849,691.902,700.995
985,002630.KS,2012-10-16,680.329,673.716,607300,694.382,680.329,694.382
986,002630.KS,2012-10-15,681.982,667.103,1528500,686.116,681.982,703.475
987,002630.KS,2012-10-12,679.502,662.143,1096400,665.449,679.502,690.249
988,002630.KS,2012-10-11,658.836,652.223,531300,654.703,658.836,672.063
989,002630.KS,2012-10-10,656.356,656.356,652600,665.449,656.356,672.063
990,002630.KS,2012-10-09,668.756,663.796,538000,673.716,668.756,678.676
991,002630.KS,2012-10-08,672.889,651.396,580600,654.703,672.889,676.196
992,002630.KS,2012-10-05,658.836,658.01,635200,673.716,658.836,681.982
993,002630.KS,2012-10-04,662.969,645.61,1113800,647.263,662.969,693.555
994,002630.KS,2012-10-03,646.437,646.437,000,646.437,646.437,646.437
995,002630.KS,2012-10-02,646.437,644.783,444100,648.917,646.437,657.183
996,002630.KS,2012-10-01,652.223,652.223,000,652.223,652.223,652.223
997,002630.KS,2012-09-28,652.223,642.303,352600,643.957,652.223,657.183
998,002630.KS,2012-09-27,641.477,636.517,784500,667.929,641.477,668.756
999,002630.KS,2012-09-26,660.49,649.743,1225400,649.743,660.49,667.103
1000,002630.KS,2012-09-25,677.022,672.063,640900,681.982,677.022,688.595
1001,002630.KS,2012-09-24,677.022,667.103,1175800,677.022,677.022,700.995
1002,002630.KS,2012-09-21,691.902,688.595,1342900,714.221,691.902,727.448
1003,002630.KS,2012-09-20,713.395,706.782,1522300,712.568,713.395,743.154
1004,002630.KS,2012-09-19,718.355,700.995,2194900,700.995,718.355,735.714
1005,002630.KS,2012-09-18,702.648,680.329,1757400,693.555,702.648,713.395
1006,002630.KS,2012-09-17,702.648,687.769,1449300,698.515,702.648,716.701
1007,002630.KS,2012-09-14,698.515,679.502,4320300,723.315,698.515,750.594
1008,002630.KS,2012-09-13,711.742,705.955,12688200,727.448,711.742,804.326
1009,002630.KS,2012-09-12,707.608,617.504,8376000,618.331,707.608,707.608
1010,002630.KS,2012-09-11,615.851,605.104,412700,611.717,615.851,615.851
1011,002630.KS,2012-09-10,610.891,607.584,975600,615.851,610.891,616.677
1012,002630.KS,2012-09-07,620.811,619.157,625300,625.77,620.811,635.69
1013,002630.KS,2012-09-06,623.291,619.984,485000,640.65,623.291,643.13
1014,002630.KS,2012-09-05,636.517,629.904,728700,645.61,636.517,648.917
1015,002630.KS,2012-09-04,643.13,634.864,783500,640.65,643.13,648.917
1016,002630.KS,2012-09-03,638.17,618.331,733700,619.984,638.17,644.783
1017,002630.KS,2012-08-31,618.331,613.371,496100,615.024,618.331,626.597
1018,002630.KS,2012-08-30,615.024,613.371,394900,631.557,615.024,634.037
1019,002630.KS,2012-08-29,624.944,608.411,636700,619.157,624.944,632.384
1020,002630.KS,2012-08-28,612.544,607.584,510900,620.811,612.544,623.291
1021,002630.KS,2012-08-27,620.811,615.024,476000,632.384,620.811,638.997
1022,002630.KS,2012-08-24,631.557,620.811,426400,638.17,631.557,641.477
1023,002630.KS,2012-08-23,643.13,615.851,852500,624.117,643.13,644.783
1024,002630.KS,2012-08-22,624.117,608.411,472000,610.064,624.117,627.424
1025,002630.KS,2012-08-21,611.717,602.624,254700,603.451,611.717,612.544
1026,002630.KS,2012-08-20,608.411,601.798,249300,615.024,608.411,615.024
1027,002630.KS,2012-08-17,610.064,604.278,436800,620.811,610.064,624.117
1028,002630.KS,2012-08-16,618.331,615.024,287900,624.117,618.331,626.597
1029,002630.KS,2012-08-15,619.157,619.157,000,619.157,619.157,619.157
1030,002630.KS,2012-08-14,619.157,617.504,488500,632.384,619.157,633.21
1031,002630.KS,2012-08-13,628.25,613.371,727600,613.371,628.25,634.037
1032,002630.KS,2012-08-10,612.544,604.278,323000,604.278,612.544,612.544
1033,002630.KS,2012-08-09,605.931,602.624,449800,603.451,605.931,611.717
1034,002630.KS,2012-08-08,610.064,598.491,254000,602.624,610.064,612.544
1035,002630.KS,2012-08-07,600.144,593.531,318000,594.358,600.144,600.971
1036,002630.KS,2012-08-06,594.358,592.705,256400,603.451,594.358,604.278
1037,002630.KS,2012-08-03,589.398,586.918,222000,598.491,589.398,598.491
1038,002630.KS,2012-08-02,592.705,587.745,289400,587.745,592.705,603.451
1039,002630.KS,2012-08-01,586.918,585.265,292300,585.265,586.918,597.664
1040,002630.KS,2012-07-31,591.878,586.091,170600,595.185,591.878,595.185
1041,002630.KS,2012-07-30,593.531,580.305,345100,580.305,593.531,600.971
1042,002630.KS,2012-07-27,580.305,573.692,421000,585.265,580.305,586.091
1043,002630.KS,2012-07-26,580.305,574.518,442000,581.132,580.305,582.785
1044,002630.KS,2012-07-25,579.478,579.478,517600,587.745,579.478,599.318
1045,002630.KS,2012-07-24,595.185,589.398,292300,590.225,595.185,601.798
1046,002630.KS,2012-07-23,591.051,586.918,496000,605.104,591.051,605.104
1047,002630.KS,2012-07-20,600.971,596.011,411700,608.411,600.971,608.411
1048,002630.KS,2012-07-19,600.971,596.011,461700,601.798,600.971,609.238
1049,002630.KS,2012-07-18,600.971,596.838,434300,605.931,600.971,615.024
