"Index","x"
"15.8497041420118",248
"15.8508875739645",263
"15.8520710059172",276
"15.8532544378698",263
"15.8544378698225",245
"15.8556213017751",262
"15.8568047337278",251
"15.8579881656805",273
"15.8591715976331",252
"15.8603550295858",308
"15.8615384615385",300
"15.8627218934911",266
"15.8639053254438",260
"15.8650887573964",261
"15.8662721893491",241
"15.8674556213018",274
"15.8686390532544",254
"15.8698224852071",251
"15.8710059171598",290
"15.8721893491124",262
"15.8733727810651",259
"15.8745562130178",264
"15.8757396449704",274
"15.8769230769231",248
"15.8781065088757",266
"15.8792899408284",226
"15.8804733727811",247
"15.8816568047337",244
"15.8828402366864",225
"15.8840236686391",249
"15.8852071005917",236
"15.8863905325444",251
"15.887573964497",224
"15.8887573964497",242
"15.8899408284024",245
"15.891124260355",221
"15.8923076923077",235
"15.8934911242604",231
"15.894674556213",233
"15.8958579881657",263
"15.8970414201183",247
"15.898224852071",231
"15.8994082840237",231
"15.9005917159763",233
"15.901775147929",223
"15.9029585798817",220
"15.9041420118343",222
"15.905325443787",234
"15.9065088757396",222
"15.9076923076923",242
"15.908875739645",231
"15.9100591715976",239
"15.9112426035503",221
"15.912426035503",220
"15.9136094674556",218
"15.9147928994083",224
"15.9159763313609",232
"15.9171597633136",225
"15.9183431952663",224
"15.9195266272189",211
"15.9207100591716",217
"15.9218934911243",225
"15.9230769230769",237
"15.9242603550296",229
"15.9254437869822",216
"15.9266272189349",225
"15.9278106508876",243
"15.9289940828402",241
"15.9301775147929",197
"15.9313609467456",222
"15.9325443786982",219
"15.9337278106509",197
"15.9349112426036",203
"15.9360946745562",167
"15.9372781065089",199
"15.9384615384615",184
"15.9396449704142",206
"15.9408284023669",151
"15.9420118343195",150
"15.9431952662722",141
"15.9443786982249",162
"15.9455621301775",166
"15.9467455621302",159
"15.9479289940828",143
"15.9491124260355",159
"15.9502958579882",141
"15.9514792899408",144
"15.9526627218935",132
"15.9538461538462",134
"15.9550295857988",137
"15.9562130177515",109
"15.9573964497041",124
"15.9585798816568",119
"15.9597633136095",130
"15.9609467455621",126
"15.9621301775148",125
"15.9633136094675",105
"15.9644970414201",106
"15.9656804733728",103
"15.9668639053254",110
"15.9680473372781",111
"15.9692307692308",101
"15.9704142011834",94
"15.9715976331361",96
"15.9727810650888",106
"15.9739644970414",86
"15.9751479289941",93
"15.9763313609467",92
"15.9775147928994",99
"15.9786982248521",102
"15.9798816568047",86
"15.9810650887574",98
"15.9822485207101",83
"15.9834319526627",77
"15.9846153846154",82
"15.985798816568",84
"15.9869822485207",76
"15.9881656804734",108
"15.989349112426",88
"15.9905325443787",78
"15.9917159763314",74
"15.992899408284",77
"15.9940828402367",83
"15.9952662721893",64
"15.996449704142",84
"15.9976331360947",87
"15.9988165680473",68
"16",95
"16.0011834319527",88
"16.0023668639053",65
"16.003550295858",65
"16.0047337278107",79
"16.0059171597633",70
"16.007100591716",97
"16.0082840236686",58
"16.0094674556213",63
"16.010650887574",88
"16.0118343195266",83
"16.0130177514793",99
"16.014201183432",97
"16.0153846153846",95
"16.0165680473373",129
"16.0177514792899",117
"16.0189349112426",117
"16.0201183431953",146
"16.0213017751479",129
"16.0224852071006",150
"16.0236686390533",156
"16.0248520710059",146
"16.0260355029586",171
"16.0272189349112",162
"16.0284023668639",215
"16.0295857988166",225
"16.0307692307692",220
"16.0319526627219",250
"16.0331360946746",243
"16.0343195266272",235
"16.0355029585799",242
"16.0366863905325",235
"16.0378698224852",228
"16.0390532544379",239
"16.0402366863905",268
"16.0414201183432",241
"16.0426035502959",261
"16.0437869822485",226
"16.0449704142012",235
"16.0461538461538",242
"16.0473372781065",253
"16.0485207100592",280
"16.0497041420118",272
"16.0508875739645",240
"16.0520710059172",273
"16.0532544378698",248
"16.0544378698225",217
"16.0556213017751",249
"16.0568047337278",256
"16.0579881656805",275
"16.0591715976331",258
"16.0603550295858",284
"16.0615384615385",270
"16.0627218934911",240
"16.0639053254438",240
"16.0650887573965",248
"16.0662721893491",233
"16.0674556213018",257
"16.0686390532544",262
"16.0698224852071",248
"16.0710059171598",244
"16.0721893491124",247
"16.0733727810651",241
"16.0745562130178",248
"16.0757396449704",242
"16.0769230769231",231
"16.0781065088757",250
"16.0792899408284",250
"16.0804733727811",214
"16.0816568047337",251
"16.0828402366864",230
"16.0840236686391",228
"16.0852071005917",245
"16.0863905325444",250
"16.087573964497",243
"16.0887573964497",250
"16.0899408284024",233
"16.091124260355",230
"16.0923076923077",236
"16.0934911242604",210
"16.094674556213",247
"16.0958579881657",243
"16.0970414201183",231
"16.098224852071",226
"16.0994082840237",201
"16.1005917159763",228
"16.101775147929",243
"16.1029585798817",240
"16.1041420118343",256
"16.105325443787",253
"16.1065088757396",217
"16.1076923076923",220
"16.108875739645",244
"16.1100591715976",236
"16.1112426035503",233
"16.112426035503",224
"16.1136094674556",247
"16.1147928994083",214
"16.1159763313609",231
"16.1171597633136",222
"16.1183431952663",235
"16.1195266272189",222
"16.1207100591716",216
"16.1218934911243",228
"16.1230769230769",207
"16.1242603550296",220
"16.1254437869822",203
"16.1266272189349",225
"16.1278106508876",228
"16.1289940828402",211
"16.1301775147929",220
"16.1313609467456",196
"16.1325443786982",215
"16.1337278106509",198
"16.1349112426036",207
"16.1360946745562",189
"16.1372781065089",194
"16.1384615384615",194
"16.1396449704142",199
"16.1408284023669",194
"16.1420118343195",176
"16.1431952662722",183
"16.1443786982249",157
"16.1455621301775",176
"16.1467455621302",181
"16.1479289940828",154
"16.1491124260355",137
"16.1502958579882",164
"16.1514792899408",137
"16.1526627218935",137
"16.1538461538462",147
"16.1550295857988",162
"16.1562130177515",143
"16.1573964497041",138
"16.1585798816568",138
"16.1597633136095",130
"16.1609467455621",118
"16.1621301775148",136
"16.1633136094675",124
"16.1644970414201",127
"16.1656804733728",112
"16.1668639053254",128
"16.1680473372781",124
"16.1692307692308",111
"16.1704142011834",111
"16.1715976331361",113
"16.1727810650888",97
"16.1739644970414",98
"16.1751479289941",92
"16.1763313609467",89
"16.1775147928994",96
"16.1786982248521",96
"16.1798816568047",99
"16.1810650887574",96
"16.1822485207101",91
"16.1834319526627",81
"16.1846153846154",85
"16.185798816568",96
"16.1869822485207",85
"16.1881656804734",73
"16.189349112426",96
"16.1905325443787",84
"16.1917159763314",84
"16.192899408284",92
"16.1940828402367",83
"16.1952662721894",74
"16.196449704142",82
"16.1976331360947",76
"16.1988165680473",97
"16.2",108
"16.2011834319527",87
"16.2023668639053",87
"16.203550295858",80
"16.2047337278107",72
"16.2059171597633",96
"16.207100591716",83
"16.2082840236686",88
"16.2094674556213",94
"16.210650887574",73
"16.2118343195266",92
"16.2130177514793",122
"16.214201183432",136
"16.2153846153846",139
"16.2165680473373",147
"16.2177514792899",149
"16.2189349112426",150
"16.2201183431953",141
"16.2213017751479",140
"16.2224852071006",178
"16.2236686390533",172
"16.2248520710059",182
"16.2260355029586",185
"16.2272189349112",197
"16.2284023668639",245
"16.2295857988166",211
"16.2307692307692",236
"16.2319526627219",237
"16.2331360946746",254
"16.2343195266272",295
"16.2355029585799",285
"16.2366863905325",250
"16.2378698224852",277
"16.2390532544379",261
"16.2402366863905",259
"16.2414201183432",275
"16.2426035502959",284
"16.2437869822485",278
"16.2449704142012",287
"16.2461538461538",259
"16.2473372781065",264
"16.2485207100592",252
"16.2497041420118",283
"16.2508875739645",283
"16.2520710059172",306
"16.2532544378698",283
"16.2544378698225",272
"16.2556213017752",302
"16.2568047337278",290
"16.2579881656805",292
"16.2591715976331",281
"16.2603550295858",274
"16.2615384615385",263
"16.2627218934911",271
"16.2639053254438",258
"16.2650887573964",262
"16.2662721893491",248
"16.2674556213018",259
"16.2686390532544",265
"16.2698224852071",261
"16.2710059171598",237
"16.2721893491124",241
"16.2733727810651",241
"16.2745562130178",256
"16.2757396449704",254
"16.2769230769231",233
"16.2781065088757",238
"16.2792899408284",267
"16.2804733727811",269
"16.2816568047337",252
"16.2828402366864",255
"16.2840236686391",256
"16.2852071005917",257
"16.2863905325444",259
"16.287573964497",216
"16.2887573964497",235
"16.2899408284024",268
"16.291124260355",250
"16.2923076923077",238
"16.2934911242604",247
"16.294674556213",256
"16.2958579881657",232
"16.2970414201183",241
"16.298224852071",207
"16.2994082840237",224
"16.3005917159763",239
"16.301775147929",195
"16.3029585798817",251
"16.3041420118343",229
"16.305325443787",232
"16.3065088757396",223
"16.3076923076923",234
"16.308875739645",238
"16.3100591715976",260
"16.3112426035503",242
"16.312426035503",242
"16.3136094674556",223
"16.3147928994083",227
"16.3159763313609",249
"16.3171597633136",258
"16.3183431952663",225
"16.3195266272189",246
"16.3207100591716",229
"16.3218934911243",201
"16.3230769230769",230
"16.3242603550296",219
"16.3254437869822",230
"16.3266272189349",226
"16.3278106508876",203
"16.3289940828402",204
"16.3301775147929",226
"16.3313609467456",211
"16.3325443786982",210
"16.3337278106509",194
"16.3349112426035",177
"16.3360946745562",206
"16.3372781065089",188
"16.3384615384615",208
"16.3396449704142",207
"16.3408284023669",178
"16.3420118343195",167
"16.3431952662722",184
"16.3443786982249",170
"16.3455621301775",153
"16.3467455621302",158
"16.3479289940828",166
"16.3491124260355",141
"16.3502958579882",162
"16.3514792899408",145
"16.3526627218935",140
"16.3538461538462",140
"16.3550295857988",143
"16.3562130177515",132
"16.3573964497041",129
"16.3585798816568",113
"16.3597633136095",103
"16.3609467455621",123
"16.3621301775148",99
"16.3633136094675",125
"16.3644970414201",98
"16.3656804733728",100
"16.3668639053254",111
"16.3680473372781",107
"16.3692307692308",113
"16.3704142011834",93
"16.3715976331361",90
"16.3727810650888",97
"16.3739644970414",87
"16.3751479289941",89
"16.3763313609467",86
"16.3775147928994",92
"16.3786982248521",84
"16.3798816568047",92
"16.3810650887574",85
"16.3822485207101",71
"16.3834319526627",75
"16.3846153846154",77
"16.385798816568",74
"16.3869822485207",71
"16.3881656804734",76
"16.389349112426",63
"16.3905325443787",79
"16.3917159763314",81
"16.392899408284",55
"16.3940828402367",64
"16.3952662721893",70
"16.396449704142",64
"16.3976331360947",61
"16.3988165680473",58
"16.4",67
"16.4011834319527",56
"16.4023668639053",48
"16.403550295858",66
"16.4047337278107",48
"16.4059171597633",50
"16.407100591716",59
"16.4082840236686",78
"16.4094674556213",74
"16.410650887574",78
"16.4118343195266",74
"16.4130177514793",90
"16.414201183432",109
"16.4153846153846",113
"16.4165680473373",127
"16.4177514792899",151
"16.4189349112426",149
"16.4201183431953",130
"16.4213017751479",166
"16.4224852071006",176
"16.4236686390533",174
"16.4248520710059",158
"16.4260355029586",224
"16.4272189349112",210
"16.4284023668639",261
"16.4295857988166",262
"16.4307692307692",259
"16.4319526627219",275
"16.4331360946746",302
"16.4343195266272",294
"16.4355029585799",297
"16.4366863905325",297
"16.4378698224852",315
"16.4390532544379",306
"16.4402366863905",294
"16.4414201183432",334
"16.4426035502959",296
"16.4437869822485",320
"16.4449704142012",320
"16.4461538461538",306
"16.4473372781065",280
"16.4485207100592",302
"16.4497041420118",295
"16.4508875739645",326
"16.4520710059172",300
"16.4532544378698",315
"16.4544378698225",322
"16.4556213017751",355
"16.4568047337278",309
"16.4579881656805",303
"16.4591715976331",267
"16.4603550295858",295
"16.4615384615385",274
"16.4627218934911",264
"16.4639053254438",300
"16.4650887573965",270
"16.4662721893491",282
"16.4674556213018",320
"16.4686390532544",287
"16.4698224852071",286
"16.4710059171598",280
"16.4721893491124",291
"16.4733727810651",308
"16.4745562130178",265
"16.4757396449704",251
"16.4769230769231",307
"16.4781065088757",259
"16.4792899408284",269
"16.4804733727811",262
"16.4816568047337",285
"16.4828402366864",275
"16.4840236686391",248
"16.4852071005917",275
"16.4863905325444",250
"16.487573964497",272
"16.4887573964497",273
"16.4899408284024",250
"16.491124260355",241
"16.4923076923077",257
"16.4934911242604",246
"16.494674556213",257
"16.4958579881657",281
"16.4970414201183",248
"16.498224852071",239
"16.4994082840237",258
"16.5005917159763",253
"16.501775147929",229
"16.5029585798817",281
"16.5041420118343",259
"16.505325443787",258
"16.5065088757396",260
"16.5076923076923",255
"16.508875739645",249
"16.5100591715976",252
"16.5112426035503",225
"16.512426035503",258
"16.5136094674556",248
"16.5147928994083",221
"16.5159763313609",226
"16.5171597633136",240
"16.5183431952663",228
"16.5195266272189",221
"16.5207100591716",230
"16.5218934911243",227
"16.5230769230769",215
"16.5242603550296",225
"16.5254437869823",240
"16.5266272189349",237
"16.5278106508876",224
"16.5289940828402",231
"16.5301775147929",226
"16.5313609467456",244
"16.5325443786982",233
"16.5337278106509",220
"16.5349112426035",208
"16.5360946745562",219
"16.5372781065089",206
"16.5384615384615",225
"16.5396449704142",213
"16.5408284023669",200
"16.5420118343195",187
"16.5431952662722",180
"16.5443786982249",148
"16.5455621301775",157
"16.5467455621302",154
"16.5479289940828",160
"16.5491124260355",169
"16.5502958579882",149
"16.5514792899408",143
"16.5526627218935",163
"16.5538461538462",142
"16.5550295857988",138
"16.5562130177515",119
"16.5573964497041",120
"16.5585798816568",126
"16.5597633136095",115
"16.5609467455621",120
"16.5621301775148",123
"16.5633136094675",122
"16.5644970414201",129
"16.5656804733728",119
"16.5668639053254",95
"16.5680473372781",120
"16.5692307692308",110
"16.5704142011834",115
"16.5715976331361",111
"16.5727810650888",111
"16.5739644970414",102
"16.5751479289941",109
"16.5763313609467",89
"16.5775147928994",101
"16.5786982248521",93
"16.5798816568047",107
"16.5810650887574",104
"16.5822485207101",97
"16.5834319526627",102
"16.5846153846154",97
"16.585798816568",85
"16.5869822485207",67
"16.5881656804734",85
"16.589349112426",85
"16.5905325443787",69
"16.5917159763314",83
"16.592899408284",90
"16.5940828402367",93
"16.5952662721893",67
"16.596449704142",98
"16.5976331360947",74
"16.5988165680473",93
"16.6",86
"16.6011834319527",83
"16.6023668639053",69
"16.603550295858",73
"16.6047337278107",74
"16.6059171597633",77
"16.607100591716",75
"16.6082840236686",64
"16.6094674556213",79
"16.610650887574",87
"16.6118343195266",86
"16.6130177514793",100
"16.614201183432",99
"16.6153846153846",116
"16.6165680473373",150
"16.6177514792899",125
"16.6189349112426",135
"16.6201183431953",150
"16.6213017751479",157
"16.6224852071006",160
"16.6236686390533",166
"16.6248520710059",156
"16.6260355029586",178
"16.6272189349112",197
"16.6284023668639",199
"16.6295857988166",222
"16.6307692307692",230
"16.6319526627219",256
"16.6331360946746",264
"16.6343195266272",259
"16.6355029585799",275
"16.6366863905325",244
"16.6378698224852",254
"16.6390532544379",276
"16.6402366863905",279
"16.6414201183432",248
"16.6426035502959",266
"16.6437869822485",276
"16.6449704142012",252
"16.6461538461538",276
"16.6473372781065",251
"16.6485207100592",249
"16.6497041420118",248
"16.6508875739645",246
"16.6520710059172",245
"16.6532544378698",262
"16.6544378698225",254
"16.6556213017751",233
"16.6568047337278",276
"16.6579881656805",276
"16.6591715976331",272
"16.6603550295858",261
"16.6615384615385",248
"16.6627218934911",246
"16.6639053254438",251
"16.6650887573965",261
"16.6662721893491",239
"16.6674556213018",260
"16.6686390532544",238
"16.6698224852071",239
"16.6710059171598",229
"16.6721893491124",227
"16.6733727810651",245
"16.6745562130178",234
"16.6757396449704",248
"16.6769230769231",230
"16.6781065088757",225
"16.6792899408284",199
"16.6804733727811",211
"16.6816568047337",216
"16.6828402366864",204
"16.6840236686391",214
"16.6852071005917",212
"16.6863905325444",221
"16.687573964497",235
"16.6887573964497",214
"16.6899408284024",220
"16.691124260355",231
"16.6923076923077",229
"16.6934911242604",216
"16.694674556213",224
"16.6958579881657",214
"16.6970414201183",215
"16.698224852071",220
"16.6994082840237",203
"16.7005917159763",204
"16.701775147929",210
"16.7029585798817",218
"16.7041420118343",207
"16.705325443787",238
"16.7065088757396",209
"16.7076923076923",192
"16.708875739645",208
"16.7100591715976",210
"16.7112426035503",214
"16.712426035503",209
"16.7136094674556",205
"16.7147928994083",197
"16.7159763313609",207
"16.7171597633136",197
"16.7183431952663",204
"16.7195266272189",195
"16.7207100591716",186
"16.7218934911243",196
"16.7230769230769",205
"16.7242603550296",198
"16.7254437869822",192
"16.7266272189349",201
"16.7278106508876",177
"16.7289940828402",174
"16.7301775147929",184
"16.7313609467456",165
"16.7325443786982",195
"16.7337278106509",148
"16.7349112426036",167
"16.7360946745562",160
"16.7372781065089",192
"16.7384615384615",169
"16.7396449704142",177
"16.7408284023669",156
"16.7420118343195",166
"16.7431952662722",161
"16.7443786982248",145
"16.7455621301775",140
"16.7467455621302",132
"16.7479289940828",124
"16.7491124260355",123
"16.7502958579882",127
"16.7514792899408",129
"16.7526627218935",132
"16.7538461538462",122
"16.7550295857988",118
"16.7562130177515",117
"16.7573964497041",122
"16.7585798816568",117
"16.7597633136095",123
"16.7609467455621",104
"16.7621301775148",104
"16.7633136094675",105
"16.7644970414201",84
"16.7656804733728",112
"16.7668639053254",90
"16.7680473372781",94
"16.7692307692308",99
"16.7704142011834",89
"16.7715976331361",93
"16.7727810650888",75
"16.7739644970414",85
"16.7751479289941",107
"16.7763313609467",98
"16.7775147928994",79
"16.7786982248521",85
"16.7798816568047",98
"16.7810650887574",69
"16.7822485207101",68
"16.7834319526627",74
"16.7846153846154",84
"16.785798816568",88
"16.7869822485207",84
"16.7881656804734",76
"16.789349112426",76
"16.7905325443787",66
"16.7917159763314",85
"16.792899408284",72
"16.7940828402367",67
"16.7952662721894",84
"16.796449704142",59
"16.7976331360947",62
"16.7988165680473",78
"16.8",83
"16.8011834319527",80
"16.8023668639053",65
"16.803550295858",57
"16.8047337278106",73
"16.8059171597633",65
"16.807100591716",84
"16.8082840236686",84
"16.8094674556213",67
"16.810650887574",105
"16.8118343195266",89
"16.8130177514793",96
"16.814201183432",113
"16.8153846153846",131
"16.8165680473373",123
"16.8177514792899",104
"16.8189349112426",134
"16.8201183431953",137
"16.8213017751479",153
"16.8224852071006",153
"16.8236686390533",192
"16.8248520710059",140
"16.8260355029586",164
"16.8272189349112",169
"16.8284023668639",206
"16.8295857988166",226
"16.8307692307692",220
"16.8319526627219",213
"16.8331360946746",207
"16.8343195266272",237
"16.8355029585799",248
"16.8366863905325",250
"16.8378698224852",223
"16.8390532544379",242
"16.8402366863905",218
"16.8414201183432",260
"16.8426035502959",240
"16.8437869822485",271
"16.8449704142012",263
"16.8461538461538",290
"16.8473372781065",256
"16.8485207100592",247
"16.8497041420118",259
"16.8508875739645",220
"16.8520710059172",239
"16.8532544378698",253
"16.8544378698225",265
"16.8556213017751",259
"16.8568047337278",274
"16.8579881656805",239
"16.8591715976331",258
"16.8603550295858",254
"16.8615384615385",249
"16.8627218934911",259
"16.8639053254438",222
"16.8650887573964",220
"16.8662721893491",238
"16.8674556213018",233
"16.8686390532544",229
"16.8698224852071",243
"16.8710059171598",215
"16.8721893491124",236
"16.8733727810651",245
"16.8745562130178",228
"16.8757396449704",211
"16.8769230769231",221
"16.8781065088757",234
"16.8792899408284",206
"16.8804733727811",245
"16.8816568047337",187
"16.8828402366864",220
"16.8840236686391",222
"16.8852071005917",207
"16.8863905325444",201
"16.887573964497",214
"16.8887573964497",199
"16.8899408284024",199
"16.891124260355",216
"16.8923076923077",196
"16.8934911242604",200
"16.894674556213",222
"16.8958579881657",223
"16.8970414201183",224
"16.898224852071",198
"16.8994082840237",207
"16.9005917159763",222
"16.901775147929",210
"16.9029585798817",232
"16.9041420118343",216
"16.905325443787",208
"16.9065088757396",229
"16.9076923076923",208
"16.908875739645",221
"16.9100591715976",197
"16.9112426035503",223
"16.912426035503",215
"16.9136094674556",239
"16.9147928994083",204
"16.9159763313609",214
"16.9171597633136",189
"16.9183431952663",177
"16.9195266272189",168
"16.9207100591716",179
"16.9218934911243",211
"16.9230769230769",202
"16.9242603550296",207
"16.9254437869822",181
"16.9266272189349",179
"16.9278106508876",191
"16.9289940828402",182
"16.9301775147929",179
"16.9313609467456",178
"16.9325443786982",194
"16.9337278106509",171
"16.9349112426036",175
"16.9360946745562",175
"16.9372781065089",171
"16.9384615384615",150
"16.9396449704142",152
"16.9408284023669",170
"16.9420118343195",167
"16.9431952662722",150
"16.9443786982249",149
"16.9455621301775",135
"16.9467455621302",121
"16.9479289940828",135
"16.9491124260355",135
"16.9502958579882",125
"16.9514792899408",133
"16.9526627218935",137
"16.9538461538462",127
"16.9550295857988",112
"16.9562130177515",117
"16.9573964497041",133
"16.9585798816568",103
"16.9597633136095",113
"16.9609467455621",106
"16.9621301775148",111
"16.9633136094675",101
"16.9644970414201",113
"16.9656804733728",100
"16.9668639053254",84
"16.9680473372781",95
"16.9692307692308",95
"16.9704142011834",93
"16.9715976331361",97
"16.9727810650888",97
"16.9739644970414",90
"16.9751479289941",83
"16.9763313609467",88
"16.9775147928994",82
"16.9786982248521",102
"16.9798816568047",98
"16.9810650887574",98
"16.9822485207101",85
"16.9834319526627",73
"16.9846153846154",66
"16.985798816568",94
"16.9869822485207",82
"16.9881656804734",65
"16.989349112426",63
"16.9905325443787",85
"16.9917159763314",80
"16.992899408284",66
"16.9940828402367",68
"16.9952662721893",78
"16.996449704142",59
"16.9976331360947",68
"16.9988165680473",67
"17",74
"17.0011834319527",84
"17.0023668639053",75
"17.003550295858",68
"17.0047337278107",79
"17.0059171597633",71
"17.007100591716",69
"17.0082840236686",91
"17.0094674556213",81
"17.010650887574",98
"17.0118343195266",98
"17.0130177514793",84
"17.014201183432",119
"17.0153846153846",90
"17.0165680473373",140
"17.0177514792899",134
"17.0189349112426",125
"17.0201183431953",132
"17.0213017751479",133
"17.0224852071006",141
"17.0236686390533",169
"17.0248520710059",145
"17.0260355029586",184
"17.0272189349112",169
"17.0284023668639",196
"17.0295857988166",203
"17.0307692307692",229
"17.0319526627219",263
"17.0331360946746",236
"17.0343195266272",226
"17.0355029585799",238
"17.0366863905325",251
"17.0378698224852",227
"17.0390532544379",253
"17.0402366863905",213
"17.0414201183432",229
"17.0426035502959",243
"17.0437869822485",276
"17.0449704142012",264
"17.0461538461538",257
"17.0473372781065",251
"17.0485207100592",262
"17.0497041420118",244
"17.0508875739645",263
"17.0520710059172",236
"17.0532544378698",245
"17.0544378698225",245
"17.0556213017751",229
"17.0568047337278",230
"17.0579881656805",269
"17.0591715976331",243
"17.0603550295858",245
"17.0615384615385",206
"17.0627218934911",250
"17.0639053254438",224
"17.0650887573964",238
"17.0662721893491",218
"17.0674556213018",231
"17.0686390532544",215
"17.0698224852071",222
"17.0710059171598",203
"17.0721893491124",210
"17.0733727810651",201
"17.0745562130178",196
"17.0757396449704",224
"17.0769230769231",219
"17.0781065088757",225
"17.0792899408284",225
"17.0804733727811",213
"17.0816568047337",206
"17.0828402366864",218
"17.0840236686391",205
"17.0852071005917",199
"17.0863905325444",220
"17.087573964497",220
"17.0887573964497",204
"17.0899408284024",214
"17.091124260355",208
"17.0923076923077",230
"17.0934911242604",210
"17.094674556213",231
"17.0958579881657",203
"17.0970414201183",204
"17.098224852071",206
"17.0994082840237",219
"17.1005917159763",214
"17.101775147929",208
"17.1029585798817",215
"17.1041420118343",231
"17.105325443787",221
"17.1065088757396",202
"17.1076923076923",196
"17.108875739645",214
"17.1100591715976",229
"17.1112426035503",227
"17.112426035503",209
"17.1136094674556",194
"17.1147928994083",196
"17.1159763313609",195
"17.1171597633136",190
"17.1183431952663",206
"17.1195266272189",206
"17.1207100591716",196
"17.1218934911243",211
"17.1230769230769",211
"17.1242603550296",191
"17.1254437869822",171
"17.1266272189349",182
"17.1278106508876",175
"17.1289940828402",178
"17.1301775147929",201
"17.1313609467456",191
"17.1325443786982",196
"17.1337278106509",177
"17.1349112426036",171
"17.1360946745562",183
"17.1372781065089",174
"17.1384615384615",178
"17.1396449704142",184
"17.1408284023669",175
"17.1420118343195",151
"17.1431952662722",149
"17.1443786982249",123
"17.1455621301775",163
"17.1467455621302",138
"17.1479289940828",131
"17.1491124260355",147
"17.1502958579882",132
"17.1514792899408",132
"17.1526627218935",112
"17.1538461538462",131
"17.1550295857988",120
"17.1562130177515",106
"17.1573964497041",115
"17.1585798816568",128
"17.1597633136095",115
"17.1609467455621",100
"17.1621301775148",100
"17.1633136094675",122
"17.1644970414201",103
"17.1656804733728",110
"17.1668639053254",80
"17.1680473372781",108
"17.1692307692308",120
"17.1704142011834",112
"17.1715976331361",103
"17.1727810650888",87
"17.1739644970414",83
"17.1751479289941",89
"17.1763313609467",88
"17.1775147928994",89
"17.1786982248521",90
"17.1798816568047",83
"17.1810650887574",84
"17.1822485207101",77
"17.1834319526627",84
"17.1846153846154",90
"17.185798816568",70
"17.1869822485207",63
"17.1881656804734",76
"17.189349112426",76
"17.1905325443787",72
"17.1917159763314",72
"17.192899408284",82
"17.1940828402367",69
"17.1952662721894",74
"17.196449704142",85
"17.1976331360947",80
"17.1988165680473",64
"17.2",94
"17.2011834319527",85
"17.2023668639053",91
"17.203550295858",72
"17.2047337278107",68
"17.2059171597633",79
"17.207100591716",86
"17.2082840236686",84
"17.2094674556213",86
"17.210650887574",102
"17.2118343195266",117
"17.2130177514793",113
"17.214201183432",112
"17.2153846153846",132
"17.2165680473373",143
"17.2177514792899",135
"17.2189349112426",124
"17.2201183431953",165
"17.2213017751479",137
"17.2224852071006",182
"17.2236686390533",168
"17.2248520710059",175
"17.2260355029586",202
"17.2272189349112",164
"17.2284023668639",222
"17.2295857988166",242
"17.2307692307692",264
"17.2319526627219",262
"17.2331360946746",248
"17.2343195266272",263
"17.2355029585799",265
"17.2366863905325",274
"17.2378698224852",228
"17.2390532544379",239
"17.2402366863905",249
"17.2414201183432",259
"17.2426035502959",262
"17.2437869822485",260
"17.2449704142012",280
"17.2461538461538",265
"17.2473372781065",301
"17.2485207100592",280
"17.2497041420118",250
"17.2508875739645",278
"17.2520710059172",260
"17.2532544378698",247
"17.2544378698225",266
"17.2556213017751",278
"17.2568047337278",240
"17.2579881656805",276
"17.2591715976331",246
"17.2603550295858",254
"17.2615384615385",257
"17.2627218934911",266
"17.2639053254438",242
"17.2650887573964",265
"17.2662721893491",244
"17.2674556213018",260
"17.2686390532544",229
"17.2698224852071",255
"17.2710059171598",263
"17.2721893491124",237
"17.2733727810651",261
"17.2745562130178",228
"17.2757396449704",263
"17.2769230769231",212
"17.2781065088757",222
"17.2792899408284",245
"17.2804733727811",220
"17.2816568047337",271
"17.2828402366864",229
"17.2840236686391",253
"17.2852071005917",243
"17.2863905325444",227
"17.287573964497",225
"17.2887573964497",239
"17.2899408284024",223
"17.291124260355",209
"17.2923076923077",239
"17.2934911242604",228
"17.294674556213",255
"17.2958579881657",247
"17.2970414201183",222
"17.298224852071",230
"17.2994082840237",256
"17.3005917159763",218
"17.301775147929",230
"17.3029585798817",234
"17.3041420118343",233
"17.305325443787",238
"17.3065088757396",222
"17.3076923076923",215
"17.308875739645",210
"17.3100591715976",236
"17.3112426035503",243
"17.312426035503",219
"17.3136094674556",235
"17.3147928994083",218
"17.3159763313609",241
"17.3171597633136",222
"17.3183431952663",197
"17.3195266272189",211
"17.3207100591716",206
"17.3218934911243",195
"17.3230769230769",209
"17.3242603550296",216
"17.3254437869822",195
"17.3266272189349",215
"17.3278106508876",207
"17.3289940828402",194
"17.3301775147929",224
"17.3313609467456",190
"17.3325443786982",217
"17.3337278106509",206
"17.3349112426035",188
"17.3360946745562",171
"17.3372781065089",163
"17.3384615384615",175
"17.3396449704142",178
"17.3408284023669",168
"17.3420118343195",152
"17.3431952662722",158
"17.3443786982249",137
"17.3455621301775",146
"17.3467455621302",135
"17.3479289940828",139
"17.3491124260355",133
"17.3502958579882",129
"17.3514792899408",136
"17.3526627218935",146
"17.3538461538462",137
"17.3550295857988",125
"17.3562130177515",113
"17.3573964497041",106
"17.3585798816568",114
"17.3597633136095",98
"17.3609467455621",133
"17.3621301775148",108
"17.3633136094675",110
"17.3644970414201",101
"17.3656804733728",115
"17.3668639053254",101
"17.3680473372781",105
"17.3692307692308",93
